1705 64 2 -1.2000000000000000e-01 1.1061707921658783e+01 4.8981429321762180e+00 9.2572779537859198e+00 0 0 0
2757 103 2 -1.2000000000000000e-01 6.4273264909426473e+00 7.5381208661160395e+00 7.7126201700341994e+00 0 0 0
2756 103 2 -1.2000000000000000e-01 6.0362272232153806e+00 7.5421577612171076e+00 6.1745445713578269e+00 0 0 0
693 26 3 5.9999999999999998e-02 8.5400336231252538e+00 4.7034842119273472e+00 6.7196011354223026e+00 0 0 0
5134 191 2 -1.2000000000000000e-01 1.9161961921020059e+00 5.8383772978386892e+00 6.1279209096750513e+00 0 0 0
2758 103 2 -1.2000000000000000e-01 5.3331577015030502e+00 7.0977322335301922e+00 8.6983368433746353e+00 0 0 0
869 33 2 -1.2000000000000000e-01 1.1893283329883712e+01 9.7717623271990950e-01 5.6662382264621822e+00 0 1 0
684 26 4 -6.8300000000000005e-01 1.0095277272502679e+01 5.4877060731893534e+00 5.8094937383163092e-01 0 0 0
4560 169 3 5.9999999999999998e-02 1.0852094988605032e+01 9.2051947707015476e+00 5.9065380427074272e+00 0 0 0
1718 64 3 5.9999999999999998e-02 1.1238493952028817e+01 3.9010270886730289e+00 9.0249645240293557e+00 0 0 0
1715 64 3 5.9999999999999998e-02 1.1166370670860886e+01 4.3035807232143455e+00 6.5256545086100832e+00 0 0 0
5132 191 2 -1.2000000000000000e-01 1.8033987380081846e+00 4.7280998441007043e+00 8.5777049130619378e+00 0 0 0
2769 103 3 5.9999999999999998e-02 7.3679148596825570e+00 6.9390948897986222e+00 7.7777155469508594e+00 0 0 0
273 11 2 -1.2000000000000000e-01 7.7907468652176588e+00 1.1128818593513568e-01 1.6394740407701280e+00 0 0 0
694 26 3 5.9999999999999998e-02 9.3367785813033404e+00 2.8431946681650344e+00 5.1850861296958533e+00 0 0 0
4896 182 4 -6.8300000000000005e-01 4.9978983280217886e+00 7.4754612481296192e+00 1.5389849881969933e+00 0 0 0
867 33 2 -1.2000000000000000e-01 1.0541101603706856e+01 2.1276485217578932e-02 7.4899026537360518e+00 0 1 0
4907 182 3 5.9999999999999998e-02 3.3437418131154772e+00 3.3705693065786013e+00 2.5528716682310448e+00 0 0 0
4909 182 3 5.9999999999999998e-02 4.6093164426141922e+00 5.4984020262246487e+00 3.3569654371221631e+00 0 0 0
677 26 2 -1.2000000000000000e-01 6.6276518974799785e+00 3.4434800381609665e+00 8.2267205231705081e+00 0 0 0
664 25 3 5.9999999999999998e-02 4.6537096867054899e+00 7.1904201848434335e-01 7.9107062740168912e+00 0 0 0
5142 191 3 5.9999999999999998e-02 1.2131919209086872e+00 2.9701363180549016e+00 7.4702978114243646e+00 0 0 0
1717 64 3 5.9999999999999998e-02 1.0085328247142163e+01 5.8967409659177523e+00 7.7815962911837495e+00 0 0 0
4558 169 3 5.9999999999999998e-02 1.0286823146355614e+01 8.2612363730606191e+00 3.6117670199637537e+00 0 0 0
1704 64 2 -1.2000000000000000e-01 1.1074236880324479e+01 5.8010093850957452e+00 8.0195324580655623e+00 0 0 0
4904 182 3 5.9999999999999998e-02 3.9771336936137898e+00 3.4817013764068045e+00 5.0348387539385833e+00 0 0 0
885 33 3 5.9999999999999998e-02 1.1112949768680078e+01 1.2104743388967845e+00 3.6840378929389157e+00 0 1 0
679 26 2 -1.2000000000000000e-01 7.8081426171719039e+00 4.0354012743686498e+00 6.1771423762732915e+00 0 0 0
680 26 2 -1.2000000000000000e-01 8.5983751620057376e+00 3.5357152485965235e+00 4.9306452111515471e+00 0 0 0
868 33 2 -1.2000000000000000e-01 1.0811737929283368e+01 2.1496028270256876e-02 5.9914899384007505e+00 0 1 0
692 26 3 5.9999999999999998e-02 7.0311766598626528e+00 4.7680052814903133e+00 5.9292222602495128e+00 0 0 0
697 26 3 5.9999999999999998e-02 8.1474749574120402e+00 5.4406315466352853e+00 4.0862276561875834e+00 0 0 0
698 26 3 5.9999999999999998e-02 1.0113029805164395e+01 3.5400222174978051e+00 2.7270347182011339e+00 0 0 0
2765 103 3 5.9999999999999998e-02 4.5807453410402807e+00 8.2521844896047654e+00 4.9264389541738485e+00 0 0 0
4902 182 3 5.9999999999999998e-02 2.3722334666243956e+00 1.8040644269141195e+00 4.0898206318609427e+00 0 0 0
5151 191 3 5.9999999999999998e-02 7.7107315827926737e-01 5.8325405453650196e+00 3.5840818232668465e+00 0 0 0
1714 64 3 5.9999999999999998e-02 1.1802092603513435e+01 5.7524982024243672e+00 5.9363662585139298e+00 0 0 0
2473 92 3 5.9999999999999998e-02 2.6951396552549904e+00 2.6556881274092783e+00 1.8447564671184516e-01 0 1 1
5155 191 3 5.9999999999999998e-02 9.4847507132856432e-02 6.9465028594095672e+00 1.1668783447871474e+00 0 0 0
5137 191 2 -1.2000000000000000e-01 8.7750965571608164e-01 7.9239562208971952e+00 2.9531194402245271e+00 0 0 0
2755 103 1 -1.7999999999999999e-01 5.1256178274313910e+00 8.6699835356912107e+00 5.7970696577961691e+00 0 0 0
699 26 3 5.9999999999999998e-02 8.4244675399370657e+00 4.1323778303608290e+00 2.2466467539422443e+00 0 0 0
2770 103 3 5.9999999999999998e-02 6.7471351921475931e+00 8.5414564190021522e+00 8.0345730333109273e+00 0 0 0
5152 191 3 5.9999999999999998e-02 2.3009134854805420e+00 6.3788401979793772e+00 3.2857280210477255e+00 0 0 0
883 33 3 5.9999999999999998e-02 1.1572087519954009e+01 1.9318906364851645e+00 6.0552977651614235e+00 0 1 0
4554 169 3 5.9999999999999998e-02 7.5822926571620251e+00 8.6046320378588046e+00 3.6417365725983504e+00 0 0 0
4914 182 5 4.1799999999999998e-01 4.0653700762376515e+00 7.0939626687555455e+00 1.5105364210885392e+00 0 0 0
5133 191 2 -1.2000000000000000e-01 1.5744510104510521e+00 5.9404305491284672e+00 7.6593996819100649e+00 0 0 0
691 26 3 5.9999999999999998e-02 6.3910966916381602e+00 2.3554111858679057e+00 6.4861239926539414e+00 0 0 0
5138 191 6 1.4499999999999999e-01 8.1276259590076527e-01 7.7044042051101460e+00 1.3889163275330656e+00 0 0 0
4892 182 2 -1.2000000000000000e-01 4.3558150952972321e+00 3.3416433817956110e+00 2.9239833794876042e+00 0 0 0
4895 182 6 1.4499999999999999e-01 5.8757672685835853e+00 6.4781084637415942e+00 1.0543170301893643e+00 0 0 0
5145 191 3 5.9999999999999998e-02 5.2939608656965331e-01 6.1482622100598050e+00 7.5501740273771629e+00 0 0 0
2767 103 3 5.9999999999999998e-02 5.3539404998665825e+00 6.7654609852589713e+00 6.0279705622780400e+00 0 0 0
4910 182 3 5.9999999999999998e-02 5.5836297799877634e+00 4.3500135495880743e+00 7.5801588327473535e-01 0 0 0
286 11 3 5.9999999999999998e-02 8.8737994952581509e+00 2.9234739831446366e-01 1.8866068295174683e+00 0 0 0
4894 182 2 -1.2000000000000000e-01 5.1120004832669546e+00 5.1741025587338330e+00 1.3187397648595471e+00 0 0 0
4911 182 3 5.9999999999999998e-02 4.0458986139761937e+00 5.1832621390141282e+00 9.2342306540092045e-01 0 0 0
4893 182 2 -1.2000000000000000e-01 5.1139596570605832e+00 4.6758708904826127e+00 2.7849907360303363e+00 0 0 0
5136 191 2 -1.2000000000000000e-01 1.4293392706451178e+00 6.7237167519983174e+00 3.8058116895349383e+00 0 0 0
5144 191 3 5.9999999999999998e-02 2.8582630310186814e+00 4.4911848514907451e+00 8.4543122624113689e+00 0 0 0
5156 191 3 5.9999999999999998e-02 3.0430765103954172e-01 8.6091017153744538e+00 1.0371865695033744e+00 0 0 0
4542 169 2 -1.2000000000000000e-01 1.0442475548552913e+01 9.3222270631458599e+00 3.7879343888551440e+00 0 0 0
4908 182 3 5.9999999999999998e-02 6.1120520624129213e+00 4.6862288662260285e+00 3.1298329465440409e+00 0 0 0
2772 103 3 5.9999999999999998e-02 4.8021340010478966e+00 6.1802129213080246e+00 8.3092974624370317e+00 0 0 0
695 26 3 5.9999999999999998e-02 7.8585917982576037e+00 2.9866319204386222e+00 4.3505539152542978e+00 0 0 0
683 26 6 1.4499999999999999e-01 9.8736606696951714e+00 5.6535020404126968e+00 1.9733227261761948e+00 0 0 0
682 26 2 -1.2000000000000000e-01 9.3803797523493344e+00 4.3630281859791227e+00 2.6591869600178724e+00 0 0 0
690 26 3 5.9999999999999998e-02 8.0453646263041403e+00 2.1677430051577438e+00 7.2135175086637044e+00 0 0 0
4905 182 3 5.9999999999999998e-02 5.2421990592465662e+00 2.4057334007663393e+00 4.6861248842610692e+00 0 0 0
1716 64 3 5.9999999999999998e-02 1.1493350124585119e+01 6.8074294990061732e+00 8.1331988439025142e+00 0 0 0
5103 189 5 4.1799999999999998e-01 1.1844776177428798e+01 5.0456635940072463e+00 2.7488586824413469e-01 0 0 0
5149 191 3 5.9999999999999998e-02 4.3810084521869369e-01 7.2066847329098955e+00 5.6590247627473538e+00 0 0 0
701 26 3 5.9999999999999998e-02 1.0823921413274418e+01 6.0682513338088517e+00 2.4966261277810520e+00 0 0 0
290 11 3 5.9999999999999998e-02 8.9013232064971834e+00 2.0004198462359080e+00 8.5876079275581857e-02 0 0 0
678 26 2 -1.2000000000000000e-01 7.2273679102186819e+00 2.8719994643759166e+00 7.0143698558201262e+00 0 0 0
4912 182 3 5.9999999999999998e-02 6.9125283562465274e+00 6.6007487603864554e+00 1.5426618875503215e+00 0 0 0
1703 64 2 -1.2000000000000000e-01 1.1709870968667532e+01 5.1743686327695357e+00 6.8137176332215352e+00 0 0 0
681 26 2 -1.2000000000000000e-01 8.9552228513771297e+00 4.7084299180955558e+00 4.0709323872791892e+00 0 0 0
5147 191 3 5.9999999999999998e-02 3.0312755759774803e+00 5.8878773261164206e+00 6.0540594514367445e+00 0 0 0
5146 191 3 5.9999999999999998e-02 1.9123590743877878e+00 6.8963887605304475e+00 8.1184552285957210e+00 0 0 0
2768 103 3 5.9999999999999998e-02 6.8691002161633952e+00 7.4046625463433893e+00 5.3956386547443964e+00 0 0 0
5154 191 3 5.9999999999999998e-02 1.4913570695836527e+00 8.7871565177934059e+00 3.1127888521099396e+00 0 0 0
879 33 3 5.9999999999999998e-02 1.0374678502007120e+01 9.8018731513478252e-01 7.9425228979034470e+00 0 1 0
4903 182 3 5.9999999999999998e-02 3.1452559384919496e+00 1.3530433795741650e+00 5.5754655550861214e+00 0 0 0
5135 191 2 -1.2000000000000000e-01 1.3722109878655206e+00 7.0047854048051343e+00 5.2795887577944383e+00 0 0 0
5148 191 3 5.9999999999999998e-02 1.5128750937974806e+00 4.8207706397320873e+00 5.8365265221524680e+00 0 0 0
5257 195 3 5.9999999999999998e-02 1.1743914072126681e-01 1.2175812927232692e+00 3.5007727440093223e-01 1 1 1
2766 103 3 5.9999999999999998e-02 4.2925337809329580e+00 8.9372604547464096e+00 6.5538716726547159e+00 0 0 0
5150 191 3 5.9999999999999998e-02 2.0509258049000434e+00 7.8180191868463433e+00 5.5262043300930310e+00 0 0 0
870 33 2 -1.2000000000000000e-01 1.2129092913986195e+01 1.0079257966003017e+00 4.1591067373390107e+00 0 1 0
689 26 3 5.9999999999999998e-02 7.1877795823604016e+00 4.2837787728457268e+00 8.4520290897614743e+00 0 0 0
5139 191 4 -6.8300000000000005e-01 2.0611712091230436e+00 7.5154764172420823e+00 8.6977587478242091e-01 0 0 0
4552 169 3 5.9999999999999998e-02 9.1989537699870425e+00 9.2520687045220313e+00 1.5912184126413533e+00 0 0 0
882 33 3 5.9999999999999998e-02 1.0026440070099714e+01 2.3255321449764368e-01 5.2688409689601894e+00 0 1 0
2771 103 3 5.9999999999999998e-02 4.5979920568628332e+00 7.9244114388625242e+00 8.7936858099942707e+00 0 0 0
700 26 3 5.9999999999999998e-02 8.9972187766347123e+00 6.3244850849569492e+00 2.0806629007759194e+00 0 0 0
4551 169 3 5.9999999999999998e-02 7.4917124102643120e+00 8.8126199406597010e+00 1.3369119277359998e+00 0 0 0
4889 182 2 -1.2000000000000000e-01 4.0522360799654944e+00 2.5080274226435650e-01 3.8383724378751976e+00 0 0 0
685 26 3 5.9999999999999998e-02 6.2042899508806784e+00 1.5426545555755511e+00 9.2241018532466352e+00 0 0 0
702 26 5 4.1799999999999998e-01 9.3164331447379496e+00 5.6609485029716247e+00 6.5038637900223462e-02 0 0 0
4900 182 3 5.9999999999999998e-02 5.0307733004393036e+00 1.9688368319866156e-01 4.3417478704515453e+00 0 0 0
890 33 3 5.9999999999999998e-02 1.2459530966216439e+01 2.4943231628897946e+00 1.6625531319496962e+00 0 1 0
289 11 3 5.9999999999999998e-02 7.1895320036103447e+00 2.4908398664716676e+00 1.2323530196507126e-02 0 0 0
2476 92 3 5.9999999999999998e-02 2.6498333421548881e+00 1.3911131577220370e-01 7.1624804793133615e-02 0 1 1
2760 103 2 -1.2000000000000000e-01 4.7871766462694154e+00 6.3962438997399707e+00 1.1168925525508893e+01 0 0 0
1706 64 2 -1.2000000000000000e-01 9.8137862430085576e+00 4.8513993666060387e+00 1.0144408068995595e+01 0 0 0
2761 103 2 -1.2000000000000000e-01 5.2990662680561371e+00 6.0221392271397960e+00 1.2632888145426135e+01 0 0 0
2044 76 3 5.9999999999999998e-02 3.8583586172152526e+00 3.2851542438051112e-01 1.4982529741000411e+01 0 1 0
1727 64 3 5.9999999999999998e-02 7.8389753746995234e+00 3.2381503887561509e+00 1.4109687752365266e+01 0 0 0
2774 103 3 5.9999999999999998e-02 6.5553695874822262e+00 7.6218746842591543e+00 1.0435066430654297e+01 0 0 0
2987 111 3 5.9999999999999998e-02 1.2023718538910936e+01 9.0071598213040609e+00 1.6267310969040572e+01 0 0 0
1723 64 3 5.9999999999999998e-02 1.0226745164210190e+01 3.0550465305445309e+00 1.1207175886797060e+01 0 0 0
2046 76 3 5.9999999999999998e-02 5.2714075244184952e+00 2.1598079165105575e+00 1.4448663756661496e+01 0 1 0
3572 133 6 1.4499999999999999e-01 9.1352679092648810e+00 7.8718811045546948e+00 1.5631946700497592e+01 0 0 0
2980 111 3 5.9999999999999998e-02 1.1978614780310668e+01 7.0184383482896315e+00 1.2019740147073259e+01 0 0 0
2041 76 3 5.9999999999999998e-02 2.2549028344585440e+00 1.9128632338812777e+00 1.6509934732384078e+01 0 1 0
2036 76 3 5.9999999999999998e-02 1.9346691847434305e+00 4.4754996926907014e+00 1.7613547050496884e+01 0 1 0
2777 103 3 5.9999999999999998e-02 5.9847528114382724e+00 5.1842032284862274e+00 1.2704912002044217e+01 0 0 0
2045 76 3 5.9999999999999998e-02 3.4329446789590246e+00 1.5665348096469997e-01 1.3244633623080025e+01 0 1 0
1258 47 3 5.9999999999999998e-02 2.8927971828062421e-01 8.4817086706552729e+00 1.1007958858821501e+01 1 0 0
1131 42 3 5.9999999999999998e-02 8.3654286819586101e+00 2.3205818892218129e+00 1.8284954426821820e+01 0 1 0
1708 64 2 -1.2000000000000000e-01 8.7106765110069091e+00 4.1793961369997250e+00 1.2227408032398760e+01 0 0 0
1721 64 3 5.9999999999999998e-02 8.9731703385533468e+00 4.5337520080553135e+00 9.5318424474719823e+00 0 0 0
5235 194 3 5.9999999999999998e-02 6.5949896459961610e-01 5.6588869133234825e+00 1.2793864158135005e+01 1 0 0
2026 76 1 -1.7999999999999999e-01 1.9873136852449049e+00 4.8385583447472582e+00 1.6591798392487437e+01 0 1 0
1601 60 6 1.4499999999999999e-01 5.8104311704147680e+00 5.1052011369310906e+00 1.6532984896427017e+01 0 0 0
2775 103 3 5.9999999999999998e-02 4.2715464929461371e+00 5.5321712962239618e+00 1.0847630429398317e+01 0 0 0
2030 76 2 -1.2000000000000000e-01 3.5608322571152442e+00 8.1519935128709742e-01 1.4102323279916618e+01 0 1 0
3587 133 3 5.9999999999999998e-02 7.0610075263235306e+00 8.0732080726200355e+00 1.5759491518583882e+01 0 0 0
2779 103 3 5.9999999999999998e-02 3.4109120623024252e+00 5.0095470131928561e+00 1.3096028257181622e+01 0 0 0
1725 64 3 5.9999999999999998e-02 7.8774996207778392e+00 3.8264399330593299e+00 1.1619904690629943e+01 0 0 0
2029 76 2 -1.2000000000000000e-01 2.2912600481961398e+00 1.5934001292366049e+00 1.4340940493987436e+01 0 1 0
1728 64 5 4.1799999999999998e-01 1.0057726932493638e+01 1.7598666493518074e+00 1.3058303698854589e+01 0 0 0
2031 76 2 -1.2000000000000000e-01 4.6978257378609207e+00 1.7075229651761150e+00 1.3623511328772800e+01 0 1 0
2781 103 5 4.1799999999999998e-01 2.8938753120325109e+00 7.4046378513749218e+00 1.3394507847827068e+01 0 0 0
1115 42 6 1.4499999999999999e-01 9.6756317608302105e+00 1.3851687079017261e+00 1.6870464980902344e+01 0 1 0
3578 133 3 5.9999999999999998e-02 2.6830884684048275e+00 9.0622055809925204e+00 1.7350333524157055e+01 0 0 0
1620 60 5 4.1799999999999998e-01 7.3081327962489153e+00 5.9614709754705615e+00 1.5852684132969713e+01 0 0 0
1114 42 2 -1.2000000000000000e-01 8.2762859840907268e+00 1.7098343597979409e+00 1.7408967033482813e+01 0 1 0
875 33 3 5.9999999999999998e-02 8.8057956509389417e+00 8.6949728903183338e-02 9.8321260094806835e+00 0 1 0
1602 60 4 -6.8300000000000005e-01 6.7767213319736301e+00 5.1819851438977631e+00 1.5605185141130562e+01 0 0 0
637 24 3 5.9999999999999998e-02 1.1101230337679386e+00 1.4316396289251376e+00 1.8449894481765877e+01 1 1 0
1726 64 3 5.9999999999999998e-02 9.4937767970821145e+00 3.7022723790487428e+00 1.4180285502885225e+01 0 0 0
2763 103 4 -6.8300000000000005e-01 3.3301379777686129e+00 6.8837610774196554e+00 1.4166953824881945e+01 0 0 0
2047 76 3 5.9999999999999998e-02 4.4107790255760984e+00 2.4377729700739890e+00 1.2882985432172662e+01 0 1 0
1707 64 2 -1.2000000000000000e-01 1.0059963444651046e+01 4.1333866559400869e+00 1.1463155990767556e+01 0 0 0
2773 103 3 5.9999999999999998e-02 6.4532538172796405e+00 5.8518039446487577e+00 1.0048285102783527e+01 0 0 0
1618 60 3 5.9999999999999998e-02 4.9792929731534779e+00 4.4281459788052882e+00 1.6222028825189806e+01 0 0 0
4371 162 3 5.9999999999999998e-02 1.2221055064864165e+01 1.4219945755372494e+00 1.0399003482056578e+01 0 0 0
2778 103 3 5.9999999999999998e-02 5.9004245622553944e+00 6.8137287690413766e+00 1.3035510169845917e+01 0 0 0
3566 133 2 -1.2000000000000000e-01 3.5677955697824109e+00 8.5185552053525235e+00 1.7647323090593897e+01 0 0 0
2039 76 3 5.9999999999999998e-02 1.9027852306179178e+00 4.2410471915428412e+00 1.4516094557667111e+01 0 1 0
2042 76 3 5.9999999999999998e-02 1.3217698925534842e+00 9.5365742519963859e-01 1.4441366147439068e+01 0 1 0
676 26 1 -1.7999999999999999e-01 6.6788659424180086e+00 2.4854400419419194e+00 9.4631642888482670e+00 0 0 0
1724 64 3 5.9999999999999998e-02 8.5221436180193919e+00 5.1784340369917841e+00 1.2609390708160340e+01 0 0 0
1619 60 3 5.9999999999999998e-02 5.3509342006096769e+00 6.1243869380960012e+00 1.6613274614328567e+01 0 0 0
2033 76 6 1.4499999999999999e-01 6.5937587602999512e+00 1.2212049302002844e-02 1.4017713278709742e+01 0 1 0
4761 177 4 -6.8300000000000005e-01 1.1623940867633735e+01 7.3678107753277216e+00 1.8494669355232656e+01 0 1 0
1710 64 4 -6.8300000000000005e-01 9.1424441397354563e+00 1.8994495717275519e+00 1.3109914118504486e+01 0 0 0
1112 42 2 -1.2000000000000000e-01 5.8995698826661478e+00 5.4725329451734916e-01 1.8101475311781630e+01 0 1 0
1116 42 4 -6.8300000000000005e-01 1.0373663480441593e+01 6.6932185928471943e-01 1.7867482342331815e+01 0 1 0
1130 42 3 5.9999999999999998e-02 7.7117644651798303e+00 2.0221319301011205e+00 1.6543059943997925e+01 0 1 0
1709 64 6 1.4499999999999999e-01 8.7800563601456094e+00 3.2265962683705274e+00 1.3522403239285749e+01 0 0 0
1134 42 5 4.1799999999999998e-01 9.8667921479589413e+00 1.0292698285801995e-01 1.8392760473389405e+01 0 1 0
1113 42 2 -1.2000000000000000e-01 7.4284948666250967e+00 4.0031486816232892e-01 1.7755511412426781e+01 0 1 0
2027 76 2 -1.2000000000000000e-01 1.5999411529336576e+00 3.8522306866906888e+00 1.5558772014058562e+01 0 1 0
2043 76 3 5.9999999999999998e-02 2.1822489306819350e+00 2.1835492498312750e+00 1.3366138074095907e+01 0 1 0
2038 76 3 5.9999999999999998e-02 5.3661395281555846e-01 3.5616574768780489e+00 1.5506719116226305e+01 0 1 0
2028 76 2 -1.2000000000000000e-01 2.4218171645714026e+00 2.5268893680575011e+00 1.5620360971158762e+01 0 1 0
2780 103 3 5.9999999999999998e-02 4.3396867831150097e+00 5.2771215935975757e+00 1.4493264428124629e+01 0 0 0
2032 76 2 -1.2000000000000000e-01 5.7926326780010076e+00 8.1642038764848701e-01 1.2985784833639570e+01 0 1 0
659 25 3 5.9999999999999998e-02 2.2312114221014587e+00 6.6034799300257230e-01 1.1245500521617945e+01 0 0 0
649 25 1 -1.7999999999999999e-01 2.5853308319634070e+00 6.9655926364368115e-01 1.0158522506787119e+01 0 0 0
3573 133 4 -6.8300000000000005e-01 9.2099148086458555e+00 7.1650039103740051e+00 1.6858588956091673e+01 0 0 0
2037 76 3 5.9999999999999998e-02 2.8292500863877339e+00 5.4211604375085294e+00 1.6509145067049634e+01 0 1 0
2040 76 3 5.9999999999999998e-02 3.5112521641092793e+00 2.7042626096114968e+00 1.5791906524575440e+01 0 1 0
1617 60 3 5.9999999999999998e-02 7.1153969678516047e+00 4.1831270097424138e+00 1.7938001158187443e+01 0 0 0
3591 133 5 4.1799999999999998e-01 9.9888866817517634e+00 6.7352771113725458e+00 1.6997772644249725e+01 0 0 0
1722 64 3 5.9999999999999998e-02 1.0888482226852311e+01 4.7604419113457181e+00 1.1947291791001424e+01 0 0 0
3577 133 3 5.9999999999999998e-02 3.5893194168335456e+00 7.6028100164317349e+00 1.7052423576728554e+01 0 0 0
3590 133 3 5.9999999999999998e-02 1.0031261200934772e+01 8.5490352942991397e+00 1.5342955554834205e+01 0 0 0
1720 64 3 5.9999999999999998e-02 9.5911361905206824e+00 5.9389542926098855e+00 1.0394162485631908e+01 0 0 0
3581 133 3 5.9999999999999998e-02 5.0488999382216555e+00 9.1846677905109342e+00 1.5208790134871611e+01 0 0 0
1133 42 3 5.9999999999999998e-02 1.0043352572481419e+01 2.3171342212521453e+00 1.6612894633417497e+01 0 1 0
2762 103 6 1.4499999999999999e-01 4.0792040403196772e+00 5.7798364371305482e+00 1.3620295941876105e+01 0 0 0
1132 42 3 5.9999999999999998e-02 9.5999723327332305e+00 7.9613123547498099e-01 1.5968879185101354e+01 0 1 0
661 25 3 5.9999999999999998e-02 4.6410213006129828e+00 4.7698877659511274e-01 1.0390110105816804e+01 0 0 0
1719 64 3 5.9999999999999998e-02 1.1887518426455928e+01 5.0954787541784148e+00 9.8821738264938030e+00 0 0 0
2981 111 3 5.9999999999999998e-02 1.1089097592785329e+01 8.4520585459152748e+00 1.2184125634791330e+01 0 0 0
2049 76 3 5.9999999999999998e-02 6.3844768537153520e+00 1.4860600702741205e+00 1.2461865975298531e+01 0 1 0
2759 103 2 -1.2000000000000000e-01 5.8988157572035105e+00 6.8022205317585058e+00 1.0109499799315710e+01 0 0 0
658 25 3 5.9999999999999998e-02 1.7517761863918242e+00 2.5883706674066281e-01 9.5692919069354740e+00 0 0 0
2035 76 3 5.9999999999999998e-02 1.1834514513418333e+00 5.5178902843604041e+00 1.6614237408468689e+01 0 1 0
2048 76 3 5.9999999999999998e-02 5.4378308959930637e+00 1.3791261452218107e-01 1.2287073459862903e+01 0 1 0
4356 162 4 -6.8300000000000005e-01 1.1996182883723632e+01 1.1558683673842562e+00 1.3032133996671558e+01 0 0 0
3589 133 3 5.9999999999999998e-02 9.1429027631074486e+00 7.1122811902238299e+00 1.4844421657703629e+01 0 0 0
2971 111 1 -1.7999999999999999e-01 1.2095281581681734e+01 8.0706789398595120e+00 1.2266823609350022e+01 0 0 0
660 25 3 5.9999999999999998e-02 2.6744194596625572e+00 1.7130690354883820e+00 9.9664820200043263e+00 0 0 0
2050 76 3 5.9999999999999998e-02 6.8553233343258739e+00 7.6481490047733380e-01 1.4755236133064471e+01 0 1 0
5238 194 5 4.1799999999999998e-01 1.0715806569645234e+00 6.5317957193062854e+00 1.4869924047813468e+01 1 0 0
2776 103 3 5.9999999999999998e-02 4.0767884943104562e+00 7.1562854105324840e+00 1.1187261976753103e+01 0 0 0
3580 133 3 5.9999999999999998e-02 5.8035066871301524e+00 8.5254630167713223e+00 1.7551741020336049e+01 0 0 0
1600 60 2 -1.2000000000000000e-01 6.2755305700717434e+00 4.8422306629351191e+00 1.7949590377181963e+01 0 0 0
