4213 157 1 -1.7999999999999999e-01 8.5611035575759742e-01 1.8041685797241891e+00 1.2754718708844283e+01 0 0 0
1712 64 3 5.9999999999999998e-02 1.2214459744020049e+01 6.5891222055964418e+00 1.8259647201238085e+01 0 0 0
1706 64 2 -1.2000000000000000e-01 8.9744465935383086e+00 2.5019192283985636e+00 1.8630940248623929e+01 0 0 0
1704 64 2 -1.2000000000000000e-01 1.0604826672735975e+01 4.3110454613622764e+00 1.7654373608080117e+01 0 0 0
2777 103 3 5.9999999999999998e-02 6.8034512069333326e+00 8.4657999938169546e+00 1.3304511019840513e+01 0 0 0
4927 183 3 5.9999999999999998e-02 2.5236735148548450e+00 2.4016670765914685e+00 1.8371863414448207e+01 0 0 0
1126 42 3 5.9999999999999998e-02 8.8709869980642626e+00 4.5254873873300738e-01 1.4517988039696043e+01 0 1 0
2976 111 2 -1.2000000000000000e-01 1.1699348699075797e+01 7.3834849317098366e+00 1.4788056667750929e+01 0 0 0
2993 111 3 5.9999999999999998e-02 9.9225665853194212e+00 7.6050555218866558e+00 1.3805227775592888e+01 0 0 0
2756 103 2 -1.2000000000000000e-01 2.4231343143822626e+00 5.3170574465589580e+00 9.4810789217496758e+00 0 0 0
4918 183 2 -1.2000000000000000e-01 3.6170996518381613e+00 5.5814973010940614e+00 1.7694772878568738e+01 0 0 0
2757 103 2 -1.2000000000000000e-01 3.7898955386179440e+00 5.8690951198932719e+00 9.7135611363062324e+00 0 0 0
4935 183 3 5.9999999999999998e-02 5.8531964590526480e+00 7.3458568605681700e+00 1.7761151309762852e+01 0 0 0
4239 157 5 4.1799999999999998e-01 1.0291222020336480e+01 2.9981652971742272e+00 1.1627676799024407e+01 0 0 0
1705 64 2 -1.2000000000000000e-01 1.0265698721914809e+01 2.7511784183536472e+00 1.7733157452013444e+01 0 0 0
4229 157 3 5.9999999999999998e-02 4.9222856969721906e+00 1.9602056610305378e+00 1.2747615600677905e+01 0 0 0
4919 183 2 -1.2000000000000000e-01 4.0217380889065764e+00 6.7887824342529637e+00 1.8583811735987940e+01 0 0 0
1723 64 3 5.9999999999999998e-02 7.4568929317960215e+00 3.8690899871550601e+00 1.8095832606714829e+01 0 0 0
2774 103 3 5.9999999999999998e-02 5.7087875098251608e+00 7.8801629463023470e+00 1.0075414808645153e+01 0 0 0
1719 64 3 5.9999999999999998e-02 1.1185087774977301e+01 2.3213508934740172e+00 1.8028525427108761e+01 0 0 0
1722 64 3 5.9999999999999998e-02 7.7254445422072191e+00 2.6952435030492636e+00 1.6864590059032540e+01 0 0 0
1134 42 5 4.1799999999999998e-01 1.1426161981441659e+01 2.1066844713474771e+00 1.2982580323811661e+01 0 1 0
2772 103 3 5.9999999999999998e-02 3.4176832270045829e+00 6.5460089319688413e+00 1.1759642412241305e+01 0 0 0
4238 157 3 5.9999999999999998e-02 9.2079475337153340e+00 4.2893236401476198e+00 1.3815347591685224e+01 0 0 0
4228 157 3 5.9999999999999998e-02 3.0096880165150659e+00 1.9878357787348528e+00 1.4499002130544325e+01 0 0 0
5389 200 3 5.9999999999999998e-02 8.0986614328004656e+00 1.1145080033832588e+00 1.0691731592735872e+01 0 0 0
1957 73 3 5.9999999999999998e-02 1.1232755931891962e+01 8.4938666740705298e+00 1.1338340841829726e+01 0 0 1
4920 183 2 -1.2000000000000000e-01 4.8631130032726970e+00 7.7934990075357176e+00 1.7775196009565182e+01 0 0 0
1724 64 3 5.9999999999999998e-02 5.5481467174276444e+00 2.1386437446550874e+00 1.7909409157939734e+01 0 0 0
1717 64 3 5.9999999999999998e-02 1.1404783418910693e+01 4.5722186095224080e+00 1.6874067502923527e+01 0 0 0
463 18 2 -1.2000000000000000e-01 1.9905199629530632e-01 8.8392099778766084e+00 1.6585332812289685e+01 1 0 0
2769 103 3 5.9999999999999998e-02 4.4444616981825495e+00 5.0797031380302968e+00 9.8419462804202436e+00 0 0 0
4218 157 2 -1.2000000000000000e-01 6.6577367074424449e+00 4.2456890941451118e+00 1.3092017288604326e+01 0 0 0
1308 49 3 5.9999999999999998e-02 1.1985869212914224e-02 7.2917832325851908e+00 1.1702233357688769e+01 0 0 0
4917 183 2 -1.2000000000000000e-01 2.9591263006612882e+00 4.4609032705010803e+00 1.8534066873964822e+01 0 0 0
4915 183 1 -1.7999999999999999e-01 1.6063547860496801e+00 3.4154631048844566e+00 1.6754523380657758e+01 0 0 0
1306 49 3 5.9999999999999998e-02 9.6662911977069454e-01 7.5331132714210396e+00 1.3109400185837002e+01 0 0 0
4232 157 3 5.9999999999999998e-02 5.8020580874994829e+00 3.1289785227071798e+00 1.4785927807491346e+01 0 0 0
4233 157 3 5.9999999999999998e-02 7.0944317236187873e+00 5.1094552579408283e+00 1.3718830232911198e+01 0 0 0
4222 157 3 5.9999999999999998e-02 4.5082125830584990e-01 1.4566339392007535e+00 1.3696938286196175e+01 0 0 0
4237 157 3 5.9999999999999998e-02 9.1176888725564815e+00 4.5966232977134922e+00 1.2139020950525856e+01 0 0 0
4230 157 3 5.9999999999999998e-02 4.3884624762576072e+00 3.3486311404867894e+00 1.1958108944418379e+01 0 0 0
4214 157 2 -1.2000000000000000e-01 2.3226302676083783e+00 1.7550894839312761e+00 1.2548615619509070e+01 0 0 0
2760 103 2 -1.2000000000000000e-01 5.1464294805500410e+00 8.6832458767752740e+00 1.1927361241972045e+01 0 0 0
4931 183 3 5.9999999999999998e-02 4.3171606154400397e+00 5.2836398954177231e+00 1.6981992630380685e+01 0 0 0
1948 73 2 -1.2000000000000000e-01 9.0055202067978239e+00 7.1626721368653783e+00 1.0178807954904201e+01 0 0 1
1958 73 3 5.9999999999999998e-02 9.7814262783826944e+00 9.0198364244247475e+00 1.2023397041766444e+01 0 0 1
4235 157 3 5.9999999999999998e-02 7.5955844461120403e+00 2.3878722943164381e+00 1.3745067535049373e+01 0 0 0
1947 73 2 -1.2000000000000000e-01 9.5000175499831254e+00 8.6253786989675110e+00 9.9711968613824826e+00 0 0 1
2768 103 3 5.9999999999999998e-02 2.0574040531536553e+00 4.8591147885465551e+00 1.0399875601586432e+01 0 0 0
4231 157 3 5.9999999999999998e-02 5.0442458033025410e+00 4.6235139465337580e+00 1.4358841832429121e+01 0 0 0
1965 73 3 5.9999999999999998e-02 7.0070014687477471e+00 5.3655096781543623e+00 9.8584778328806717e+00 0 0 1
1116 42 4 -6.8300000000000005e-01 1.2249964597892046e+01 1.6631497377552311e+00 1.3224377962519455e+01 0 1 0
480 18 3 5.9999999999999998e-02 1.8166132214553161e-02 6.0246303023653649e+00 1.6685727857568317e+01 1 0 0
4932 183 3 5.9999999999999998e-02 2.8502842167813709e+00 5.9128756575132462e+00 1.6910915763119959e+01 0 0 0
4938 183 3 5.9999999999999998e-02 3.1421162666870641e+00 8.3411870807438238e+00 1.6544555239089732e+01 0 0 0
1718 64 3 5.9999999999999998e-02 9.9811168798692762e+00 2.3025882308368728e+00 1.6791178889785396e+01 0 0 0
5385 200 3 5.9999999999999998e-02 5.5571806555083239e+00 5.8549432440584581e-01 1.1184679643892238e+01 0 0 0
2994 111 3 5.9999999999999998e-02 9.7709333017907714e+00 6.6656710838829856e+00 1.5370454669315672e+01 0 0 0
4939 183 3 5.9999999999999998e-02 5.8703426212555883e+00 9.1894245904399501e+00 1.5397113873966582e+01 0 0 0
1115 42 6 1.4499999999999999e-01 1.1969008374670720e+01 7.6985976505939790e-01 1.4226171550522938e+01 0 1 0
2758 103 2 -1.2000000000000000e-01 3.8628864303997625e+00 6.9407301593443309e+00 1.0810318454897152e+01 0 0 0
4221 157 4 -6.8300000000000005e-01 9.9794403256137816e+00 2.7765348283791376e+00 1.2530328318597938e+01 0 0 0
1122 42 3 5.9999999999999998e-02 6.1323704692041163e+00 1.5035493406761795e-02 1.4635989666503628e+01 0 1 0
2759 103 2 -1.2000000000000000e-01 5.2465740588169041e+00 7.4962282069004731e+00 1.0967556779765802e+01 0 0 0
2773 103 3 5.9999999999999998e-02 5.8645267903065381e+00 6.7734366656604834e+00 1.1446491413009849e+01 0 0 0
1708 64 2 -1.2000000000000000e-01 6.4753177905890471e+00 1.9458195780376122e+00 1.8450608018180858e+01 0 0 0
4922 183 6 1.4499999999999999e-01 4.8229576322221863e+00 9.2904881386156593e+00 1.5632303399145881e+01 0 0 0
4928 183 3 5.9999999999999998e-02 3.5793396966671991e+00 3.0292203209810964e+00 1.7148064517300487e+01 0 0 0
4936 183 3 5.9999999999999998e-02 4.9197364090084141e+00 8.7143728772951139e+00 1.8417539946782572e+01 0 0 0
