4550 169 3 5.9999999999999998e-02 9.2322179663838657e+00 8.1325787368556401e+00 4.9838210630824520e+00 0 0 0
1948 73 2 -1.2000000000000000e-01 1.9161900729904247e+00 2.9423439767036452e-01 3.8445395386431636e+00 0 0 1
3413 127 3 5.9999999999999998e-02 7.3864374935555563e+00 8.4274802788723324e+00 7.5394327284579896e+00 0 0 0
664 25 3 5.9999999999999998e-02 2.9699198953095368e-01 5.2208951253876013e+00 6.6550840009114882e+00 0 0 0
2771 103 3 5.9999999999999998e-02 7.9971692241617571e+00 1.2549357298360901e+00 4.9632583539895361e+00 0 0 0
4370 162 3 5.9999999999999998e-02 1.0070304336832908e+01 7.0229937329815673e-01 7.2182485895688568e+00 0 0 0
4537 169 1 -1.7999999999999999e-01 7.9574452653795289e+00 6.6793863572708645e+00 4.5369066452807782e+00 0 0 0
3094 115 3 5.9999999999999998e-02 6.1573380995176441e+00 7.1775660904980354e+00 1.9936598103328649e+00 0 0 0
669 25 3 5.9999999999999998e-02 4.5650157735315657e+00 4.1408383966959805e+00 8.7789046701383846e+00 0 0 0
4554 169 3 5.9999999999999998e-02 1.1610958955057622e+01 7.7437355044521619e+00 5.6118974372084551e+00 0 0 0
4353 162 2 -1.2000000000000000e-01 1.1451990294379138e+01 2.1988530174955594e+00 6.5878721427900366e+00 0 0 0
2758 103 2 -1.2000000000000000e-01 7.4553309845429849e+00 2.0475407022550267e+00 4.4669311534002087e+00 0 0 0
2778 103 3 5.9999999999999998e-02 7.0714447494646313e+00 7.0285420339085891e-01 6.8600493473142707e+00 0 0 0
3134 117 2 -1.2000000000000000e-01 1.2371570692050240e+01 4.4859665653654739e+00 3.1252804051900901e-01 0 0 0
4366 162 3 5.9999999999999998e-02 1.1569935194803101e+01 8.8154302071376744e-01 4.8029921131012454e+00 0 0 0
4547 169 3 5.9999999999999998e-02 7.7914773667886861e+00 6.2787414064424736e+00 5.5310652035869374e+00 0 0 0
650 25 2 -1.2000000000000000e-01 1.5760070539245237e+00 5.6454045915349909e+00 4.9991442394551413e+00 0 0 0
654 25 2 -1.2000000000000000e-01 3.6866725496269699e+00 3.7867172784222181e+00 9.1946562130745875e+00 0 0 0
4354 162 2 -1.2000000000000000e-01 1.0732143794387454e+01 1.3599434986036174e+00 7.7249469170764744e+00 0 0 0
4540 169 2 -1.2000000000000000e-01 1.1718659144211781e+01 6.7881238412263247e+00 5.1973543244404139e+00 0 0 0
666 25 3 5.9999999999999998e-02 3.4694419929056779e+00 4.9862583417654545e+00 6.9157114564037085e+00 0 0 0
3082 115 2 -1.2000000000000000e-01 4.8248709854574159e+00 8.5828451025339874e+00 1.0129891698653770e+00 0 0 0
668 25 3 5.9999999999999998e-02 1.6002775849036805e+00 3.9364612859691324e+00 8.8715459217370078e+00 0 0 0
3091 115 3 5.9999999999999998e-02 4.2309121899455944e+00 6.0408328248357037e+00 8.0973358109277260e-01 0 0 0
3096 115 3 5.9999999999999998e-02 3.6962854955370839e+00 8.7162548726489906e+00 9.3872524064824792e-01 0 0 0
670 25 3 5.9999999999999998e-02 3.5347203998292018e+00 2.7271107553197105e+00 8.9052263716800777e+00 0 0 0
1947 73 2 -1.2000000000000000e-01 1.2185362154171260e+00 7.3598069252125320e-01 5.0838820347875959e+00 0 0 1
4371 162 3 5.9999999999999998e-02 1.1473525815504775e+01 7.7533980712482509e-01 8.2794388198370878e+00 0 0 0
1960 73 3 5.9999999999999998e-02 1.5697036379369731e+00 1.6640985854265746e+00 5.4330099941519316e+00 0 0 1
3080 115 2 -1.2000000000000000e-01 4.0954160015784371e+00 6.3070604673996566e+00 1.8257705295832691e+00 0 0 0
4539 169 2 -1.2000000000000000e-01 1.0305420472194353e+01 6.2432137404132888e+00 5.2041313132885021e+00 0 0 0
2762 103 6 1.4499999999999999e-01 5.5338887829882699e+00 3.8421915518900951e-01 8.3661359483512818e+00 0 0 0
3089 115 3 5.9999999999999998e-02 4.4374371986620096e+00 5.0152130989184966e+00 3.6887183871114062e+00 0 0 0
4538 169 2 -1.2000000000000000e-01 9.2974597076806056e+00 7.1720697354985790e+00 4.5496203238428974e+00 0 0 0
4552 169 3 5.9999999999999998e-02 1.0141014925601709e+01 5.2236579559614515e+00 4.8572484498373854e+00 0 0 0
4549 169 3 5.9999999999999998e-02 9.5747849823539131e+00 7.2418323291253914e+00 3.4654163602628931e+00 0 0 0
2765 103 3 5.9999999999999998e-02 7.8026830805143863e+00 1.8012034900419942e+00 2.7826253390898464e-01 0 0 0
2774 103 3 5.9999999999999998e-02 5.3802585605390902e+00 1.2823521243743030e+00 4.3022557103237569e+00 0 0 0
4373 162 3 5.9999999999999998e-02 9.1871182178153425e+00 3.0191996612170597e+00 8.1576926238181233e+00 0 0 0
4553 169 3 5.9999999999999998e-02 1.2134823494969632e+01 6.9865582296281596e+00 4.1873700220005086e+00 0 0 0
2766 103 3 5.9999999999999998e-02 9.2022205039542904e+00 1.1326832219494836e+00 8.0718193429113438e-01 0 0 0
665 25 3 5.9999999999999998e-02 2.3093198726456179e+00 3.6143996544982113e+00 6.6566238963084867e+00 0 0 0
2759 103 2 -1.2000000000000000e-01 5.9029097171813714e+00 2.0880506255181408e+00 4.7441482137518527e+00 0 0 0
2769 103 3 5.9999999999999998e-02 9.0302809374372313e+00 1.9508669047302745e+00 3.0394883039883500e+00 0 0 0
652 25 2 -1.2000000000000000e-01 2.4630396782360804e+00 4.5684025839020430e+00 7.0984026460672789e+00 0 0 0
3090 115 3 5.9999999999999998e-02 3.5528097071812357e+00 4.3512950503917773e+00 2.3829207649222859e+00 0 0 0
667 25 3 5.9999999999999998e-02 2.2702462550430420e+00 5.5873623393182035e+00 9.1283093080462816e+00 0 0 0
659 25 3 5.9999999999999998e-02 9.4516939561796809e-01 7.7489894305350866e+00 4.8568799255527235e+00 0 0 0
1968 73 3 5.9999999999999998e-02 2.3501631984896072e+00 2.8244920195448624e+00 6.6365820182135626e-01 0 0 1
4368 162 3 5.9999999999999998e-02 1.0654289038457135e+01 2.7700629381231665e+00 6.1585788310968006e+00 0 0 0
2764 103 3 5.9999999999999998e-02 7.9158923975688191e+00 1.2505886699450741e-01 1.2161910250142527e-01 0 0 0
1963 73 3 5.9999999999999998e-02 1.0628630235160419e+00 1.7415692113728913e+00 2.6104081910830921e+00 0 0 1
3079 115 1 -1.7999999999999999e-01 4.3896629020791966e+00 5.0135503464419804e+00 2.6115060222026369e+00 0 0 0
2763 103 4 -6.8300000000000005e-01 6.4361539327967430e+00 9.3699415854570789e-01 9.3257705660341248e+00 0 0 0
2772 103 3 5.9999999999999998e-02 7.9398954953947829e+00 2.9910132301728183e+00 4.8859068485588653e+00 0 0 0
1966 73 3 5.9999999999999998e-02 3.8550062907102247e+00 5.4737586877741762e-01 1.5810531471248082e+00 0 0 1
3088 115 3 5.9999999999999998e-02 5.2576974866678690e+00 4.6166111999840513e+00 2.2182669780503335e+00 0 0 0
4352 162 2 -1.2000000000000000e-01 1.2186291801684133e+01 1.3598423021914552e+00 5.5159853274313768e+00 0 0 0
4360 162 3 5.9999999999999998e-02 1.2315882995330650e+01 2.2178543234445338e+00 2.0534384478048255e+00 0 0 0
661 25 3 5.9999999999999998e-02 1.4130847893520291e+00 4.6892960636507564e+00 4.5375189978965524e+00 0 0 0
2773 103 3 5.9999999999999998e-02 5.5683049998422049e+00 3.0547622495838631e+00 4.3431086378619446e+00 0 0 0
3092 115 3 5.9999999999999998e-02 3.0110821282891558e+00 6.6155562675888184e+00 2.1223745119148458e+00 0 0 0
2756 103 2 -1.2000000000000000e-01 7.4729350625281237e+00 8.4213712587138845e-01 2.1526355757585667e+00 0 0 0
2767 103 3 5.9999999999999998e-02 6.3662589322121113e+00 7.7135726301761909e-01 1.9679062325111778e+00 0 0 0
2760 103 2 -1.2000000000000000e-01 5.5836093318764624e+00 1.9530397004331208e+00 6.2765189163353412e+00 0 0 0
4551 169 3 5.9999999999999998e-02 1.0071527445179850e+01 6.0158218598932569e+00 6.2049473906644046e+00 0 0 0
4355 162 6 1.4499999999999999e-01 9.8208414823600130e+00 2.2246642040605273e+00 8.5431868391644805e+00 0 0 0
653 25 2 -1.2000000000000000e-01 2.4839631866176730e+00 4.5653609491135541e+00 8.6659943395768302e+00 0 0 0
662 25 3 5.9999999999999998e-02 2.6806849107934876e+00 5.9595462516927551e+00 4.9434585510225233e+00 0 0 0
1950 73 2 -1.2000000000000000e-01 2.7562144897093916e+00 7.8037609846651390e-01 1.4418487402763194e+00 0 0 1
1951 73 2 -1.2000000000000000e-01 2.4909960272470255e+00 1.7941042021159002e+00 2.9308127859265948e-01 0 0 1
1964 73 3 5.9999999999999998e-02 2.5218412520274489e+00 2.2144458205570050e+00 3.0580557894759619e+00 0 0 1
1954 73 3 5.9999999999999998e-02 1.3485014248627587e+00 6.0611910317935969e-01 7.9622019673681921e+00 0 0 1
4369 162 3 5.9999999999999998e-02 1.2116430413619728e+01 2.8724204200149188e+00 7.1827294769203007e+00 0 0 0
3145 117 3 5.9999999999999998e-02 1.1681622040378842e+01 4.2519882170016325e+00 1.1102180288491441e+00 0 0 0
932 35 3 5.9999999999999998e-02 1.5240618536181960e+00 7.8981400633651422e+00 1.9601629548694643e-01 0 0 1
1959 73 3 5.9999999999999998e-02 1.6865140871086848e-01 5.8943720334582050e-01 4.9504610076257620e+00 0 0 1
586 22 3 5.9999999999999998e-02 2.5531645198445458e+00 9.1275133322954574e+00 5.4776452811349401e+00 1 0 0
907 34 3 5.9999999999999998e-02 1.1990974973572987e+01 8.7311128837965128e+00 3.0141722275294608e-01 0 0 1
2761 103 2 -1.2000000000000000e-01 5.9828523679914927e+00 6.1957814623763430e-01 6.8731152931846520e+00 0 0 0
2779 103 3 5.9999999999999998e-02 4.5273207824596611e+00 6.8441482542741383e-01 8.5226525364300869e+00 0 0 0
660 25 3 5.9999999999999998e-02 7.2568731051013913e-01 6.6699526796247968e+00 3.3563943016654734e+00 0 0 0
4466 166 3 5.9999999999999998e-02 1.2076045479874585e-01 6.5257983962211341e+00 9.2148168616863835e+00 1 0 0
4357 162 3 5.9999999999999998e-02 1.2435672249908762e+01 1.9985504848167232e-01 4.6936481271223979e-01 0 0 0
930 35 3 5.9999999999999998e-02 1.5872668973284909e+00 5.3343394520603074e+00 1.9559274517132239e-01 0 0 1
1064 40 3 5.9999999999999998e-02 1.2361130389441978e+01 7.3593004008975749e+00 9.0120385169038535e+00 0 0 0
3403 127 1 -1.7999999999999999e-01 7.8550247269698774e+00 9.3557210370497472e+00 8.0145863840393741e+00 0 0 0
3095 115 3 5.9999999999999998e-02 5.2179769524940065e+00 8.2362528002064952e+00 1.1902768360634752e-01 0 0 0
1710 64 4 -6.8300000000000005e-01 7.1085882948351706e+00 5.2679293496625714e+00 1.4666142874573518e+01 0 0 0
1709 64 6 1.4499999999999999e-01 6.9742506870591887e+00 4.0435981110277961e+00 1.5233721416266636e+01 0 0 0
4316 160 3 5.9999999999999998e-02 9.6915493825442187e+00 9.6949859468935362e-01 1.3714993232162412e+01 0 1 0
710 27 6 1.4499999999999999e-01 3.3226870840221673e-01 8.5969612778622440e-01 1.1773687125212978e+01 1 0 0
673 25 3 5.9999999999999998e-02 5.7320615987507262e+00 3.1308615141520426e+00 1.0839026354325870e+01 0 0 0
5394 200 3 5.9999999999999998e-02 1.2160319261245165e+01 1.5161129135937648e+00 1.1609327823762911e+01 0 0 0
3593 134 2 -1.2000000000000000e-01 9.3486742479234444e+00 5.8120399764703832e+00 1.1579052776445296e+01 0 0 0
3603 134 3 5.9999999999999998e-02 7.5386681498053152e+00 6.1387905078166867e+00 1.0346517357225538e+01 0 0 0
672 25 3 5.9999999999999998e-02 2.8284889385156551e+00 3.2501196994599635e+00 1.0976341650268147e+01 0 0 0
656 25 6 1.4499999999999999e-01 4.7985742160257114e+00 2.9166589309343030e+00 1.1316573789921790e+01 0 0 0
1707 64 2 -1.2000000000000000e-01 8.9748576305713073e+00 4.3006640914030481e+00 1.6847614229817776e+01 0 0 0
4934 183 3 5.9999999999999998e-02 2.7717559082983674e+00 8.3669279243242283e+00 1.2957455812605016e+01 0 0 0
3595 134 2 -1.2000000000000000e-01 1.1375093656223356e+01 5.3954375369618681e+00 1.3115501692978594e+01 0 0 0
3608 134 3 5.9999999999999998e-02 1.1823110428370152e+01 4.6671993167058741e+00 1.2448823924997386e+01 0 0 0
1054 40 1 -1.7999999999999999e-01 1.2359071698190714e+01 8.1107941672543600e+00 9.8667510709674797e+00 0 0 0
3604 134 3 5.9999999999999998e-02 9.8537467469407432e+00 5.2919993031306438e+00 1.0691433347230602e+01 0 0 0
3609 134 3 5.9999999999999998e-02 1.1698202943368750e+01 6.3518059581935349e+00 1.2691622156479008e+01 0 0 0
4918 183 2 -1.2000000000000000e-01 2.0616357583648015e+00 6.5041451869471336e+00 1.3872330807429192e+01 0 0 0
1123 42 3 5.9999999999999998e-02 7.4343458309720782e+00 4.5905726445913630e-01 1.7625661745465546e+01 0 1 0
1724 64 3 5.9999999999999998e-02 7.1901223993770467e+00 3.0651914022578315e+00 1.7106855828379310e+01 0 0 0
950 36 2 -1.2000000000000000e-01 1.1580882408175576e+01 8.6883973331652093e+00 1.5220234339814315e+01 0 0 0
969 36 3 5.9999999999999998e-02 9.9370747028533426e+00 8.5066870097259368e+00 1.7327401557153472e+01 0 0 0
4921 183 2 -1.2000000000000000e-01 4.6585204317824882e+00 8.4690014428207938e+00 1.4804494606908367e+01 0 0 0
968 36 3 5.9999999999999998e-02 8.9298324002903637e+00 8.6968349012007931e+00 1.5879288337800329e+01 0 0 0
3602 134 3 5.9999999999999998e-02 7.4339502138364804e+00 6.3821110552849127e+00 1.2091130018679463e+01 0 0 0
4935 183 3 5.9999999999999998e-02 5.2251789557935053e+00 7.3387337128841006e+00 1.3104462862078408e+01 0 0 0
4319 160 3 5.9999999999999998e-02 7.3098196278898122e+00 1.4713781928371343e+00 1.3717437145117009e+01 0 1 0
467 18 6 1.4499999999999999e-01 1.5636863035338180e+00 1.7347173646006691e+00 1.6254531981720003e+01 1 0 0
483 18 3 5.9999999999999998e-02 4.1682416560082515e-02 2.2129632808469064e+00 1.4842101818546398e+01 1 0 0
4932 183 3 5.9999999999999998e-02 2.4999157799853919e+00 5.4991744745300100e+00 1.4107861976953080e+01 0 0 0
3601 134 3 5.9999999999999998e-02 7.4409411971751416e+00 4.7308140911303376e+00 1.1323251728081036e+01 0 0 0
1725 64 3 5.9999999999999998e-02 6.8045552805626928e+00 4.6196642679569973e+00 1.7371979652063708e+01 0 0 0
577 22 3 5.9999999999999998e-02 2.2030324113432549e+00 9.1196475722477821e+00 1.0938950562211327e+01 1 0 0
2987 111 3 5.9999999999999998e-02 2.4693812958903392e+00 6.3679571999432509e+00 1.7661818917045228e+01 0 0 0
3596 134 2 -1.2000000000000000e-01 1.1920011088766973e+01 5.0267399736411473e+00 1.4460769157472232e+01 0 0 0
4301 160 6 1.4499999999999999e-01 7.7972018531003080e+00 1.1477419903810553e+00 1.2784232901313564e+01 0 1 0
4318 160 3 5.9999999999999998e-02 7.0090216729880108e+00 6.2689672074092018e-01 1.2232333225603172e+01 0 1 0
3605 134 3 5.9999999999999998e-02 9.6116473769918347e+00 6.8808932971784991e+00 1.1423862465626945e+01 0 0 0
4922 183 6 1.4499999999999999e-01 6.1381696736407907e+00 8.6546443677226552e+00 1.5131092618512543e+01 0 0 0
674 25 3 5.9999999999999998e-02 4.9013635065448993e+00 3.1108557255331517e+00 1.2405586045034713e+01 0 0 0
4941 183 5 4.1799999999999998e-01 6.7086510554005132e+00 6.9036878475375243e+00 1.5515488657515512e+01 0 0 0
1723 64 3 5.9999999999999998e-02 9.1851647411686770e+00 5.2009599587989861e+00 1.6328473522545156e+01 0 0 0
4300 160 2 -1.2000000000000000e-01 9.0453127917419440e+00 2.7253329812508753e-01 1.3122141556551085e+01 0 1 0
964 36 3 5.9999999999999998e-02 1.0829053660324041e+01 8.0609388988050483e+00 1.4759994802050196e+01 0 0 0
485 18 3 5.9999999999999998e-02 2.4239029413811992e+00 2.1145889814534322e+00 1.5618164131859603e+01 1 0 0
4923 183 4 -6.8300000000000005e-01 6.5520337607231030e+00 7.6938613629909467e+00 1.6034735697258068e+01 0 0 0
484 18 3 5.9999999999999998e-02 2.0195696180570430e+00 9.4042273909651408e-01 1.6871897105180878e+01 1 0 0
2781 103 5 4.1799999999999998e-01 5.9960212748821498e+00 1.2411655551341452e+00 1.0134280941800359e+01 0 0 0
726 27 3 5.9999999999999998e-02 2.0660433990520083e-01 3.0947375604401937e+00 1.1955586052357878e+01 1 0 0
4938 183 3 5.9999999999999998e-02 4.1508315791058310e+00 8.2852395430456092e+00 1.5762165831364555e+01 0 0 0
952 36 2 -1.2000000000000000e-01 9.5839561024849615e+00 9.2798959506803111e+00 1.6566503117155374e+01 0 0 0
3611 134 3 5.9999999999999998e-02 1.1802772278406190e+01 3.9941942626322033e+00 1.4575163540200517e+01 0 0 0
4931 183 3 5.9999999999999998e-02 1.9810352355085994e+00 7.1080951665536807e+00 1.4831040176057000e+01 0 0 0
655 25 2 -1.2000000000000000e-01 3.6859054285032067e+00 3.7701554316113866e+00 1.0735507755433044e+01 0 0 0
4933 183 3 5.9999999999999998e-02 3.0565112724041956e+00 6.9147066232521111e+00 1.2044896241236442e+01 0 0 0
1722 64 3 5.9999999999999998e-02 9.6475155274520450e+00 3.5486470582494589e+00 1.6456260907148636e+01 0 0 0
711 27 4 -6.8300000000000005e-01 1.6794487404502600e+00 9.5193309011022631e-01 1.2319405489823477e+01 1 0 0
468 18 4 -6.8300000000000005e-01 1.4744977773921790e+00 2.7810780403519746e+00 1.7171322334276343e+01 1 0 0
3606 134 3 5.9999999999999998e-02 9.3767926901547725e+00 5.8202733691369124e+00 1.3643613991771941e+01 0 0 0
4939 183 3 5.9999999999999998e-02 6.8314466582745812e+00 8.6317471641215402e+00 1.4245956425013132e+01 0 0 0
725 27 3 5.9999999999999998e-02 3.5584131598312468e-01 2.3943500141559535e+00 1.0312615193574594e+01 1 0 0
3610 134 3 5.9999999999999998e-02 1.1319760304839564e+01 5.5628141709277790e+00 1.5220914705253628e+01 0 0 0
4917 183 2 -1.2000000000000000e-01 6.6318583329604941e-01 6.4214162001872319e+00 1.3252524812852537e+01 0 0 0
4920 183 2 -1.2000000000000000e-01 4.4095564263833928e+00 7.3461320328588169e+00 1.3795282060978460e+01 0 0 0
1728 64 5 4.1799999999999998e-01 7.9584387267284820e+00 5.3765497381338703e+00 1.4324301385719961e+01 0 0 0
5374 200 1 -1.7999999999999999e-01 1.1666603139031157e+01 9.8232115096298878e-01 1.6957832280553355e+01 0 0 0
4929 183 3 5.9999999999999998e-02 9.6036693698142972e-01 6.1555377628830987e+00 1.2205092969401793e+01 0 0 0
1727 64 3 5.9999999999999998e-02 5.9488549787351150e+00 3.6750686676450317e+00 1.5172460367654526e+01 0 0 0
5384 200 3 5.9999999999999998e-02 1.0917935945006422e+01 2.3841814196064937e-01 1.7059838386025991e+01 0 0 0
5385 200 3 5.9999999999999998e-02 1.1752468162014315e+01 1.4295384781052520e+00 1.7972442232890412e+01 0 0 0
4356 162 4 -6.8300000000000005e-01 9.1676543146525358e+00 1.3637954116898370e+00 9.3810126349219125e+00 0 0 0
1110 42 2 -1.2000000000000000e-01 6.8070883483387519e+00 1.6255460418221901e-02 1.8386637758145380e+01 0 1 0
4467 166 3 5.9999999999999998e-02 2.8440401848615821e-01 8.1024861749727854e+00 9.9636945608457239e+00 1 0 0
4919 183 2 -1.2000000000000000e-01 3.0524573017379626e+00 7.3345273974253109e+00 1.3073136839484409e+01 0 0 0
4928 183 3 5.9999999999999998e-02 2.5892282969246716e-01 4.3808350412383588e+00 1.3912299710823971e+01 0 0 0
1719 64 3 5.9999999999999998e-02 1.1529245941460335e+01 4.0758050731175990e+00 1.7916415159672923e+01 0 0 0
486 18 5 4.1799999999999998e-01 1.3050306739336259e+00 3.5630042174357555e+00 1.6684173325167077e+01 1 0 0
671 25 3 5.9999999999999998e-02 3.8277861092014511e+00 4.8135017714177613e+00 1.1207126496928820e+01 0 0 0
1117 42 3 5.9999999999999998e-02 5.3730309849830169e+00 1.8100946747857678e+00 1.6700494637690504e+01 0 1 0
1705 64 2 -1.2000000000000000e-01 1.0938448556987209e+01 4.7737005598299840e+00 1.8424695267822656e+01 0 0 0
3592 134 1 -1.7999999999999999e-01 7.8723101500950818e+00 5.7953109857632770e+00 1.1288436432295757e+01 0 0 0
4936 183 3 5.9999999999999998e-02 4.5848875563866507e+00 6.3901774771334487e+00 1.4392477313492895e+01 0 0 0
1726 64 3 5.9999999999999998e-02 7.4241418475153820e+00 3.3567036035513844e+00 1.4600199753869846e+01 0 0 0
4302 160 4 -6.8300000000000005e-01 8.1925429729139090e+00 2.2629219075732787e+00 1.2061656676285491e+01 0 1 0
675 25 5 4.1799999999999998e-01 3.6808988098121587e+00 1.4860182511268483e+00 1.1339318145656254e+01 0 0 0
1708 64 2 -1.2000000000000000e-01 7.4108277939957432e+00 3.9784663489106071e+00 1.6775099998828679e+01 0 0 0
3607 134 3 5.9999999999999998e-02 9.5774285477309231e+00 4.1906565523921850e+00 1.2983407833724536e+01 0 0 0
657 25 4 -6.8300000000000005e-01 4.6065777019502949e+00 1.5418097199876710e+00 1.1221850256513912e+01 0 0 0
965 36 3 5.9999999999999998e-02 1.2100692793815197e+01 8.0455463566274616e+00 1.5972374164606276e+01 0 0 0
1108 42 1 -1.7999999999999999e-01 4.7311451547718653e+00 1.3630514828409719e+00 1.7503487686196397e+01 0 1 0
2984 111 3 5.9999999999999998e-02 4.5755828906887679e+00 7.1424586951581883e+00 1.7998061437189438e+01 0 0 0
1706 64 2 -1.2000000000000000e-01 9.4312782091404550e+00 4.4414626187793322e+00 1.8323172247799324e+01 0 0 0
4320 160 5 4.1799999999999998e-01 8.5334942936021108e+00 1.9632753439659774e+00 1.1221172782044052e+01 0 1 0
3594 134 2 -1.2000000000000000e-01 9.8840352058089174e+00 5.2745848439914349e+00 1.2933447711787853e+01 0 0 0
1119 42 3 5.9999999999999998e-02 4.0056948300315600e+00 2.1061601629416637e+00 1.7914674604917430e+01 0 1 0
5383 200 3 5.9999999999999998e-02 1.1303051511826755e+01 1.7229410095061788e+00 1.6234127964559473e+01 0 0 0
5390 200 3 5.9999999999999998e-02 1.1916301931337538e+01 1.0379394271567617e+00 1.3773640292019296e+01 0 0 0
1063 40 3 5.9999999999999998e-02 1.1603893406036255e+01 7.6410957571667728e+00 1.0363808380289468e+01 0 0 0
482 18 3 5.9999999999999998e-02 3.4365165407025622e-01 4.4268969069516756e-01 1.5074149200315706e+01 1 0 0
4930 183 3 5.9999999999999998e-02 1.4553725956572072e-01 7.3717176136664664e+00 1.3265959943877387e+01 0 0 0
466 18 2 -1.2000000000000000e-01 2.8381668754618700e-01 1.3982847028087009e+00 1.5547738603094569e+01 1 0 0
1718 64 3 5.9999999999999998e-02 1.1146198741817075e+01 5.7248724789906698e+00 1.7935463420887025e+01 0 0 0
1118 42 3 5.9999999999999998e-02 4.1417732205492594e+00 6.4432485768843950e-01 1.6977816389032839e+01 0 1 0
728 27 3 5.9999999999999998e-02 2.4970866737203468e-01 2.4440499812362920e-01 1.0835210070542557e+01 1 0 0
729 27 5 4.1799999999999998e-01 1.8364562566833602e+00 1.5154992757809010e-01 1.2788817283147738e+01 1 0 0
4590 170 5 4.1799999999999998e-01 1.2218404413471411e+01 9.3218398733534009e+00 1.8139651155606462e+01 0 0 0
4372 162 3 5.9999999999999998e-02 1.0400273713176697e+01 2.7139999133960684e+00 9.3998107341845820e+00 0 0 0
2541 95 2 -1.2000000000000000e-01 2.1570864239510117e+00 4.6768379608054733e+00 2.4628102022272742e+01 0 0 0
3620 135 2 -1.2000000000000000e-01 8.1015607347291549e+00 2.9888579164022162e+00 2.2565060615584503e+01 0 0 0
3333 124 3 5.9999999999999998e-02 6.1364251215589096e+00 7.9566180436207175e+00 2.1885206587536626e+01 0 0 0
