296 11 3 5.9999999999999998e-02 1.1480434241222385e+01 8.0198750832737868e+00 1.8443102027526705e+00 0 0 0
288 11 3 5.9999999999999998e-02 8.1527075784360079e+00 4.1854261885806130e+00 4.5720109808018030e+00 0 0 0
588 22 3 5.9999999999999998e-02 4.1133399676283613e+00 3.1703300766788103e+00 1.6498934798840073e+00 1 0 0
4896 182 4 -6.8300000000000005e-01 2.2551053401228969e+00 5.3685578413006469e+00 3.0486052891891648e+00 0 0 0
881 33 3 5.9999999999999998e-02 1.1418609213700881e+01 4.9972912275756592e-01 5.5352140475017899e+00 0 1 0
712 27 3 5.9999999999999998e-02 3.2957139535249885e-01 6.0129035492595326e+00 7.2724480360893828e+00 1 0 0
4233 157 3 5.9999999999999998e-02 9.7304494653615148e+00 8.0790269531270003e+00 7.6100515249826071e+00 0 0 0
289 11 3 5.9999999999999998e-02 9.3374725652875554e+00 4.3081960454328128e+00 2.2489358777114279e+00 0 0 0
3601 134 3 5.9999999999999998e-02 9.9169784051557013e+00 2.4982479034623877e+00 6.6750386378423148e+00 0 0 0
276 11 2 -1.2000000000000000e-01 9.3462780674053505e+00 6.3030996783355340e+00 3.2644406208931471e+00 0 0 0
292 11 3 5.9999999999999998e-02 8.9703236168116369e+00 7.2864976098827592e+00 2.8313518986187329e+00 0 0 0
4910 182 3 5.9999999999999998e-02 4.0477126595345636e+00 4.5414079846918334e+00 4.5478537282060945e+00 0 0 0
274 11 2 -1.2000000000000000e-01 7.6431487316203865e+00 4.3419990530781725e+00 3.5916642771368310e+00 0 0 0
3079 115 1 -1.7999999999999999e-01 6.1632508017771155e+00 9.1141392493090763e+00 7.1617846620022059e+00 0 0 0
4913 182 3 5.9999999999999998e-02 2.5489935196297893e+00 6.5885990023936225e+00 4.6924508529694435e+00 0 0 0
593 22 3 5.9999999999999998e-02 5.8477926942880849e+00 6.0324701586506615e+00 2.3434810374662256e-02 1 0 0
283 11 3 5.9999999999999998e-02 5.4846053915381807e+00 2.9821745683191092e+00 4.3571041893712446e+00 0 0 0
592 22 3 5.9999999999999998e-02 5.6489845585860392e+00 5.2239836063985345e+00 1.5912470540188228e+00 1 0 0
3081 115 2 -1.2000000000000000e-01 5.9953414200781410e+00 7.9277664525411531e+00 4.8427360527243373e+00 0 0 0
272 11 2 -1.2000000000000000e-01 6.1970780012358855e+00 2.2456304092945443e+00 4.0119081862934758e+00 0 0 0
883 33 3 5.9999999999999998e-02 1.0913830698575754e+01 2.2220273768156766e+00 2.9554297409744827e+00 0 1 0
3593 134 2 -1.2000000000000000e-01 9.4624472273401743e+00 2.8794806320583244e+00 8.9129341639376456e+00 0 0 0
3098 115 3 5.9999999999999998e-02 6.9278516959708245e+00 7.8605600613468978e+00 2.1491579843694515e+00 0 0 0
3090 115 3 5.9999999999999998e-02 5.5376361431424614e+00 9.2202139729193959e+00 8.0765359826438008e+00 0 0 0
884 33 3 5.9999999999999998e-02 1.1069418954347075e+01 2.8901277903773468e+00 4.5062525689767963e+00 0 1 0
3092 115 3 5.9999999999999998e-02 4.3378007815799524e+00 8.6749274422345675e+00 5.8976599119785025e+00 0 0 0
287 11 3 5.9999999999999998e-02 6.7361839221049156e+00 4.8595884746971905e+00 3.8327145563043907e+00 0 0 0
3080 115 2 -1.2000000000000000e-01 5.3066126227870098e+00 8.2919137285419975e+00 6.1661031935407342e+00 0 0 0
4889 182 2 -1.2000000000000000e-01 5.2880728752094353e+00 1.4024095014552551e+00 9.0555217242280879e+00 0 0 0
891 33 5 4.1799999999999998e-01 1.2247576489965693e+01 4.6773175175698407e+00 1.0500674413146383e+00 0 1 0
3607 134 3 5.9999999999999998e-02 1.1422036334578610e+01 2.1457993330784477e+00 8.7253852918381209e+00 0 0 0
585 22 3 5.9999999999999998e-02 2.0031378956404291e+00 1.5156847010223268e-01 2.3001403308507121e-01 1 0 0
4231 157 3 5.9999999999999998e-02 1.0655535932155901e+01 5.8080787402187442e+00 7.8600225539061519e+00 0 0 0
4228 157 3 5.9999999999999998e-02 1.2456202934796114e+01 4.7859839209743464e+00 6.3108643630449102e+00 0 0 0
284 11 3 5.9999999999999998e-02 6.7083722883869514e+00 1.9402464195819886e+00 4.9614897067456356e+00 0 0 0
4891 182 2 -1.2000000000000000e-01 4.5191073804285926e+00 3.9286605314161434e+00 8.6945019250628821e+00 0 0 0
3592 134 1 -1.7999999999999999e-01 9.1057537863249873e+00 2.4940415297032583e+00 7.4306866422604649e+00 0 0 0
4230 157 3 5.9999999999999998e-02 1.1985389591061560e+01 7.2039454085783845e+00 6.1894260089567235e+00 0 0 0
867 33 2 -1.2000000000000000e-01 9.5699392404184778e+00 2.8871146488010230e-01 4.6434500052218457e+00 0 1 0
4912 182 3 5.9999999999999998e-02 1.2976559239559273e+00 5.5368096916999292e+00 4.9993142649492706e+00 0 0 0
4911 182 3 5.9999999999999998e-02 2.7094178097830932e+00 3.5136278467199622e+00 4.9237700464717342e+00 0 0 0
291 11 3 5.9999999999999998e-02 9.1371957425138532e+00 6.3979050267091653e+00 4.3203866125167574e+00 0 0 0
4894 182 2 -1.2000000000000000e-01 3.1096813360343929e+00 4.4967507329099963e+00 5.0865097358840172e+00 0 0 0
3604 134 3 5.9999999999999998e-02 9.7919713628812417e+00 3.8620242526269055e+00 8.9202486921379744e+00 0 0 0
4967 184 3 5.9999999999999998e-02 1.4450950033438417e+00 8.3008496785271983e+00 3.9608259102068044e-01 1 0 1
3095 115 3 5.9999999999999998e-02 4.6223152459702552e+00 8.3311712218988063e+00 3.1084667891229709e+00 0 0 0
3082 115 2 -1.2000000000000000e-01 5.5378659925202660e+00 8.8156425396761620e+00 3.5820334322785397e+00 0 0 0
4908 182 3 5.9999999999999998e-02 3.6258651117791700e+00 5.7598750963123084e+00 6.6991156713053224e+00 0 0 0
3088 115 3 5.9999999999999998e-02 7.0885273089130836e+00 8.4890371698588716e+00 7.4011070414387445e+00 0 0 0
3083 115 2 -1.2000000000000000e-01 6.6169198298352585e+00 8.8083869703983684e+00 2.4719487187350535e+00 0 0 0
4909 182 3 5.9999999999999998e-02 2.3736525084160442e+00 4.6985513000181909e+00 7.0078519355092430e+00 0 0 0
4901 182 3 5.9999999999999998e-02 4.3153449374598072e+00 9.8688063954330485e-01 9.1910576802236097e+00 0 0 0
3093 115 3 5.9999999999999998e-02 7.0852727467943106e+00 7.9038174077928023e+00 4.9832332529788372e+00 0 0 0
3602 134 3 5.9999999999999998e-02 8.6486127755659563e+00 1.5567087707709613e+00 7.3881159722487961e+00 0 0 0
880 33 3 5.9999999999999998e-02 9.2417098792604016e+00 1.3068524792701364e+00 5.0292007236130480e+00 0 1 0
594 22 5 4.1799999999999998e-01 3.5509776943180209e+00 5.7525239686351446e+00 1.7219798058790030e+00 1 0 0
3603 134 3 5.9999999999999998e-02 8.2983412713012719e+00 3.1846992806440024e+00 7.1825676306960373e+00 0 0 0
4904 182 3 5.9999999999999998e-02 3.4567975718412329e+00 3.6779228263895285e+00 9.0750047128851996e+00 0 0 0
271 11 1 -1.7999999999999999e-01 5.6001549580528307e+00 9.6977825616450952e-01 3.3252669025489454e+00 0 0 0
584 22 3 5.9999999999999998e-02 3.1761522358599215e+00 3.3631527662938188e-01 1.5035648598289826e+00 1 0 0
589 22 3 5.9999999999999998e-02 2.7428958065745803e+00 3.8591705215432071e+00 6.8930361675311014e-01 1 0 0
573 22 2 -1.2000000000000000e-01 3.6463015741137830e+00 3.2790995983147537e+00 6.7134553146597453e-01 1 0 0
281 11 3 5.9999999999999998e-02 5.1184994795082002e+00 1.3317978805474018e+00 2.4591736972271048e+00 0 0 0
879 33 3 5.9999999999999998e-02 9.1073984977557778e+00 2.7811644576326239e-01 3.6642897905519858e+00 0 1 0
580 22 3 5.9999999999999998e-02 1.2662820390391125e-01 2.1562040895234098e+00 2.6394590606381546e-01 1 0 0
4903 182 3 5.9999999999999998e-02 6.5549770914989187e+00 3.2039639738128112e+00 9.1226808713511431e+00 0 0 0
1603 60 3 5.9999999999999998e-02 1.1222185147501567e+00 1.4744893824593650e-01 9.3384356161401136e+00 0 0 0
3610 134 3 5.9999999999999998e-02 1.2177318894166289e+01 4.6299549272186247e-01 1.0877584923909509e+01 0 0 0
2995 111 3 5.9999999999999998e-02 1.0609482232152828e+01 5.9978016666837481e+00 1.4239137055709545e+01 0 0 0
2771 103 3 5.9999999999999998e-02 2.7656842585615853e+00 2.0838586996202433e+00 1.4871858734612003e+01 0 0 0
3584 133 3 5.9999999999999998e-02 4.5805667882710663e+00 6.4069618856833150e+00 1.8304949811262286e+01 0 0 0
5379 200 2 -1.2000000000000000e-01 8.3057461768178626e+00 2.9604290376666089e+00 1.3079616104406398e+01 0 0 0
217 9 1 -1.7999999999999999e-01 1.5074129704404415e+00 5.4028005333772553e+00 1.6344812463282739e+01 1 0 0
3579 133 3 5.9999999999999998e-02 2.8786597134470258e+00 7.8183291111208080e+00 1.7671891814008273e+01 0 0 0
2997 111 5 4.1799999999999998e-01 8.4900310831631867e+00 6.3573528494494607e+00 1.4525290245336638e+01 0 0 0
4927 183 3 5.9999999999999998e-02 1.7244148320024604e+00 6.2841545429389587e+00 1.1618517035166651e+01 0 0 0
4930 183 3 5.9999999999999998e-02 9.4970626518150830e-02 7.5510613536995077e+00 1.3324244506021925e+01 0 0 0
2994 111 3 5.9999999999999998e-02 9.5174148697954291e+00 8.1871720518082931e+00 1.3709595343404443e+01 0 0 0
2759 103 2 -1.2000000000000000e-01 4.7297728968462698e+00 1.1047258115235195e+00 1.4408561271495987e+01 0 0 0
2765 103 3 5.9999999999999998e-02 4.1031736291519607e+00 4.9277436927233271e+00 1.2791476346677694e+01 0 0 0
2757 103 2 -1.2000000000000000e-01 3.0332590266525723e+00 2.2136417386541609e+00 1.2708914811175058e+01 0 0 0
4897 182 3 5.9999999999999998e-02 6.9310591387574005e+00 1.2224394297516814e+00 1.0716721872216633e+01 0 0 0
5377 200 2 -1.2000000000000000e-01 9.3952122159005214e+00 1.0606635605265649e+00 1.4551386450279146e+01 0 0 0
226 9 3 5.9999999999999998e-02 9.1461716717727015e-01 4.8854545924823087e+00 1.5526981465590293e+01 1 0 0
4938 183 3 5.9999999999999998e-02 5.1765947506555428e+00 8.5158219239036441e+00 1.2362753177697503e+01 0 0 0
3608 134 3 5.9999999999999998e-02 1.1002223971495896e+01 3.2968356891211674e+00 1.1097614812753372e+01 0 0 0
2993 111 3 5.9999999999999998e-02 9.9971812219813696e+00 8.8137862079394722e+00 1.5217798048926200e+01 0 0 0
2770 103 3 5.9999999999999998e-02 3.9875311688005257e+00 2.1292219347803476e+00 1.2076889798868498e+01 0 0 0
3595 134 2 -1.2000000000000000e-01 1.1013170954122828e+01 2.2602813211999888e+00 1.0846625678831453e+01 0 0 0
4918 183 2 -1.2000000000000000e-01 1.7313592798870281e+00 8.7734924365808240e+00 1.2529551761044168e+01 0 0 0
4932 183 3 5.9999999999999998e-02 2.2928824066895994e+00 8.2050418898522413e+00 1.3223305317688354e+01 0 0 0
4933 183 3 5.9999999999999998e-02 2.8967826078455872e+00 8.0914280510736720e+00 1.0919535628521432e+01 0 0 0
4916 183 2 -1.2000000000000000e-01 7.1803644508929343e-01 6.6849252024269044e+00 1.1464200149909454e+01 0 0 0
5400 200 5 4.1799999999999998e-01 8.1552622729398596e+00 6.8945371472315804e+00 1.2362300774582982e+01 0 0 0
2979 111 4 -6.8300000000000005e-01 8.9338844022078412e+00 6.4225480035840503e+00 1.5378876621340821e+01 0 0 0
5393 200 3 5.9999999999999998e-02 7.3475893554724294e+00 1.9641409378411223e+00 1.4784555577477443e+01 0 0 0
2781 103 5 4.1799999999999998e-01 7.3055238674109395e+00 2.9974001097805130e+00 1.7595396673100968e+01 0 0 0
5382 200 4 -6.8300000000000005e-01 8.1608893328852048e+00 6.0129748772276930e+00 1.2728143081682532e+01 0 0 0
2760 103 2 -1.2000000000000000e-01 4.8193212135062415e+00 3.7163315158941151e-01 1.5687095847046161e+01 0 0 0
2976 111 2 -1.2000000000000000e-01 1.1741266105294255e+01 8.5524077415223676e+00 1.3903134660340390e+01 0 0 0
3591 133 5 4.1799999999999998e-01 8.5281648678686626e+00 4.9039976976200483e+00 1.6677481226426448e+01 0 0 0
3573 133 4 -6.8300000000000005e-01 8.6959617776439959e+00 4.2962186131175129e+00 1.7376586863385636e+01 0 0 0
4235 157 3 5.9999999999999998e-02 9.1051501101369627e+00 6.7377917863136778e+00 9.7768750073059962e+00 0 0 0
2764 103 3 5.9999999999999998e-02 3.7010150504255095e+00 4.2972570854695293e+00 1.4352827827186118e+01 0 0 0
2768 103 3 5.9999999999999998e-02 2.0106996023801145e+00 3.7960856584181673e+00 1.1816508102187258e+01 0 0 0
1706 64 2 -1.2000000000000000e-01 1.2001836461771417e+01 2.7700909896060164e+00 1.7722793031566280e+01 0 0 0
2758 103 2 -1.2000000000000000e-01 3.2941255824019082e+00 1.5142573743199845e+00 1.4103206446978465e+01 0 0 0
2762 103 6 1.4499999999999999e-01 5.4002908992908560e+00 2.4231572043120022e+00 1.7339364329072041e+01 0 0 0
228 9 3 5.9999999999999998e-02 2.5069512475792988e+00 4.9219631409720987e+00 1.6233884239927360e+01 1 0 0
4890 182 2 -1.2000000000000000e-01 5.5120301521549404e+00 2.9696973939789446e+00 9.3827308090108765e+00 0 0 0
5391 200 3 5.9999999999999998e-02 9.9489075481605340e+00 6.4697006425574866e-01 1.3655779979701288e+01 0 0 0
2773 103 3 5.9999999999999998e-02 5.2256731002069126e+00 5.6666273132790734e-01 1.3622041878006153e+01 0 0 0
2779 103 3 5.9999999999999998e-02 5.4659116252663287e+00 3.0297899541177316e+00 1.6425829215829555e+01 0 0 0
2766 103 3 5.9999999999999998e-02 2.9002796462381975e+00 5.6863361611084517e+00 1.3518021997201735e+01 0 0 0
5399 200 3 5.9999999999999998e-02 6.2087537125361267e+00 5.5042183611418780e+00 1.1870217835862416e+01 0 0 0
5380 200 2 -1.2000000000000000e-01 7.0855236868901503e+00 3.8804457048308461e+00 1.2971137813227955e+01 0 0 0
5397 200 3 5.9999999999999998e-02 6.6042333516968199e+00 4.0703647311867304e+00 1.3894270255326816e+01 0 0 0
3606 134 3 5.9999999999999998e-02 1.0356618629393269e+01 9.5999278296085422e-01 9.4764930335868769e+00 0 0 0
5389 200 3 5.9999999999999998e-02 8.3182177842316687e+00 1.1825244066792520e-01 1.6233551213188548e+01 0 0 0
3609 134 3 5.9999999999999998e-02 1.0404781991349516e+01 1.6560415613277808e+00 1.1553413183712568e+01 0 0 0
4049 150 3 5.9999999999999998e-02 1.5351937247315187e-02 2.3227588207820409e+00 1.5081785932329415e+01 1 0 0
2756 103 2 -1.2000000000000000e-01 2.3125673907891393e+00 3.6280595028827212e+00 1.2842411754261459e+01 0 0 0
3581 133 3 5.9999999999999998e-02 4.8142336207618639e+00 7.3051455763284343e+00 1.5958055045433447e+01 0 0 0
2777 103 3 5.9999999999999998e-02 3.4697776569516696e+00 1.4167893805703484e+00 1.7002639396691990e+01 0 0 0
4937 183 3 5.9999999999999998e-02 4.2091306472387755e+00 9.1523790602439092e+00 1.3531876790267150e+01 0 0 0
4221 157 4 -6.8300000000000005e-01 8.1946780529316765e+00 8.7600919422006829e+00 1.1388696010949575e+01 0 0 0
5394 200 3 5.9999999999999998e-02 8.4675464435614032e+00 2.5135761521377145e+00 1.2063981430222803e+01 0 0 0
2763 103 4 -6.8300000000000005e-01 6.7731318558037739e+00 2.2037506839821130e+00 1.7656246192639369e+01 0 0 0
2761 103 2 -1.2000000000000000e-01 4.5662483798724329e+00 1.2052649443899583e+00 1.6903207073822369e+01 0 0 0
2772 103 3 5.9999999999999998e-02 2.7245155668002523e+00 5.8885013070752812e-01 1.4009188292913612e+01 0 0 0
2769 103 3 5.9999999999999998e-02 2.3209799556609734e+00 1.5694341218052763e+00 1.2184224924945850e+01 0 0 0
2978 111 6 1.4499999999999999e-01 1.0260744060860588e+01 6.7431808606384802e+00 1.5019933920873802e+01 0 0 0
3570 133 2 -1.2000000000000000e-01 6.6398048726277432e+00 6.3465025302237486e+00 1.7576461114061157e+01 0 0 0
3586 133 3 5.9999999999999998e-02 6.3415034687619753e+00 5.7118716610698232e+00 1.6760978299615100e+01 0 0 0
3567 133 2 -1.2000000000000000e-01 3.3794196546390785e+00 8.5204263457618570e+00 1.6983143146774939e+01 0 0 0
5390 200 3 5.9999999999999998e-02 9.9690004610262548e+00 1.7656540559877256e+00 1.5046796017960974e+01 0 0 0
227 9 3 5.9999999999999998e-02 1.6026350387201795e+00 6.4429212333552517e+00 1.6040650878834541e+01 1 0 0
2992 111 3 5.9999999999999998e-02 1.1872976484488275e+01 7.8014633763297603e+00 1.3178581037660395e+01 0 0 0
2996 111 3 5.9999999999999998e-02 1.0895378039929337e+01 6.5324672355322306e+00 1.5885543624478787e+01 0 0 0
5396 200 3 5.9999999999999998e-02 6.3187291492511539e+00 3.3233303560349259e+00 1.2464480707001055e+01 0 0 0
3596 134 2 -1.2000000000000000e-01 1.2403268274812623e+01 1.5264183761792265e+00 1.1028025007498581e+01 0 0 0
3582 133 3 5.9999999999999998e-02 5.4484927061255544e+00 8.8499172058316056e+00 1.6468422887287144e+01 0 0 0
5378 200 2 -1.2000000000000000e-01 8.1283506737260467e+00 1.7889371590816692e+00 1.4058604750844710e+01 0 0 0
5381 200 6 1.4499999999999999e-01 7.2438898829480092e+00 5.1256440220555195e+00 1.2108215079412401e+01 0 0 0
3585 133 3 5.9999999999999998e-02 7.3519636171274589e+00 7.0995089086214422e+00 1.7326961774982088e+01 0 0 0
5398 200 3 5.9999999999999998e-02 7.5910809832543977e+00 4.8768484790956332e+00 1.1160047207185443e+01 0 0 0
4219 157 2 -1.2000000000000000e-01 9.6743771534422489e+00 7.6764568335009837e+00 9.7546306580684181e+00 0 0 0
3572 133 6 1.4499999999999999e-01 8.6092746258441135e+00 5.0233922825462987e+00 1.8554332891836541e+01 0 0 0
4902 182 3 5.9999999999999998e-02 5.4071896266330741e+00 3.1968477267303137e+00 1.0460718978185627e+01 0 0 0
5392 200 3 5.9999999999999998e-02 7.7368029719931339e+00 1.0056393349159884e+00 1.3417959016267980e+01 0 0 0
5395 200 3 5.9999999999999998e-02 9.1890294339436842e+00 3.4954893954002157e+00 1.3385810544377724e+01 0 0 0
4220 157 6 1.4499999999999999e-01 8.8662674124185852e+00 8.8990111704481887e+00 1.0144342317182335e+01 0 0 0
1720 64 3 5.9999999999999998e-02 1.1080284884556489e+01 3.0914340226344130e+00 1.7342699394249760e+01 0 0 0
2775 103 3 5.9999999999999998e-02 5.8237779790013233e+00 1.5594370159308759e-02 1.5701352545484960e+01 0 0 0
230 9 3 5.9999999999999998e-02 1.7521259230276517e-03 5.4375073917474737e+00 1.7814153949144774e+01 1 0 0
1721 64 3 5.9999999999999998e-02 1.2162402146667551e+01 1.7315361532760762e+00 1.7477900563704225e+01 0 0 0
2774 103 3 5.9999999999999998e-02 5.2627424362976152e+00 2.0100126152196665e+00 1.4447837328081730e+01 0 0 0
3568 133 2 -1.2000000000000000e-01 4.8071839657433051e+00 8.0213787122209599e+00 1.6787577833718565e+01 0 0 0
4928 183 3 5.9999999999999998e-02 7.0813370335205372e-01 7.0374999526135422e+00 1.0444002933927633e+01 0 0 0
4919 183 2 -1.2000000000000000e-01 2.5840731766766845e+00 9.0769802514997391e+00 1.1237595058211376e+01 0 0 0
218 9 2 -1.2000000000000000e-01 1.0182715887738440e+00 5.1044688951444313e+00 1.7780717010958259e+01 1 0 0
3580 133 3 5.9999999999999998e-02 2.8118563724016501e+00 8.4264055261706030e+00 1.6066440994635979e+01 0 0 0
3612 134 3 5.9999999999999998e-02 1.2321387099219216e+01 1.8635761378323186e+00 1.3201215984901310e+01 0 0 0
2767 103 3 5.9999999999999998e-02 1.4523269274159420e+00 3.4182907438148349e+00 1.3519559646826311e+01 0 0 0
4236 157 3 5.9999999999999998e-02 1.0425103484138809e+01 7.5267876390522126e+00 1.0483973870569514e+01 0 0 0
3619 135 1 -1.7999999999999999e-01 1.1914827819804758e+01 7.7279459472460870e+00 1.8643201294427239e+01 0 0 0
2755 103 1 -1.7999999999999999e-01 3.2675997262652539e+00 4.6447055538779081e+00 1.3464110544924941e+01 0 0 0
2991 111 3 5.9999999999999998e-02 1.2436396414981923e+01 8.3433079303705675e+00 1.4727617590346389e+01 0 0 0
2977 111 2 -1.2000000000000000e-01 1.0359453958028132e+01 8.1752598654396191e+00 1.4451248136037742e+01 0 0 0
3569 133 2 -1.2000000000000000e-01 5.3115994916677085e+00 7.1448055968970063e+00 1.7919984675244880e+01 0 0 0
232 9 3 5.9999999999999998e-02 1.8838006570913510e+00 3.0380694541627489e+00 1.8182000507851185e+01 1 0 0
2778 103 3 5.9999999999999998e-02 4.6441464330506967e+00 3.9404520375749796e-01 1.7667108020428433e+01 0 0 0
4888 182 1 -1.7999999999999999e-01 6.3461494501656075e+00 6.5186630732246131e-01 9.9777229409611135e+00 0 0 0
3605 134 3 5.9999999999999998e-02 8.5523910037079460e+00 2.7732110766283840e+00 9.4649403728900641e+00 0 0 0
231 9 3 5.9999999999999998e-02 2.6279173530977101e-01 3.1952740514253435e+00 1.7452293653982714e+01 1 0 0
