288 11 3 5.9999999999999998e-02 7.2446741827765795e+00 5.0198840987062523e+00 2.5636746638314349e+00 0 0 0
867 33 2 -1.2000000000000000e-01 7.7301711890855236e+00 9.2556969020096580e-02 4.7967990720628304e+00 0 1 0
4899 182 3 5.9999999999999998e-02 4.4870834493526992e+00 5.0526663470312299e+00 8.5469152046977701e+00 0 0 0
4354 162 2 -1.2000000000000000e-01 1.2262674065554334e+01 1.9024648891992782e-01 5.8919101040371986e+00 0 0 0
1957 73 3 5.9999999999999998e-02 7.2546198389671162e+00 2.5534745829803929e+00 7.1154953734225823e-01 0 0 1
878 33 3 5.9999999999999998e-02 5.6724415137081579e+00 6.5362185327015587e-01 4.4558671498758846e+00 0 1 0
5141 191 3 5.9999999999999998e-02 2.3886875753203873e+00 9.0145870358106919e+00 5.3857684717213958e+00 0 0 0
5143 191 3 5.9999999999999998e-02 8.7320368222000666e-01 8.9420639641460156e+00 3.2736737089327357e+00 0 0 0
275 11 2 -1.2000000000000000e-01 9.3319237504191275e+00 5.8459881975104420e+00 2.4963093523661701e+00 0 0 0
295 11 3 5.9999999999999998e-02 1.0516108535363026e+01 1.9857524369713624e+00 3.7756283938438404e+00 0 0 0
4910 182 3 5.9999999999999998e-02 2.9587654105726910e+00 5.1510586599364574e+00 1.4359000953859824e+00 0 0 0
4904 182 3 5.9999999999999998e-02 1.1844534435287537e+00 3.4951517193488710e+00 5.4377470530944825e+00 0 0 0
4351 162 2 -1.2000000000000000e-01 1.0788943029265083e+01 2.1243024321329287e+00 7.9809474885579395e+00 0 0 0
5140 191 3 5.9999999999999998e-02 8.9273660476872585e-01 8.0016249551845764e+00 5.6488078043608230e+00 0 0 0
4905 182 3 5.9999999999999998e-02 7.3462317964616730e-01 5.2466355243260958e+00 5.4236575543482211e+00 0 0 0
4902 182 3 5.9999999999999998e-02 3.3006617990002001e+00 5.6760269264512573e+00 4.9650121634648308e+00 0 0 0
272 11 2 -1.2000000000000000e-01 5.7459910348562726e+00 7.0807264735189932e+00 3.8057390470089656e+00 0 0 0
1947 73 2 -1.2000000000000000e-01 5.9819283658558682e+00 9.0312961851447604e-01 1.7357817793957850e-01 0 0 1
875 33 3 5.9999999999999998e-02 7.2769083173331000e+00 2.5552849043874613e+00 5.9400104215910652e+00 0 1 0
294 11 3 5.9999999999999998e-02 9.8169952562959608e+00 3.2093457267444010e+00 1.1151270076920781e+00 0 0 0
296 11 3 5.9999999999999998e-02 1.0113865184156419e+01 1.0994327670024004e+00 2.3898909677556559e+00 0 0 0
4897 182 3 5.9999999999999998e-02 5.0527074960729710e+00 4.3606381041974949e+00 7.0275321773138471e+00 0 0 0
278 11 6 1.4499999999999999e-01 1.0585925377598986e+01 1.9981211003018104e+00 2.7633288399070968e+00 0 0 0
3079 115 1 -1.7999999999999999e-01 8.4862650659545089e+00 8.2654605776775369e+00 9.0131912124637719e+00 0 0 0
4363 162 3 5.9999999999999998e-02 8.6294263698814717e+00 2.2275252885969352e+00 7.8040182188627938e+00 0 0 0
4889 182 2 -1.2000000000000000e-01 2.9581641912720276e+00 4.8546499404282137e+00 7.0358414203369648e+00 0 0 0
280 11 3 5.9999999999999998e-02 3.8763609456316663e+00 8.3260982667586738e+00 3.8241969057460983e+00 0 0 0
3080 115 2 -1.2000000000000000e-01 8.3900039443195649e+00 7.8032805168075097e+00 7.5860284327761809e+00 0 0 0
284 11 3 5.9999999999999998e-02 5.1506456264355913e+00 6.2528774166559229e+00 3.4142355990418922e+00 0 0 0
1144 43 3 5.9999999999999998e-02 1.5375329354933420e+00 1.2594552202812151e-01 3.8469403773436386e+00 0 1 0
271 11 1 -1.7999999999999999e-01 4.9801724511084329e+00 8.3907642444488015e+00 3.7009302697611690e+00 0 0 0
876 33 3 5.9999999999999998e-02 7.1619093064809611e+00 2.7261607912907673e+00 4.1361132181667566e+00 0 1 0
4903 182 3 5.9999999999999998e-02 3.4669683137827638e+00 3.9577103768634108e+00 5.1360171719221857e+00 0 0 0
4911 182 3 5.9999999999999998e-02 1.3813742468735841e+00 5.3113578511676600e+00 5.8243426766775386e-01 0 0 0
286 11 3 5.9999999999999998e-02 7.6368589618687315e+00 7.8539313201205134e+00 3.4130198161593679e+00 0 0 0
4907 182 3 5.9999999999999998e-02 4.3730739201752672e-01 4.0337869164992179e+00 3.1608736806337387e+00 0 0 0
2768 103 3 5.9999999999999998e-02 1.4936311276706247e+00 7.2741714551910475e+00 8.6531498091899710e+00 0 0 0
4901 182 3 5.9999999999999998e-02 2.1811040888153559e+00 5.5022465234454909e+00 7.3505865064599263e+00 0 0 0
659 25 3 5.9999999999999998e-02 6.4011538393024185e+00 1.8036074543136291e+00 9.2491848051128205e+00 0 0 0
297 11 5 4.1799999999999998e-01 1.2452507051710652e+01 1.5173098058533978e+00 2.6768864373689008e+00 0 0 0
281 11 3 5.9999999999999998e-02 5.1920889690722030e+00 9.0580013669742687e+00 4.6034254991056862e+00 0 0 0
276 11 2 -1.2000000000000000e-01 1.0153746315546652e+01 4.5785748703833447e+00 2.7513987765631422e+00 0 0 0
4893 182 2 -1.2000000000000000e-01 1.3822249599193352e+00 5.8334163097027547e+00 2.7348311562828749e+00 0 0 0
287 11 3 5.9999999999999998e-02 7.9778088171925532e+00 5.3606846031358897e+00 4.0879935268744587e+00 0 0 0
3089 115 3 5.9999999999999998e-02 9.4830491249437916e+00 8.5266667565479732e+00 9.2355580619980255e+00 0 0 0
274 11 2 -1.2000000000000000e-01 7.8566303502772517e+00 5.7564585051802295e+00 3.0838895637059061e+00 0 0 0
2756 103 2 -1.2000000000000000e-01 5.3236003231810647e-01 7.4066808117040308e+00 9.0926555893796994e+00 0 0 0
292 11 3 5.9999999999999998e-02 1.1131555947489540e+01 4.7880735998735195e+00 2.2369560297939652e+00 0 0 0
1146 43 3 5.9999999999999998e-02 3.1236283761655894e+00 4.3298419540727262e-01 3.2941825782709500e+00 0 1 0
4892 182 2 -1.2000000000000000e-01 1.4099174543065214e+00 4.4589128803403231e+00 3.4798717955791707e+00 0 0 0
3081 115 2 -1.2000000000000000e-01 8.5074971493465643e+00 8.8449387244416418e+00 6.4259293917817057e+00 0 0 0
4349 162 2 -1.2000000000000000e-01 9.2475701632345064e+00 4.0524967489579060e+00 8.5990842166727504e+00 0 0 0
5131 191 1 -1.7999999999999999e-01 1.2650590714161360e+00 8.9867875476487029e+00 5.4231417139955465e+00 0 0 0
1945 73 1 -1.7999999999999999e-01 5.3333916556731289e+00 2.9485826607399783e+00 1.6414919902539251e+00 0 0 1
1955 73 3 5.9999999999999998e-02 4.8358067702994640e+00 3.5228392979038463e+00 8.1589254847891957e-01 0 0 1
4364 162 3 5.9999999999999998e-02 1.0985873040835372e+01 2.5782363287556738e+00 7.0457097307871992e+00 0 0 0
877 33 3 5.9999999999999998e-02 6.0699035668699972e+00 6.4158501543533963e-01 6.1289237081599559e+00 0 1 0
1958 73 3 5.9999999999999998e-02 6.6332804074011849e+00 1.5208233461300362e+00 2.0450114852933092e+00 0 0 1
4909 182 3 5.9999999999999998e-02 3.6240888889839779e-01 6.1834879748149199e+00 2.5458815777074304e+00 0 0 0
4906 182 3 5.9999999999999998e-02 2.2535114332314929e+00 3.8508925320004184e+00 3.2113511482185149e+00 0 0 0
4912 182 3 5.9999999999999998e-02 3.0042249692253429e+00 7.6919849643080429e+00 1.7345547323190063e+00 0 0 0
4891 182 2 -1.2000000000000000e-01 1.4523088141058809e+00 4.5214837322357848e+00 5.0149791698002115e+00 0 0 0
4913 182 3 5.9999999999999998e-02 3.2348672430726642e+00 6.9743353039140858e+00 1.3659384222978033e-01 0 0 0
291 11 3 5.9999999999999998e-02 1.0382953370268734e+01 4.4710462396129094e+00 3.8129408169422558e+00 0 0 0
4895 182 6 1.4499999999999999e-01 2.5058445930959174e+00 7.1528558617864730e+00 9.1295846635888889e-01 0 0 0
4890 182 2 -1.2000000000000000e-01 2.8900770043586821e+00 4.8129033293333769e+00 5.5206560951199624e+00 0 0 0
289 11 3 5.9999999999999998e-02 9.1716332920567467e+00 5.9710154098534565e+00 1.4114263369719233e+00 0 0 0
4900 182 3 5.9999999999999998e-02 2.6336041316712704e+00 3.8962726701819714e+00 7.4897076346381439e+00 0 0 0
4360 162 3 5.9999999999999998e-02 9.0772219092082675e+00 4.5470936733161924e+00 7.6142483157765968e+00 0 0 0
1430 53 3 5.9999999999999998e-02 2.9561307095753736e-01 5.0129861459543867e-01 5.7983467408111284e+00 1 1 0
4908 182 3 5.9999999999999998e-02 1.9070341139156826e+00 6.6211185054628832e+00 3.2723107634836994e+00 0 0 0
290 11 3 5.9999999999999998e-02 9.8607786897663896e+00 6.7294080144211366e+00 2.8559085327902420e+00 0 0 0
4888 182 1 -1.7999999999999999e-01 4.3851776496878054e+00 5.1331942629458664e+00 7.4376915377139934e+00 0 0 0
3091 115 3 5.9999999999999998e-02 9.0260097513292532e+00 6.9410375058162179e+00 7.3393650495938711e+00 0 0 0
283 11 3 5.9999999999999998e-02 6.0054812309480123e+00 6.9980781663129346e+00 4.8374277854499681e+00 0 0 0
1956 73 3 5.9999999999999998e-02 4.5380035482573504e+00 2.4369659700151427e+00 2.2237743985345189e+00 0 0 1
4894 182 2 -1.2000000000000000e-01 2.0464101829641681e+00 5.7703447668081118e+00 1.3437495589875910e+00 0 0 0
1954 73 3 5.9999999999999998e-02 5.8094136989406779e+00 3.6063962423817584e+00 2.3697037981350553e+00 0 0 1
285 11 3 5.9999999999999998e-02 6.8847920156684204e+00 7.1521780964658070e+00 1.9437374701740755e+00 0 0 0
874 33 3 5.9999999999999998e-02 5.6713533563487415e+00 2.7818018154539339e+00 5.1887718930210589e+00 0 1 0
3092 115 3 5.9999999999999998e-02 7.4190900886400346e+00 7.3615946099928049e+00 7.4593478931165116e+00 0 0 0
1959 73 3 5.9999999999999998e-02 5.4987409159339551e+00 1.3737740633560852e-01 7.2059830763727939e-01 0 0 1
4947 184 2 -1.2000000000000000e-01 1.1635944838142664e+00 1.4598103299371767e+00 5.8952081691611979e-01 1 0 1
3094 115 3 5.9999999999999998e-02 8.2781671122390090e+00 8.3398614137866875e+00 5.4657021952155684e+00 0 0 0
1145 43 3 5.9999999999999998e-02 2.3566649262018067e+00 1.4802713917090753e+00 4.5024533802506701e+00 0 1 0
4962 184 3 5.9999999999999998e-02 1.2287009123821067e+00 2.1348342050213565e+00 1.4418996072225938e+00 1 0 1
4963 184 3 5.9999999999999998e-02 1.7545001467602801e+00 6.3472863031521909e-01 1.0460039940297861e+00 1 0 1
3159 117 5 4.1799999999999998e-01 1.2060180219476937e+01 8.8448195256284095e+00 1.1412250056366371e+00 0 0 0
4361 162 3 5.9999999999999998e-02 1.0119997229211789e+01 4.5231424677428560e+00 8.9698634215465152e+00 0 0 0
3158 117 3 5.9999999999999998e-02 9.8319390833667786e+00 9.1139407406032849e+00 6.9732684300585779e-01 0 0 0
2035 76 3 5.9999999999999998e-02 1.8188108161918646e+00 1.9073372968054703e+00 8.6041175064218560e+00 0 1 0
2691 100 3 5.9999999999999998e-02 5.2375500447028864e+00 8.2592571470108194e+00 2.3562339983240824e-01 0 0 1
1963 73 3 5.9999999999999998e-02 8.6272223706734650e+00 3.5765342367784514e-01 9.4559180382299357e-01 0 0 1
4352 162 2 -1.2000000000000000e-01 1.0715883759834499e+01 5.2855784953290563e-01 7.8211161863192507e+00 0 0 0
866 33 2 -1.2000000000000000e-01 6.4763782657991928e+00 8.8579619995539061e-01 5.1494266734436902e+00 0 1 0
282 11 3 5.9999999999999998e-02 5.1139493471048034e+00 8.8600703665477578e+00 2.7201179218291944e+00 0 0 0
4357 162 3 5.9999999999999998e-02 7.1201852615187775e+00 4.3711956332618849e+00 8.7165910589410363e+00 0 0 0
279 11 4 -6.8300000000000005e-01 1.1821569652159809e+01 2.0947970961903919e+00 2.2448762360706205e+00 0 0 0
880 33 3 5.9999999999999998e-02 8.4863522263136844e+00 2.7154121084404348e-01 5.6036485194079928e+00 0 1 0
2755 103 1 -1.7999999999999999e-01 1.5516543391087262e-01 8.8664148142444255e+00 9.3452175007211835e+00 0 0 0
699 26 3 5.9999999999999998e-02 1.2331903980157376e+01 6.5846077555485829e+00 4.2608566118118549e+00 0 0 0
4367 162 3 5.9999999999999998e-02 9.8956337029857337e+00 1.0630680599104031e-01 7.1817527589328973e+00 0 0 0
4371 162 3 5.9999999999999998e-02 1.2275654359469891e+01 1.1991340497827749e+00 5.7947608340571755e+00 0 0 0
3093 115 3 5.9999999999999998e-02 9.5022096230428925e+00 9.1772807169853561e+00 6.4339557633873659e+00 0 0 0
4366 162 3 5.9999999999999998e-02 1.0471822968900376e+01 1.2525805072820617e-01 8.7435703056728116e+00 0 0 0
3090 115 3 5.9999999999999998e-02 7.8168597897021375e+00 9.0350769548317320e+00 9.2800740606201195e+00 0 0 0
4134 154 2 -1.2000000000000000e-01 2.6190559873301544e+00 2.9485311750186116e+00 1.4667755267628980e+01 0 1 0
5399 200 3 5.9999999999999998e-02 7.0138659939251191e+00 3.3513994229624680e+00 1.3448578704471688e+01 0 0 0
4220 157 6 1.4499999999999999e-01 1.2172566244844944e+01 4.4955466252384140e+00 1.3462121091438249e+01 0 0 0
5382 200 4 -6.8300000000000005e-01 8.8132419881552497e+00 3.5224418652761003e+00 1.4492694009698933e+01 0 0 0
3591 133 5 4.1799999999999998e-01 6.2647075622645767e+00 9.0305653389184908e+00 1.4084474734495387e+01 0 0 0
1727 64 3 5.9999999999999998e-02 8.6025006984572627e+00 6.2903113218798303e+00 1.5248314850756758e+01 0 0 0
2763 103 4 -6.8300000000000005e-01 6.5236060175730088e+00 7.9464777760592886e+00 1.2417817442277588e+01 0 0 0
5381 200 6 1.4499999999999999e-01 8.1054508752818197e+00 3.2523955637880082e+00 1.3256516809517624e+01 0 0 0
2565 95 5 4.1799999999999998e-01 4.0553947159291530e+00 6.2252992847220670e+00 1.6604704419653782e+01 0 0 0
4755 177 2 -1.2000000000000000e-01 8.6263032109189943e+00 1.3043284771492543e+00 1.8014949511138290e+01 0 1 0
2774 103 3 5.9999999999999998e-02 3.1698005376402283e+00 6.4255491597488996e+00 1.0088372907440084e+01 0 0 0
2992 111 3 5.9999999999999998e-02 1.1935538212491098e+01 8.7418998836112287e+00 1.5015843946434650e+01 0 0 0
1708 64 2 -1.2000000000000000e-01 8.7176428521679004e+00 6.1339248887734907e+00 1.7459205546982300e+01 0 0 0
5379 200 2 -1.2000000000000000e-01 1.0018573989445475e+01 1.8502751755972155e+00 1.2370324212290383e+01 0 0 0
4239 157 5 4.1799999999999998e-01 1.0325320419764699e+01 4.4049995408302083e+00 1.4024159863026629e+01 0 0 0
4142 154 3 5.9999999999999998e-02 4.3353321213446483e+00 6.6404555275148469e-01 1.4162460301123918e+01 0 1 0
2900 108 3 5.9999999999999998e-02 6.1432981512030005e-01 3.4735175297047385e+00 1.7406380092517352e+01 0 1 0
4234 157 3 5.9999999999999998e-02 1.2074374168615066e+01 5.3929433754688896e+00 1.6045705752129734e+01 0 0 0
5380 200 2 -1.2000000000000000e-01 8.5542076678052918e+00 1.8236344798301802e+00 1.2721498108717457e+01 0 0 0
649 25 1 -1.7999999999999999e-01 5.9296511599676149e+00 1.0834730540558764e+00 9.8616555507900898e+00 0 0 0
5377 200 2 -1.2000000000000000e-01 1.1898623324046788e+01 2.4470964646698379e-01 1.1711824907653659e+01 0 0 0
2778 103 3 5.9999999999999998e-02 5.3759088880651644e+00 6.4674745807343124e+00 1.0553683278828498e+01 0 0 0
1728 64 5 4.1799999999999998e-01 6.2228511038367929e+00 5.0235096402185473e+00 1.6436918522885996e+01 0 0 0
4144 154 3 5.9999999999999998e-02 3.1382103006821636e+00 3.0572976005877410e+00 1.2567796561614712e+01 0 1 0
5398 200 3 5.9999999999999998e-02 8.3737373638190249e+00 3.9599927427185011e+00 1.2469879174028938e+01 0 0 0
1710 64 4 -6.8300000000000005e-01 7.0739670087709126e+00 4.9152568064361946e+00 1.6006056508947307e+01 0 0 0
1616 60 3 5.9999999999999998e-02 1.8679853985773807e+00 6.9544374767093746e+00 1.6749382360274414e+01 0 0 0
5394 200 3 5.9999999999999998e-02 1.0227956695695569e+01 2.6318095390409670e+00 1.1565193180291052e+01 0 0 0
2757 103 2 -1.2000000000000000e-01 3.2857447071923984e-01 6.4553044169046698e+00 1.0308334411851838e+01 0 0 0
5400 200 5 4.1799999999999998e-01 8.1586675175126047e+00 3.9948796340270931e+00 1.5062798160442235e+01 0 0 0
3088 115 3 5.9999999999999998e-02 8.3275859407694224e+00 7.4033142266865317e+00 9.6978741856901571e+00 0 0 0
4147 154 3 5.9999999999999998e-02 3.3941173460101108e+00 3.7326962988070242e+00 1.4924268625588365e+01 0 1 0
4236 157 3 5.9999999999999998e-02 1.2170444904998670e+01 2.9242616109001527e+00 1.5069931291233939e+01 0 0 0
4359 162 3 5.9999999999999998e-02 8.0288857867584849e+00 5.3347505578664194e+00 9.9946791972144506e+00 0 0 0
2979 111 4 -6.8300000000000005e-01 9.3615341397685583e+00 8.8818286531151092e+00 1.1964902628825127e+01 0 0 0
4151 154 3 5.9999999999999998e-02 4.5078193249563558e-01 1.5512361014289120e+00 1.4629886797350908e+01 0 1 0
1600 60 2 -1.2000000000000000e-01 1.6052531040193274e+00 7.4541330192367381e+00 1.5818615373502693e+01 0 0 0
1726 64 3 5.9999999999999998e-02 7.2476788317426992e+00 7.0227407092061744e+00 1.6157240584028756e+01 0 0 0
1599 60 2 -1.2000000000000000e-01 2.0672904489745467e-01 7.9825731012031182e+00 1.5688389260866503e+01 0 0 0
2762 103 6 1.4499999999999999e-01 6.3692781240017409e+00 6.5189902899368128e+00 1.2420593170488514e+01 0 0 0
2771 103 3 5.9999999999999998e-02 1.3882061142500692e+00 7.4121729020747003e+00 1.1689882988958756e+01 0 0 0
2905 108 3 5.9999999999999998e-02 6.5358769176004228e-01 8.7031507476332604e-01 1.8331578364149255e+01 0 1 0
5395 200 3 5.9999999999999998e-02 1.0679040284516537e+01 2.0258385408823347e+00 1.3194587163359438e+01 0 0 0
2906 108 3 5.9999999999999998e-02 2.9349909289657727e+00 3.4459724136789960e-01 1.8329689070638921e+01 0 1 0
1724 64 3 5.9999999999999998e-02 9.4747988916673975e+00 5.3612502893815686e+00 1.7306348625043707e+01 0 0 0
2760 103 2 -1.2000000000000000e-01 3.8653202334928953e+00 6.2721165882117020e+00 1.2089748379671203e+01 0 0 0
2761 103 2 -1.2000000000000000e-01 5.2354243099760449e+00 6.0210274730711246e+00 1.1481891156044645e+01 0 0 0
1620 60 5 4.1799999999999998e-01 4.4919620074257400e+00 8.3929627542912062e+00 1.5819508864195262e+01 0 0 0
4145 154 3 5.9999999999999998e-02 2.1755178468855125e+00 1.6192762545643549e+00 1.3106886059201111e+01 0 1 0
1602 60 4 -6.8300000000000005e-01 3.7969481332718580e+00 7.8188508231221281e+00 1.6019703874847274e+01 0 0 0
2547 95 4 -6.8300000000000005e-01 4.4477135572435618e+00 5.4262495011426513e+00 1.7000831374936197e+01 0 0 0
4136 154 2 -1.2000000000000000e-01 1.0781991915307008e-01 2.5483196991668109e+00 1.4275649042728311e+01 0 1 0
4221 157 4 -6.8300000000000005e-01 1.0940243957153776e+01 5.1179361432406871e+00 1.3776593855028041e+01 0 0 0
4756 177 2 -1.2000000000000000e-01 9.4553551075268754e+00 5.3115814471802414e-01 1.6967535074699967e+01 0 1 0
2777 103 3 5.9999999999999998e-02 5.4302145049196886e+00 4.9342922045029196e+00 1.1401726517808115e+01 0 0 0
2772 103 3 5.9999999999999998e-02 9.1810502912192982e-01 5.8891101635038545e+00 1.2253047731514698e+01 0 0 0
1722 64 3 5.9999999999999998e-02 1.0341337016895773e+01 7.4287972662779209e+00 1.6789276525707287e+01 0 0 0
2775 103 3 5.9999999999999998e-02 3.6752774437552844e+00 5.7356652960773760e+00 1.3020731377289644e+01 0 0 0
2776 103 3 5.9999999999999998e-02 3.7514706168608445e+00 7.3559989908890993e+00 1.2308665764029209e+01 0 0 0
1617 60 3 5.9999999999999998e-02 1.6560218700616205e+00 6.7073176539070367e+00 1.5039023378318129e+01 0 0 0
2779 103 3 5.9999999999999998e-02 6.0950619173232337e+00 6.2486321874508697e+00 1.3456228414005784e+01 0 0 0
4141 154 3 5.9999999999999998e-02 5.2353427965357620e+00 1.9590074108160993e+00 1.3304217010149818e+01 0 1 0
5390 200 3 5.9999999999999998e-02 1.2331407546013279e+01 2.3504167992825872e-01 1.2706703195179974e+01 0 0 0
4772 177 3 5.9999999999999998e-02 1.1126689360685624e+01 1.1861342628342681e+00 1.7947732544186493e+01 0 1 0
4358 162 3 5.9999999999999998e-02 7.6015816179242526e+00 3.6243192468241148e+00 1.0092961799266272e+01 0 0 0
4132 154 1 -1.7999999999999999e-01 4.2616561149034764e+00 1.3493912871825597e+00 1.3303690971329004e+01 0 1 0
2038 76 3 5.9999999999999998e-02 5.8891288281364018e-01 3.5008731368585892e-02 1.0462128683141273e+01 0 1 0
2759 103 2 -1.2000000000000000e-01 2.8313419722041187e+00 5.9250351725868633e+00 1.1026319926196754e+01 0 0 0
2563 95 3 5.9999999999999998e-02 3.1933133575210642e+00 5.2651936011377920e+00 1.8647403606553002e+01 0 0 0
2902 108 3 5.9999999999999998e-02 2.4873452827579183e+00 2.7804237377133414e+00 1.8133488843014767e+01 0 1 0
4148 154 3 5.9999999999999998e-02 8.9797630384119198e-01 4.2399845073791083e+00 1.5378080330432290e+01 0 1 0
5397 200 3 5.9999999999999998e-02 8.4228947194345292e+00 1.1318587762809118e+00 1.3460097291206017e+01 0 0 0
1618 60 3 5.9999999999999998e-02 2.7734925922833891e+00 8.6721136659117306e+00 1.4445820522048713e+01 0 0 0
2780 103 3 5.9999999999999998e-02 7.2863135314879521e+00 5.9839630600343217e+00 1.2219428897914181e+01 0 0 0
4771 177 3 5.9999999999999998e-02 1.1032240592292112e+01 1.9099400321480300e+00 1.6341140439389928e+01 0 1 0
658 25 3 5.9999999999999998e-02 6.2002854648637786e+00 1.2613456301207329e+00 1.0912819208936996e+01 0 0 0
1601 60 6 1.4499999999999999e-01 2.6405637808500182e+00 8.5142727603581001e+00 1.5524579647712297e+01 0 0 0
3601 134 3 5.9999999999999998e-02 1.1388119242772577e+01 6.7824848988873399e+00 1.0794949428835029e+01 0 0 0
4146 154 3 5.9999999999999998e-02 2.5376052495444146e+00 2.2211587344206341e+00 1.5582946592495979e+01 0 1 0
1723 64 3 5.9999999999999998e-02 8.8467627339439527e+00 8.2815158924337329e+00 1.7094108133560873e+01 0 0 0
2027 76 2 -1.2000000000000000e-01 1.3059221335980402e+00 1.7799373333850479e-01 9.6872637597790963e+00 0 1 0
2996 111 3 5.9999999999999998e-02 1.0943867697853692e+01 7.9615721640219794e+00 1.2809510567628504e+01 0 0 0
5396 200 3 5.9999999999999998e-02 7.9377795608400366e+00 1.5379180638959804e+00 1.1916732329456414e+01 0 0 0
4133 154 2 -1.2000000000000000e-01 3.0038746468824717e+00 2.2599942735170471e+00 1.3370976434261367e+01 0 1 0
1707 64 2 -1.2000000000000000e-01 9.4708039272072195e+00 7.4583271836772269e+00 1.7495421333600930e+01 0 0 0
4362 162 3 5.9999999999999998e-02 9.1455299706703403e+00 2.1123881531473598e+00 9.4233324932088678e+00 0 0 0
1709 64 6 1.4499999999999999e-01 7.8964465654677394e+00 6.1242877710326882e+00 1.6112797625860992e+01 0 0 0
4767 177 3 5.9999999999999998e-02 8.4186472889590576e+00 2.3199780325534376e+00 1.7732260224342117e+01 0 1 0
4143 154 3 5.9999999999999998e-02 4.2739388368684637e+00 6.6366743539728457e-01 1.2488595605366324e+01 0 1 0
5378 200 2 -1.2000000000000000e-01 1.0449048667947922e+01 4.7447047973490275e-01 1.1824686632305896e+01 0 0 0
2546 95 6 1.4499999999999999e-01 4.2452349675054855e+00 5.4587764627188449e+00 1.8358842509093677e+01 0 0 0
4754 177 2 -1.2000000000000000e-01 7.3293652248115571e+00 4.7997447820517597e-01 1.8406282246942535e+01 0 1 0
2758 103 2 -1.2000000000000000e-01 1.4330682606289054e+00 6.4059451039621047e+00 1.1393993950546200e+01 0 0 0
2781 103 5 4.1799999999999998e-01 7.4312066309738478e+00 8.1927850275987186e+00 1.2180534341894520e+01 0 0 0
2773 103 3 5.9999999999999998e-02 2.8771016326752119e+00 4.8708082138602400e+00 1.0886280562722101e+01 0 0 0
2770 103 3 5.9999999999999998e-02 1.5883717771249936e-01 5.4949237870280054e+00 9.8015903509976674e+00 0 0 0
4763 177 3 5.9999999999999998e-02 5.9348370945761904e+00 1.2859011219206291e+00 1.6890923726881152e+01 0 1 0
