LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280518

5400 atoms
6 atom types
5200 bonds
8 bond types
9800 angles
14 angle types
13200 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 268 1.529
4 320 1.41
5 340 1.09
6 340 1.09
7 340 1.09
8 553 0.945

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 58.35 112.7
5 37.5 110.7
6 58.35 112.7
7 50 109.5
8 37.5 110.7
9 37.5 110.7
10 55 108.5
11 35 109.5
12 33 107.8
13 33 107.8
14 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

5084 189 6 1.4499999999999999e-01 1.2403027376317935e+01 4.8819836476549012e+00 6.3619998675310701e+00 0 0 0
4964 184 3 5.9999999999999998e-02 6.2318232491033685e+00 7.2947715488025775e+00 1.7289635727443073e+00 1 0 1
464 18 2 -1.2000000000000000e-01 3.3515380941996944e+00 2.4782387041049905e+00 4.4171366858593863e+00 1 0 0
472 18 3 5.9999999999999998e-02 5.9258144387213063e+00 2.6313439109230412e+00 8.3347014754541409e+00 1 0 0
3139 117 2 -1.2000000000000000e-01 1.1018226551762147e+01 6.3632174640074792e+00 3.1799955000749258e+00 0 0 0
3155 117 3 5.9999999999999998e-02 1.1362150425282387e+01 6.8682015943899755e+00 4.1117410393652971e+00 0 0 0
461 18 2 -1.2000000000000000e-01 5.2866967218155390e+00 3.2432452309227688e+00 7.7230209286585829e+00 1 0 0
466 18 2 -1.2000000000000000e-01 2.7960355542304387e+00 4.6516783300839748e+00 3.0956390774304268e+00 1 0 0
4005 149 4 -6.8300000000000005e-01 1.0871229332167673e+01 6.4800943431215599e+00 9.0610750595321239e+00 0 1 0
484 18 3 5.9999999999999998e-02 8.2291720655569811e-01 5.0214599215905249e+00 1.9088739209383452e+00 1 0 0
278 11 6 1.4499999999999999e-01 8.6738465820629820e+00 9.0400573070684800e+00 7.3884302829960342e+00 0 0 0
3138 117 2 -1.2000000000000000e-01 1.1837746438337254e+01 5.0849279220299257e+00 2.9392638751709663e+00 0 0 0
1663 62 3 5.9999999999999998e-02 1.2241409628322639e+01 3.4368416952633013e-01 1.4744136478414487e+00 0 0 1
460 18 1 -1.7999999999999999e-01 5.8337301035797600e+00 4.6524646567771919e+00 7.5366808096042313e+00 1 0 0
1666 62 3 5.9999999999999998e-02 1.0383267704454646e+01 2.7907593226265055e+00 1.1169188259354426e+00 0 0 1
571 22 2 -1.2000000000000000e-01 1.8834302714094389e+00 6.9082261577222415e+00 7.9104446134543451e+00 1 0 0
4963 184 3 5.9999999999999998e-02 4.0632170818324660e+00 9.1945829566277908e+00 2.6122275080485875e+00 1 0 1
4962 184 3 5.9999999999999998e-02 4.0092439255030117e+00 8.0788332744148619e+00 1.3584787614276272e+00 1 0 1
582 22 3 5.9999999999999998e-02 3.3519730900149698e+00 5.3994675026908272e+00 8.6657002236266241e+00 1 0 0
3158 117 3 5.9999999999999998e-02 9.0041285994624651e+00 5.6145352183515804e+00 2.6946536675466120e+00 0 0 0
279 11 4 -6.8300000000000005e-01 8.8717043475886328e+00 7.6066643152123712e+00 7.3585330612370861e+00 0 0 0
1664 62 3 5.9999999999999998e-02 1.0474011190187127e+01 7.5353015832761683e-01 3.4136277763265865e+00 0 0 1
5095 189 3 5.9999999999999998e-02 1.1657169776891980e+01 6.8355692027961323e-01 8.1584151848682840e+00 0 0 0
2780 103 3 5.9999999999999998e-02 4.9715989155297075e-01 1.6412773030023931e+00 6.2462570282955516e+00 0 0 0
5096 189 3 5.9999999999999998e-02 1.2199751245443037e+01 9.2958503191956332e-01 6.5027460375973334e+00 0 0 0
468 18 4 -6.8300000000000005e-01 2.0327682124731790e+00 6.6420977571092097e+00 1.8686513490586534e+00 1 0 0
480 18 3 5.9999999999999998e-02 1.4256369478919717e+00 3.4424841817784024e+00 4.2345793508174427e+00 1 0 0
3154 117 3 5.9999999999999998e-02 1.1337127841611441e+01 4.5132806237759411e+00 2.2330355321182274e+00 0 0 0
4968 184 5 4.1799999999999998e-01 6.8631826334520500e+00 7.4206531256954955e+00 5.2773318831833249e+00 1 0 1
296 11 3 5.9999999999999998e-02 7.9050981904495599e+00 9.3490159197402800e+00 8.1339776563244541e+00 0 0 0
588 22 3 5.9999999999999998e-02 3.1223746058839450e+00 9.2907962406823383e+00 6.3697914288089414e+00 1 0 0
573 22 2 -1.2000000000000000e-01 2.2043745384314040e+00 8.7387378921592394e+00 6.1521068164490273e+00 1 0 0
572 22 2 -1.2000000000000000e-01 2.4883513406355617e+00 7.3320052683925816e+00 6.5426928327022464e+00 1 0 0
1668 62 3 5.9999999999999998e-02 8.6977310419142082e+00 3.5915196086143673e+00 2.6823776764568863e+00 0 0 1
585 22 3 5.9999999999999998e-02 2.2778871962968972e+00 7.5918277375672263e+00 8.5923194276317858e+00 1 0 0
5085 189 4 -6.8300000000000005e-01 1.1344300166118527e+01 5.7794912411353021e+00 6.6993115236586602e+00 0 0 0
4908 182 3 5.9999999999999998e-02 3.9137363922454820e+00 3.8478504559046528e-01 1.8304009109616628e+00 0 0 0
1652 62 2 -1.2000000000000000e-01 9.9041597126371546e+00 2.0266051770725144e+00 1.6757433042185799e+00 0 0 1
570 22 2 -1.2000000000000000e-01 2.2662264685739717e+00 5.4481132054684593e+00 8.3976547187863790e+00 1 0 0
475 18 3 5.9999999999999998e-02 4.8790217731111181e+00 1.5367848178665491e+00 6.8187735529499109e+00 1 0 0
580 22 3 5.9999999999999998e-02 4.0132840756484806e-01 4.8458102775301413e+00 9.2285933535496927e+00 1 0 0
3157 117 3 5.9999999999999998e-02 9.0382481190197144e+00 7.1727538195603229e+00 3.3893930433041066e+00 0 0 0
473 18 3 5.9999999999999998e-02 4.3384904190172735e+00 3.3910582695192222e+00 8.2681587685951463e+00 1 0 0
297 11 5 4.1799999999999998e-01 9.7305195481394460e+00 7.4283480893875291e+00 7.8095998363166634e+00 0 0 0
463 18 2 -1.2000000000000000e-01 3.5936246226523054e+00 3.0068693652172018e+00 5.8514472373492641e+00 1 0 0
5094 189 3 5.9999999999999998e-02 9.1553032742279861e+00 1.4498867898747989e+00 7.4465108945903387e+00 0 0 0
3141 117 4 -6.8300000000000005e-01 9.3695939277162079e+00 5.6120244907021535e+00 4.7411124463955971e+00 0 0 0
1669 62 3 5.9999999999999998e-02 8.0921778717333286e+00 1.9054223280144404e+00 2.8700037418476612e+00 0 0 1
591 22 3 5.9999999999999998e-02 2.0047910188559044e+00 7.9636551854501212e+00 4.1587761188663164e+00 1 0 0
4949 184 6 1.4499999999999999e-01 5.6137770436777767e+00 7.3216089355039955e+00 3.8950511701740553e+00 1 0 1
5083 189 2 -1.2000000000000000e-01 1.1860932285003150e+01 3.4722763075131238e+00 6.1980694122069551e+00 0 0 0
462 18 2 -1.2000000000000000e-01 4.9211584339812289e+00 2.5467664561368131e+00 6.4222747465759893e+00 1 0 0
135 5 5 4.1799999999999998e-01 1.1610518231381173e+01 7.9989148885081169e+00 6.0007583360720025e+00 0 0 0
479 18 3 5.9999999999999998e-02 3.0930990506441254e+00 1.4445160143754441e+00 4.3123071226952367e+00 1 0 0
4022 149 3 5.9999999999999998e-02 9.4694959954345297e+00 5.0013285760622139e+00 8.9015860359312544e+00 0 1 0
1656 62 4 -6.8300000000000005e-01 5.6113099209233210e+00 3.8471701196164276e+00 2.2599116161825436e-01 0 0 1
4948 184 2 -1.2000000000000000e-01 5.9067014156259665e+00 8.0385349303326752e+00 2.5499895957292127e+00 1 0 1
293 11 3 5.9999999999999998e-02 7.3052373265298369e+00 9.2742284554168606e+00 5.5491169190407623e+00 0 0 0
3153 117 3 5.9999999999999998e-02 1.1711316823825660e+01 4.4726120654376045e+00 3.7965120713915939e+00 0 0 0
477 18 3 5.9999999999999998e-02 3.5980608769826454e+00 4.0803905027560354e+00 5.7611453248384814e+00 1 0 0
589 22 3 5.9999999999999998e-02 1.4646303363009041e+00 9.1915076427498779e+00 6.7872703389045110e+00 1 0 0
1665 62 3 5.9999999999999998e-02 1.1119655757192861e+01 2.3326293076137903e+00 3.4983563868513747e+00 0 0 1
587 22 3 5.9999999999999998e-02 2.1546770239846396e+00 6.6393179703885394e+00 5.7580110918103911e+00 1 0 0
482 18 3 5.9999999999999998e-02 3.2686368813300728e+00 5.0287462007770536e+00 3.9581541838701719e+00 1 0 0
4966 184 3 5.9999999999999998e-02 5.2344159456299053e+00 8.0810406455661266e+00 4.5922335720228205e+00 1 0 1
471 18 3 5.9999999999999998e-02 6.8931836049924895e+00 4.6987703247896553e+00 7.2202474043876066e+00 1 0 0
1673 62 3 5.9999999999999998e-02 6.6674880742179488e+00 4.6413540891276748e+00 1.8012683395997626e+00 0 0 1
1654 62 2 -1.2000000000000000e-01 7.5714032846353057e+00 2.8755895808387968e+00 1.0512253618501874e+00 0 0 1
1653 62 2 -1.2000000000000000e-01 8.5833806217531059e+00 2.6286511638987933e+00 2.1988894687608647e+00 0 0 1
483 18 3 5.9999999999999998e-02 3.6730398737528347e+00 4.3904343480132333e+00 2.4701423582178386e+00 1 0 0
478 18 3 5.9999999999999998e-02 4.3334837795322878e+00 2.5071778993009111e+00 3.8879510487842484e+00 1 0 0
2762 103 6 1.4499999999999999e-01 5.2198572326189385e-01 7.5794746121716494e-01 6.9577299168748610e+00 0 0 0
1670 62 3 5.9999999999999998e-02 8.1878898178702677e+00 3.2801188997042887e+00 3.2727050472237368e-01 0 0 1
5100 189 3 5.9999999999999998e-02 1.0955240210645918e+01 3.5955092310930508e+00 5.5671071344152194e+00 0 0 0
467 18 6 1.4499999999999999e-01 1.6368810939887128e+00 5.5306892419543496e+00 2.5458587109136199e+00 1 0 0
474 18 3 5.9999999999999998e-02 5.6960204323277122e+00 2.6246587294961286e+00 5.6916602902323179e+00 1 0 0
3140 117 6 1.4499999999999999e-01 9.5400731253704052e+00 6.2073294468062565e+00 3.4303568858642799e+00 0 0 0
5082 189 2 -1.2000000000000000e-01 1.1668833956460286e+01 2.7040415956212449e+00 7.5737473196664729e+00 0 0 0
1671 62 3 5.9999999999999998e-02 7.3632970791415966e+00 1.9333125111248708e+00 6.8380173468981253e-01 0 0 1
3159 117 5 4.1799999999999998e-01 8.4437087627782574e+00 5.4714761896162916e+00 4.9563288828801291e+00 0 0 0
481 18 3 5.9999999999999998e-02 1.8215182081781438e+00 2.5405772626207677e+00 2.7772916956655891e+00 1 0 0
117 5 4 -6.8300000000000005e-01 1.1840965948367282e+01 8.8396241147168411e+00 6.2446776763051028e+00 0 0 0
485 18 3 5.9999999999999998e-02 1.1379861875169497e+00 5.7095691489433431e+00 3.5253198855150467e+00 1 0 0
903 34 3 5.9999999999999998e-02 1.1075694438875576e+01 8.4773971314759642e+00 3.5248653165765204e-01 0 0 1
586 22 3 5.9999999999999998e-02 3.5391944318112820e+00 7.1850687836441285e+00 6.4894087857789975e+00 1 0 0
1667 62 3 5.9999999999999998e-02 9.6524541325255182e+00 1.1910943026906309e+00 1.1105248149726796e+00 0 0 1
583 22 3 5.9999999999999998e-02 2.2350475262937497e+00 4.7045589331875490e+00 7.6194502040001186e+00 1 0 0
1650 62 2 -1.2000000000000000e-01 1.2191525927849844e+01 1.2002206373366140e+00 2.0961500722701412e+00 0 0 1
5081 189 2 -1.2000000000000000e-01 1.1469769911692925e+01 1.2501878196958589e+00 7.2664875683857675e+00 0 0 0
470 18 3 5.9999999999999998e-02 5.6395471072037777e+00 5.2151823732676972e+00 8.3977576543896095e+00 1 0 0
4361 162 3 5.9999999999999998e-02 6.1656515367287188e+00 1.1110412202118392e-01 9.1907501184505005e+00 0 0 0
5080 189 2 -1.2000000000000000e-01 9.9550160969354895e+00 8.4283036649949139e-01 6.9009491531729727e+00 0 0 0
594 22 5 4.1799999999999998e-01 7.2309025397411819e-01 8.7869617416758139e+00 2.6270155985775889e+00 1 0 0
576 22 4 -6.8300000000000005e-01 7.3008046500448814e-02 9.3390900836063739e+00 3.1107993470607083e+00 1 0 0
2763 103 4 -6.8300000000000005e-01 1.8003207799465388e+00 3.9005682993209517e-01 7.2208001607775039e+00 0 0 0
4364 162 3 5.9999999999999998e-02 8.4850562592274787e+00 1.7839302383052652e-01 9.2502780121332560e+00 0 0 0
4910 182 3 5.9999999999999998e-02 5.8938594047813506e+00 3.8336207759532059e-01 3.8231622627164910e-02 0 0 0
5142 191 3 5.9999999999999998e-02 6.8179632035477642e+00 3.9178463004796988e+00 1.7330346130930298e+01 0 0 0
664 25 3 5.9999999999999998e-02 9.7029578436757191e+00 1.1478689128609212e-01 1.8369835303437576e+01 0 0 0
5200 193 3 5.9999999999999998e-02 1.7887047918095984e+00 6.5092551342792260e-01 1.7115199957748885e+01 0 1 0
5186 193 2 -1.2000000000000000e-01 2.3169281782986357e+00 2.4111508189529349e+00 1.6190260871122138e+01 0 1 0
4007 149 3 5.9999999999999998e-02 3.6027998271035790e+00 7.2783023257595572e+00 1.5705614478124453e+01 0 1 0
5196 193 3 5.9999999999999998e-02 2.0131976963856077e+00 9.2330772934077476e-01 1.4436260920232687e+01 0 1 0
3094 115 3 5.9999999999999998e-02 9.4121624776012354e+00 8.8923362372940584e+00 1.0420663634028703e+01 0 0 0
577 22 3 5.9999999999999998e-02 1.1855526274518158e+00 3.0733296158037735e+00 1.0543817227683768e+01 1 0 0
5144 191 3 5.9999999999999998e-02 6.2225105862595589e+00 1.7488981185895174e+00 1.6720504262716020e+01 0 0 0
2983 111 3 5.9999999999999998e-02 9.5824745731994057e+00 7.2676872780211603e+00 1.6803401611280592e+01 0 0 0
2971 111 1 -1.7999999999999999e-01 9.9140662238802673e+00 7.5402962044775297e+00 1.4779493561206724e+01 0 0 0
2973 111 2 -1.2000000000000000e-01 1.1149868802755728e+01 5.9782109440184392e+00 1.6531726411192253e+01 0 0 0
581 22 3 5.9999999999999998e-02 1.3120949296922280e+00 5.7282770982216311e+00 1.0356190340309997e+01 1 0 0
2980 111 3 5.9999999999999998e-02 9.8591571513827834e+00 7.1384193859764897e+00 1.3804913676213870e+01 0 0 0
3093 115 3 5.9999999999999998e-02 1.0035836797022268e+01 8.5002787313463894e+00 1.2039628381152960e+01 0 0 0
2989 111 3 5.9999999999999998e-02 9.3308197163317690e+00 4.3786286360963302e+00 1.7836138276723776e+01 0 0 0
5197 193 3 5.9999999999999998e-02 3.3436635951277087e+00 2.1257254474676803e+00 1.6139961297554272e+01 0 1 0
4000 149 2 -1.2000000000000000e-01 6.1690657861525926e+00 5.5183635122526491e+00 1.2666915424058697e+01 0 1 0
3998 149 2 -1.2000000000000000e-01 3.8730820077737449e+00 5.9853225795173977e+00 1.3835551450102978e+01 0 1 0
2985 111 3 5.9999999999999998e-02 1.1381365622232719e+01 5.0791377259220907e+00 1.5866730331282486e+01 0 0 0
968 36 3 5.9999999999999998e-02 1.2053921162854479e+01 3.3963034001354213e+00 1.1841480771035354e+01 0 0 0
5134 191 2 -1.2000000000000000e-01 8.0975756584512162e+00 7.0320722140212413e-02 1.5023382829045627e+01 0 0 0
568 22 1 -1.7999999999999999e-01 1.9867334082420474e+00 3.6634889462884863e+00 1.0137234787588264e+01 1 0 0
2308 86 3 5.9999999999999998e-02 6.0768758944824244e+00 5.7569540417420084e+00 1.7652437254240724e+01 0 0 0
4012 149 3 5.9999999999999998e-02 5.7957933305028630e+00 6.4041111534495361e+00 1.4753007080528050e+01 0 1 0
4010 149 3 5.9999999999999998e-02 3.3669762807438168e+00 5.8301380717197784e+00 1.2898220204877029e+01 0 1 0
5194 193 3 5.9999999999999998e-02 7.9085016891574977e-01 2.2872030551710920e+00 1.4707468477231602e+01 0 1 0
4011 149 3 5.9999999999999998e-02 5.5132598533751658e+00 7.4785578752144071e+00 1.3419134730825846e+01 0 1 0
4002 149 2 -1.2000000000000000e-01 8.2015592676270845e+00 5.0946252973891646e+00 1.1352120716196762e+01 0 1 0
5199 193 3 5.9999999999999998e-02 5.4698829699656715e-01 1.8828594251216180e+00 1.7325677091569364e+01 0 1 0
2323 87 1 -1.7999999999999999e-01 4.1643629718376776e+00 8.4621092544178449e+00 1.0965886919077453e+01 0 0 0
5195 193 3 5.9999999999999998e-02 2.2451346224067326e+00 2.5865065352848520e+00 1.4034975477115724e+01 0 1 0
2984 111 3 5.9999999999999998e-02 9.0912593356561171e+00 5.8162105283341123e+00 1.5837845068415753e+01 0 0 0
4017 149 3 5.9999999999999998e-02 7.4609162547923207e+00 4.9986783424234869e+00 1.0532093952033478e+01 0 1 0
971 36 3 5.9999999999999998e-02 1.1902755071158822e+01 1.6676589371964914e+00 1.3277977927207216e+01 0 0 0
4021 149 3 5.9999999999999998e-02 1.0970351242983369e+01 4.6399204861141596e+00 9.9859945726976402e+00 0 1 0
4358 162 3 5.9999999999999998e-02 3.9310304636562874e+00 6.2565115369759750e-01 1.0365826381212953e+01 0 0 0
2974 111 2 -1.2000000000000000e-01 1.1249158570714892e+01 5.4504258007946920e+00 1.7953665362105045e+01 0 0 0
4018 149 3 5.9999999999999998e-02 8.4261044364824826e+00 4.1396948692095004e+00 1.1729974994295603e+01 0 1 0
5141 191 3 5.9999999999999998e-02 6.1310316492019110e+00 3.9079602676758025e+00 1.5787764800196273e+01 0 0 0
2773 103 3 5.9999999999999998e-02 1.0836973321190877e+00 8.1379722614302685e-01 1.0793474680576699e+01 0 0 0
579 22 3 5.9999999999999998e-02 2.6920147110784090e+00 3.8011058983067860e+00 1.0926004708513151e+01 1 0 0
4016 149 3 5.9999999999999998e-02 8.3443655909673211e+00 5.7551805845375110e+00 1.3424633711382592e+01 0 1 0
3999 149 2 -1.2000000000000000e-01 5.3686191074702041e+00 6.4205189533045219e+00 1.3744735350181276e+01 0 1 0
2990 111 3 5.9999999999999998e-02 1.0740462901616931e+01 3.4431864518917927e+00 1.7729468266668725e+01 0 0 0
4363 162 3 5.9999999999999998e-02 7.4063005905411945e+00 1.0454021268707216e+00 1.1834238729892743e+01 0 0 0
5132 191 2 -1.2000000000000000e-01 7.2008337379348646e+00 2.0663589392810375e+00 1.6359411558480016e+01 0 0 0
5140 191 3 5.9999999999999998e-02 7.9496296126732329e+00 4.0323833850185187e+00 1.5812849836386075e+01 0 0 0
4006 149 3 5.9999999999999998e-02 2.1882915134909968e+00 6.4669150822169632e+00 1.5311505985373724e+01 0 1 0
2332 87 3 5.9999999999999998e-02 3.8548759029906567e+00 8.1721889769593474e+00 1.2070304931751370e+01 0 0 0
4004 149 6 1.4499999999999999e-01 1.0235340859854514e+01 5.3542614394051826e+00 9.6527281405380343e+00 0 1 0
5133 191 2 -1.2000000000000000e-01 7.6031460652518561e+00 1.5012928350039125e+00 1.4972299185605557e+01 0 0 0
5143 191 3 5.9999999999999998e-02 7.9662055112926611e+00 1.8746704179438827e+00 1.7138826801721979e+01 0 0 0
5331 198 3 5.9999999999999998e-02 1.2096080840482829e+01 8.2606101687578875e+00 1.8474725698637155e+01 0 0 0
3997 149 1 -1.7999999999999999e-01 3.0260975808316899e+00 6.8838594618617774e+00 1.4809364208441357e+01 0 1 0
5145 191 3 5.9999999999999998e-02 6.6863937568070870e+00 1.6304422326481585e+00 1.4330801429681898e+01 0 0 0
2981 111 3 5.9999999999999998e-02 9.0995662304141476e+00 8.3209560680579351e+00 1.4939797473757048e+01 0 0 0
5198 193 3 5.9999999999999998e-02 2.3383105436648348e+00 3.4873508235952158e+00 1.6395441683508828e+01 0 1 0
2975 111 2 -1.2000000000000000e-01 1.0324292128583068e+01 4.2720632987794458e+00 1.8236407934360443e+01 0 0 0
4019 149 3 5.9999999999999998e-02 9.1677582287774424e+00 6.8142241767601739e+00 1.0596323741945115e+01 0 1 0
4015 149 3 5.9999999999999998e-02 7.7161928692377355e+00 7.0848171293700526e+00 1.2264664708439801e+01 0 1 0
2987 111 3 5.9999999999999998e-02 1.2263665553350366e+01 5.0708089631801530e+00 1.8241364346886499e+01 0 0 0
5147 191 3 5.9999999999999998e-02 8.7934453231463490e+00 9.4604853372075581e-03 1.4227105333431599e+01 0 0 0
4003 149 2 -1.2000000000000000e-01 9.4847197277513526e+00 5.8339461653877667e+00 1.0895255937464173e+01 0 1 0
5185 193 1 -1.7999999999999999e-01 1.8071907375747494e+00 1.9607442107704902e+00 1.4794410465603391e+01 0 1 0
3100 115 3 5.9999999999999998e-02 1.2158606249953788e+01 7.4121307713678792e+00 1.2602437982213360e+01 0 0 0
668 25 3 5.9999999999999998e-02 1.1787154668885387e+01 1.2815819961903050e+00 1.7724519191631771e+01 0 0 0
2986 111 3 5.9999999999999998e-02 1.1921364803016870e+01 6.7704822249888572e+00 1.6356004618519471e+01 0 0 0
2333 87 3 5.9999999999999998e-02 3.9192129164371674e+00 7.6203855591806260e+00 1.0341330883172100e+01 0 0 0
653 25 2 -1.2000000000000000e-01 1.2336497815279818e+01 2.7889115475009307e-01 1.7726488985037612e+01 0 0 0
4001 149 2 -1.2000000000000000e-01 7.6398613561723225e+00 5.9483920706778584e+00 1.2499461945814254e+01 0 1 0
4020 149 3 5.9999999999999998e-02 1.0154329994564966e+01 6.0915176163185372e+00 1.1685829061987365e+01 0 1 0
5146 191 3 5.9999999999999998e-02 8.3104334259025592e+00 2.1369269449063619e+00 1.4515352745619202e+01 0 0 0
5131 191 1 -1.7999999999999999e-01 6.9935577070073949e+00 3.6237635720192469e+00 1.6304686818258251e+01 0 0 0
2972 111 2 -1.2000000000000000e-01 9.8506707956573631e+00 6.5602227790381686e+00 1.6007537026761337e+01 0 0 0
1613 60 3 5.9999999999999998e-02 4.7717123322793559e-01 6.7697957893089304e+00 1.3335677983207180e+01 0 0 0
4359 162 3 5.9999999999999998e-02 4.7271069635639913e+00 7.7286637444892992e-01 1.1874079804996452e+01 0 0 0
2982 111 3 5.9999999999999998e-02 1.0791724797844196e+01 8.1419899912005125e+00 1.4839577059405672e+01 0 0 0
4008 149 3 5.9999999999999998e-02 2.6609697723068706e+00 7.8097935728963934e+00 1.4323353515978106e+01 0 1 0
4009 149 3 5.9999999999999998e-02 3.8868274362906350e+00 4.9327114851462923e+00 1.4233098857521590e+01 0 1 0
2307 86 3 5.9999999999999998e-02 3.7361638078407475e+00 6.0922504686721899e+00 1.7595376235268368e+01 0 0 0
4014 149 3 5.9999999999999998e-02 5.6125155510607376e+00 5.6133535423733543e+00 1.1746753056392487e+01 0 1 0
569 22 2 -1.2000000000000000e-01 1.3924491335138343e+00 4.9972528628380140e+00 9.5744074283193203e+00 1 0 0
4013 149 3 5.9999999999999998e-02 6.0221652678337074e+00 4.4600753202609607e+00 1.2957881047449741e+01 0 1 0
4350 162 2 -1.2000000000000000e-01 7.3692203354320167e+00 1.0027211733859904e+00 1.0765686570288780e+01 0 0 0
3095 115 3 5.9999999999999998e-02 1.1765521625421657e+01 8.9038036171355230e+00 9.9720204477769308e+00 0 0 0
