871 33 2 -1.2000000000000000e-01 7.3919547909270644e+00 4.5690221838801621e+00 2.4054287846519977e+00 0 1 0
4220 157 6 1.4499999999999999e-01 1.1119346653950453e+01 6.4691994484177826e+00 6.1551799357699606e+00 0 0 0
4217 157 2 -1.2000000000000000e-01 8.6964970751575823e+00 3.7752994482328828e+00 7.7013916347858125e+00 0 0 0
3513 131 2 -1.2000000000000000e-01 3.6090449294886113e+00 5.4747195961294199e+00 6.9327721104192530e-01 0 1 1
666 25 3 5.9999999999999998e-02 4.5327750789706727e+00 2.1002922492806890e+00 8.2359742031998628e+00 0 0 0
3079 115 1 -1.7999999999999999e-01 4.9670294408181910e+00 5.3599635094518652e+00 7.2241016544571703e+00 0 0 0
3512 131 2 -1.2000000000000000e-01 3.2158346195956353e+00 6.9163673979564129e+00 1.0216349440915007e+00 0 1 1
4466 166 3 5.9999999999999998e-02 7.7071447413918281e-01 2.6042012363396438e-01 6.0985035681392334e+00 1 0 0
3511 131 1 -1.7999999999999999e-01 3.9425740001222760e+00 7.5448061946533409e+00 2.2256360179030210e+00 0 1 1
660 25 3 5.9999999999999998e-02 2.8781390426974109e+00 2.2533973270549867e+00 3.2889808139993635e+00 0 0 0
650 25 2 -1.2000000000000000e-01 3.2637031873411444e+00 1.8863350336188867e+00 5.4330617260935412e+00 0 0 0
3093 115 3 5.9999999999999998e-02 2.6765902639230919e+00 6.7430797678823469e+00 7.4187087080470082e+00 0 0 0
5096 189 3 5.9999999999999998e-02 1.1518977325657598e+01 9.2564994693884302e+00 2.1926311370658733e+00 0 0 0
5103 189 5 4.1799999999999998e-01 7.2010384540767536e+00 7.3128075348343922e+00 4.3169573215676804e+00 0 0 0
4232 157 3 5.9999999999999998e-02 8.3102028312545357e+00 3.2920663441032425e+00 6.7890013813747156e+00 0 0 0
5102 189 3 5.9999999999999998e-02 6.9391939517688552e+00 8.3716208400712695e+00 2.2136800222038913e+00 0 0 0
4361 162 3 5.9999999999999998e-02 1.2376347687106204e+01 5.5697101159772444e-02 8.3931636989638889e+00 0 0 0
5083 189 2 -1.2000000000000000e-01 8.9829171278007198e+00 8.6206362100020684e+00 2.8573914162393028e+00 0 0 0
586 22 3 5.9999999999999998e-02 9.5586327679652883e-01 5.4190208855445183e+00 7.7272333529797921e+00 1 0 0
668 25 3 5.9999999999999998e-02 1.6721403460309794e+00 1.7597408514390604e+00 8.9910773099519261e+00 0 0 0
872 33 6 1.4499999999999999e-01 6.2953713035482295e+00 4.6218126234437777e+00 3.4273583968996362e+00 0 1 0
572 22 2 -1.2000000000000000e-01 6.5698088588753756e-02 5.1286253232955463e+00 8.2796527200661831e+00 1 0 0
663 25 3 5.9999999999999998e-02 2.8664067377782332e+00 3.4745841387534715e+00 7.0974554218500456e+00 0 0 0
662 25 3 5.9999999999999998e-02 4.3515726609419989e+00 2.1120855041923203e+00 5.2757442475008904e+00 0 0 0
3081 115 2 -1.2000000000000000e-01 3.4831193348260676e+00 7.3175563821598857e+00 7.0790886273603570e+00 0 0 0
885 33 3 5.9999999999999998e-02 9.0520730879915181e+00 4.1139666540154565e+00 3.5864047898347384e+00 0 1 0
4235 157 3 5.9999999999999998e-02 1.1390735024683407e+01 4.3824187814392044e+00 6.5705108474233800e+00 0 0 0
4234 157 3 5.9999999999999998e-02 8.6575769135896241e+00 5.8360603808168827e+00 7.0049822564084812e+00 0 0 0
4231 157 3 5.9999999999999998e-02 9.5608771580970888e+00 3.2052580835706235e+00 7.8825551352151573e+00 0 0 0
2663 99 3 5.9999999999999998e-02 7.9946239555628811e+00 9.1821502996534698e-01 1.7330341461532268e+00 0 1 0
685 26 3 5.9999999999999998e-02 1.1527643109208812e+01 2.1494256172624731e+00 6.6290867821678088e+00 0 0 0
664 25 3 5.9999999999999998e-02 1.7758578296278533e+00 2.1342938914954410e+00 6.9916529761292239e+00 0 0 0
5097 189 3 5.9999999999999998e-02 8.7606496639016687e+00 9.0346236271435334e+00 7.6966865802822060e-01 0 0 0
4563 169 5 4.1799999999999998e-01 1.2236573947126924e+01 9.3207502222141922e+00 6.8268328716493167e+00 0 0 0
651 25 2 -1.2000000000000000e-01 2.8036481273539526e+00 2.4027049408119017e+00 6.8837253993116629e+00 0 0 0
686 26 3 5.9999999999999998e-02 1.0300535979099722e+01 1.8154582628127811e+00 5.3792181652423547e+00 0 0 0
658 25 3 5.9999999999999998e-02 1.4210969750269700e+00 2.0808838536120682e+00 4.1641321369429241e+00 0 0 0
887 33 3 5.9999999999999998e-02 7.7838165497230118e+00 5.5954297856849573e+00 2.2631661895728685e+00 0 1 0
3080 115 2 -1.2000000000000000e-01 4.3027353559519383e+00 6.3337202303808491e+00 6.2971020742968502e+00 0 0 0
665 25 3 5.9999999999999998e-02 3.6075023834057909e+00 6.7343932468723111e-01 7.7897645461885441e+00 0 0 0
5084 189 6 1.4499999999999999e-01 7.5112521126072123e+00 8.8301071573879035e+00 3.0306427200071044e+00 0 0 0
652 25 2 -1.2000000000000000e-01 3.5801432015966785e+00 1.7575819034713285e+00 8.0321921790775317e+00 0 0 0
3521 131 3 5.9999999999999998e-02 3.5641878063811623e+00 7.0649883337110619e+00 3.1488852432858221e+00 0 1 1
870 33 2 -1.2000000000000000e-01 8.5122627872486731e+00 3.6304661943421963e+00 2.7989162320225960e+00 0 1 0
4233 157 3 5.9999999999999998e-02 9.8144880280298263e+00 5.5199470847817143e+00 8.2828900885340939e+00 0 0 0
883 33 3 5.9999999999999998e-02 9.2686014050658816e+00 3.1978052814759383e+00 7.7995325535659910e-01 0 1 0
5082 189 2 -1.2000000000000000e-01 9.5010277329283674e+00 9.2623666884710758e+00 1.5856699922960644e+00 0 0 0
661 25 3 5.9999999999999998e-02 3.1139047238838726e+00 8.3592401411970474e-01 5.3320963805962638e+00 0 0 0
689 26 3 5.9999999999999998e-02 1.2138336817443111e+01 3.3854880225223840e+00 4.8731114133272877e+00 0 0 0
649 25 1 -1.7999999999999999e-01 2.4468694137021783e+00 2.5046779046408467e+00 4.2432663420477175e+00 0 0 0
873 33 4 -6.8300000000000005e-01 6.8393154682983255e+00 5.2942356668552915e+00 4.5456884617905295e+00 0 1 0
884 33 3 5.9999999999999998e-02 1.0318833208380831e+01 2.6993566478425524e+00 2.1583217459819259e+00 0 1 0
4219 157 2 -1.2000000000000000e-01 1.0552865635545150e+01 5.0512570186843835e+00 6.3230534076738740e+00 0 0 0
888 33 3 5.9999999999999998e-02 6.9056980226241107e+00 4.1021393252647931e+00 1.6132345782077862e+00 0 1 0
3089 115 3 5.9999999999999998e-02 5.9147888034628684e+00 5.7608055462413503e+00 7.6683079407101866e+00 0 0 0
3091 115 3 5.9999999999999998e-02 5.0398526429830852e+00 6.7421368466368676e+00 5.6919982017314084e+00 0 0 0
5085 189 4 -6.8300000000000005e-01 7.2075933569240549e+00 8.2722531631278677e+00 4.3162843737285144e+00 0 0 0
653 25 2 -1.2000000000000000e-01 2.7786305184696807e+00 1.9133654234546156e+00 9.3229037072680327e+00 0 0 0
4967 184 3 5.9999999999999998e-02 6.6376317905306248e-01 4.9492814258290618e+00 2.9110823517618432e+00 1 0 1
659 25 3 5.9999999999999998e-02 2.4041644076430368e+00 3.5480485571252989e+00 4.3888786303481320e+00 0 0 0
1145 43 3 5.9999999999999998e-02 6.6626390860361733e+00 7.6000879763780949e-01 7.5067515260519446e+00 0 1 0
4221 157 4 -6.8300000000000005e-01 1.1941381437462356e+01 6.5931847062887972e+00 5.0385507792812714e+00 0 0 0
4966 184 3 5.9999999999999998e-02 3.9110439816698740e-02 3.8810752353478248e+00 1.5891814663961163e+00 1 0 1
4238 157 3 5.9999999999999998e-02 1.1568719578227736e+01 6.8996461205213988e+00 7.0865027942140202e+00 0 0 0
5100 189 3 5.9999999999999998e-02 9.4957694125343437e+00 9.3147385060583190e+00 3.5855806359895670e+00 0 0 0
3526 131 3 5.9999999999999998e-02 3.3802669807687606e+00 4.9147379161502593e+00 1.6233693795142563e+00 0 1 1
3090 115 3 5.9999999999999998e-02 4.2804439983856177e+00 5.0208527770544684e+00 8.0484633161268562e+00 0 0 0
5099 189 3 5.9999999999999998e-02 9.3430261562485928e+00 7.6133720615542169e+00 2.8335199077957904e+00 0 0 0
5397 200 3 5.9999999999999998e-02 7.4689581738715578e+00 6.8011055498993764e+00 8.8559860532879497e+00 0 0 0
5382 200 4 -6.8300000000000005e-01 8.4282432291551199e+00 8.3186730020499695e+00 6.9664629206049975e+00 0 0 0
3092 115 3 5.9999999999999998e-02 3.6775697862044661e+00 5.8153875998991813e+00 5.6220102748340990e+00 0 0 0
5081 189 2 -1.2000000000000000e-01 1.0990018028447814e+01 8.8748315768264980e+00 1.3478052216428191e+00 0 0 0
3525 131 3 5.9999999999999998e-02 4.7136320003356511e+00 5.5284314773462819e+00 5.5181317099168437e-01 0 1 1
2659 99 3 5.9999999999999998e-02 6.4618278396039708e+00 1.9538889802636492e+00 2.5504502545888552e-01 0 1 0
3523 131 3 5.9999999999999998e-02 2.1244821405422130e+00 6.8990460802148128e+00 1.2425021731761232e+00 0 1 1
867 33 2 -1.2000000000000000e-01 1.1606816687688061e+01 4.4150394896057286e+00 6.8054396042127407e-01 0 1 0
879 33 3 5.9999999999999998e-02 1.2308063556101057e+01 3.6197615604971416e+00 9.9877883612212348e-01 0 1 0
5014 186 3 5.9999999999999998e-02 5.4172634382632037e+00 8.7794184855090140e+00 2.1811911754737487e-01 0 0 1
688 26 3 5.9999999999999998e-02 1.1802412567462349e+01 2.1812407257006390e+00 3.7175540779547376e+00 0 0 0
687 26 3 5.9999999999999998e-02 1.1530661243057407e+01 5.8890180099019840e-01 5.9887978293731905e+00 0 0 0
2664 99 3 5.9999999999999998e-02 6.5783588154558084e+00 9.0576419076752657e-01 2.7499823897144049e+00 0 1 0
5400 200 5 4.1799999999999998e-01 8.0882238791946310e+00 8.2860280632485122e+00 6.1151111037773491e+00 0 0 0
2650 99 2 -1.2000000000000000e-01 7.1807835796430677e+00 2.6260053757275675e-01 2.0778211797697623e+00 0 1 0
676 26 1 -1.7999999999999999e-01 1.1353267345624213e+01 1.6275540292200250e+00 5.6360537040039995e+00 0 0 0
3082 115 2 -1.2000000000000000e-01 2.8828066414044797e+00 8.5470380507639998e+00 6.2422553029946899e+00 0 0 0
3095 115 3 5.9999999999999998e-02 2.0717594652059317e+00 8.0912514838008995e+00 5.6415239511478719e+00 0 0 0
5380 200 2 -1.2000000000000000e-01 7.3516483643142605e+00 7.8598672322187344e+00 9.1384251804518701e+00 0 0 0
677 26 2 -1.2000000000000000e-01 1.2235418648532784e+01 2.3471827735197590e+00 4.6825156772939893e+00 0 0 0
880 33 3 5.9999999999999998e-02 1.2181767881259429e+01 5.2823299019895700e+00 5.5154593264811047e-01 0 1 0
3096 115 3 5.9999999999999998e-02 2.2732917561433621e+00 9.1394131805716299e+00 6.8823141093831470e+00 0 0 0
1709 64 6 1.4499999999999999e-01 8.6572425053277726e+00 5.0269885906095420e+00 1.7609136044831324e+01 0 0 0
1074 40 3 5.9999999999999998e-02 9.8086917069349298e+00 8.2983061338613915e+00 1.5246464397712623e+01 0 0 0
5376 200 2 -1.2000000000000000e-01 5.4413968213353945e+00 5.9576368784813276e+00 1.3504563784501141e+01 0 0 0
673 25 3 5.9999999999999998e-02 4.6063118105781982e+00 5.4333445417392073e-02 1.2665747468792944e+01 0 0 0
2774 103 3 5.9999999999999998e-02 3.6805798077554069e-01 8.3997146101005811e+00 1.7823418202768959e+01 0 0 0
2756 103 2 -1.2000000000000000e-01 9.3575520644394505e-01 4.6192437755991493e+00 1.5679645721404171e+01 0 0 0
2996 111 3 5.9999999999999998e-02 7.0454765176360779e+00 8.3456728067230053e+00 1.5509055778511414e+01 0 0 0
4225 157 3 5.9999999999999998e-02 6.5487730898530012e+00 2.9007329408547879e+00 1.1351773651212083e+01 0 0 0
5389 200 3 5.9999999999999998e-02 5.1451353241267537e+00 5.0585846681349302e+00 1.2994522248426613e+01 0 0 0
1119 42 3 5.9999999999999998e-02 5.6658478212551664e+00 9.1702838847989987e-01 1.5493901162138128e+01 0 1 0
2766 103 3 5.9999999999999998e-02 1.7432708714567191e+00 3.4511418798198483e+00 1.7286314361696107e+01 0 0 0
5395 200 3 5.9999999999999998e-02 5.2366346900852259e+00 8.0520309328317410e+00 9.6024945045469075e+00 0 0 0
1071 40 3 5.9999999999999998e-02 9.8340896418327119e+00 7.1710450126182472e+00 1.1645406069097868e+01 0 0 0
1055 40 2 -1.2000000000000000e-01 1.1974362831315245e+01 5.5355227906456017e+00 1.0546406387307627e+01 0 0 0
1057 40 2 -1.2000000000000000e-01 1.0675914414954416e+01 6.9113394507503569e+00 1.2253940316451255e+01 0 0 0
2978 111 6 1.4499999999999999e-01 6.7482132522581502e+00 9.1280615814012496e+00 1.6068672504534494e+01 0 0 0
5379 200 2 -1.2000000000000000e-01 6.1778600161503787e+00 8.0694775281460220e+00 1.0100260200424392e+01 0 0 0
5375 200 2 -1.2000000000000000e-01 4.6657599960996361e+00 6.1053172892207881e+00 1.4778131580393259e+01 0 0 0
3601 134 3 5.9999999999999998e-02 1.2308631945920467e+01 9.9876441660550264e-02 1.3362302743169320e+01 0 0 0
1076 40 3 5.9999999999999998e-02 1.2191160921580654e+01 8.5779560776660801e+00 1.5005389484210607e+01 0 0 0
5393 200 3 5.9999999999999998e-02 6.0299829779464824e+00 5.9375629728704533e+00 1.0817455703721436e+01 0 0 0
4226 157 3 5.9999999999999998e-02 8.2979651536516794e+00 3.5169203467016321e+00 1.1506605063853710e+01 0 0 0
5383 200 3 5.9999999999999998e-02 4.4687743460220224e+00 4.0295789109694304e+00 1.5311029217668215e+01 0 0 0
1707 64 2 -1.2000000000000000e-01 1.0655231873918790e+01 6.5658756782454359e+00 1.8077771897475554e+01 0 0 0
5392 200 3 5.9999999999999998e-02 7.2192104433443713e+00 6.9636300187332827e+00 1.1539289921920449e+01 0 0 0
5388 200 3 5.9999999999999998e-02 6.4869654288483218e+00 5.8071506424132870e+00 1.3681052853639985e+01 0 0 0
2758 103 2 -1.2000000000000000e-01 8.3441452134344407e-01 7.2349752654044002e+00 1.6128007544486124e+01 0 0 0
2765 103 3 5.9999999999999998e-02 1.3123924086053065e+00 2.4323287090707613e+00 1.5868754760403498e+01 0 0 0
654 25 2 -1.2000000000000000e-01 3.2281868414071919e+00 9.1824355956924297e-01 1.0351480520835569e+01 0 0 0
1708 64 2 -1.2000000000000000e-01 9.9767547905226461e+00 5.2027034441711111e+00 1.8443585954091233e+01 0 0 0
3604 134 3 5.9999999999999998e-02 1.0817725897625886e+01 2.8663580300811207e+00 1.3758375462519878e+01 0 0 0
4223 157 3 5.9999999999999998e-02 7.6183596593437235e+00 1.5610020371221096e+00 1.3065915660254790e+01 0 0 0
5391 200 3 5.9999999999999998e-02 5.7024873376840857e+00 8.0548985876557140e+00 1.2950258522668081e+01 0 0 0
3605 134 3 5.9999999999999998e-02 1.0872911032177399e+01 1.5015811081681008e+00 1.4941176553024203e+01 0 0 0
1109 42 2 -1.2000000000000000e-01 7.5283010342591234e+00 8.3857937681783803e-02 1.5869555858363928e+01 0 1 0
4227 157 3 5.9999999999999998e-02 8.8274491972464340e+00 1.9878766911243511e+00 9.7246996944005524e+00 0 0 0
571 22 2 -1.2000000000000000e-01 2.9426554545446504e-01 5.3721323499001929e+00 9.8281570771381421e+00 1 0 0
1108 42 1 -1.7999999999999999e-01 6.4638818239553339e+00 1.1133941423334444e+00 1.6212186788299789e+01 0 1 0
1724 64 3 5.9999999999999998e-02 1.0721772056317093e+01 4.3502915933122734e+00 1.8471618433846448e+01 0 0 0
2764 103 3 5.9999999999999998e-02 3.2705831838371752e-02 3.1687991817102534e+00 1.7024403238939051e+01 0 0 0
2776 103 3 5.9999999999999998e-02 2.8770984312723655e+00 7.4839009955939018e+00 1.7714083509927899e+01 0 0 0
3593 134 2 -1.2000000000000000e-01 1.1414983702930831e+01 2.0195380663763598e+00 1.4122198416948079e+01 0 0 0
674 25 3 5.9999999999999998e-02 3.4208679440171510e+00 5.2330142460005979e-01 1.3841537093328661e+01 0 0 0
1722 64 3 5.9999999999999998e-02 1.0928807064871108e+01 6.5924679837862268e+00 1.7075086795622624e+01 0 0 0
4213 157 1 -1.7999999999999999e-01 7.9258940142396623e+00 1.4958237655453936e+00 1.2003581431486273e+01 0 0 0
5390 200 3 5.9999999999999998e-02 4.3419905553122700e+00 7.3814511153969473e+00 1.2087481059450061e+01 0 0 0
1726 64 3 5.9999999999999998e-02 8.8434754297140881e+00 5.2968574096609276e+00 1.6631471453372843e+01 0 0 0
1056 40 2 -1.2000000000000000e-01 1.1077255057792826e+01 5.5023625707361878e+00 1.1848092457986571e+01 0 0 0
5387 200 3 5.9999999999999998e-02 4.8800462649948830e+00 7.0699808264908581e+00 1.5229546759138081e+01 0 0 0
1060 40 2 -1.2000000000000000e-01 1.1703319534687086e+01 9.1229488924963995e+00 1.4286508641165934e+01 0 0 0
1710 64 4 -6.8300000000000005e-01 7.7808675007988288e+00 5.9710718930137050e+00 1.8084296100184361e+01 0 0 0
655 25 2 -1.2000000000000000e-01 2.9601815547309993e+00 1.2921141856729212e+00 1.1884929290621647e+01 0 0 0
4224 157 3 5.9999999999999998e-02 7.5222937047046763e+00 6.0292222505655002e-01 1.1582335971510348e+01 0 0 0
5143 191 3 5.9999999999999998e-02 2.9688499431626125e+00 9.1578989511018207e+00 1.3514764806516832e+01 0 0 0
2775 103 3 5.9999999999999998e-02 3.2462672349945922e+00 8.9034545590341914e+00 1.6904537998848419e+01 0 0 0
5384 200 3 5.9999999999999998e-02 5.8976950580337180e+00 4.7937519711140020e+00 1.5862803934586177e+01 0 0 0
2997 111 5 4.1799999999999998e-01 7.1580085184944240e+00 7.9567005794799606e+00 1.7504893385973059e+01 0 0 0
585 22 3 5.9999999999999998e-02 1.3652254274065521e+00 5.2558171641992955e+00 1.0139534346298724e+01 1 0 0
2771 103 3 5.9999999999999998e-02 1.6456114760357388e+00 7.2706885424771643e+00 1.5311597566414081e+01 0 0 0
2757 103 2 -1.2000000000000000e-01 7.5024617426799611e-01 5.8417304338455027e+00 1.6658732619864477e+01 0 0 0
2770 103 3 5.9999999999999998e-02 1.4680743503449447e+00 5.7762048391689449e+00 1.7522038478353416e+01 0 0 0
1068 40 3 5.9999999999999998e-02 1.0277243177036777e+01 4.8009863298263298e+00 1.1776369249410173e+01 0 0 0
5377 200 2 -1.2000000000000000e-01 5.3160856151294693e+00 7.1593518515618921e+00 1.2465543014110102e+01 0 0 0
1073 40 3 5.9999999999999998e-02 1.0843955838360843e+01 6.3931881440998790e+00 1.4303723482645232e+01 0 0 0
671 25 3 5.9999999999999998e-02 3.3991433951501193e+00 2.2406664716868616e+00 1.2084429615476656e+01 0 0 0
5378 200 2 -1.2000000000000000e-01 6.2031040242307238e+00 6.9553233168574131e+00 1.1244044214075867e+01 0 0 0
3595 134 2 -1.2000000000000000e-01 1.2159551007108607e+01 3.4410593282217232e+00 1.5942932460406524e+01 0 0 0
582 22 3 5.9999999999999998e-02 8.0137370848989947e-02 3.2355305042687479e+00 1.0093670527110396e+01 1 0 0
1059 40 2 -1.2000000000000000e-01 1.0269240688396764e+01 8.4823187452768938e+00 1.4250015077966447e+01 0 0 0
1118 42 3 5.9999999999999998e-02 6.8358372869559867e+00 2.1045322216013549e+00 1.6023678717470347e+01 0 1 0
2755 103 1 -1.7999999999999999e-01 1.0268117534980801e+00 3.3195983551660788e+00 1.6499055140364195e+01 0 0 0
1069 40 3 5.9999999999999998e-02 1.1675290963454502e+01 5.1021369847699214e+00 1.2596973786907478e+01 0 0 0
5386 200 3 5.9999999999999998e-02 3.5935919227230664e+00 6.3258543820203199e+00 1.4640228957178387e+01 0 0 0
1727 64 3 5.9999999999999998e-02 8.2903076880084896e+00 3.9987787011361160e+00 1.7672537881191076e+01 0 0 0
1723 64 3 5.9999999999999998e-02 9.9950769584432280e+00 7.4088686836729059e+00 1.8252247119822378e+01 0 0 0
5374 200 1 -1.7999999999999999e-01 4.8772895928616133e+00 4.9186198582728533e+00 1.5709732006625236e+01 0 0 0
669 25 3 5.9999999999999998e-02 4.3162101519714966e+00 8.8444487052993370e-01 1.0351566035658886e+01 0 0 0
2759 103 2 -1.2000000000000000e-01 1.1112507453965828e+00 8.4999416647199411e+00 1.7043347902167543e+01 0 0 0
1121 42 3 5.9999999999999998e-02 7.7117071981960548e+00 2.1551943008283211e-01 1.4765169155084820e+01 0 1 0
1117 42 3 5.9999999999999998e-02 6.1798841892908731e+00 9.4282613275307481e-01 1.7269331363091283e+01 0 1 0
2767 103 3 5.9999999999999998e-02 1.9142356277607471e+00 4.8429488979619659e+00 1.5254668984119670e+01 0 0 0
1072 40 3 5.9999999999999998e-02 9.1571560784932799e+00 6.7407644104134468e+00 1.3811380303022512e+01 0 0 0
1077 40 3 5.9999999999999998e-02 1.2150984938492277e+01 9.1093693727228082e+00 1.3314733460143845e+01 0 0 0
1058 40 2 -1.2000000000000000e-01 1.0192811418951617e+01 7.0546344673288601e+00 1.3679737962612634e+01 0 0 0
5385 200 3 5.9999999999999998e-02 4.4500004204315937e+00 5.2256286592792991e+00 1.6717726708308486e+01 0 0 0
4214 157 2 -1.2000000000000000e-01 7.5803345191911582e+00 2.7219139024740309e+00 1.1207479402491655e+01 0 0 0
3609 134 3 5.9999999999999998e-02 1.1757645876056426e+01 2.8786197223542946e+00 1.6835268568857270e+01 0 0 0
672 25 3 5.9999999999999998e-02 1.9098301920448471e+00 1.3856735610211934e+00 1.2083162124053594e+01 0 0 0
3608 134 3 5.9999999999999998e-02 1.1274105468777352e+01 4.0253209134506873e+00 1.5670768471943385e+01 0 0 0
2768 103 3 5.9999999999999998e-02 1.2650222559243701e-01 4.6156194692236232e+00 1.4938544224219299e+01 0 0 0
3602 134 3 5.9999999999999998e-02 1.0903775116189779e+01 6.7258304239898303e-01 1.2453844256703265e+01 0 0 0
3592 134 1 -1.7999999999999999e-01 1.1829323542257329e+01 9.8435454912227083e-01 1.2977924696471824e+01 0 0 0
1110 42 2 -1.2000000000000000e-01 8.7148044414115962e+00 2.0291478245451761e-01 1.6761808524305469e+01 0 1 0
656 25 6 1.4499999999999999e-01 3.5402433334360142e+00 2.3959456769964943e-01 1.2837876469727259e+01 0 0 0
667 25 3 5.9999999999999998e-02 2.9301255097595371e+00 2.9229329676335780e+00 9.6984892926786372e+00 0 0 0
1067 40 3 5.9999999999999998e-02 1.1324068950418503e+01 5.8649650564152349e+00 9.7322465763962445e+00 0 0 0
2760 103 2 -1.2000000000000000e-01 2.5301360295055360e+00 8.4834239481488538e+00 1.7587466326952278e+01 0 0 0
5147 191 3 5.9999999999999998e-02 1.1318758316084763e+00 8.6685152710774513e+00 1.1521002951294737e+01 0 0 0
1065 40 3 5.9999999999999998e-02 1.1573061604375777e+01 3.5961376949742765e+00 1.0108217136184471e+01 0 0 0
1122 42 3 5.9999999999999998e-02 9.0525494865323193e+00 1.2535054591554748e+00 1.6920779617111567e+01 0 1 0
1070 40 3 5.9999999999999998e-02 1.1429222951765039e+01 7.6275646585725481e+00 1.2130314349317320e+01 0 0 0
4215 157 2 -1.2000000000000000e-01 7.8790106253071031e+00 2.5245198610658948e+00 9.7081980107597303e+00 0 0 0
