LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280396

2100 atoms
9 atom types
1900 bonds
10 bond types
3350 angles
17 angle types
3300 dihedrals
15 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 35.4532
5 12.0108
6 1.00795
7 15.9994
8 1.00795
9 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.3 3.4
5 0.066 3.5
6 0.03 2.5
7 0.17 3.12
8 0 10
9 0.066 3.5

Bond Coeffs # harmonic

1 245 1.781
2 340 1.09
3 268 1.529
4 268 1.529
5 268 1.529
6 320 1.41
7 340 1.09
8 340 1.09
9 340 1.09
10 553 0.945

Angle Coeffs # harmonic

1 78 111.7
2 51 107.6
3 33 107.8
4 58.35 112.7
5 37.5 110.7
6 37.5 110.7
7 58.35 112.7
8 37.5 110.7
9 58.35 112.7
10 50 109.5
11 37.5 110.7
12 37.5 110.7
13 55 108.5
14 35 109.5
15 33 107.8
16 33 107.8
17 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

1381 174 3 5.9999999999999998e-02 2.5936104399820734e+00 2.6008547776915419e-01 2.0854644054203192e+01 1 0 0
904 156 3 5.9999999999999998e-02 7.9423387529450649e+00 4.3741463208674052e+00 1.9749274029833064e+01 0 0 0
901 156 3 5.9999999999999998e-02 6.3750706615548438e+00 3.6860856308648966e+00 2.1273675527264924e+01 0 0 0
1003 160 3 5.9999999999999998e-02 6.2117063422928993e+00 9.6100690541416700e-01 2.2206938199493795e+01 0 1 0
905 156 3 5.9999999999999998e-02 7.9832704478327656e+00 6.1376778818026141e+00 2.0040450999070028e+01 0 0 0
897 156 3 5.9999999999999998e-02 3.4754871109301604e+00 4.2418744632839696e+00 2.0920698980702713e+01 0 0 0
504 101 6 1.0299999999999999e-01 1.0018780468165005e+01 5.1882572152908351e+00 2.6422930240201875e+01 1 2 1
907 156 3 5.9999999999999998e-02 1.0296294023691308e+01 5.6888791945692043e+00 2.1072894602844745e+01 0 0 0
896 156 3 5.9999999999999998e-02 3.1853120617615684e+00 5.9152341954375496e+00 2.1361338277682030e+01 0 0 0
890 156 2 -1.2000000000000000e-01 8.3356350253787497e+00 5.1751940439851163e+00 2.0360489942312103e+01 0 0 0
902 156 3 5.9999999999999998e-02 7.9955528075238833e+00 5.8954809212083461e+00 2.2426808561478914e+01 0 0 0
1373 174 2 -1.2000000000000000e-01 9.6293682755157395e-01 1.6331366068636199e+00 2.0613047508952221e+01 1 0 0
889 156 2 -1.2000000000000000e-01 7.8754651498013875e+00 5.0162080240495408e+00 2.1796385428536709e+01 0 0 0
1661 184 3 5.9999999999999998e-02 1.2171076636747729e+01 7.7880221525634159e+00 2.5064880706314426e+01 0 0 0
994 160 1 -1.7999999999999999e-01 6.9586525164963211e+00 2.0356554997594892e-01 2.2236060896850201e+01 0 1 0
906 156 3 5.9999999999999998e-02 1.0148531737304237e+01 4.1235569269056178e+00 2.0650513607390060e+01 0 0 0
1385 174 3 5.9999999999999998e-02 1.0094838684871126e+00 1.8533520417963478e+00 2.1677752331318988e+01 1 0 0
954 158 3 5.9999999999999998e-02 1.1327492619089883e+01 2.0235309164333346e+00 2.0312170305606895e+01 0 1 -1
943 158 2 -1.2000000000000000e-01 1.1591053862786877e+01 5.5875803041703231e-01 2.1867795175139307e+01 0 1 -1
1008 160 3 5.9999999999999998e-02 5.7747757016880845e+00 5.6117518277676171e-01 2.4614864168757855e+01 0 1 0
903 156 3 5.9999999999999998e-02 8.4817271681351745e+00 4.2071381288771139e+00 2.2189633217751901e+01 0 0 0
1004 160 3 5.9999999999999998e-02 7.6423189908592946e+00 3.4946942073241938e-01 2.1395220970314607e+01 0 1 0
501 101 5 -6.0000000000000001e-03 1.0817803199724031e+01 4.5591022304453404e+00 2.6082608049824994e+01 1 2 1
1010 160 3 5.9999999999999998e-02 8.1038286157748889e+00 8.5035944909148875e-01 2.6053764496532533e+01 0 1 0
895 156 3 5.9999999999999998e-02 3.6400864723283690e+00 4.8778318838768149e+00 2.2687215630619992e+01 0 0 0
1382 174 3 5.9999999999999998e-02 2.3079811266286563e+00 7.4944232521871590e-01 1.9207985580521989e+01 1 0 0
1374 174 2 -1.2000000000000000e-01 6.8350344316650302e-01 2.9208195888160389e+00 1.9794574532475785e+01 1 0 0
911 156 3 5.9999999999999998e-02 1.1946888201090726e+01 6.9198693164151290e+00 1.9546768212819554e+01 0 0 0
1384 174 3 5.9999999999999998e-02 9.5910152387956610e-02 9.1399594163689291e-01 2.0637770774562195e+01 1 0 0
955 158 3 5.9999999999999998e-02 1.0008100380271356e+01 1.8667555582860258e+00 2.1324971159303644e+01 0 1 -1
944 158 2 -1.2000000000000000e-01 1.1905042984935836e+01 1.4702983637627578e+00 2.3049036566137204e+01 0 1 -1
949 158 3 5.9999999999999998e-02 8.1652346367948052e+00 1.3834253242344678e+00 1.9428518312687650e+01 0 1 -1
1387 174 3 5.9999999999999998e-02 4.6052240191989441e-01 2.7315299591372293e+00 1.8799056371322397e+01 1 0 0
958 158 3 5.9999999999999998e-02 1.2093415883242821e+01 2.4491914084596127e+00 2.2682279872188285e+01 0 1 -1
953 158 3 5.9999999999999998e-02 1.0776772456966864e+01 8.8329624872856657e-02 1.9100354343409105e+01 0 1 -1
909 156 3 5.9999999999999998e-02 9.7158162605807483e+00 6.0797930296031941e+00 1.8354828221762595e+01 0 0 0
1196 167 3 5.9999999999999998e-02 1.0601579706566053e+01 5.1650230953229022e+00 3.2634004613509127e+01 0 1 0
1183 167 1 -1.7999999999999999e-01 1.0701530701447414e+01 7.4399730563826694e+00 3.2534834565221345e+01 0 1 0
570 114 6 1.0299999999999999e-01 7.3288876858566452e+00 2.3294325585561255e+00 3.2978713915978361e+01 1 1 -2
74 15 6 1.0299999999999999e-01 5.3213460400963370e+00 8.4642499008882037e+00 3.6121344623076361e+01 0 0 -1
699 140 6 1.0299999999999999e-01 9.5679529993804184e+00 3.7386572395959132e+00 3.5863158624114782e+01 1 1 0
696 140 5 -6.0000000000000001e-03 9.0470996920316420e+00 3.6989302812027325e+00 3.4959936205369345e+01 1 1 0
1194 167 3 5.9999999999999998e-02 9.8167765758324030e+00 7.4633976128266415e+00 3.3172713471636214e+01 0 1 0
567 114 4 -2.0000000000000001e-01 5.6923281219339268e+00 1.7005113572703461e+00 3.1316033534292874e+01 1 1 -2
268 54 4 -2.0000000000000001e-01 7.3856710246482180e+00 7.7472254046437339e+00 2.8507895029686502e+01 1 0 0
1197 167 3 5.9999999999999998e-02 1.1793464272165059e+01 5.8158800810704134e+00 3.0471815072767008e+01 0 1 0
1192 167 3 5.9999999999999998e-02 1.1385812430094147e+01 8.2665953429881061e+00 3.2772499197555604e+01 0 1 0
1184 167 2 -1.2000000000000000e-01 1.1390514284731157e+01 6.0686379002935427e+00 3.2590860689892615e+01 0 1 0
381 77 5 -6.0000000000000001e-03 9.9957129971233503e+00 2.1982379415109747e+00 3.0093991395959137e+01 1 1 -1
700 140 6 1.0299999999999999e-01 9.0626472486363294e+00 4.5841683095386632e+00 3.4358334124752616e+01 1 1 0
568 114 4 -2.0000000000000001e-01 6.6323230650814269e+00 1.4074061982421537e-01 3.3471536807533113e+01 1 1 -2
384 77 6 1.0299999999999999e-01 9.7571631299036881e+00 1.3314311928210105e+00 3.0718944571999131e+01 1 1 -1
698 140 4 -2.0000000000000001e-01 7.4097660445966245e+00 3.3470448734321856e+00 3.5402742595867274e+01 1 1 0
1193 167 3 5.9999999999999998e-02 1.0284369035206916e+01 7.4811777646874944e+00 3.1545099741759994e+01 0 1 0
697 140 4 -2.0000000000000001e-01 9.7997715372313134e+00 2.4748517723551124e+00 3.3878132051125846e+01 1 1 0
382 77 4 -2.0000000000000001e-01 1.1353208830103757e+01 1.8057316694330363e+00 2.9033760214779790e+01 1 1 -1
566 114 5 -6.0000000000000001e-03 7.0832576542490511e+00 1.4237239519536151e+00 3.2385602124415918e+01 1 1 -2
383 77 4 -2.0000000000000001e-01 8.4776121656932890e+00 2.5353659810829918e+00 2.9160932628173796e+01 1 1 -1
385 77 6 1.0299999999999999e-01 1.0254159702308902e+01 2.9959507385184918e+00 3.0862622164104433e+01 1 1 -1
569 114 6 1.0299999999999999e-01 7.8640020298640749e+00 1.1432734980774855e+00 3.1723817320651406e+01 1 1 -2
550 110 6 1.0299999999999999e-01 1.1530512358025980e+01 7.1611384568497916e-01 3.6297813141129481e+01 1 -1 -2
1195 167 3 5.9999999999999998e-02 1.1885690137021310e+01 5.8601698715755708e+00 3.3510665829934609e+01 0 1 0
269 54 6 1.0299999999999999e-01 5.7144453719236399e+00 8.9850258347791048e+00 2.7623557831373596e+01 1 0 0
1670 185 2 -1.2000000000000000e-01 1.0917601552895341e+01 1.1627635776683798e+01 4.0320024423101266e+00 0 0 1
62 13 4 -2.0000000000000001e-01 3.6023224423984783e+00 1.5930571680627109e+01 1.4782138703121133e+00 0 0 -1
63 13 4 -2.0000000000000001e-01 1.6294311977684504e+00 1.7346653371581642e+01 3.0754579812766187e+00 0 0 -1
1278 170 3 5.9999999999999998e-02 1.1711804697571578e+01 1.5231090621226986e+01 3.6353491106013314e+00 0 0 0
1680 185 3 5.9999999999999998e-02 1.0098311797698264e+01 1.2977493830763688e+01 2.3013904351588130e+00 0 0 1
73 15 4 -2.0000000000000001e-01 6.6569847213535338e+00 9.7783388292785816e+00 9.4594190190559857e-01 0 0 0
75 15 6 1.0299999999999999e-01 4.4015086269140795e+00 9.7071548284699372e+00 4.9170518417053161e-01 0 0 0
300 60 6 1.0299999999999999e-01 1.4727965898431239e+00 1.2765728926208089e+01 6.5169228096221543e+00 0 1 0
299 60 6 1.0299999999999999e-01 2.1548786896189474e+00 1.4401039599024868e+01 6.6153444940318176e+00 0 1 0
65 13 6 1.0299999999999999e-01 2.2057045682890086e+00 1.4959760104791350e+01 3.1384415390799800e+00 0 0 -1
297 60 4 -2.0000000000000001e-01 3.2472151390585342e+00 1.3212968703013559e+01 4.9519196761955016e+00 0 1 0
1682 185 3 5.9999999999999998e-02 9.9343791414685487e+00 1.1284716535467970e+01 4.4839594039493731e+00 0 0 1
298 60 4 -2.0000000000000001e-01 3.3883891425531973e+00 1.2698949932996005e+01 7.8963352626032233e+00 0 1 0
64 13 6 1.0299999999999999e-01 1.3677968632775648e+00 1.5407150122682360e+01 1.6146274487150953e+00 0 0 -1
61 13 5 -6.0000000000000001e-03 2.0939434098307137e+00 1.5747967743214215e+01 2.3623070687901149e+00 0 0 -1
1683 185 3 5.9999999999999998e-02 1.1770353073122330e+01 1.0041677975282969e+01 5.1127081837482065e+00 0 0 1
1265 170 2 -1.2000000000000000e-01 1.2063072530504053e+01 1.6392727162198820e+01 1.8983939971980985e+00 0 0 0
1264 170 1 -1.7999999999999999e-01 1.0558955161045276e+01 1.6619429624093264e+01 1.6713756893100222e+00 0 0 0
296 60 5 -6.0000000000000001e-03 2.3763822991080912e+00 1.3339894422916544e+01 6.5584092856515825e+00 0 1 0
1669 185 1 -1.7999999999999999e-01 1.0758203190540236e+01 1.2086619136106670e+01 2.6024673482128389e+00 0 0 1
1681 185 3 5.9999999999999998e-02 1.1020181985027914e+01 1.2450468411911968e+01 4.7125857678707046e+00 0 0 1
1679 185 3 5.9999999999999998e-02 1.0264906242568035e+01 1.1282021538097650e+01 2.0971545219271812e+00 0 0 1
1275 170 3 5.9999999999999998e-02 1.0044329550695169e+01 1.6888333805727029e+01 2.6339970460603523e+00 0 0 0
1671 185 2 -1.2000000000000000e-01 1.1973446308202218e+01 1.0536432718423111e+01 4.1923219536634182e+00 0 0 1
1273 170 3 5.9999999999999998e-02 1.0355898001289356e+01 1.7380049306274760e+01 9.2281723509256264e-01 0 0 0
1678 185 3 5.9999999999999998e-02 1.1603925021379270e+01 1.2318951354738454e+01 2.0712615129797736e+00 0 0 1
1684 185 3 5.9999999999999998e-02 1.2065813393750590e+01 9.7339192413782527e+00 3.4424557638670850e+00 0 0 1
1274 170 3 5.9999999999999998e-02 1.0130490495152449e+01 1.5657675198437889e+01 1.3225405803945340e+00 0 0 0
357 72 4 -2.0000000000000001e-01 4.7370873345938742e+00 1.7223784632727998e+01 1.1336062549804856e+01 1 0 1
1567 181 2 -1.2000000000000000e-01 1.0932573330229056e+01 1.7618369636184045e+01 1.5106459016101443e+01 0 0 0
1583 181 3 5.9999999999999998e-02 9.9495872966862482e+00 1.7423798970231179e+01 1.4611760994356727e+01 0 0 0
1568 181 9 1.4499999999999999e-01 1.1789517860347145e+01 1.6328045369438563e+01 1.5175641063531895e+01 0 0 0
182 37 4 -2.0000000000000001e-01 1.1155387057030691e+01 1.2142031935642093e+01 1.7696974987284101e+01 0 0 1
356 72 5 -6.0000000000000001e-03 3.1513383785074445e+00 1.8084137033868171e+01 1.1348683341834844e+01 1 0 1
1640 183 3 5.9999999999999998e-02 1.1468812537247205e+01 1.8119388066763218e+01 1.2365942187057723e+01 0 0 0
1585 181 3 5.9999999999999998e-02 1.1391478158567336e+01 1.5533984195106456e+01 1.5855355915316670e+01 0 0 0
201 41 5 -6.0000000000000001e-03 1.2419674967059857e+00 1.6991530578114148e+01 1.8324869423312784e+01 0 0 0
1586 181 3 5.9999999999999998e-02 1.1952929246455074e+01 1.5804003974522470e+01 1.4174026202823775e+01 0 0 0
1581 181 3 5.9999999999999998e-02 1.0554769600867779e+01 1.7757584521695357e+01 1.7261019806076160e+01 0 0 0
638 128 4 -2.0000000000000001e-01 1.1541090890057225e+01 1.1125469649409853e+01 9.6887399317630294e+00 0 1 0
359 72 6 1.0299999999999999e-01 2.7000170427590673e+00 1.7938968992274116e+01 1.0394408963498512e+01 1 0 1
598 120 4 -2.0000000000000001e-01 6.7533943778888776e+00 1.8090269406723003e+01 1.5823082167660827e+01 0 -1 0
191 39 5 -6.0000000000000001e-03 7.1670476787232511e+00 9.3695664776269414e+00 1.0321374248540161e+01 0 0 1
194 39 6 1.0299999999999999e-01 7.8002205153953330e+00 1.0244657659922936e+01 1.0336041210180460e+01 0 0 1
203 41 4 -2.0000000000000001e-01 2.8896782204479496e+00 1.6328704863788655e+01 1.8265468944916414e+01 0 0 0
205 41 6 1.0299999999999999e-01 5.2455422633271920e-01 1.6255244327671043e+01 1.7934553078248129e+01 0 0 0
193 39 4 -2.0000000000000001e-01 5.7327237848590480e+00 9.7719426459049483e+00 9.1973013405509683e+00 0 0 1
360 72 6 1.0299999999999999e-01 2.5256369620361707e+00 1.7757827683184967e+01 1.2196012906198343e+01 1 0 1
1584 181 3 5.9999999999999998e-02 1.1405947328291139e+01 1.8227047789065089e+01 1.4361597605236849e+01 0 0 0
1658 184 3 5.9999999999999998e-02 1.0966663250792456e+01 9.9832479549126791e+00 2.5339446264012430e+01 0 0 0
185 37 6 1.0299999999999999e-01 9.2166093597267498e+00 1.1076826636739279e+01 1.8531284379792908e+01 0 0 1
1659 184 3 5.9999999999999998e-02 1.1450897524356169e+01 9.5637027419376270e+00 2.3779416348986761e+01 0 0 0
1643 184 2 -1.2000000000000000e-01 1.1820416030832817e+01 1.2299576384037548e+01 2.4369502455206906e+01 0 0 0
444 89 6 1.0299999999999999e-01 1.9632507430597350e+00 1.2412268209516823e+01 2.1427644110475239e+01 1 -1 -1
184 37 6 1.0299999999999999e-01 9.6408949954833840e+00 1.2837191957230823e+01 1.9422363676053497e+01 0 0 1
1645 184 2 -1.2000000000000000e-01 1.1884328841080467e+01 9.7983666916988916e+00 2.4757007382090702e+01 0 0 0
732 147 4 -2.0000000000000001e-01 7.4589891012787000e+00 1.1673922627538722e+01 2.2114566499310563e+01 0 1 1
1655 184 3 5.9999999999999998e-02 1.1069536891185271e+01 1.1979547068363635e+01 2.3670318328646204e+01 0 0 0
1408 175 3 5.9999999999999998e-02 1.2123562046356769e+01 1.5896982738985834e+01 2.7002220715681574e+01 0 0 0
552 111 4 -2.0000000000000001e-01 7.3989259991841863e+00 1.2207688350953825e+01 2.5470309849006121e+01 0 0 -1
733 147 4 -2.0000000000000001e-01 7.1790186311560245e+00 1.4267173867142914e+01 2.0644505710252819e+01 0 1 1
734 147 6 1.0299999999999999e-01 5.8581370155182624e+00 1.3500739620233277e+01 2.2422628870611650e+01 0 1 1
486 98 5 -6.0000000000000001e-03 9.6820966815014875e-01 1.3522691134007747e+01 2.7409105372745291e+01 0 -1 0
181 37 5 -6.0000000000000001e-03 9.9303582325938944e+00 1.1859437094186250e+01 1.8921059620790928e+01 0 0 1
183 37 4 -2.0000000000000001e-01 1.0617353076321937e+01 1.1099926837077374e+01 2.0350703357748159e+01 0 0 1
551 111 5 -6.0000000000000001e-03 6.6646858825525817e+00 1.3556049224824251e+01 2.6410966271175340e+01 0 0 -1
1651 184 3 5.9999999999999998e-02 1.2080507002758683e+01 1.4294546936936944e+01 2.3838579445983125e+01 0 0 0
204 41 6 1.0299999999999999e-01 9.9376093936157917e-01 1.7270839899211651e+01 1.9361315657071476e+01 0 0 0
1654 184 3 5.9999999999999998e-02 1.1138962329681132e+01 1.2512402772315310e+01 2.5259740365845087e+01 0 0 0
554 111 6 1.0299999999999999e-01 5.6237970909356108e+00 1.3397721617652126e+01 2.6337204970668871e+01 0 0 -1
442 89 4 -2.0000000000000001e-01 3.0940692566179355e+00 1.4463249604375457e+01 2.1584458579421174e+01 1 -1 -1
553 111 4 -2.0000000000000001e-01 7.1935984885097541e+00 1.5173923119249134e+01 2.5874229508627312e+01 0 0 -1
443 89 4 -2.0000000000000001e-01 2.2333999057085738e+00 1.3015564419125871e+01 1.9183094628704080e+01 1 -1 -1
270 54 6 1.0299999999999999e-01 7.1662101127735243e+00 9.3205189659387706e+00 2.6691474133551598e+01 1 0 0
735 147 6 1.0299999999999999e-01 7.4825413714728306e+00 1.3872425362743803e+01 2.2904318796197469e+01 0 1 1
441 89 5 -6.0000000000000001e-03 1.8594080532641735e+00 1.3390270247790895e+01 2.0932461004590564e+01 1 -1 -1
731 147 5 -6.0000000000000001e-03 6.9183426540534905e+00 1.3369379929328501e+01 2.2159605486836519e+01 0 1 1
490 98 6 1.0299999999999999e-01 6.5807751085617716e-01 1.2475428236038955e+01 2.7471670623732322e+01 0 -1 0
489 98 6 1.0299999999999999e-01 4.2579249668575814e-01 1.4068508846423100e+01 2.6610007647014758e+01 0 -1 0
445 89 6 1.0299999999999999e-01 8.6982056405407060e-01 1.3798539688413159e+01 2.1097692430296288e+01 1 -1 -1
487 98 4 -2.0000000000000001e-01 2.6694415839302308e+00 1.3356510299066139e+01 2.6922752618777320e+01 0 -1 0
555 111 6 1.0299999999999999e-01 7.0619650187486833e+00 1.3411493415940917e+01 2.7410680878045117e+01 0 0 -1
303 61 4 -2.0000000000000001e-01 8.1965042075348038e-01 1.2246597539069018e+01 3.2698650674435790e+01 0 0 0
266 54 5 -6.0000000000000001e-03 6.7612882620014991e+00 9.2147597120814506e+00 2.7698173008534397e+01 1 0 0
