1807 130 3 5.9999999999999998e-02 4.4564760647196477e+00 3.3773454022190879e+00 7.8516988066487476e+00 0 0 0
415 42 9 5.9999999999999998e-02 6.3253119543734586e+00 2.7795622495803327e+00 6.3860109778686391e+00 1 1 0
265 27 9 5.9999999999999998e-02 9.5313148323099544e+00 2.8839082946688643e+00 1.0228732173215334e+00 0 0 1
266 27 9 5.9999999999999998e-02 8.4833153733085336e+00 1.3691017082145576e+00 9.0182968775860950e-01 0 0 1
1470 118 3 5.9999999999999998e-02 1.3768049962838720e+00 2.3464258392536252e+00 6.0529377492151033e+00 1 0 0
262 27 7 4.6999999999999997e-01 1.0542407832053364e+01 1.0927573351845892e+00 1.5528164412890366e+00 0 0 1
857 86 9 5.9999999999999998e-02 8.7409613128642025e+00 7.1348779677569354e+00 7.7223388120481760e+00 0 0 1
3378 189 2 -1.2000000000000000e-01 2.2297502384900813e-02 7.7498066155143430e+00 6.3014233869458449e+00 1 0 0
3377 189 1 -1.7999999999999999e-01 1.2558853300364789e-01 7.1324972204200394e+00 7.6858081181680147e+00 1 0 0
414 42 1 -1.7999999999999999e-01 4.7753376401070291e+00 4.4324746873321228e+00 4.6379098620505390e+00 1 1 0
1471 118 3 5.9999999999999998e-02 1.8324719881241582e+00 1.7082239953999732e+00 7.6208456463103387e+00 1 0 0
812 82 7 4.6999999999999997e-01 3.2154231804680928e+00 2.2303018370482453e+00 8.1552690271901473e-01 0 1 0
867 87 9 5.9999999999999998e-02 1.0794626361776912e+01 5.1925239020873404e+00 1.9554721194103286e+00 0 1 1
234 24 1 -1.7999999999999999e-01 1.7450386965053328e+00 8.0182041384976799e+00 3.0865033615214443e+00 0 0 1
239 24 9 5.9999999999999998e-02 1.3711532853793342e+00 7.2049875653313293e+00 3.6546826687460308e+00 0 0 1
865 87 9 5.9999999999999998e-02 1.1089035672428995e+01 6.5396455435857401e+00 8.7981620758479229e-01 0 1 1
272 28 7 4.6999999999999997e-01 4.8606956258198872e+00 6.7899760959851196e+00 3.5215959517694390e-01 0 0 1
278 28 9 5.9999999999999998e-02 6.1446302107549382e+00 5.0012146128758053e+00 7.9651115149301333e-01 0 0 1
1790 130 2 -1.2000000000000000e-01 4.2665357557624972e+00 4.4073577932936914e+00 8.2165409299777039e+00 0 0 0
860 86 9 5.9999999999999998e-02 6.9460684681468008e+00 9.0569482281290092e+00 6.1462257113668626e+00 0 0 1
856 86 9 5.9999999999999998e-02 8.9209556832922434e+00 5.7410277010329294e+00 6.5590877919721438e+00 0 0 1
815 82 9 5.9999999999999998e-02 3.6871348381506159e+00 3.4629209652462267e-01 2.0419807913357846e+00 0 1 0
1791 130 6 1.4499999999999999e-01 2.7486308053621000e+00 4.6280375208784648e+00 8.4832068916656791e+00 0 0 0
541 55 1 -1.7999999999999999e-01 3.5052714948768684e+00 8.5973626663514580e+00 7.9455143856058710e+00 0 0 0
853 86 8 -4.6999999999999997e-01 9.4041817870290902e+00 8.0996499572016578e+00 4.7594244899240286e+00 0 0 1
1802 130 3 5.9999999999999998e-02 6.9012506778504763e+00 4.5614681299300868e+00 8.1640980537034444e+00 0 0 0
369 37 9 5.9999999999999998e-02 1.1196967992025980e+01 2.2279690874308282e+00 5.2604381295561051e+00 1 1 1
271 28 1 -1.7999999999999999e-01 3.5320147030561166e+00 6.1753846599962872e+00 7.1307253434311088e-02 0 0 1
2701 163 5 4.1799999999999998e-01 3.2458512345643604e+00 2.0021189874270542e+00 1.0071485806870539e+01 1 1 0
1440 117 6 1.4499999999999999e-01 1.9299446585503062e+00 6.2034869567600852e+00 1.1928887450947858e+01 1 0 0
1435 117 2 -1.2000000000000000e-01 4.5109513342681726e+00 2.8101189905113069e+00 1.6544805535119533e+01 1 0 0
90 9 9 5.9999999999999998e-02 1.0711435891787405e+01 2.9833814866047152e+00 1.4596723250716677e+01 0 0 1
1521 120 6 1.4499999999999999e-01 6.3917363637438074e+00 4.4662792852571148e-01 1.3273203504896907e+01 1 1 0
87 9 9 5.9999999999999998e-02 1.0071723013543096e+01 2.5066836258492815e+00 1.8153741592750979e+01 0 0 1
2191 145 2 -1.2000000000000000e-01 6.5560081728028150e+00 7.7472310815867376e+00 1.6827990099354846e+01 0 1 0
1532 120 3 5.9999999999999998e-02 1.0302713102193733e+01 1.8395094915996766e+00 1.1980103284132651e+01 1 1 0
1439 117 2 -1.2000000000000000e-01 2.0737248947977447e+00 5.0117663804804753e+00 1.2905205956938250e+01 1 0 0
1792 130 4 -6.8300000000000005e-01 2.1818853313572109e+00 3.7571927273346302e+00 9.4089450303114130e+00 0 0 0
1456 117 3 5.9999999999999998e-02 1.1553204056854476e+00 4.9525411437948677e+00 1.3473920772564854e+01 1 0 0
1447 117 3 5.9999999999999998e-02 4.7823353121306313e+00 1.9808531782830330e+00 1.5928908516032182e+01 1 0 0
1796 130 3 5.9999999999999998e-02 9.0326102230462570e+00 5.1707787394908618e+00 1.2570615983798428e+01 0 0 0
1453 117 3 5.9999999999999998e-02 4.2414462956020333e+00 5.6271458037797144e+00 1.3433720637447850e+01 1 0 0
88 9 9 5.9999999999999998e-02 9.4463448817189200e+00 3.8163519524601996e+00 1.5417069702434445e+01 0 0 1
1785 130 2 -1.2000000000000000e-01 9.5846106948705998e+00 5.3405384687690045e+00 1.1657337864050239e+01 0 0 0
770 77 9 5.9999999999999998e-02 2.2010475307822417e+00 1.3692054175715964e+00 1.6329177103533731e+01 1 1 1
1459 117 5 4.1799999999999998e-01 2.3134088588905174e-01 5.2870958259085565e+00 1.1628246726524324e+01 1 0 0
2206 145 3 5.9999999999999998e-02 4.6087794268663176e+00 7.6119220775826024e+00 1.6034234071646399e+01 0 1 0
1097 104 3 5.9999999999999998e-02 1.0548136596143223e+01 2.9953534411612454e-01 1.6929880240116848e+01 0 0 0
1933 135 3 5.9999999999999998e-02 3.5605686284942795e-01 2.8847424352546165e+00 1.7918808224511441e+01 0 0 0
1438 117 2 -1.2000000000000000e-01 3.3079690790760838e+00 5.2329933956675871e+00 1.3822315857904117e+01 1 0 0
542 55 7 4.6999999999999997e-01 3.5343231887787345e+00 8.9349705017471130e+00 9.4189182436608245e+00 0 0 0
85 9 9 5.9999999999999998e-02 9.9646469460119853e+00 4.3363686823257623e+00 1.7974599369153363e+01 0 0 1
1797 130 3 5.9999999999999998e-02 9.5226018541095563e+00 6.4468739095434326e+00 1.1448303389830569e+01 0 0 0
82 9 7 4.6999999999999997e-01 1.1268885677736705e+01 3.3701318291365343e+00 1.6627345795962608e+01 0 0 1
1518 120 2 -1.2000000000000000e-01 9.9705360416432551e+00 9.0372685940210862e-01 1.1598717176476352e+01 1 1 0
1455 117 3 5.9999999999999998e-02 2.0652575995470235e+00 4.0498403512744918e+00 1.2433866247075761e+01 1 0 0
1449 117 3 5.9999999999999998e-02 4.4606685248284705e+00 4.9745631554687852e+00 1.6356861161685917e+01 1 0 0
3186 181 3 5.9999999999999998e-02 1.1639066200811691e+01 8.5000666871642885e+00 1.1228203010341753e+01 0 0 0
1538 120 3 5.9999999999999998e-02 5.6819456981756007e+00 1.1494854956749703e+00 1.3656760028882667e+01 1 1 0
1451 117 3 5.9999999999999998e-02 3.6285138368139718e+00 3.0554766729937066e+00 1.4158596836480516e+01 1 0 0
1788 130 2 -1.2000000000000000e-01 6.6028264891894066e+00 4.3368296311087793e+00 9.1954063988606478e+00 0 0 0
2198 145 3 5.9999999999999998e-02 9.4312374381105357e+00 6.1280340610995774e+00 1.6021258934847253e+01 0 1 0
84 9 1 -1.7999999999999999e-01 1.0222463129248526e+01 3.0777066181679382e+00 1.5580331306760486e+01 0 0 1
762 77 7 4.6999999999999997e-01 6.7304003045943828e-01 1.0183887515817127e+00 1.4786993025186442e+01 1 1 1
1434 117 2 -1.2000000000000000e-01 5.5609691311415448e+00 2.6461209241037511e+00 1.7579200873622948e+01 1 0 0
1436 117 2 -1.2000000000000000e-01 4.5799957941168916e+00 4.1180929262832136e+00 1.5728242519396876e+01 1 0 0
1437 117 2 -1.2000000000000000e-01 3.4853908668562221e+00 4.0060882838024163e+00 1.4731798136227100e+01 1 0 0
1454 117 3 5.9999999999999998e-02 3.1315454080649481e+00 6.1896075361054512e+00 1.4454504269304275e+01 1 0 0
1450 117 3 5.9999999999999998e-02 5.5242369042050452e+00 4.2782575939192240e+00 1.5277147888536877e+01 1 0 0
2078 140 3 5.9999999999999998e-02 2.8796439381061123e-01 9.0253293780547938e+00 1.2807891451617131e+01 0 0 0
1800 130 3 5.9999999999999998e-02 6.8664511036999381e+00 4.6426537399754073e+00 1.1227337082089624e+01 0 0 0
1458 117 3 5.9999999999999998e-02 2.8175849461209537e+00 6.3844450382319513e+00 1.1349308056114488e+01 1 0 0
2202 145 3 5.9999999999999998e-02 7.0870453553261212e+00 6.0721922242796529e+00 1.5614381403143057e+01 0 1 0
2205 145 3 5.9999999999999998e-02 5.6238364782568135e+00 8.4901203030654226e+00 1.4851022049015182e+01 0 1 0
1444 117 3 5.9999999999999998e-02 5.4089885754664602e+00 5.8663681011511826e-01 1.7967152850976525e+01 1 0 0
1803 130 3 5.9999999999999998e-02 6.6905190170408373e+00 3.2373907249843374e+00 9.2409767867007719e+00 0 0 0
1801 130 3 5.9999999999999998e-02 7.3800491711996266e+00 6.0828943394186012e+00 1.0192041423355215e+01 0 0 0
1537 120 3 5.9999999999999998e-02 7.1766645354514997e+00 1.6909973042645925e+00 1.1650659586346446e+01 1 1 0
1520 120 2 -1.2000000000000000e-01 7.5669935243680744e+00 1.2593550169976253e+00 1.2603439386631415e+01 1 1 0
2683 163 4 -6.8300000000000005e-01 3.6379570075885894e+00 1.4602701672101410e+00 1.0772071627580280e+01 1 1 0
1441 117 4 -6.8300000000000005e-01 9.0536024752263833e-01 5.7019242440634867e+00 1.1100148920322988e+01 1 0 0
1452 117 3 5.9999999999999998e-02 2.5967879926211466e+00 3.9719256976336665e+00 1.5289218966995463e+01 1 0 0
1448 117 3 5.9999999999999998e-02 3.4770090277537178e+00 2.7651326715328777e+00 1.6993705032142618e+01 1 0 0
2697 163 3 5.9999999999999998e-02 2.0389409543416974e+00 1.8862716136267924e-01 1.2229030785078454e+01 1 1 0
544 55 1 -1.7999999999999999e-01 4.9148428078622182e+00 9.0983794212467313e+00 1.0032012545194208e+01 0 0 0
1804 130 3 5.9999999999999998e-02 5.0045664170959911e+00 5.7748216460999453e+00 9.7036012637705475e+00 0 0 0
83 9 8 -4.6999999999999997e-01 1.2063812912018815e+01 4.2749623388153966e+00 1.6343350386443479e+01 0 0 1
1793 130 3 5.9999999999999998e-02 1.1709087313684829e+01 4.9038737232326017e+00 1.1166190799186239e+01 0 0 0
1798 130 3 5.9999999999999998e-02 9.4046768951918764e+00 4.7452311192574825e+00 9.5929445536670634e+00 0 0 0
1787 130 2 -1.2000000000000000e-01 7.4383741901807392e+00 4.9561587506077132e+00 1.0293566732846161e+01 0 0 0
1789 130 2 -1.2000000000000000e-01 5.0926392183457283e+00 4.7196460928693691e+00 9.4053008513721803e+00 0 0 0
1805 130 3 5.9999999999999998e-02 4.6798974893064758e+00 4.1243754508359958e+00 1.0294975141623928e+01 0 0 0
2682 163 6 1.4499999999999999e-01 3.3285949514644289e+00 5.7229138181189382e-02 1.0464866098875916e+01 1 1 0
1810 130 5 4.1799999999999998e-01 1.5620678463264228e+00 4.3418080375755030e+00 9.9186587709603096e+00 0 0 0
2203 145 3 5.9999999999999998e-02 6.0920728059093481e+00 7.0769084953695369e+00 1.7592834999535171e+01 0 1 0
1786 130 2 -1.2000000000000000e-01 8.9309706990334448e+00 4.5101775468290359e+00 1.0498822531956993e+01 0 0 0
1536 120 3 5.9999999999999998e-02 8.0173950748310769e+00 1.9933632658483871e+00 1.3317155109234557e+01 1 1 0
2190 145 2 -1.2000000000000000e-01 7.5202045701572198e+00 6.9832971603257903e+00 1.5952603617053411e+01 0 1 0
2201 145 3 5.9999999999999998e-02 7.7973949273006582e+00 7.5557979878476740e+00 1.5036053632944411e+01 0 1 0
1519 120 2 -1.2000000000000000e-01 8.7443333046798344e+00 2.1609942709009422e-01 1.2263620686389531e+01 1 1 0
550 55 9 5.9999999999999998e-02 5.4805754149532566e+00 8.1309270610005644e+00 1.0037650540841113e+01 0 0 0
1799 130 3 5.9999999999999998e-02 9.1530443263439007e+00 3.5067413310934143e+00 1.0587532131215983e+01 0 0 0
1445 117 3 5.9999999999999998e-02 5.5867235915409008e+00 3.5536752536851814e+00 1.8235931445982295e+01 1 0 0
2204 145 3 5.9999999999999998e-02 7.0226207603653510e+00 8.5355676475267703e+00 1.7352441957615099e+01 0 1 0
89 9 9 5.9999999999999998e-02 9.6494833012911947e+00 2.2085253854985494e+00 1.5882374474678324e+01 0 0 1
1533 120 3 5.9999999999999998e-02 9.5332944303651939e+00 1.2698926423453394e+00 1.0678878121560755e+01 1 1 0
81 9 1 -1.7999999999999999e-01 1.0603545737189393e+01 3.4623400925697299e+00 1.7993573437925850e+01 0 0 1
1457 117 3 5.9999999999999998e-02 1.6285415880888972e+00 7.1474112855804277e+00 1.2338689781707149e+01 1 0 0
1784 130 1 -1.7999999999999999e-01 1.1021837003840872e+01 4.9114126311023965e+00 1.1998933042832336e+01 0 0 0
1795 130 3 5.9999999999999998e-02 1.1075056030426319e+01 3.8882529393016516e+00 1.2344151136359498e+01 0 0 0
761 77 1 -1.7999999999999999e-01 3.3306148369023031e-01 2.3610615215227759e+00 1.4031724219422559e+01 1 1 1
1446 117 3 5.9999999999999998e-02 6.5505481604691385e+00 2.6242533047632928e+00 1.7076444498282022e+01 1 0 0
765 77 9 5.9999999999999998e-02 7.2965311853813064e-01 3.2269340868022467e+00 1.4567515912319779e+01 1 1 1
2695 163 3 5.9999999999999998e-02 4.9624021442826727e-01 8.2034579630214355e-01 1.0337196174585056e+01 1 1 0
1941 135 3 5.9999999999999998e-02 2.7994213916729831e+00 7.9375936209507607e+00 1.8167357915410136e+01 0 0 0
767 77 9 5.9999999999999998e-02 9.8031262944028352e-01 2.2322609266261217e+00 1.3180255399019771e+01 1 1 1
1937 135 3 5.9999999999999998e-02 1.1730169994237245e+00 5.2909104699143041e+00 1.7771771627956745e+01 0 0 0
1530 120 3 5.9999999999999998e-02 1.1873161360536589e+01 5.7100837350624056e-01 1.0617096905992646e+01 1 1 0
1794 130 3 5.9999999999999998e-02 1.1507594229652431e+01 5.4166485716171122e+00 1.2795159667385718e+01 0 0 0
2189 145 1 -1.7999999999999999e-01 8.7884364334615697e+00 6.6739052603318978e+00 1.6744747010477571e+01 0 1 0
2199 145 3 5.9999999999999998e-02 9.2865956565312242e+00 7.5417688327400230e+00 1.7176659053827166e+01 0 1 0
2200 145 3 5.9999999999999998e-02 8.6611278479541909e+00 5.9713191387280755e+00 1.7556914508620064e+01 0 1 0
768 77 9 5.9999999999999998e-02 2.6791734243859606e+00 1.4690822195969890e+00 1.4650479539196658e+01 1 1 1
2192 145 2 -1.2000000000000000e-01 5.4244964625860375e+00 8.3016070883329860e+00 1.5951344746947331e+01 0 1 0
3168 181 6 1.4499999999999999e-01 1.1735829163605576e+01 9.1413731463405323e+00 1.0355022109526095e+01 0 0 0
764 77 1 -1.7999999999999999e-01 2.0746037772785626e+00 8.8268107391496475e-01 1.5355304759881742e+01 1 1 1
543 55 8 -4.6999999999999997e-01 2.5492687637270315e+00 8.7246942779389105e+00 1.0183764463934365e+01 0 0 0
3185 181 3 5.9999999999999998e-02 1.1315258888313389e+01 8.5873690437233670e+00 9.5141283242660322e+00 0 0 0
1517 120 2 -1.2000000000000000e-01 1.1124697309643061e+01 1.7793674906059209e-02 1.1215450705545324e+01 1 1 0
1098 104 3 5.9999999999999998e-02 1.2209173991983016e+01 9.8102140016140493e-01 1.8240466120563724e+01 0 0 0
1921 135 2 -1.2000000000000000e-01 5.3420801571386411e-01 2.7399279081449621e+00 1.8987016038883809e+01 0 0 0
1140 106 2 -1.2000000000000000e-01 8.4335715678579621e+00 7.4877284805965534e+00 2.1543017508923086e+01 0 0 0
1936 135 3 5.9999999999999998e-02 2.6024821445262138e+00 3.1849293020837188e+00 1.8986606399776264e+01 0 0 0
838 84 9 5.9999999999999998e-02 3.9370549160535417e+00 8.6015651502029158e+00 2.6000019949317739e+01 0 0 0
1922 135 2 -1.2000000000000000e-01 1.6865592531585518e+00 3.6747492478638879e+00 1.9340075997343348e+01 0 0 0
1442 117 3 5.9999999999999998e-02 6.0663167722258136e+00 1.4084702583154025e+00 1.9333547726471270e+01 1 0 0
1926 135 6 1.4499999999999999e-01 3.7070806614154179e+00 8.2641096035638153e+00 2.0084615236434495e+01 0 0 0
1925 135 2 -1.2000000000000000e-01 2.6612362297898184e+00 7.4859896180697119e+00 1.9214329349928043e+01 0 0 0
1152 106 3 5.9999999999999998e-02 1.0507717577267821e+01 7.8274952113265046e+00 2.0743587430704164e+01 0 0 0
1939 135 3 5.9999999999999998e-02 3.7550396341186625e+00 5.7382969766753567e+00 1.8656141867449023e+01 0 0 0
2866 170 2 -1.2000000000000000e-01 2.0314922782789321e-01 4.6738577189286410e+00 2.5528820877223538e+01 1 1 0
676 68 9 5.9999999999999998e-02 6.5533723965867150e+00 5.0400705821747334e+00 2.1248013277064480e+01 1 0 -1
1938 135 3 5.9999999999999998e-02 7.8390203404941905e-01 5.6474834592096297e+00 1.9297725663032395e+01 0 0 0
839 84 9 5.9999999999999998e-02 2.4963860724941447e+00 8.6982102729954693e+00 2.5041064089381841e+01 0 0 0
1931 135 3 5.9999999999999998e-02 7.8124758510266734e-01 1.1972040717670249e+00 2.0431431591380612e+01 0 0 0
1138 106 2 -1.2000000000000000e-01 1.0787932605654653e+01 6.8024416606263101e+00 2.2632687859598587e+01 0 0 0
1139 106 2 -1.2000000000000000e-01 9.9438079227495226e+00 7.1093042500780967e+00 2.1295845645612250e+01 0 0 0
677 68 9 5.9999999999999998e-02 4.9592279775248596e+00 5.2528612281999179e+00 2.2005537322165669e+01 1 0 -1
2882 170 3 5.9999999999999998e-02 2.8577851698515455e+00 3.6479590069769836e+00 2.5468084567027837e+01 1 1 0
3197 182 3 5.9999999999999998e-02 9.4092662383118117e+00 4.9336862411318165e+00 2.7253583823783007e+01 0 0 0
1920 135 2 -1.2000000000000000e-01 8.3668987628811931e-01 1.2665805899185718e+00 1.9357300424992054e+01 0 0 0
834 84 1 -1.7999999999999999e-01 3.5283858626046709e+00 8.5771272190447476e+00 2.4934645350160004e+01 0 0 0
1940 135 3 5.9999999999999998e-02 3.2479123528082212e+00 5.7229499020504706e+00 2.0326134642987412e+01 0 0 0
836 84 9 5.9999999999999998e-02 2.5440463593258995e+00 5.7720787133935287e+00 2.4363157893910873e+01 0 0 0
3199 182 3 5.9999999999999998e-02 8.8315584967899312e+00 6.5881502090970274e+00 2.6983227020610997e+01 0 0 0
1157 106 3 5.9999999999999998e-02 7.4110127038699583e+00 8.7855364443401616e+00 2.2853155790883314e+01 0 0 0
672 68 7 4.6999999999999997e-01 6.0888515063242581e+00 3.6357319051293433e+00 2.2772023396472683e+01 1 0 -1
674 68 1 -1.7999999999999999e-01 5.1979799478735691e+00 2.5289290304751693e+00 2.3188417214689991e+01 1 0 -1
1932 135 3 5.9999999999999998e-02 1.7986194480734981e+00 9.2272963459170176e-01 1.8997504002366320e+01 0 0 0
673 68 8 -4.6999999999999997e-01 7.2292582761656528e+00 3.7400277209136976e+00 2.3287551960120314e+01 1 0 -1
1154 106 3 5.9999999999999998e-02 7.8215840463941655e+00 7.2270816791884940e+00 2.0685092424857366e+01 0 0 0
1443 117 3 5.9999999999999998e-02 4.2589341026756538e+00 1.5655755139726593e+00 1.8988519464850519e+01 1 0 0
