acetone_octanol_50p.data - created by mBuild; units = real

3700 atoms
3500 bonds
6400 angles
7800 dihedrals
0 impropers

9 atom types
11 bond types
18 angle types
17 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	12.010780	# opls_280
8	15.999430	# opls_281
9	1.007947	# opls_282

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
12	37.5		110.70000	# opls_136	opls_157	opls_140
13	37.5		110.70000	# opls_140	opls_136	opls_157
14	55.0		108.50000	# opls_155	opls_154	opls_157
15	35.0		109.50000	# opls_140	opls_157	opls_154
16	33.0		107.80000	# opls_140	opls_135	opls_140
17	33.0		107.80000	# opls_140	opls_136	opls_140
18	33.0		107.80000	# opls_140	opls_157	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	0.00000	-0.00000		0.27500		-0.00000	# opls_135	opls_280	opls_135	opls_282
2	-0.00000	-0.00000		-0.00000		-0.00000	# opls_281	opls_280	opls_135	opls_282
3	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_136
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
5	1.30000	-0.05000		0.20000		-0.00000	# opls_136	opls_136	opls_136	opls_136
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_136	opls_140
7	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
8	1.30000	-0.05000		0.20000		-0.00000	# opls_136	opls_136	opls_136	opls_157
9	1.71100	-0.50000		0.66300		-0.00000	# opls_136	opls_136	opls_157	opls_154
10	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_157	opls_140
11	-0.35600	-0.17400		0.49200		-0.00000	# opls_136	opls_157	opls_154	opls_155
12	-0.00000	-0.00000		0.30000		-0.00000	# opls_157	opls_136	opls_136	opls_140
13	0.00000	-0.00000		0.46800		-0.00000	# opls_154	opls_157	opls_136	opls_140
14	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
15	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
16	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_157	opls_140
17	0.00000	-0.00000		0.45000		-0.00000	# opls_140	opls_157	opls_154	opls_155

Atoms # full

1	1	1	-0.180000	2.635292	11.602997	2.854270
2	1	7	0.470000	3.288664	12.897548	3.230059
3	1	8	-0.470000	4.001615	13.469369	2.419791
4	1	1	-0.180000	3.074696	13.494047	4.588094
5	1	9	0.060000	3.413349	10.853470	2.598838
6	1	9	0.060000	1.976763	11.759792	1.974404
7	1	9	0.060000	2.023029	11.211065	3.693995
8	1	9	0.060000	3.633013	14.449185	4.689935
9	1	9	0.060000	3.430373	12.786647	5.366144
10	1	9	0.060000	1.993457	13.693177	4.741566
11	2	1	-0.180000	6.748940	25.845125	20.433835
12	2	7	0.470000	7.164864	26.956116	21.348535
13	2	8	-0.470000	8.260501	26.914351	21.886727
14	2	1	-0.180000	6.249725	28.114337	21.607186
15	2	9	0.060000	6.742052	24.885713	20.992307
16	2	9	0.060000	7.465141	25.770446	19.588916
17	2	9	0.060000	5.732362	26.028856	20.025879
18	2	9	0.060000	6.720460	28.838358	22.306171
19	2	9	0.060000	5.302473	27.748060	22.055336
20	2	9	0.060000	6.025728	28.632996	20.651622
21	3	1	-0.180000	18.432947	21.912871	29.983995
22	3	7	0.470000	18.890727	22.258354	31.367849
23	3	8	-0.470000	19.238594	23.401962	31.618773
24	3	1	-0.180000	18.924878	21.214769	32.442847
25	3	9	0.060000	19.250199	22.114355	29.260177
26	3	9	0.060000	17.549808	22.530987	29.718654
27	3	9	0.060000	18.152091	20.840378	29.916969
28	3	9	0.060000	19.288808	21.647742	33.399125
29	3	9	0.060000	19.604904	20.390901	32.141034
30	3	9	0.060000	17.904121	20.807630	32.599616
31	4	1	-0.180000	31.837577	6.495721	24.183741
32	4	7	0.470000	30.555845	7.256771	24.331859
33	4	8	-0.470000	30.562565	8.473491	24.225272
34	4	1	-0.180000	29.269951	6.538724	24.608878
35	4	9	0.060000	32.562157	6.832975	24.954230
36	4	9	0.060000	32.265097	6.678814	23.175718
37	4	9	0.060000	31.666106	5.405288	24.306900
38	4	9	0.060000	28.427210	7.258462	24.687253
39	4	9	0.060000	29.353531	5.979778	25.564325
40	4	9	0.060000	29.056402	5.825582	23.785404
41	5	1	-0.180000	10.408977	28.840096	16.450281
42	5	7	0.470000	9.943423	27.421740	16.325794
43	5	8	-0.470000	10.733834	26.556947	15.980542
44	5	1	-0.180000	8.520003	27.057396	16.620724
45	5	9	0.060000	10.789812	29.194529	15.469592
46	5	9	0.060000	11.224070	28.899978	17.201578
47	5	9	0.060000	9.577098	29.502239	16.771465
48	5	9	0.060000	8.355489	25.968095	16.476719
49	5	9	0.060000	7.843746	27.614834	15.939385
50	5	9	0.060000	8.278105	27.320214	17.671769
51	6	1	-0.180000	30.569087	16.540849	2.952037
52	6	7	0.470000	31.842251	17.320280	2.827477
53	6	8	-0.470000	32.899324	16.726627	2.679201
54	6	1	-0.180000	31.828483	18.817795	2.883267
55	6	9	0.060000	30.629380	15.867238	3.832391
56	6	9	0.060000	30.413954	15.932157	2.036703
57	6	9	0.060000	29.700467	17.220941	3.080831
58	6	9	0.060000	32.856733	19.224335	2.774608
59	6	9	0.060000	31.412887	19.150673	3.857308
60	6	9	0.060000	31.197412	19.215605	2.061208
61	7	1	-0.180000	12.233630	13.013390	29.996267
62	7	7	0.470000	11.675912	11.844082	30.748360
63	7	8	-0.470000	12.420200	10.938112	31.090511
64	7	1	-0.180000	10.216595	11.777990	31.082843
65	7	9	0.060000	12.690149	12.662342	29.047181
66	7	9	0.060000	13.009897	13.515550	30.610803
67	7	9	0.060000	11.434941	13.747792	29.758858
68	7	9	0.060000	9.983108	10.845275	31.639534
69	7	9	0.060000	9.618691	11.796078	30.147714
70	7	9	0.060000	9.938512	12.649482	31.711695
71	8	1	-0.180000	25.807880	23.577520	18.500330
72	8	7	0.470000	27.105790	23.359919	19.215909
73	8	8	-0.470000	27.232985	22.392878	19.951073
74	8	1	-0.180000	28.245279	24.316690	19.036995
75	8	9	0.060000	24.988290	23.688259	19.240882
76	8	9	0.060000	25.593042	22.707106	17.845629
77	8	9	0.060000	25.850639	24.494017	17.874375
78	8	9	0.060000	29.122735	23.999647	19.640264
79	8	9	0.060000	27.934582	25.331416	19.362699
80	8	9	0.060000	28.539473	24.350037	17.967125
81	9	1	-0.180000	15.535296	5.470278	37.068193
82	9	7	0.470000	15.951285	4.062238	37.365430
83	9	8	-0.470000	15.122100	3.262705	37.771648
84	9	1	-0.180000	17.372355	3.628973	37.168717
85	9	9	0.060000	15.130363	5.941138	37.988372
86	9	9	0.060000	14.750341	5.468900	36.283177
87	9	9	0.060000	16.398669	6.070010	36.709691
88	9	9	0.060000	17.497267	2.558192	37.437423
89	9	9	0.060000	18.040548	4.239702	37.811223
90	9	9	0.060000	17.660438	3.767355	36.105636
91	10	1	-0.180000	10.724601	4.605224	11.307312
92	10	7	0.470000	11.897023	5.426709	11.748405
93	10	8	-0.470000	12.859833	5.548313	11.006770
94	10	1	-0.180000	11.897235	6.098044	13.088242
95	10	9	0.060000	11.052444	3.562579	11.112838
96	10	9	0.060000	10.298944	5.033698	10.375843
97	10	9	0.060000	9.935086	4.592147	12.088407
98	10	9	0.060000	12.842214	6.660796	13.245415
99	10	9	0.060000	11.798018	5.334380	13.887778
100	10	9	0.060000	11.044344	6.805837	13.150613
101	11	1	-0.180000	22.172741	23.078411	30.698561
102	11	7	0.470000	21.691588	24.219509	29.855732
103	11	8	-0.470000	20.750781	24.051196	29.095229
104	11	1	-0.180000	22.353788	25.561332	29.938547
105	11	9	0.060000	22.497458	22.242785	30.043811
106	11	9	0.060000	21.349768	22.728182	31.356180
107	11	9	0.060000	23.029708	23.389613	31.332892
108	11	9	0.060000	21.867924	26.282437	29.246939
109	11	9	0.060000	23.424705	25.466144	29.662217
110	11	9	0.060000	22.276750	25.951653	30.974887
111	12	1	-0.180000	19.120512	15.496662	22.171292
112	12	7	0.470000	18.683862	16.902355	21.893195
113	12	8	-0.470000	17.502394	17.196152	21.991328
114	12	1	-0.180000	19.682515	17.947088	21.496860
115	12	9	0.060000	18.607933	14.802382	21.472975
116	12	9	0.060000	18.857611	15.224568	23.214966
117	12	9	0.060000	20.218252	15.390572	22.039666
118	12	9	0.060000	19.182711	18.925450	21.331382
119	12	9	0.060000	20.189716	17.640776	20.558136
120	12	9	0.060000	20.439451	18.063058	22.300528
121	13	1	-0.180000	25.916256	22.203286	31.032668
122	13	7	0.470000	26.025065	22.577257	32.479139
123	13	8	-0.470000	25.835413	23.735499	32.817253
124	13	1	-0.180000	26.363714	21.544311	33.510737
125	13	9	0.060000	26.654405	22.784399	30.441184
126	13	9	0.060000	24.893743	22.430751	30.665059
127	13	9	0.060000	26.115486	21.120166	30.888541
128	13	9	0.060000	26.401280	21.998671	34.523912
129	13	9	0.060000	27.354260	21.098946	33.281060
130	13	9	0.060000	25.593194	20.745217	33.504986
131	14	1	-0.180000	8.968094	25.257915	23.668989
132	14	7	0.470000	7.667746	24.529089	23.521067
133	14	8	-0.470000	7.668997	23.364614	23.152543
134	14	1	-0.180000	6.369931	25.215851	23.820882
135	14	9	0.060000	9.495011	25.281580	22.692153
136	14	9	0.060000	9.604519	24.736652	24.414412
137	14	9	0.060000	8.799569	26.301467	24.009888
138	14	9	0.060000	5.513949	24.526719	23.657264
139	14	9	0.060000	6.252311	26.097089	23.156149
140	14	9	0.060000	6.361845	25.552035	24.878804
141	15	1	-0.180000	14.653344	9.801892	13.298147
142	15	7	0.470000	15.250473	9.056838	14.452402
143	15	8	-0.470000	16.150713	9.569964	15.098994
144	15	1	-0.180000	14.753123	7.691327	14.818295
145	15	9	0.060000	15.441062	10.016818	12.546005
146	15	9	0.060000	14.220212	10.759095	13.656711
147	15	9	0.060000	13.850922	9.204871	12.815137
148	15	9	0.060000	15.308060	7.292952	15.694492
149	15	9	0.060000	14.894712	7.000906	13.960650
150	15	9	0.060000	13.673583	7.743354	15.071611
151	16	1	-0.180000	5.809054	5.962849	31.171449
152	16	7	0.470000	6.110643	4.696991	30.429410
153	16	8	-0.470000	7.067376	4.015948	30.765052
154	16	1	-0.180000	5.250111	4.261657	29.282317
155	16	9	0.060000	6.674978	6.653534	31.097021
156	16	9	0.060000	5.617575	5.731488	32.240194
157	16	9	0.060000	4.913433	6.465148	30.748162
158	16	9	0.060000	5.620603	3.305785	28.854036
159	16	9	0.060000	5.264610	5.038654	28.489633
160	16	9	0.060000	4.206964	4.116397	29.633069
161	17	1	-0.180000	26.214268	27.748729	13.774051
162	17	7	0.470000	27.044766	28.880012	14.297926
163	17	8	-0.470000	26.494601	29.851336	14.793568
164	17	1	-0.180000	28.540409	28.828880	14.218609
165	17	9	0.060000	25.542275	28.120165	12.972259
166	17	9	0.060000	25.601226	27.324644	14.596694
167	17	9	0.060000	26.858457	26.945605	13.357366
168	17	9	0.060000	28.988389	29.748301	14.652611
169	17	9	0.060000	28.854679	28.744006	13.157329
170	17	9	0.060000	28.913643	27.948303	14.782137
171	18	1	-0.180000	31.629615	26.053272	26.883128
172	18	7	0.470000	31.596890	27.208773	27.835872
173	18	8	-0.470000	30.705475	27.277662	28.668006
174	18	1	-0.180000	32.646170	28.277063	27.775689
175	18	9	0.060000	30.695291	26.038145	26.283780
176	18	9	0.060000	31.713663	25.103710	27.452055
177	18	9	0.060000	32.496034	26.134656	26.192976
178	18	9	0.060000	32.464446	29.050274	28.552540
179	18	9	0.060000	32.627945	28.761552	26.777079
180	18	9	0.060000	33.646551	27.826903	27.945623
181	19	1	-0.180000	34.784481	6.477448	13.580818
182	19	7	0.470000	34.767844	5.036068	13.173241
183	19	8	-0.470000	33.860736	4.312961	13.555449
184	19	1	-0.180000	35.852212	4.476810	12.303050
185	19	9	0.060000	34.825026	6.551047	14.687773
186	19	9	0.060000	33.863797	6.978535	13.215221
187	19	9	0.060000	35.668299	6.998246	13.155084
188	19	9	0.060000	35.678262	3.397809	12.103362
189	19	9	0.060000	36.833458	4.593742	12.808784
190	19	9	0.060000	35.872009	5.021328	11.335893
191	20	1	-0.180000	27.485272	10.377184	21.567453
192	20	7	0.470000	28.623670	9.681081	20.886672
193	20	8	-0.470000	29.750789	10.143384	20.974387
194	20	1	-0.180000	28.390545	8.426052	20.101555
195	20	9	0.060000	27.388454	11.409162	21.169889
196	20	9	0.060000	27.676798	10.423443	22.659966
197	20	9	0.060000	26.530901	9.836101	21.394193
198	20	9	0.060000	29.342645	8.050776	19.669061
199	20	9	0.060000	27.677853	8.630255	19.275326
200	20	9	0.060000	27.966264	7.644310	20.765746
201	21	1	-0.180000	11.527991	8.603603	26.402893
202	21	7	0.470000	11.400961	10.041671	26.003147
203	21	8	-0.470000	10.439144	10.399547	25.340843
204	21	1	-0.180000	12.441677	11.040904	26.408481
205	21	9	0.060000	11.570272	7.966858	25.494500
206	21	9	0.060000	10.650251	8.308265	27.015065
207	21	9	0.060000	12.451038	8.439092	26.998321
208	21	9	0.060000	12.185208	12.052098	26.026263
209	21	9	0.060000	13.427272	10.741124	25.994939
210	21	9	0.060000	12.507039	11.082610	27.515853
211	22	1	-0.180000	13.787567	17.997565	27.814544
212	22	7	0.470000	13.093390	19.232468	28.301479
213	22	8	-0.470000	13.748054	20.234257	28.545710
214	22	1	-0.180000	11.606815	19.247659	28.490474
215	22	9	0.060000	14.526550	17.662432	28.572171
216	22	9	0.060000	14.314892	18.217503	26.862723
217	22	9	0.060000	13.058855	17.178017	27.638657
218	22	9	0.060000	11.267373	20.240782	28.854978
219	22	9	0.060000	11.317683	18.475450	29.233696
220	22	9	0.060000	11.105976	19.030649	27.523855
221	23	1	-0.180000	9.207963	26.044411	30.205292
222	23	7	0.470000	8.149630	26.858117	29.525742
223	23	8	-0.470000	7.154206	26.303851	29.085590
224	23	1	-0.180000	8.302734	28.341998	29.382521
225	23	9	0.060000	9.607428	25.287673	29.498055
226	23	9	0.060000	8.772173	25.527077	31.085553
227	23	9	0.060000	10.044012	26.690446	30.547749
228	23	9	0.060000	7.427017	28.778183	28.855986
229	23	9	0.060000	9.219990	28.567483	28.799355
230	23	9	0.060000	8.384543	28.806942	30.387219
231	24	1	-0.180000	8.491682	17.728876	26.303919
232	24	7	0.470000	9.021962	18.056123	27.666155
233	24	8	-0.470000	9.648445	17.211267	28.287083
234	24	1	-0.180000	8.790232	19.407747	28.270529
235	24	9	0.060000	7.794193	16.867952	26.372683
236	24	9	0.060000	9.333390	17.463757	25.630386
237	24	9	0.060000	7.948032	18.596136	25.872735
238	24	9	0.060000	9.251963	19.471412	29.279057
239	24	9	0.060000	7.699578	19.592332	28.363724
240	24	9	0.060000	9.239129	20.188274	27.621256
241	25	1	-0.180000	33.282133	11.771754	33.984403
242	25	7	0.470000	33.136361	10.283340	33.898685
243	25	8	-0.470000	32.977014	9.634333	34.921041
244	25	1	-0.180000	33.184443	9.587259	32.572406
245	25	9	0.060000	34.165132	12.024203	34.608094
246	25	9	0.060000	32.372187	12.209134	34.446035
247	25	9	0.060000	33.419011	12.214128	32.974856
248	25	9	0.060000	33.059828	8.490604	32.699670
249	25	9	0.060000	34.162217	9.782297	32.084348
250	25	9	0.060000	32.368860	9.967271	31.922252
251	26	1	-0.180000	33.406957	7.075769	27.964055
252	26	7	0.470000	33.483768	6.266862	29.222524
253	26	8	-0.470000	34.535206	6.215809	29.841947
254	26	1	-0.180000	32.284216	5.522440	29.725280
255	26	9	0.060000	34.139601	6.687036	27.226134
256	26	9	0.060000	33.643080	8.137041	28.188458
257	26	9	0.060000	32.389918	7.021557	27.520989
258	26	9	0.060000	32.523721	4.980646	30.665214
259	26	9	0.060000	31.955124	4.786817	28.961840
260	26	9	0.060000	31.458490	6.237155	29.924386
261	27	1	-0.180000	9.499841	5.011219	31.221076
262	27	7	0.470000	9.347232	4.636782	29.778688
263	27	8	-0.470000	9.799196	3.573774	29.381756
264	27	1	-0.180000	8.646552	5.553679	28.822550
265	27	9	0.060000	10.577966	5.059059	31.481396
266	27	9	0.060000	9.004036	4.249179	31.858164
267	27	9	0.060000	9.038781	6.001266	31.423174
268	27	9	0.060000	8.627279	5.116125	27.801495
269	27	9	0.060000	9.176623	6.528289	28.784537
270	27	9	0.060000	7.602332	5.718222	29.161392
271	28	1	-0.180000	4.970990	9.436842	31.781160
272	28	7	0.470000	6.402654	9.871092	31.705388
273	28	8	-0.470000	7.278657	9.033159	31.556057
274	28	1	-0.180000	6.766655	11.320982	31.811095
275	28	9	0.060000	4.836361	8.745638	32.639368
276	28	9	0.060000	4.690476	8.913207	30.843330
277	28	9	0.060000	4.299611	10.311108	31.917262
278	28	9	0.060000	7.866732	11.456346	31.734371
279	28	9	0.060000	6.423926	11.721024	32.788228
280	28	9	0.060000	6.278008	11.888631	30.991776
281	29	1	-0.180000	21.666706	15.934690	30.945255
282	29	7	0.470000	21.974570	16.415493	29.560329
283	29	8	-0.470000	21.070038	16.830934	28.852485
284	29	1	-0.180000	23.379300	16.390580	29.038825
285	29	9	0.060000	20.949330	15.088960	30.895031
286	29	9	0.060000	21.216481	16.760629	31.534771
287	29	9	0.060000	22.589757	15.590795	31.458410
288	29	9	0.060000	23.419479	16.781811	27.999738
289	29	9	0.060000	23.760304	15.347942	29.043870
290	29	9	0.060000	24.027515	17.019996	29.683756
291	30	1	-0.180000	17.537577	22.698644	26.783487
292	30	7	0.470000	17.521731	22.979879	25.312219
293	30	8	-0.470000	18.148963	22.256030	24.554304
294	30	1	-0.180000	16.744665	24.138769	24.765413
295	30	9	0.060000	18.580518	22.747194	27.160750
296	30	9	0.060000	17.127664	21.684563	26.973275
297	30	9	0.060000	16.922932	23.441800	27.334436
298	30	9	0.060000	16.846937	24.193881	23.660478
299	30	9	0.060000	17.123860	25.083689	25.207705
300	30	9	0.060000	15.670673	24.020813	25.020187
301	31	1	-0.180000	31.126067	34.139902	31.107508
302	31	7	0.470000	31.789390	35.333254	30.491157
303	31	8	-0.470000	33.002285	35.454542	30.568540
304	31	1	-0.180000	30.978562	36.375682	29.782809
305	31	9	0.060000	31.333052	34.120550	32.198008
306	31	9	0.060000	31.522994	33.212439	30.644183
307	31	9	0.060000	30.026796	34.174981	30.952630
308	31	9	0.060000	31.633265	37.183231	29.390881
309	31	9	0.060000	30.244968	36.819858	30.487671
310	31	9	0.060000	30.434954	35.911538	28.933488
311	32	1	-0.180000	30.362467	22.134045	3.353310
312	32	7	0.470000	29.064002	21.868077	2.655295
313	32	8	-0.470000	28.541130	22.755101	1.998327
314	32	1	-0.180000	28.404190	20.526363	2.756815
315	32	9	0.060000	30.233523	22.967887	4.074759
316	32	9	0.060000	31.135938	22.413086	2.607463
317	32	9	0.060000	30.706086	21.233485	3.905154
318	32	9	0.060000	27.455271	20.510625	2.179163
319	32	9	0.060000	28.179775	20.300897	3.820341
320	32	9	0.060000	29.082398	19.745969	2.352707
321	33	1	-0.180000	30.332256	6.498757	7.932623
322	33	7	0.470000	31.458407	6.112494	7.023471
323	33	8	-0.470000	31.482479	4.992152	6.537603
324	33	1	-0.180000	32.551833	7.087186	6.706849
325	33	9	0.060000	30.313153	5.820116	8.810968
326	33	9	0.060000	29.368680	6.417201	7.387390
327	33	9	0.060000	30.453636	7.543279	8.290192
328	33	9	0.060000	33.297666	6.631542	6.020919
329	33	9	0.060000	33.064708	7.389270	7.643859
330	33	9	0.060000	32.120018	7.986492	6.219952
331	34	1	-0.180000	4.062558	4.973028	36.138739
332	34	7	0.470000	4.234302	6.182621	37.005550
333	34	8	-0.470000	5.343588	6.465253	37.431481
334	34	1	-0.180000	3.059177	7.045416	37.352711
335	34	9	0.060000	4.379483	4.067041	36.696551
336	34	9	0.060000	4.686635	5.076877	35.226516
337	34	9	0.060000	3.001233	4.852612	35.834265
338	34	9	0.060000	3.371585	7.892651	37.999992
339	34	9	0.060000	2.300725	6.442006	37.893943
340	34	9	0.060000	2.607947	7.452075	36.423569
341	35	1	-0.180000	20.447626	8.315101	10.684020
342	35	7	0.470000	21.008475	8.188012	12.067230
343	35	8	-0.470000	22.171491	7.845865	12.216033
344	35	1	-0.180000	20.156029	8.476579	13.265529
345	35	9	0.060000	20.512536	7.336227	10.164405
346	35	9	0.060000	21.028995	9.069973	10.114293
347	35	9	0.060000	19.383886	8.632918	10.716651
348	35	9	0.060000	20.734296	8.331418	14.203034
349	35	9	0.060000	19.281806	7.792519	13.274476
350	35	9	0.060000	19.798384	9.526664	13.224353
351	36	1	-0.180000	7.809479	6.924357	5.761690
352	36	7	0.470000	8.249741	8.353661	5.846728
353	36	8	-0.470000	9.133328	8.756360	5.105836
354	36	1	-0.180000	7.616226	9.289759	6.830717
355	36	9	0.060000	8.669976	6.256250	5.975202
356	36	9	0.060000	7.427325	6.712436	4.741173
357	36	9	0.060000	7.003139	6.714942	6.496249
358	36	9	0.060000	8.064883	10.303236	6.753581
359	36	9	0.060000	7.770423	8.907386	7.861395
360	36	9	0.060000	6.527487	9.363677	6.627082
361	37	1	-0.180000	20.519734	35.848217	20.052698
362	37	7	0.470000	21.761051	35.361034	20.735163
363	37	8	-0.470000	21.667238	34.732782	21.778384
364	37	1	-0.180000	23.112360	35.637876	20.149350
365	37	9	0.060000	19.963950	36.528361	20.731606
366	37	9	0.060000	19.873606	34.983591	19.793183
367	37	9	0.060000	20.771067	36.399141	19.121607
368	37	9	0.060000	23.912841	35.204205	20.786168
369	37	9	0.060000	23.268727	36.734357	20.074754
370	37	9	0.060000	23.178362	35.189231	19.136114
371	38	1	-0.180000	8.717348	12.351332	37.002405
372	38	7	0.470000	9.304914	11.139283	36.346906
373	38	8	-0.470000	9.809623	11.239189	35.239160
374	38	1	-0.180000	9.278087	9.809757	37.037915
375	38	9	0.060000	7.903473	12.760322	36.367784
376	38	9	0.060000	9.504098	13.124110	37.129868
377	38	9	0.060000	8.300003	12.097813	37.999985
378	38	9	0.060000	9.755655	9.029642	36.407259
379	38	9	0.060000	8.226748	9.514668	37.237650
380	38	9	0.060000	9.827742	9.878539	37.999909
381	39	1	-0.180000	37.229521	10.648042	26.589696
382	39	7	0.470000	35.962692	11.261720	27.102060
383	39	8	-0.470000	35.405506	12.128345	26.446073
384	39	1	-0.180000	35.376064	10.821668	28.408993
385	39	9	0.060000	38.001881	11.435923	26.466766
386	39	9	0.060000	37.039559	10.166788	25.607496
387	39	9	0.060000	37.610725	9.880580	27.296308
388	39	9	0.060000	34.441809	11.381462	28.628484
389	39	9	0.060000	36.104709	11.006774	29.225754
390	39	9	0.060000	35.142164	9.737348	28.366285
391	40	1	-0.180000	6.129302	16.216782	12.948035
392	40	7	0.470000	7.301097	16.333380	12.022144
393	40	8	-0.470000	8.421217	16.072125	12.433105
394	40	1	-0.180000	7.109757	16.766697	10.600356
395	40	9	0.060000	6.268528	16.898936	13.812726
396	40	9	0.060000	6.048033	15.172657	13.316282
397	40	9	0.060000	5.186062	16.486948	12.427531
398	40	9	0.060000	8.082590	16.796525	10.064553
399	40	9	0.060000	6.657007	17.779992	10.577256
400	40	9	0.060000	6.436461	16.053316	10.080698
401	41	1	-0.180000	25.209506	12.049691	23.416995
402	41	7	0.470000	24.000078	11.284513	23.859443
403	41	8	-0.470000	24.135693	10.170081	24.340547
404	41	1	-0.180000	22.629822	11.874301	23.716598
405	41	9	0.060000	25.745821	11.477018	22.631616
406	41	9	0.060000	25.887850	12.206628	24.281650
407	41	9	0.060000	24.921447	13.039690	23.004033
408	41	9	0.060000	21.857850	11.170226	24.094373
409	41	9	0.060000	22.426028	12.088729	22.646658
410	41	9	0.060000	22.568090	12.818507	24.297071
411	42	1	-0.180000	26.560026	30.870464	17.544429
412	42	7	0.470000	25.351899	31.454365	16.878499
413	42	8	-0.470000	24.317326	30.806705	16.833662
414	42	1	-0.180000	25.403191	32.822507	16.269064
415	42	9	0.060000	26.849491	29.929261	17.031832
416	42	9	0.060000	26.329478	30.650821	18.607920
417	42	9	0.060000	27.415038	31.578146	17.502542
418	42	9	0.060000	24.421808	33.090597	15.822530
419	42	9	0.060000	26.177265	32.847487	15.473785
420	42	9	0.060000	25.657132	33.569213	17.050236
421	43	1	-0.180000	33.224270	32.888594	17.693228
422	43	7	0.470000	33.770987	32.389550	18.995545
423	43	8	-0.470000	34.173144	33.190061	19.825765
424	43	1	-0.180000	33.827903	30.920485	19.286171
425	43	9	0.060000	34.006365	33.466811	17.158063
426	43	9	0.060000	32.350375	33.546200	17.883672
427	43	9	0.060000	32.901831	32.042541	17.049923
428	43	9	0.060000	34.260147	30.735733	20.292854
429	43	9	0.060000	34.459970	30.414520	18.526714
430	43	9	0.060000	32.803598	30.493928	19.252491
431	44	1	-0.180000	6.452195	11.148549	17.325444
432	44	7	0.470000	5.528112	11.376102	18.482278
433	44	8	-0.470000	5.919338	12.011684	19.449124
434	44	1	-0.180000	4.132081	10.831545	18.462050
435	44	9	0.060000	7.350965	10.595402	17.669902
436	44	9	0.060000	6.765275	12.125436	16.901086
437	44	9	0.060000	5.951200	10.557063	16.529980
438	44	9	0.060000	3.593923	11.095582	19.397490
439	44	9	0.060000	4.164607	9.725973	18.367516
440	44	9	0.060000	3.578783	11.256360	17.598524
