LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280486

2850 atoms
9 atom types
2650 bonds
11 bond types
4700 angles
18 angle types
5100 dihedrals
17 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108
7 12.0108
8 15.9994
9 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5
7 0.105 3.75
8 0.21 2.96
9 0.015 2.42

Bond Coeffs # harmonic

1 317 1.522
2 570 1.229
3 340 1.09
4 268 1.529
5 268 1.529
6 268 1.529
7 320 1.41
8 340 1.09
9 340 1.09
10 340 1.09
11 553 0.945

Angle Coeffs # harmonic

1 80 120.4
2 70 116
3 35 109.5
4 33 107.8
5 58.35 112.7
6 37.5 110.7
7 37.5 110.7
8 58.35 112.7
9 37.5 110.7
10 58.35 112.7
11 50 109.5
12 37.5 110.7
13 37.5 110.7
14 55 108.5
15 35 109.5
16 33 107.8
17 33 107.8
18 33 107.8

Dihedral Coeffs # opls

1 0 -0 0.275 -0
2 -0 -0 -0 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 1.3 -0.05 0.2 -0
6 -0 -0 0.3 -0
7 -0 -0 0.3 -0
8 1.3 -0.05 0.2 -0
9 1.711 -0.5 0.663 -0
10 -0 -0 0.3 -0
11 -0.356 -0.174 0.492 -0
12 -0 -0 0.3 -0
13 0 -0 0.468 -0
14 -0 -0 0.3 -0
15 -0 -0 0.3 -0
16 -0 -0 0.3 -0
17 0 -0 0.45 -0

Atoms # full

581 59 1 -1.7999999999999999e-01 6.7324184960579734e+00 3.7431126803004919e+00 2.9184233496930565e+00 0 1 0
582 59 7 4.6999999999999997e-01 7.2344349148440852e+00 4.0407133948801546e+00 1.5073593400765353e+00 0 1 0
1089 109 9 5.9999999999999998e-02 1.1346658057507053e+01 5.3480842453347996e+00 7.8385537946739463e+00 -1 0 0
2705 195 3 5.9999999999999998e-02 1.0624214848660428e+01 2.3151111965293607e+00 5.3096964119923776e-02 -1 1 0
1054 106 1 -1.7999999999999999e-01 2.6400345541397994e+00 6.9128816349407138e+00 4.2125565620985927e+00 1 1 1
410 41 9 5.9999999999999998e-02 6.7836379355088070e+00 1.8199360018663149e+00 6.4075090142968882e+00 -1 0 0
1087 109 9 5.9999999999999998e-02 1.1115478912066896e+01 2.5468246724272512e+00 7.8278422269075500e+00 -1 0 0
1645 156 3 5.9999999999999998e-02 7.6003777527655902e+00 7.3359267935506907e+00 6.0337721210649988e+00 1 0 0
590 59 9 5.9999999999999998e-02 8.3656426513795594e+00 5.8173691833336107e+00 9.3243947079809053e-01 0 1 0
1093 110 8 -4.6999999999999997e-01 3.1992679510578408e+00 4.6018264940803197e+00 1.1319741100184479e+00 0 1 1
1055 106 9 5.9999999999999998e-02 4.6875097752211117e+00 8.4581991111631556e+00 3.5349581421624339e+00 1 1 1
1057 106 9 5.9999999999999998e-02 5.2845272338872427e+00 8.0614852870749925e+00 5.0552706654410615e+00 1 1 1
656 66 9 5.9999999999999998e-02 9.0840501721869027e-01 3.8993502391308774e+00 7.1866965013007684e+00 1 1 1
1053 106 8 -4.6999999999999997e-01 4.4070777010069948e+00 5.3599232272890482e+00 4.6109174993574680e+00 1 1 1
587 59 9 5.9999999999999998e-02 6.7670138138663942e+00 4.6071891473149069e+00 3.6199553444083534e+00 0 1 0
2702 195 3 5.9999999999999998e-02 1.1880518505512605e+01 5.5094058439290654e+00 1.2602343487133063e+00 -1 1 0
1417 142 9 5.9999999999999998e-02 4.3294742831222131e+00 7.6597790628634170e+00 4.2641902431213125e-01 1 0 1
526 53 9 5.9999999999999998e-02 9.8696011134870574e+00 1.0474822163079389e+00 5.0200010429356796e+00 0 0 1
1100 110 9 5.9999999999999998e-02 1.0699352545685288e+00 3.9310673069463213e+00 1.9761044093550042e+00 0 1 1
530 53 9 5.9999999999999998e-02 1.1343263867025208e+01 8.8315771664420351e-01 2.8883863820968267e+00 0 0 1
1646 156 3 5.9999999999999998e-02 8.6956528482747633e+00 8.5885808588647592e+00 5.2395114971174976e+00 1 0 0
654 66 1 -1.7999999999999999e-01 1.6644533841601112e+00 2.1434614575871094e+00 5.1033060042078606e+00 1 1 1
403 41 8 -4.6999999999999997e-01 8.1201551515796986e+00 3.7710002542264762e+00 7.3758786256736277e+00 -1 0 0
1638 156 2 -1.2000000000000000e-01 7.2437847481909694e+00 8.2350331868883462e+00 8.3077560861639412e+00 1 0 0
1092 110 7 4.6999999999999997e-01 2.7541620139509955e+00 3.5199252353291124e+00 8.9408802579241875e-01 0 1 1
1059 106 9 5.9999999999999998e-02 2.0541653948265668e+00 5.9988990341132835e+00 4.0550755765329827e+00 1 1 1
584 59 1 -1.7999999999999999e-01 7.3387610967362420e+00 5.5036444202635053e+00 1.0588661187163175e+00 0 1 0
404 41 1 -1.7999999999999999e-01 6.1563992485868164e+00 2.6756263606646868e+00 6.6434881374699266e+00 -1 0 0
1447 145 9 5.9999999999999998e-02 5.4597784178327426e+00 1.2012200826878028e+00 2.4873952240227668e+00 1 0 0
408 41 9 5.9999999999999998e-02 5.9216588671336083e+00 3.1596308103226494e+00 5.7340340913358894e+00 -1 0 0
405 41 9 5.9999999999999998e-02 6.1171972619329269e+00 5.6085199367787846e+00 7.8379401399311037e+00 -1 0 0
1650 156 3 5.9999999999999998e-02 6.3051707439340978e+00 8.1488508797971608e+00 7.7953560267155826e+00 1 0 0
2698 195 3 5.9999999999999998e-02 1.2186894514841880e+01 5.4211525163293608e+00 3.8223220440922812e+00 -1 1 0
1095 110 9 5.9999999999999998e-02 3.9273339669184826e+00 1.7471260044231292e+00 3.7448960606230713e-01 0 1 1
1651 156 3 5.9999999999999998e-02 7.6193815491587724e+00 7.2460173376756991e+00 8.5910643604099697e+00 1 0 0
1446 145 9 5.9999999999999998e-02 3.7633356352702685e+00 7.3977739860439973e-01 2.3636622893180963e+00 1 0 0
651 66 1 -1.7999999999999999e-01 1.1259853620181428e+00 4.3272195957854320e+00 6.2682814183211422e+00 1 1 1
1647 156 3 5.9999999999999998e-02 9.2948406492243461e+00 7.3812920686476380e+00 6.3408624188996283e+00 1 0 0
655 66 9 5.9999999999999998e-02 2.2420996993127069e+00 4.4983282557386364e+00 6.2741177375427863e+00 1 1 1
1081 109 1 -1.7999999999999999e-01 1.1466934453809365e+01 2.8194872109786626e+00 6.8414561482000469e+00 -1 0 0
407 41 9 5.9999999999999998e-02 5.1341613323135169e+00 4.3428168240327309e+00 8.7867025023955261e+00 -1 0 0
1403 141 8 -4.6999999999999997e-01 2.6347363287229122e+00 9.0705906967113155e+00 7.1327236928184332e+00 0 0 0
657 66 9 5.9999999999999998e-02 6.0596511108215523e-01 5.2484397403932430e+00 6.1982432019148144e+00 1 1 1
658 66 9 5.9999999999999998e-02 2.7211083805227219e+00 2.4345771538658854e+00 5.0049879097510628e+00 1 1 1
1441 145 1 -1.7999999999999999e-01 4.5903947074553715e+00 9.4711757391053186e-01 3.0333566174009063e+00 1 0 0
1098 110 9 5.9999999999999998e-02 1.5516939905843192e+00 2.0641385077624959e+00 2.0225719047549244e+00 0 1 1
659 66 9 5.9999999999999998e-02 1.3826651940724171e+00 1.5958796058841820e+00 4.2045690508265796e+00 1 1 1
1085 109 9 5.9999999999999998e-02 1.1670154782339052e+01 1.9712340285984671e+00 6.3361275720121188e+00 -1 0 0
2690 195 2 -1.2000000000000000e-01 1.1801098234702517e+01 4.5910965596740381e+00 1.8399442873330776e+00 -1 1 0
652 66 7 4.6999999999999997e-01 7.9770059561122131e-01 3.3941453263229810e+00 5.2071390827928452e+00 1 1 1
1099 110 9 5.9999999999999998e-02 7.2513874063284356e-01 2.8581522071705203e+00 5.3507425473929593e-01 0 1 1
589 59 9 5.9999999999999998e-02 6.7645369417657832e+00 5.6988925934389965e+00 1.5261875505938441e-01 0 1 0
217 22 9 5.9999999999999998e-02 2.1325698024497530e+00 6.3967687943387849e-02 7.6061914801657524e+00 0 1 0
1384 139 1 -1.7999999999999999e-01 1.1886485774144504e+01 4.3810152047434361e+00 1.5046680809367727e+01 1 0 0
569 57 9 5.9999999999999998e-02 4.6942296288453011e+00 1.5639755010610257e+00 1.7020538333741282e+01 0 0 -1
1364 137 1 -1.7999999999999999e-01 7.4838063769171015e+00 6.6736421040394420e+00 1.8210729398490582e+01 0 0 0
861 87 1 -1.7999999999999999e-01 6.2019146141036243e+00 1.9125101568357921e+00 1.1334113688179398e+01 0 1 1
1656 156 3 5.9999999999999998e-02 7.8925471115766008e+00 8.0906627178785531e+00 1.2014542503486307e+01 1 0 0
533 54 8 -4.6999999999999997e-01 9.2691210477647790e+00 5.4512662539217149e-01 1.6442453347345605e+01 0 0 0
1390 139 9 5.9999999999999998e-02 1.1708766622127516e+01 5.0992285309699499e+00 1.4226834830754814e+01 1 0 0
1383 139 8 -4.6999999999999997e-01 1.0670024767274787e+01 6.0842953660599903e+00 1.6101910669776412e+01 1 0 0
1388 139 9 5.9999999999999998e-02 1.1159893115376406e+01 3.5785924092253771e+00 1.5087106383949504e+01 1 0 0
1661 156 3 5.9999999999999998e-02 8.5863262186752465e+00 6.3794694574772395e+00 1.3726349112233049e+01 1 0 0
152 16 7 4.6999999999999997e-01 1.0869566179217053e+01 1.5544903193358082e+00 1.2800118218084611e+01 0 0 1
1433 144 8 -4.6999999999999997e-01 1.6367602651878499e+00 3.7564103737280932e+00 1.6462240211982472e+01 0 1 0
868 87 9 5.9999999999999998e-02 3.8450945197352806e+00 3.1340476170598150e+00 1.2334229966062878e+01 0 1 1
532 54 7 4.6999999999999997e-01 8.2550218660982182e+00 5.3732816799416661e-01 1.5782190648711488e+01 0 0 0
213 22 8 -4.6999999999999997e-01 1.9834112422446588e+00 8.1995007483777815e-01 1.0140762841536825e+01 0 1 0
862 87 7 4.6999999999999997e-01 5.1588000645799230e+00 1.3946852761178761e+00 1.2272391159896332e+01 0 1 1
535 54 9 5.9999999999999998e-02 6.8513291087689581e+00 1.8936214952538062e+00 1.4764243390413577e+01 0 0 0
1662 156 5 4.1799999999999998e-01 7.7397793762333515e+00 5.0900242051170048e+00 1.5365706530820956e+01 1 0 0
1439 144 9 5.9999999999999998e-02 4.5553458604353718e+00 5.2216099408153553e+00 1.5972902332793002e+01 0 1 0
869 87 9 5.9999999999999998e-02 4.7506502005037996e+00 2.8315691645998804e+00 1.3850216289241688e+01 0 1 1
565 57 9 5.9999999999999998e-02 1.5577758945313394e+00 6.0523203486379418e-01 1.5376845172993875e+01 0 0 -1
1641 156 2 -1.2000000000000000e-01 7.1782669955911240e+00 7.4367640823737595e+00 1.1608284144516972e+01 1 0 0
864 87 1 -1.7999999999999999e-01 4.2075585890465108e+00 2.3745117036531957e+00 1.2989589398388441e+01 0 1 1
1438 144 9 5.9999999999999998e-02 4.6125750662721519e+00 3.8664502953649165e+00 1.7107001524959312e+01 0 1 0
1406 141 9 5.9999999999999998e-02 1.4702165497114101e+00 8.5840775802378158e+00 9.6922026769072165e+00 0 0 0
1368 137 9 5.9999999999999998e-02 7.1016249414501393e+00 6.5263396482391869e+00 1.7210141511729507e+01 0 0 0
1435 144 9 5.9999999999999998e-02 2.7232103035326900e+00 6.3256096698435824e+00 1.8174822585123689e+01 0 1 0
870 87 9 5.9999999999999998e-02 3.3619553028194016e+00 1.7078371369954806e+00 1.3274079327520170e+01 0 1 1
1434 144 1 -1.7999999999999999e-01 3.9452542838022309e+00 4.3544449372378597e+00 1.6331899842229831e+01 0 1 0
1654 156 3 5.9999999999999998e-02 5.7346695329963158e+00 8.8030181064764399e+00 1.1345733590882590e+01 1 0 0
1655 156 3 5.9999999999999998e-02 5.4100207936518272e+00 7.6884899289079431e+00 1.0209506246311767e+01 1 0 0
1133 114 8 -4.6999999999999997e-01 1.0857048841847377e+01 8.7902341482452186e+00 1.0066624565527503e+01 0 0 0
536 54 9 5.9999999999999998e-02 8.1751593200720549e+00 2.7275114693018492e+00 1.5446653253791290e+01 0 0 0
1658 156 3 5.9999999999999998e-02 5.9744869322805014e+00 7.1990938160743410e+00 1.3417918207515164e+01 1 0 0
865 87 9 5.9999999999999998e-02 5.8134462413782160e+00 1.9345198129287764e+00 1.0279025285084742e+01 0 1 1
157 16 9 5.9999999999999998e-02 1.1174141743391679e+01 1.0562961489759473e+00 1.4910802282906570e+01 0 0 1
1256 126 9 5.9999999999999998e-02 8.2152879628583442e+00 8.6485032752582907e+00 1.5398910438664855e+01 0 0 0
1644 156 4 -6.8300000000000005e-01 7.0832372372024244e+00 5.3142587787269475e+00 1.4778250595492189e+01 1 0 0
1440 144 9 5.9999999999999998e-02 3.9435160758331596e+00 3.6845308084151096e+00 1.5478066189613410e+01 0 1 0
1657 156 3 5.9999999999999998e-02 7.8050667996172649e+00 6.7833619598031873e+00 1.0986045587674253e+01 1 0 0
562 57 7 4.6999999999999997e-01 2.7388251892124869e+00 7.1702491494447507e-01 1.7158433833850236e+01 0 0 -1
537 54 9 5.9999999999999998e-02 6.9885702860898613e+00 2.0962431431831003e+00 1.6586061057078854e+01 0 0 0
1642 156 2 -1.2000000000000000e-01 6.6097149904209118e+00 6.6386390039738830e+00 1.2755568139231633e+01 1 0 0
1659 156 3 5.9999999999999998e-02 5.9304947335306490e+00 5.7937073212243835e+00 1.2377455186494954e+01 1 0 0
317 32 9 5.9999999999999998e-02 1.1546037550886712e+01 7.1429572029739841e-01 1.8337293180283183e+01 0 0 -1
406 41 9 5.9999999999999998e-02 6.6436348963770495e+00 4.9170905248153227e+00 9.2507245654349877e+00 -1 0 0
153 16 8 -4.6999999999999997e-01 9.8106889382603395e+00 2.1167377205402302e+00 1.3018923132449112e+01 0 0 1
1370 137 9 5.9999999999999998e-02 8.5469482316908660e+00 6.8223168033775670e+00 1.8165887809971533e+01 0 0 0
154 16 1 -1.7999999999999999e-01 1.1537738012957579e+01 1.5139565453930222e+00 1.1481108509927733e+01 0 0 1
1640 156 2 -1.2000000000000000e-01 6.2655420186223889e+00 8.1746581367733455e+00 1.0652346854471732e+01 1 0 0
159 16 9 5.9999999999999998e-02 1.2056768024937865e+01 2.4449607709228030e+00 1.1348456178925487e+01 0 0 1
1639 156 2 -1.2000000000000000e-01 7.0250795370270662e+00 9.0240600129316544e+00 9.5996732576149988e+00 1 0 0
863 87 8 -4.6999999999999997e-01 5.1275182503737069e+00 1.9388244518963307e-01 1.2518135820754877e+01 0 1 1
1643 156 6 1.4499999999999999e-01 7.6544866508593383e+00 5.8331184356803147e+00 1.3638150135084318e+01 1 0 0
1432 144 7 4.6999999999999997e-01 2.5436679171283232e+00 4.5251611082483842e+00 1.6908387548697007e+01 0 1 0
151 16 1 -1.7999999999999999e-01 1.1654906871037499e+01 8.6436505271671649e-01 1.3899865534259831e+01 0 0 1
160 16 9 5.9999999999999998e-02 1.0876071595832448e+01 1.4305309133513604e+00 1.0580508506290851e+01 0 0 1
866 87 9 5.9999999999999998e-02 7.0976026106836798e+00 1.3349459176125369e+00 1.1340423138190545e+01 0 1 1
1382 139 7 4.6999999999999997e-01 1.1551769260595902e+01 5.2611782840952914e+00 1.6292649748543205e+01 1 0 0
1381 139 1 -1.7999999999999999e-01 1.1842918591813209e+01 4.6637428024603480e+00 1.7643011121884108e+01 1 0 0
531 54 1 -1.7999999999999999e-01 7.4893259740545624e+00 1.8525840805023241e+00 1.5639565164894520e+01 0 0 0
1660 156 3 5.9999999999999998e-02 7.9130953929712504e+00 4.8495857275543459e+00 1.3220302705895355e+01 1 0 0
1132 114 7 4.6999999999999997e-01 1.1212663030437524e+01 8.5611167132290031e+00 1.1222393464990484e+01 0 0 0
1385 139 9 5.9999999999999998e-02 1.0915096131567653e+01 4.3148707120670311e+00 1.8157774514150059e+01 1 0 0
563 57 8 -4.6999999999999997e-01 1.9805824913838799e+00 1.9731826895262866e-01 1.7911908104077302e+01 0 0 -1
567 57 9 5.9999999999999998e-02 3.1764783169068140e+00 1.3220391228939532e+00 1.5236591470212980e+01 0 0 -1
867 87 9 5.9999999999999998e-02 6.3972733230137138e+00 2.9678609220266963e+00 1.1697944268965211e+01 0 1 1
1431 144 1 -1.7999999999999999e-01 2.2903267458028140e+00 5.3360311933494797e+00 1.8150967695560503e+01 0 1 0
564 57 1 -1.7999999999999999e-01 4.1970954343047726e+00 7.8929824516847180e-01 1.7559975586935046e+01 0 0 -1
1138 114 9 5.9999999999999998e-02 1.0587152471126469e+01 9.1217815099729851e+00 1.3251274252011624e+01 0 0 0
561 57 1 -1.7999999999999999e-01 2.6313665169163940e+00 4.8902372027903795e-01 1.5657000625956487e+01 0 0 -1
1369 137 9 5.9999999999999998e-02 7.6438210842236600e+00 5.6821475889504791e+00 1.8695106035179901e+01 0 0 0
2473 187 1 -1.7999999999999999e-01 2.6887781279203162e+00 8.9810530104509567e-02 2.5414268063090923e+01 0 1 0
1436 144 9 5.9999999999999998e-02 2.6280520379556376e+00 4.7195247885440779e+00 1.9016439065878053e+01 0 1 0
931 94 1 -1.7999999999999999e-01 2.2382820824361431e+00 4.9404108244675680e+00 2.2316246414667944e+01 1 0 0
2605 191 3 5.9999999999999998e-02 5.8599680856637377e+00 6.9295510459737804e+00 2.3783427295795668e+01 0 0 -1
95 10 9 5.9999999999999998e-02 7.5486838682257424e+00 1.4940005190848140e+00 1.9323741641626910e+01 0 0 -1
1363 137 8 -4.6999999999999997e-01 5.4454266638028850e+00 7.8875556928978741e+00 1.8808866828115917e+01 0 0 0
94 10 1 -1.7999999999999999e-01 8.6350771042012884e+00 2.8496800659432502e+00 2.2032710491981376e+01 0 0 -1
2482 187 3 5.9999999999999998e-02 2.7010468796686804e+00 1.0356874798605034e+00 2.4889357839580686e+01 0 1 0
1362 137 7 4.6999999999999997e-01 6.6265279251219553e+00 7.5962227175168966e+00 1.9036794131447277e+01 0 0 0
837 84 9 5.9999999999999998e-02 3.4336778013641864e+00 5.8581617356877516e+00 2.6267185634634956e+01 1 0 0
2603 191 3 5.9999999999999998e-02 4.7932978544959219e+00 8.3115617056325686e+00 2.5590772401949494e+01 0 0 -1
831 84 1 -1.7999999999999999e-01 2.8972200136352209e+00 6.4604058673206390e+00 2.7011039436886605e+01 1 0 0
2189 176 3 5.9999999999999998e-02 1.1242001694955706e+01 5.8206793625899156e+00 2.1278730580592331e+01 0 0 0
1437 144 9 5.9999999999999998e-02 1.1752955311182021e+00 5.3340695427487894e+00 1.8452410380449447e+01 0 1 0
2604 191 3 5.9999999999999998e-02 3.6734930026093791e+00 8.0633601028447668e+00 2.4295078530506625e+01 0 0 -1
2588 191 6 1.4499999999999999e-01 5.8752816101749419e+00 8.0116920932417131e+00 2.3626369647187165e+01 0 0 -1
940 94 9 5.9999999999999998e-02 3.6913705332272375e+00 1.7688299101356544e+00 2.2910569075662188e+01 1 0 0
100 10 9 5.9999999999999998e-02 9.6114247131609112e+00 3.3726957161475934e+00 2.2306353491321850e+01 0 0 -1
835 84 9 5.9999999999999998e-02 3.4516086937668997e+00 7.3860951817833413e+00 2.7278793881121864e+01 1 0 0
197 20 9 5.9999999999999998e-02 1.1117236088604330e+00 6.9075616116422109e+00 2.0029524163383343e+01 1 1 -1
199 20 9 5.9999999999999998e-02 1.2785555758963680e+00 7.7910198974481117e+00 2.2295364056287752e+01 1 1 -1
98 10 9 5.9999999999999998e-02 8.7636487207841363e+00 1.8164869293749286e+00 2.2112966883699816e+01 0 0 -1
939 94 9 5.9999999999999998e-02 2.4474168200155542e+00 2.1862753241565289e+00 2.1712132326072840e+01 1 0 0
874 88 1 -1.7999999999999999e-01 9.1303682631446641e+00 6.1268333824956773e+00 2.3704224375897041e+01 1 1 0
2742 196 5 4.1799999999999998e-01 1.1817353206487896e+01 4.8208385000366896e+00 2.5366253601102073e+01 0 1 0
315 32 9 5.9999999999999998e-02 1.0850451413997199e+01 3.5571849444967896e-01 1.9945606068706191e+01 0 0 -1
568 57 9 5.9999999999999998e-02 4.2092008831579655e+00 8.9935283195500870e-01 1.8663278376045859e+01 0 0 -1
2193 176 3 5.9999999999999998e-02 1.1544731112448817e+01 8.2067291609560087e+00 2.1707209147542663e+01 0 0 0
836 84 9 5.9999999999999998e-02 1.9462253043332738e+00 6.7503324560926936e+00 2.6636280708202587e+01 1 0 0
2589 191 4 -6.8300000000000005e-01 7.0909942424032844e+00 8.4656589381489340e+00 2.4153625151771756e+01 0 0 -1
938 94 9 5.9999999999999998e-02 4.0874784356297571e+00 2.8685815977772404e+00 2.1672746679628236e+01 1 0 0
93 10 8 -4.6999999999999997e-01 8.9479681145506440e+00 4.0394482577530608e+00 2.0001673197437960e+01 0 0 -1
1365 137 9 5.9999999999999998e-02 6.6843654421183807e+00 9.1503175164628967e+00 2.0588888995055747e+01 0 0 0
2486 187 3 5.9999999999999998e-02 3.2799878663801092e+00 9.9713548829433041e-01 2.7121238291876502e+01 0 1 0
880 88 9 5.9999999999999998e-02 9.5280874751162763e+00 5.7344191722904974e+00 2.2737325785988656e+01 1 1 0
937 94 9 5.9999999999999998e-02 1.2167527843019694e+00 5.1028761814048611e+00 2.2479572349848368e+01 1 0 0
934 94 1 -1.7999999999999999e-01 3.2547255087538889e+00 2.6264292986126381e+00 2.2409491524898275e+01 1 0 0
878 88 9 5.9999999999999998e-02 9.5171464835916613e+00 7.0838292081275203e+00 2.3877781736885979e+01 1 1 0
97 10 9 5.9999999999999998e-02 6.4201752279784392e+00 1.9596346006864760e+00 2.0507029185516267e+01 0 0 -1
101 11 1 -1.7999999999999999e-01 7.3186874528256061e+00 1.0484084692329663e+00 2.4952895441696008e+01 1 1 -1
2474 187 2 -1.2000000000000000e-01 3.5463657133172615e+00 9.3949295587200998e-02 2.6628155918580116e+01 0 1 0
877 88 9 5.9999999999999998e-02 7.0945235639229276e+00 5.0013269962466742e+00 2.5475473807455899e+01 1 1 0
1367 137 9 5.9999999999999998e-02 8.1573365340976167e+00 8.1877114170037171e+00 2.0574605796769564e+01 0 0 0
1179 118 9 5.9999999999999998e-02 7.9321521794314431e-01 1.9638472436930301e+00 2.0302031271958306e+01 0 0 1
879 88 9 5.9999999999999998e-02 8.0684420451408378e+00 6.1810565015517627e+00 2.3574761163463176e+01 1 1 0
96 10 9 5.9999999999999998e-02 6.7790628470749645e+00 3.0229571273774654e+00 1.9100559986611252e+01 0 0 -1
91 10 1 -1.7999999999999999e-01 7.1892800807545862e+00 2.3950009989584675e+00 1.9861913030187058e+01 0 0 -1
936 94 9 5.9999999999999998e-02 2.8110852356255500e+00 5.8870754650354060e+00 2.2304127291711236e+01 1 0 0
194 20 1 -1.7999999999999999e-01 1.1083847117767913e+00 8.7334626549125574e+00 2.1826065036122930e+01 1 1 -1
1361 137 1 -1.7999999999999999e-01 7.4286670144486378e+00 8.6213624327787386e+00 1.9920044589773880e+01 0 0 0
105 11 9 5.9999999999999998e-02 8.3972434016846496e+00 9.2640308964425233e-01 2.5193183286923002e+01 1 1 -1
935 94 9 5.9999999999999998e-02 2.2595153371870635e+00 4.5845819530131076e+00 2.1260450667235336e+01 1 0 0
932 94 7 4.6999999999999997e-01 2.7093537341586078e+00 3.8727416590577275e+00 2.3174825734301741e+01 1 0 0
