171	6	3	0.060000	3.965921	34.048968	2.393802
172	6	3	0.060000	2.165929	34.128125	2.588903
173	6	3	0.060000	3.079387	32.693063	3.188990
174	6	3	0.060000	2.436995	34.182237	5.074535
175	6	3	0.060000	4.229112	34.076734	4.878387
176	6	3	0.060000	2.479268	36.341572	3.713387
177	6	3	0.060000	4.264141	36.276496	3.697478
178	6	3	0.060000	2.418459	36.467416	6.177902
179	6	3	0.060000	3.347624	37.811746	5.457077
180	6	3	0.060000	4.544290	35.301540	6.821599
181	6	3	0.060000	4.404934	36.942873	7.512156
182	6	3	0.060000	5.871015	37.833877	5.626915
183	6	3	0.060000	6.116989	36.130296	5.075088
184	6	3	0.060000	6.842289	37.246134	7.857492
185	6	3	0.060000	7.048913	35.535402	7.316106
186	6	3	0.060000	8.340879	37.991353	5.957419
187	6	3	0.060000	8.621021	36.274592	5.513109
188	6	3	0.060000	10.442485	37.361752	6.924414
189	6	3	0.060000	9.278409	37.516158	8.280326
190	6	3	0.060000	9.056630	35.037231	8.404348
191	6	3	0.060000	10.097920	34.849414	6.931766
192	6	3	0.060000	10.790784	35.504499	8.461815
193	7	1	-0.180000	6.650906	7.605279	36.701127
194	7	2	-0.120000	7.800518	6.921717	35.966367
195	7	2	-0.120000	8.471904	5.863004	36.852963
196	7	2	-0.120000	9.514827	5.020466	36.096335
197	7	2	-0.120000	10.703389	5.815764	35.526240
198	7	2	-0.120000	11.532918	6.515369	36.613137
199	7	2	-0.120000	12.803553	7.136676	36.020346
200	7	2	-0.120000	13.617978	7.860954	37.102613
201	7	2	-0.120000	14.959269	8.393038	36.575036
202	7	1	-0.180000	14.792336	9.575956	35.621614
203	7	3	0.060000	7.023415	8.101632	37.622578
204	7	3	0.060000	5.870481	6.863157	36.973559
205	7	3	0.060000	6.194060	8.374305	36.043159
206	7	3	0.060000	7.404619	6.445592	35.043059
207	7	3	0.060000	8.539421	7.698909	35.677650
208	7	3	0.060000	7.692217	5.167469	37.234161
209	7	3	0.060000	8.935477	6.346388	37.738852
210	7	3	0.060000	9.009440	4.491683	35.258913
211	7	3	0.060000	9.903499	4.238124	36.784208
212	7	3	0.060000	10.348145	6.558638	34.781069
213	7	3	0.060000	11.356408	5.098147	34.982651
214	7	3	0.060000	11.814595	5.777554	37.396338
215	7	3	0.060000	10.928083	7.321027	37.081711
216	7	3	0.060000	13.425852	6.335541	35.564183
217	7	3	0.060000	12.513382	7.857179	35.225934
218	7	3	0.060000	13.833539	7.147119	37.927768
219	7	3	0.060000	13.022470	8.698240	37.528578
220	7	3	0.060000	15.568644	8.728787	37.442008
221	7	3	0.060000	15.520368	7.579761	36.065485
222	7	3	0.060000	14.304735	9.255106	34.678004
223	7	3	0.060000	14.188028	10.377183	36.097644
224	7	3	0.060000	15.791374	9.990080	35.369852
225	8	1	-0.180000	27.134346	25.790871	33.340091
226	8	2	-0.120000	28.244582	26.303974	32.427489
227	8	2	-0.120000	28.646817	27.738626	32.798522
228	8	2	-0.120000	29.885059	28.232784	32.028712
229	8	2	-0.120000	29.718925	28.291916	30.499303
230	8	2	-0.120000	28.613652	29.260705	30.053512
231	8	2	-0.120000	28.609491	29.425978	28.528847
232	8	2	-0.120000	27.485472	30.372312	28.081406
233	8	2	-0.120000	27.522402	30.661108	26.572848
234	8	1	-0.180000	27.117398	29.452545	25.729331
235	8	3	0.060000	26.237178	26.440980	33.258562
236	8	3	0.060000	27.479446	25.771871	34.395824
237	8	3	0.060000	26.853893	24.759055	33.040538
238	8	3	0.060000	29.123990	25.629763	32.516982
239	8	3	0.060000	27.876267	26.271906	31.380264
240	8	3	0.060000	28.890710	27.773727	33.883085
241	8	3	0.060000	27.791307	28.428028	32.636705
242	8	3	0.060000	30.743644	27.567073	32.265279
243	8	3	0.060000	30.150828	29.246514	32.400213
244	8	3	0.060000	29.522265	27.277057	30.093438
245	8	3	0.060000	30.687488	28.630563	30.070236
246	8	3	0.060000	28.775522	30.252144	30.530968
247	8	3	0.060000	27.624220	28.867841	30.371561
248	8	3	0.060000	29.589984	29.836349	28.201149
249	8	3	0.060000	28.467110	28.428600	28.060469
250	8	3	0.060000	27.595944	31.340135	28.618082
251	8	3	0.060000	26.496851	29.944521	28.358439
252	8	3	0.060000	26.812786	31.489082	26.356953
253	8	3	0.060000	28.537071	31.002092	26.272730
254	8	3	0.060000	27.874021	28.645006	25.809961
255	8	3	0.060000	26.127187	29.066722	26.052410
256	8	3	0.060000	27.047571	29.754235	24.662998
257	9	1	-0.180000	10.426209	4.436341	2.922200
258	9	2	-0.120000	11.250238	5.373850	3.800148
259	9	2	-0.120000	11.599730	6.668098	3.051508
260	9	2	-0.120000	12.270704	7.720290	3.953025
261	9	2	-0.120000	13.614622	7.288178	4.567315
262	9	2	-0.120000	14.688257	6.989501	3.510428
263	9	2	-0.120000	16.052743	6.745401	4.166574
264	9	2	-0.120000	17.119714	6.418238	3.111250
265	9	2	-0.120000	18.526389	6.286734	3.714974
266	9	1	-0.180000	18.689581	5.027112	4.565207
267	9	3	0.060000	10.992728	4.170787	2.004193
268	9	3	0.060000	9.467277	4.918291	2.635491
269	9	3	0.060000	10.200658	3.504590	3.482554
270	9	3	0.060000	10.667963	5.612779	4.716552
271	9	3	0.060000	12.180150	4.844207	4.096976
272	9	3	0.060000	10.662953	7.116479	2.653520
273	9	3	0.060000	12.246063	6.440026	2.177668
274	9	3	0.060000	11.573231	7.982692	4.778241
275	9	3	0.060000	12.429335	8.646044	3.357956
276	9	3	0.060000	13.471519	6.404818	5.224990
277	9	3	0.060000	13.969731	8.120025	5.214479
278	9	3	0.060000	14.765710	7.848572	2.808207
279	9	3	0.060000	14.402356	6.082536	2.935843
280	9	3	0.060000	16.357352	7.654737	4.730027
281	9	3	0.060000	15.961046	5.898968	4.880407
282	9	3	0.060000	17.144851	7.237851	2.359911
283	9	3	0.060000	16.850183	5.480313	2.577608
284	9	3	0.060000	19.262206	6.242120	2.882935
285	9	3	0.060000	18.766030	7.183327	4.327009
286	9	3	0.060000	18.069054	5.088653	5.482953
287	9	3	0.060000	18.403210	4.125199	3.983569
288	9	3	0.060000	19.751522	4.925599	4.873323
289	10	1	-0.180000	21.727569	15.108588	26.248999
290	10	2	-0.120000	21.903098	16.617917	26.108086
291	10	2	-0.120000	21.296442	17.124827	24.791767
292	10	2	-0.120000	21.284896	18.660819	24.688622
293	10	2	-0.120000	22.673352	19.325098	24.721948
294	10	2	-0.120000	23.570678	18.897306	23.551174
295	10	2	-0.120000	24.865229	19.719020	23.521890
296	10	2	-0.120000	25.774942	19.270964	22.368270
297	10	2	-0.120000	27.027443	20.149743	22.228619
298	10	1	-0.180000	28.026075	19.941122	23.366768
299	10	3	0.060000	22.224353	14.582475	25.406022
300	10	3	0.060000	20.648669	14.844338	26.262146
301	10	3	0.060000	22.187231	14.768041	27.200718
302	10	3	0.060000	21.410076	17.119216	26.969223
303	10	3	0.060000	22.989654	16.845689	26.137717
304	10	3	0.060000	20.242209	16.776771	24.725108
305	10	3	0.060000	21.837985	16.684125	23.928129
306	10	3	0.060000	20.676587	19.071740	25.523732
307	10	3	0.060000	20.772431	18.947765	23.744517
308	10	3	0.060000	23.179466	19.112099	25.687256
309	10	3	0.060000	22.519264	20.425423	24.672576
310	10	3	0.060000	23.022773	19.039054	22.593665
311	10	3	0.060000	23.833444	17.822979	23.657232
312	10	3	0.060000	24.614329	20.795471	23.397552
313	10	3	0.060000	25.395638	19.587049	24.489188
314	10	3	0.060000	25.204412	19.334161	21.415691
315	10	3	0.060000	26.074300	18.209400	22.511759
316	10	3	0.060000	27.531778	19.891826	21.272151
317	10	3	0.060000	26.739264	21.222226	22.177341
318	10	3	0.060000	27.611748	20.312219	24.326830
319	10	3	0.060000	28.284549	18.865380	23.465405
320	10	3	0.060000	28.955490	20.508753	23.150114
321	11	1	-0.180000	28.128390	3.592766	7.268352
322	11	2	-0.120000	28.908192	3.879473	8.548370
323	11	2	-0.120000	27.990685	3.827233	9.778466
324	11	2	-0.120000	28.761952	3.927651	11.107040
325	11	2	-0.120000	29.550277	5.235312	11.303897
326	11	2	-0.120000	28.651243	6.480455	11.320211
327	11	2	-0.120000	29.451762	7.731607	11.701950
328	11	2	-0.120000	28.558348	8.980940	11.689819
329	11	2	-0.120000	29.292537	10.236583	12.184633
330	11	1	-0.180000	30.347731	10.732597	11.196347
331	11	3	0.060000	27.317449	4.340377	7.135491
332	11	3	0.060000	27.686570	2.574187	7.304675
333	11	3	0.060000	28.812159	3.651294	6.395388
334	11	3	0.060000	29.720568	3.127460	8.650599
335	11	3	0.060000	29.365284	4.887608	8.458409
336	11	3	0.060000	27.446844	2.857064	9.779449
337	11	3	0.060000	27.223808	4.628076	9.715965
338	11	3	0.060000	29.471093	3.073984	11.175417
339	11	3	0.060000	28.039364	3.814761	11.944546
340	11	3	0.060000	30.328799	5.337983	10.518593
341	11	3	0.060000	30.080714	5.162873	12.278722
342	11	3	0.060000	27.827333	6.332735	12.052651
343	11	3	0.060000	28.210278	6.634022	10.312024
344	11	3	0.060000	29.882984	7.595910	12.718214
345	11	3	0.060000	30.283814	7.859938	10.976945
346	11	3	0.060000	27.688163	8.806669	12.360128
347	11	3	0.060000	28.164070	9.155230	10.664493
348	11	3	0.060000	28.544386	11.045903	12.329470
349	11	3	0.060000	29.768081	10.039097	13.169900
350	11	3	0.060000	31.187141	10.010849	11.121701
351	11	3	0.060000	29.898969	10.884855	10.191763
352	11	3	0.060000	30.757224	11.702113	11.550343
353	12	1	-0.180000	22.572963	18.894643	35.174430
354	12	2	-0.120000	21.493572	19.739707	35.844894
355	12	2	-0.120000	20.180090	19.690616	35.051143
356	12	2	-0.120000	19.011304	20.376021	35.782036
357	12	2	-0.120000	19.207550	21.878113	36.056616
358	12	2	-0.120000	19.358682	22.707346	34.772699
359	12	2	-0.120000	19.365016	24.208708	35.085446
360	12	2	-0.120000	19.545282	25.036504	33.804264
361	12	2	-0.120000	19.435139	26.547875	34.057525
362	12	1	-0.180000	20.630087	27.106713	34.829516
363	12	3	0.060000	22.768622	19.265005	34.145474
364	12	3	0.060000	22.257645	17.830479	35.127992
365	12	3	0.060000	23.513851	18.959984	35.760510
366	12	3	0.060000	21.326741	19.358153	36.875676
367	12	3	0.060000	21.860319	20.786107	35.907415
368	12	3	0.060000	19.897266	18.626974	34.890930
369	12	3	0.060000	20.324889	20.141820	34.046750
370	12	3	0.060000	18.842042	19.858851	36.751670
371	12	3	0.060000	18.087903	20.239347	35.177930
372	12	3	0.060000	20.085008	22.037543	36.718424
373	12	3	0.060000	18.313180	22.236497	36.612096
374	12	3	0.060000	18.516817	22.478438	34.082786
375	12	3	0.060000	20.314263	22.444440	34.270487
376	12	3	0.060000	18.404403	24.486553	35.572459
377	12	3	0.060000	20.196377	24.424652	35.790160
378	12	3	0.060000	18.751974	24.752268	33.078468
379	12	3	0.060000	20.527742	24.803887	33.337590
380	12	3	0.060000	19.383537	27.065133	33.074933
381	12	3	0.060000	18.496191	26.776895	34.606908
382	12	3	0.060000	20.644378	26.717367	35.868413
383	12	3	0.060000	21.580941	26.840886	34.320624
384	12	3	0.060000	20.552986	28.213392	34.877206
385	13	1	-0.180000	20.794791	11.809082	24.162575
386	13	2	-0.120000	22.185304	11.428814	24.663183
387	13	2	-0.120000	22.210813	11.318223	26.194459
388	13	2	-0.120000	23.540092	10.759365	26.733664
389	13	2	-0.120000	24.780992	11.613383	26.415851
390	13	2	-0.120000	24.712990	13.020391	27.027909
391	13	2	-0.120000	26.041128	13.764778	26.843864
392	13	2	-0.120000	25.962951	15.182150	27.430479
393	13	2	-0.120000	27.310144	15.918772	27.375982
394	13	1	-0.180000	27.713157	16.309887	25.954439
395	13	3	0.060000	20.484316	12.785533	24.591933
396	13	3	0.060000	20.055071	11.030784	24.447345
397	13	3	0.060000	20.809016	11.896052	23.055659
398	13	3	0.060000	22.477645	10.457053	24.209151
399	13	3	0.060000	22.900981	12.208674	24.327045
400	13	3	0.060000	21.401365	10.627398	26.517796
401	13	3	0.060000	21.994207	12.306963	26.651443
402	13	3	0.060000	23.696225	9.740538	26.316631
403	13	3	0.060000	23.454748	10.646992	27.836561
404	13	3	0.060000	24.930214	11.682668	25.317546
405	13	3	0.060000	25.666811	11.084042	26.830600
406	13	3	0.060000	24.482415	12.941386	28.113133
407	13	3	0.060000	23.906950	13.602917	26.532493
408	13	3	0.060000	26.852803	13.199074	27.352117
409	13	3	0.060000	26.272981	13.821515	25.758766
410	13	3	0.060000	25.653395	15.113051	28.496456
411	13	3	0.060000	25.189120	15.772978	26.892678
412	13	3	0.060000	27.226729	16.847298	27.981446
413	13	3	0.060000	28.108051	15.292318	27.830727
414	13	3	0.060000	27.938560	15.408944	25.347319
415	13	3	0.060000	26.903107	16.892735	25.466725
416	13	3	0.060000	28.627554	16.938799	25.990563
417	14	1	-0.180000	28.903185	3.042057	23.405284
418	14	2	-0.120000	27.951121	4.029414	24.074193
419	14	2	-0.120000	27.764538	3.696761	25.561545
420	14	2	-0.120000	26.960766	4.768611	26.319920
421	14	2	-0.120000	25.520972	4.978627	25.816857
422	14	2	-0.120000	24.649901	3.720748	25.950603
423	14	2	-0.120000	23.185618	4.027624	25.613498
424	14	2	-0.120000	22.320327	2.763012	25.719323
425	14	2	-0.120000	20.825936	3.050840	25.508458
426	14	1	-0.180000	20.490604	3.405033	24.059916
427	14	3	0.060000	28.506480	2.007680	23.488284
428	14	3	0.060000	29.906280	3.089933	23.880190
429	14	3	0.060000	29.008035	3.297173	22.329667
430	14	3	0.060000	28.363147	5.056214	23.965357
431	14	3	0.060000	26.973919	3.980189	23.548820
432	14	3	0.060000	28.765274	3.626452	26.041728
433	14	3	0.060000	27.282043	2.702590	25.671913
434	14	3	0.060000	27.502903	5.737113	26.253623
435	14	3	0.060000	26.927873	4.490228	27.395891
436	14	3	0.060000	25.528069	5.326558	24.762232
437	14	3	0.060000	25.069779	5.793821	26.424128
438	14	3	0.060000	24.714962	3.334229	26.991509
439	14	3	0.060000	25.018664	2.937260	25.254448
440	14	3	0.060000	22.800499	4.798445	26.316830
441	14	3	0.060000	23.132699	4.431417	24.579784
442	14	3	0.060000	22.444990	2.326510	26.734622
443	14	3	0.060000	22.665087	2.004858	24.982121
444	14	3	0.060000	20.251102	2.140657	25.785654
445	14	3	0.060000	20.495755	3.873422	26.179452
446	14	3	0.060000	20.936925	4.381562	23.780118
447	14	3	0.060000	20.861186	2.616702	23.370743
448	14	3	0.060000	19.388962	3.484131	23.945521
449	15	1	-0.180000	29.539435	37.277284	15.102490
450	15	2	-0.120000	30.164081	36.118773	15.874765
451	15	2	-0.120000	29.092792	35.308458	16.618684
452	15	2	-0.120000	29.649596	34.024913	17.260967
453	15	2	-0.120000	30.734165	34.250609	18.330059
454	15	2	-0.120000	30.229812	35.060133	19.533890
455	15	2	-0.120000	31.281910	35.100478	20.648967
456	15	2	-0.120000	30.788389	35.934383	21.840693
457	15	2	-0.120000	31.761689	35.899637	23.028967
458	15	1	-0.180000	33.051373	36.674524	22.759825
459	15	3	0.060000	29.001409	37.957583	15.796695
460	15	3	0.060000	28.828956	36.894634	14.339060
461	15	3	0.060000	30.336656	37.853386	14.587149
462	15	3	0.060000	30.706892	35.461852	15.160804
463	15	3	0.060000	30.894259	36.537607	16.599183
464	15	3	0.060000	28.304631	35.005908	15.894628
465	15	3	0.060000	28.600771	35.942138	17.386618
466	15	3	0.060000	30.071168	33.377532	16.461292
467	15	3	0.060000	28.805709	33.464064	17.718784
468	15	3	0.060000	31.620234	34.747455	17.881320
469	15	3	0.060000	31.068032	33.250701	18.684478
470	15	3	0.060000	29.296121	34.599321	19.925030
471	15	3	0.060000	30.008606	36.101372	19.215518
472	15	3	0.060000	31.497678	34.063385	20.988143
473	15	3	0.060000	32.216735	35.543805	20.244025
474	15	3	0.060000	29.812845	35.526241	22.185135
475	15	3	0.060000	30.619855	36.986935	21.523117
476	15	3	0.060000	31.258235	36.357418	23.907988
477	15	3	0.060000	32.006803	34.847890	23.292861
478	15	3	0.060000	33.655230	36.173316	21.975447
479	15	3	0.060000	32.821864	37.714249	22.443510
480	15	3	0.060000	33.658019	36.714318	23.688994
481	16	1	-0.180000	10.155729	36.485156	31.006422
482	16	2	-0.120000	9.467145	35.123348	30.998078
483	16	2	-0.120000	7.959903	35.267200	30.742705
484	16	2	-0.120000	7.253346	33.914123	30.542697
485	16	2	-0.120000	7.322447	32.960038	31.748986
486	16	2	-0.120000	6.646828	33.531293	33.004422
487	16	2	-0.120000	6.576852	32.479234	34.118069
488	16	2	-0.120000	5.927300	33.059888	35.383018
489	16	2	-0.120000	5.727075	32.004534	36.481495
490	16	1	-0.180000	7.042626	31.555718	37.117154
