LAMMPS data file via write_data, version 3 Mar 2020, timestep = 4150519

2000 atoms
5 atom types
1800 bonds
5 bond types
1600 angles
5 angle types
1400 dihedrals
5 dihedral types

0.0000000000000000e+00 3.7449500000000000e+01 xlo xhi
0.0000000000000000e+00 3.7449500000000000e+01 ylo yhi
0.0000000000000000e+00 3.7449500000000000e+01 zlo zhi

Masses

1 14.027
2 14.027
3 15.035
4 1.00795
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.09141 3.95
2 0.09141 3.95
3 0.19475 3.75
4 0 10
5 0.18481 3.02

Bond Coeffs # harmonic

1 600.402 1.54
2 600.402 1.54
3 600.402 1.54
4 600.402 1.43
5 600.402 0.945

Angle Coeffs # harmonic

1 62.1 114
2 62.1 114
3 62.1 114
4 50.078 109.47
5 55.046 108.5

Dihedral Coeffs # opls

1 1.41103 -0.27102 3.14503 -0
2 1.41103 -0.27102 3.14503 -0
3 1.41103 -0.27102 3.14503 -0
4 0.70196 -0.212 3.06001 -0
5 0.83391 -0.11593 0.74691 -0

Atoms # full

410 1 4 4.3500000000000000e-01 1.1251444294725511e+01 6.9557938957797489e+00 6.6532586387029564e+00 0 1 1
1617 1 2 0.0000000000000000e+00 1.2163617164054696e+01 6.6847062836743838e+00 1.7139707390827130e-01 0 0 1
798 1 1 2.6500000000000001e-01 9.4116739325106771e+00 8.8377934464169687e+00 4.8080288814124810e+00 0 0 1
837 1 2 0.0000000000000000e+00 2.8250462119133157e-01 2.0906535015434069e+00 8.7191104001331450e+00 1 1 0
1625 1 2 0.0000000000000000e+00 6.1776266970466933e+00 7.1653799061297523e+00 9.1437747676934453e+00 0 1 0
799 1 5 -6.9999999999999996e-01 1.0580130333956600e+01 8.1027285999781284e+00 5.1853462845844014e+00 0 0 1
1623 1 2 0.0000000000000000e+00 3.7715062708122606e+00 6.5488816942043790e+00 8.5786192777849042e+00 0 1 0
401 1 3 0.0000000000000000e+00 1.0483945998775564e+01 1.3115149515275648e+00 1.0107515690243364e-01 0 1 1
694 1 2 0.0000000000000000e+00 5.4394322658445198e+00 9.0558560322339048e+00 1.2408648566626457e+00 0 0 1
831 1 3 0.0000000000000000e+00 1.1190181698055568e+00 2.9676393448627212e+00 1.1218636986970347e+00 1 1 0
941 1 3 0.0000000000000000e+00 9.8707253187832347e+00 7.0518634178757714e-02 5.4543914542918035e+00 0 0 0
1627 1 2 0.0000000000000000e+00 8.2433130795898872e+00 7.9710408576945646e+00 1.0401616079422135e+01 0 1 0
391 1 3 0.0000000000000000e+00 1.4387128170744619e+00 7.0220745035467598e+00 1.2256156901346309e+01 0 0 0
1244 1 2 0.0000000000000000e+00 9.0058175932833020e+00 8.9591114383338288e-01 1.3166371144887975e+01 0 1 0
1968 1 1 2.6500000000000001e-01 6.5207065333023015e+00 1.2063744829167495e+00 1.6121266847831663e+01 0 1 0
1629 1 5 -6.9999999999999996e-01 1.0565444134743998e+01 8.5500717144970348e+00 1.0990030065732343e+01 0 1 0
946 1 2 0.0000000000000000e+00 5.1657129166687357e+00 4.3060015626282555e-01 9.9851372651109092e+00 0 0 0
290 1 4 4.3500000000000000e-01 4.1718238900435427e+00 2.6501123375828213e+00 1.7998711296298097e+01 0 0 0
949 1 5 -6.9999999999999996e-01 4.0650748948145017e+00 7.5663002942499935e-01 1.3777146995214267e+01 0 0 0
947 1 2 0.0000000000000000e+00 5.1389263528410440e+00 3.0443025945085289e-01 1.1589149238272398e+01 0 0 0
285 1 2 0.0000000000000000e+00 3.0539755624904985e+00 7.5815591581221540e+00 1.7976110889621939e+01 0 0 0
287 1 2 0.0000000000000000e+00 3.3634693042365802e+00 5.1115854915378192e+00 1.8385941064054080e+01 0 0 0
1966 1 2 0.0000000000000000e+00 8.9604018652813835e+00 1.3040028708974574e+00 1.7140659509045186e+01 0 1 0
1243 1 2 0.0000000000000000e+00 9.0309299537127057e+00 1.7802658859436062e+00 1.1857717771963346e+01 0 1 0
383 1 2 0.0000000000000000e+00 5.9222472329441072e+00 6.5464593393883579e+00 1.4130623661851942e+01 1 0 0
1521 1 3 0.0000000000000000e+00 1.1335477541082728e+01 6.0514267298744002e+00 1.4220106799227207e+01 0 1 0
948 1 1 2.6500000000000001e-01 4.1359230055017076e+00 1.1706718927545543e+00 1.2419368166200314e+01 0 0 0
384 1 2 0.0000000000000000e+00 5.2884721675255868e+00 7.9782540968521021e+00 1.4187810002687835e+01 1 0 0
288 1 1 2.6500000000000001e-01 2.7027342919673534e+00 3.7871924360331639e+00 1.8652476002759961e+01 0 0 0
382 1 2 0.0000000000000000e+00 5.0037297999354200e+00 5.5104923093031664e+00 1.3519161647689341e+01 1 0 0
840 1 4 4.3500000000000000e-01 1.0606422334482029e+00 1.7593470404926603e-01 1.1160554366891256e+01 1 1 0
1626 1 2 0.0000000000000000e+00 7.4694422813089059e+00 6.7846026815696323e+00 9.8567094006380618e+00 0 1 0
1241 1 3 0.0000000000000000e+00 1.0240089770716169e+01 3.8445323873523285e+00 1.0821506259717689e+01 0 1 0
1602 1 2 0.0000000000000000e+00 4.4004429095678499e-01 3.3802047207254211e+00 1.3512812208944597e+01 0 1 0
1522 1 2 0.0000000000000000e+00 1.2337026757105628e+01 6.2150353329557415e+00 1.5381863886963810e+01 0 1 0
381 1 3 0.0000000000000000e+00 5.5548104791201434e+00 4.0743451981822734e+00 1.3330471710568920e+01 1 0 0
1242 1 2 0.0000000000000000e+00 9.6754751391232006e+00 3.0948520493944023e+00 1.2058878779684319e+01 0 1 0
284 1 2 0.0000000000000000e+00 2.1521650777919032e+00 8.8058893989627229e+00 1.7903905935007167e+01 0 0 0
1967 1 2 0.0000000000000000e+00 7.4128361274043453e+00 1.5936731857150428e+00 1.7301866158001655e+01 0 1 0
1630 1 4 4.3500000000000000e-01 1.0861217670658354e+01 8.8919579122398247e+00 1.0135447858608197e+01 0 1 0
1969 1 5 -6.9999999999999996e-01 5.3469652975884365e+00 2.0088246951413038e+00 1.6093621920227342e+01 0 1 0
1628 1 1 2.6500000000000001e-01 9.6169340007880457e+00 7.4943348748130054e+00 1.0889572326503625e+01 0 1 0
286 1 2 0.0000000000000000e+00 2.3920457280480236e+00 6.2212397561285906e+00 1.8137827438170774e+01 0 0 0
1601 1 3 0.0000000000000000e+00 7.8895568987153197e-01 4.0182022094565264e+00 1.4848055879267303e+01 0 1 0
1970 1 4 4.3500000000000000e-01 5.0890593635060233e+00 1.7625159044966985e+00 1.5237314127499070e+01 0 1 0
839 1 5 -6.9999999999999996e-01 8.6723687713357533e-01 2.9929650390433749e-01 1.0267161634328271e+01 1 1 0
1234 1 2 0.0000000000000000e+00 8.4844000973715339e+00 8.5063067741826313e+00 1.8248437046026954e+01 0 0 0
838 1 1 2.6500000000000001e-01 1.0846159222677068e+00 1.6808290588667074e+00 9.9529747064113323e+00 1 1 0
1235 1 2 0.0000000000000000e+00 9.9469376229807036e+00 8.5916060566565324e+00 1.7891880627702058e+01 0 0 0
950 1 4 4.3500000000000000e-01 3.3379037200489536e+00 1.6572426872185364e-01 1.3898719100490810e+01 0 0 0
392 1 2 0.0000000000000000e+00 1.9423588109431718e+00 8.4086593229993696e+00 1.2103762491830521e+01 0 0 0
385 1 2 0.0000000000000000e+00 6.1721962017064085e+00 8.9005561219784770e+00 1.5109773590634274e+01 1 0 0
1154 1 2 0.0000000000000000e+00 6.2725515118994206e+00 1.9210412504193268e+00 2.2400360847529551e+01 0 1 0
203 1 2 0.0000000000000000e+00 4.3688154384231765e+00 8.1628932150934546e+00 2.3044169157445435e+01 0 0 0
206 1 2 0.0000000000000000e+00 2.1406634924901002e+00 5.2064413245217258e+00 2.4443585365581516e+01 0 0 0
1152 1 2 0.0000000000000000e+00 8.5661076864319448e+00 2.7776801725100091e+00 2.1533802920312759e+01 0 1 0
1542 1 2 0.0000000000000000e+00 7.1715191754408769e+00 6.3746093530570285e+00 2.5491938437349862e+01 0 0 0
1547 1 2 0.0000000000000000e+00 7.1475064242923860e+00 1.5920239103860517e-01 2.7152416172025017e+01 0 0 0
1155 1 2 0.0000000000000000e+00 4.7791771617648733e+00 1.6265295727312772e+00 2.2265662380667152e+01 0 1 0
209 1 5 -6.9999999999999996e-01 7.2361018137934852e-01 2.2976998721256812e+00 2.4607158711639006e+01 0 0 0
1541 1 3 0.0000000000000000e+00 8.2210337681373389e+00 7.4134214449662936e+00 2.5019645451872826e+01 0 0 0
1233 1 2 0.0000000000000000e+00 8.2032317316784980e+00 7.2873738548054208e+00 1.9126045522884006e+01 0 0 0
1153 1 2 0.0000000000000000e+00 7.0883112946931108e+00 2.3656721133198495e+00 2.1157039651714882e+01 0 1 0
1156 1 2 0.0000000000000000e+00 4.2581063250458682e+00 7.5620954088324743e-01 2.3499939470966627e+01 0 1 0
1544 1 2 0.0000000000000000e+00 6.5978779170998667e+00 3.9538242354776960e+00 2.6169371650082891e+01 0 0 0
208 1 1 2.6500000000000001e-01 1.1940255904215962e+00 3.1662678951565049e+00 2.5670841258677999e+01 0 0 0
1545 1 2 0.0000000000000000e+00 7.2434534698699338e+00 2.6669611915283942e+00 2.6616249282665954e+01 0 0 0
207 1 2 0.0000000000000000e+00 2.4486835806389435e+00 3.9924333063404918e+00 2.5321943407064975e+01 0 0 0
1141 1 3 0.0000000000000000e+00 1.1920516962567731e+01 1.7291575699260096e+00 2.4784141312153658e+01 0 0 0
1543 1 2 0.0000000000000000e+00 7.6928385906051240e+00 4.9992413298719045e+00 2.5891881815089626e+01 0 0 0
205 1 2 0.0000000000000000e+00 3.3389873903533873e+00 6.0697471090247150e+00 2.4089076186592425e+01 0 0 0
204 1 2 0.0000000000000000e+00 3.0629296127853656e+00 7.4244458278690963e+00 2.3566562682723582e+01 0 0 0
1232 1 2 0.0000000000000000e+00 6.7690269309518580e+00 7.1790544534918368e+00 1.9782721717163859e+01 0 0 0
1151 1 3 0.0000000000000000e+00 9.4011676422010755e+00 3.3211911157364380e+00 2.0403909335796023e+01 0 1 0
871 1 3 0.0000000000000000e+00 1.1430005803106047e+01 7.5460822038302631e+00 2.7288896389286954e+01 0 1 0
1546 1 2 0.0000000000000000e+00 6.3200826071914005e+00 1.4888106041470079e+00 2.7058266574369373e+01 0 0 0
1800 1 4 4.3500000000000000e-01 2.9142574158653258e+00 9.2691523025944522e-01 1.9542883025481849e+01 0 1 0
1361 1 3 0.0000000000000000e+00 1.1623669234049949e+01 7.0840634935510973e+00 2.2891645468202604e+01 0 0 0
210 1 4 4.3500000000000000e-01 9.0336407453947820e-01 1.4624309022740969e+00 2.4991143893219125e+01 0 0 0
1231 1 3 0.0000000000000000e+00 6.3279011606513977e+00 5.9063677767364799e+00 2.0485874226345558e+01 0 0 0
289 1 5 -6.9999999999999996e-01 3.5882297140954655e+00 2.6900801646054906e+00 1.8775996466154055e+01 0 0 0
1362 1 2 0.0000000000000000e+00 1.2023121455813333e+01 5.6055270173988161e+00 2.2802118111974405e+01 0 0 0
1157 1 2 0.0000000000000000e+00 2.8313637516469115e+00 2.1585487527229907e-01 2.3367859704404601e+01 0 1 0
1159 1 5 -6.9999999999999996e-01 1.9359327594034705e+00 4.9860429831167563e-02 2.5539624936276773e+01 0 1 0
1682 1 2 0.0000000000000000e+00 5.7205255872787575e-03 4.0365936688118307e+00 2.0846447059116791e+01 1 1 0
1007 1 2 0.0000000000000000e+00 2.6526711073225386e+00 4.0104318313379714e+00 3.0504964429828057e+01 0 0 0
1002 1 2 0.0000000000000000e+00 8.4985333579423248e+00 6.4719038781929159e+00 3.0241635651083904e+01 0 0 0
873 1 2 0.0000000000000000e+00 1.2120121131195889e+01 8.9695026624294325e+00 2.9360590420736731e+01 0 1 0
294 1 2 0.0000000000000000e+00 9.0345841083938261e-01 6.7666718082139257e+00 3.3933937677227050e+01 0 0 -1
1008 1 1 2.6500000000000001e-01 1.4558886420910584e+00 3.6085974401084169e+00 2.9648235462960415e+01 0 0 0
1001 1 3 0.0000000000000000e+00 9.3890327670402360e+00 7.5344725757754558e+00 3.0954756167403101e+01 0 0 0
1005 1 2 0.0000000000000000e+00 5.0035931164579219e+00 5.0169762113441339e+00 3.0741315078708013e+01 0 0 0
872 1 2 0.0000000000000000e+00 1.1281505281817044e+01 8.8485672075839403e+00 2.8094707227195972e+01 0 1 0
293 1 2 0.0000000000000000e+00 2.6376506422103441e-01 7.8978084052534552e+00 3.4742353658808469e+01 0 0 -1
574 1 2 0.0000000000000000e+00 7.3049608746980788e+00 1.8627622218813717e+00 3.1488301133545907e+01 0 1 -1
1615 1 2 0.0000000000000000e+00 9.6776829348909672e+00 6.2405554109231947e+00 3.7064272062181885e+01 0 0 0
1006 1 2 0.0000000000000000e+00 3.9941231542139137e+00 4.2823834936746827e+00 2.9860562149027917e+01 0 0 0
1004 1 2 0.0000000000000000e+00 6.2373895884988624e+00 5.3622449025640746e+00 2.9973435924892694e+01 0 0 0
572 1 2 0.0000000000000000e+00 9.2274518503829590e+00 3.1868537478689172e+00 3.2713152784709635e+01 0 1 -1
575 1 2 0.0000000000000000e+00 5.9363759121192858e+00 1.2009108036698599e+00 3.1746525055366902e+01 0 1 -1
1612 1 2 0.0000000000000000e+00 6.4794637330640814e+00 5.5806539092618364e+00 3.4913958942721543e+01 0 0 0
571 1 3 0.0000000000000000e+00 1.0236011823660659e+01 2.7517832336630459e+00 3.3843758502673005e+01 0 1 -1
1616 1 2 0.0000000000000000e+00 1.1176735219107615e+01 6.1564471581869400e+00 3.6642784457724098e+01 0 0 0
1316 1 2 0.0000000000000000e+00 1.2313021852154995e+01 1.0094347435949023e+00 2.9560768755129025e+01 0 0 0
296 1 2 0.0000000000000000e+00 8.7427721161798699e-01 4.1725087703172239e+00 3.3713643833601346e+01 0 0 -1
1003 1 2 0.0000000000000000e+00 7.0047671191990748e+00 6.6251242426094565e+00 3.0569352032204669e+01 0 0 0
576 1 2 0.0000000000000000e+00 5.2422936451309292e+00 5.4165364625418289e-01 3.0514460960510231e+01 0 1 -1
1741 1 3 0.0000000000000000e+00 4.3385149619532326e+00 1.0246136977635087e+00 3.6247647955006350e+01 1 1 -1
1611 1 3 0.0000000000000000e+00 5.2646068552606202e+00 4.6440545788448109e+00 3.5095050155006440e+01 0 0 0
1614 1 2 0.0000000000000000e+00 8.6517886565249000e+00 5.8770852358754109e+00 3.5990586586182886e+01 0 0 0
573 1 2 0.0000000000000000e+00 7.8917807528114654e+00 2.3632631398266755e+00 3.2801249759534436e+01 0 1 -1
1010 1 4 4.3500000000000000e-01 1.3285676398834609e-02 3.0611943292728645e+00 3.0933455851287288e+01 0 0 0
295 1 2 0.0000000000000000e+00 1.5764676782595655e-01 5.4480163870715348e+00 3.4249435360786357e+01 0 0 -1
1613 1 2 0.0000000000000000e+00 7.1943803306738001e+00 6.0760843307163972e+00 3.6204353738758826e+01 0 0 0
231 1 3 0.0000000000000000e+00 1.5425945824375740e+00 8.4266437126681009e+00 2.9874248874225689e+01 1 1 0
298 1 1 2.6500000000000001e-01 4.7775649785152818e-01 1.6331745581462771e+00 3.3214677438178100e+01 0 0 -1
232 1 2 0.0000000000000000e+00 2.9679838117019447e-01 7.5431271476017665e+00 3.0061407355650864e+01 1 1 0
577 1 2 0.0000000000000000e+00 3.7410414071748765e+00 2.3090508507571514e-01 3.0661714810225362e+01 0 1 -1
292 1 2 0.0000000000000000e+00 1.3636012672794562e+00 8.7856021163422930e+00 3.5412282576099109e+01 0 0 -1
1317 1 2 0.0000000000000000e+00 1.1652049196604814e+01 2.8604212981866006e-01 2.8322888328191762e+01 0 0 0
1315 1 2 0.0000000000000000e+00 1.2459686769191837e+01 2.5304062737723783e+00 2.9570563227981680e+01 0 0 0
1009 1 5 -6.9999999999999996e-01 2.6657236723940742e-01 3.8569863175899299e+00 3.0400031502819328e+01 0 0 0
554 1 2 0.0000000000000000e+00 1.5204351076876670e+00 1.0788163150462836e+01 4.6770277519524104e+00 1 0 1
189 1 5 -6.9999999999999996e-01 2.4033609407716616e+00 1.2488025207215175e+01 2.7819853281247347e-02 1 0 0
1499 1 5 -6.9999999999999996e-01 9.4685344795025941e+00 1.6479814516449796e+01 2.1604265124759126e+00 1 1 0
700 1 4 4.3500000000000000e-01 9.1323582035537889e+00 1.4930205626101538e+01 2.0991148754647946e+00 0 0 1
768 1 1 2.6500000000000001e-01 1.9407338958192006e+00 1.7228537617881354e+01 2.1494103125730626e+00 1 0 0
695 1 2 0.0000000000000000e+00 6.1094821624378239e+00 1.0116798870186756e+01 2.1272569850144842e+00 0 0 1
757 1 2 0.0000000000000000e+00 1.1911981577137896e+01 1.1595359457654091e+01 8.3241790062353367e+00 1 0 0
765 1 2 0.0000000000000000e+00 3.5708733680443006e-01 1.8237661837546099e+01 5.5877066656776098e+00 1 0 0
553 1 2 0.0000000000000000e+00 2.5268905312890220e+00 1.1197809167055599e+01 5.7579607263929713e+00 1 0 1
758 1 1 2.6500000000000001e-01 1.1749825743555430e+01 1.0148126540916557e+01 7.6863455564404655e+00 1 0 0
1919 1 5 -6.9999999999999996e-01 1.0109409787596874e+01 1.3867208821930729e+01 4.7408351908349351e+00 0 0 1
555 1 2 0.0000000000000000e+00 7.6003452691017803e-01 1.1981448050635770e+01 4.0403074368346710e+00 1 0 1
1894 1 2 0.0000000000000000e+00 4.2530245568329139e+00 1.4781143773354804e+01 7.6176160016040582e+00 0 0 1
1893 1 2 0.0000000000000000e+00 5.1245866531959416e+00 1.3506503580594238e+01 7.5466617044152118e+00 0 0 1
1891 1 3 0.0000000000000000e+00 7.1170724309624607e+00 1.2326676212544058e+01 6.5681826751378614e+00 0 0 1
756 1 2 0.0000000000000000e+00 1.0589231160857947e+01 1.2073599583096934e+01 9.0061253682572655e+00 1 0 0
767 1 2 0.0000000000000000e+00 1.0727085887375287e+00 1.7094651677698163e+01 3.4316341740002088e+00 1 0 0
1711 1 3 0.0000000000000000e+00 6.3553328679887438e+00 1.6340226994430584e+01 3.7556963418282900e+00 1 0 0
1712 1 2 0.0000000000000000e+00 5.2678290929874008e+00 1.6870285839992199e+01 4.6968425269098262e+00 1 0 0
770 1 4 4.3500000000000000e-01 1.0971629672407153e+00 1.6145339288720027e+01 7.2740315155385227e-01 1 0 0
1895 1 2 0.0000000000000000e+00 3.2293611122898458e+00 1.4748264606036294e+01 8.7548861160111873e+00 0 0 1
696 1 2 0.0000000000000000e+00 6.1915843462702886e+00 1.1598471798818879e+01 1.6692424989128789e+00 0 0 1
698 1 1 2.6500000000000001e-01 8.0288383739327056e+00 1.3457479080720455e+01 1.5810470052368122e+00 0 0 1
1920 1 4 4.3500000000000000e-01 9.6680196716616340e+00 1.3863173805707415e+01 3.8840745137377608e+00 0 0 1
1713 1 2 0.0000000000000000e+00 5.6336664447426168e+00 1.7978520603302474e+01 5.7234521978566173e+00 1 0 0
699 1 5 -6.9999999999999996e-01 9.0936427172969392e+00 1.3989092357809746e+01 2.3067727792775252e+00 0 0 1
1918 1 1 2.6500000000000001e-01 1.0890110358082621e+01 1.2712068594053916e+01 4.9338082435500343e+00 0 0 1
697 1 2 0.0000000000000000e+00 7.4530581464741772e+00 1.2218103766122727e+01 2.2827163507005115e+00 0 0 1
766 1 2 0.0000000000000000e+00 1.2021120143240491e+00 1.8353063763698668e+01 4.2821183093860373e+00 1 0 0
1892 1 2 0.0000000000000000e+00 6.2558206987493987e+00 1.3564780509107425e+01 6.5489377492025191e+00 0 0 1
1498 1 1 2.6500000000000001e-01 8.8818729518907453e+00 1.7584920374321804e+01 1.5223979176896376e+00 1 1 0
752 1 2 0.0000000000000000e+00 8.4453607283632373e+00 1.6363737440786441e+01 8.7796950850595472e+00 1 0 0
769 1 5 -6.9999999999999996e-01 1.8458969022770875e+00 1.6032399970439009e+01 1.3096722057092505e+00 1 0 0
190 1 4 4.3500000000000000e-01 1.9903562719583978e+00 1.2648304102064438e+01 8.8428132392537684e-01 1 0 0
1099 1 5 -6.9999999999999996e-01 1.0946634217099559e+01 1.6449408611946335e+01 4.2601582913743785e+00 0 0 1
1500 1 4 4.3500000000000000e-01 1.0021130545551060e+01 1.6798566756841598e+01 2.8821453998091000e+00 1 1 0
1098 1 1 2.6500000000000001e-01 1.1251674574135984e+01 1.7181496349427128e+01 5.4832951572979578e+00 0 0 1
755 1 2 0.0000000000000000e+00 1.0388231445869550e+01 1.3605874252869073e+01 9.0097697911256418e+00 1 0 0
1100 1 4 4.3500000000000000e-01 1.0825655510914494e+01 1.5517306767220530e+01 4.5018283788786668e+00 0 0 1
552 1 2 0.0000000000000000e+00 3.2473911892333955e+00 9.9744880149539394e+00 6.4347662310036364e+00 1 0 1
638 1 1 2.6500000000000001e-01 1.1469480390699164e+01 1.0867630780908030e+01 8.7119028303342805e-01 0 1 1
1497 1 2 0.0000000000000000e+00 8.3153205789677589e+00 1.7112388325482886e+01 1.8815645227414934e-01 1 1 0
1917 1 2 0.0000000000000000e+00 1.2075378394312587e+01 1.2803772072646952e+01 3.9786120249010644e+00 0 0 1
551 1 3 0.0000000000000000e+00 4.7739822655879331e+00 9.9062293810708653e+00 6.2452581360212864e+00 1 0 1
1097 1 2 0.0000000000000000e+00 1.0229196208713621e+01 1.8267700494533070e+01 5.8095101221529744e+00 0 0 1
1714 1 2 0.0000000000000000e+00 4.3804106327513725e+00 1.8451519972910653e+01 6.4252764069386812e+00 1 0 0
751 1 3 0.0000000000000000e+00 8.5531239285307663e+00 1.7826994270247187e+01 9.2575332269261690e+00 1 0 0
556 1 2 0.0000000000000000e+00 3.1090947029907900e-01 1.1860000024285382e+01 2.6138199087020908e+00 1 0 1
1896 1 2 0.0000000000000000e+00 2.4716893992887505e+00 1.6056800406204154e+01 9.0727005933723124e+00 0 0 1
637 1 2 0.0000000000000000e+00 1.0416173628125621e+01 9.9809904797220366e+00 2.4281672920399910e-01 0 1 1
639 1 5 -6.9999999999999996e-01 1.2479489691412168e+01 1.0039207165197595e+01 1.5377539297245937e+00 0 1 1
1563 1 2 0.0000000000000000e+00 6.4070763852565928e+00 1.3335377060560818e+01 1.2044430193103700e+01 1 0 -1
1566 1 2 0.0000000000000000e+00 6.8776232643253969e+00 1.6866472229319243e+01 1.3602594501022898e+01 1 0 -1
386 1 2 0.0000000000000000e+00 5.9082290229998495e+00 1.0395207203733369e+01 1.4920342802669039e+01 1 0 0
390 1 4 4.3500000000000000e-01 6.3922019136981483e+00 1.4413726494120610e+01 1.6993535098766717e+01 1 0 0
393 1 2 0.0000000000000000e+00 1.1656920738448022e+00 9.4642087957688652e+00 1.2819210311272554e+01 0 0 0
396 1 2 0.0000000000000000e+00 2.1638779959407675e+00 1.3209332001047354e+01 1.3832389824037687e+01 0 0 0
1236 1 2 0.0000000000000000e+00 1.0214611434320034e+01 9.7574038710062965e+00 1.6892777453178930e+01 0 0 0
1040 1 4 4.3500000000000000e-01 3.0194352519782797e+00 1.8268781188034321e+01 1.4722928580425446e+01 1 0 0
369 1 5 -6.9999999999999996e-01 5.7515830321319319e+00 1.6110691284908661e+01 1.7205167890836190e+01 0 0 0
