1834 1 2 0.0000000000000000e+00 1.0530998636664684e+01 2.7679432962735895e+00 1.7160121767256825e+01 0 1 0
1635 1 2 0.0000000000000000e+00 1.1825902299016406e+01 4.1190979408052941e+00 1.0945234728715370e+01 0 0 -1
989 1 5 -6.9999999999999996e-01 5.5452108511623566e+00 7.0141557929927636e+00 1.4408836399255064e+01 0 0 1
1631 1 3 0.0000000000000000e+00 6.8913480653427781e+00 3.6302298654518657e+00 1.0042904684849438e+01 0 0 -1
988 1 1 2.6500000000000001e-01 5.0974766222368135e+00 5.8566139315653087e+00 1.3706430748737585e+01 0 0 1
1538 1 1 2.6500000000000001e-01 1.1269309393408170e+01 7.8187353973876270e+00 1.0372965744077522e+01 0 0 1
984 1 2 0.0000000000000000e+00 7.9396930152805922e-01 4.4290202487595431e+00 1.1060740318718787e+01 0 0 1
1633 1 2 0.0000000000000000e+00 9.3281085677653159e+00 3.9060291180646582e+00 1.0826774855966974e+01 0 0 -1
1840 1 4 4.3500000000000000e-01 7.4972544830030996e+00 7.7183760351915485e+00 1.3697504866507973e+01 0 1 0
1183 1 2 0.0000000000000000e+00 5.2357671856267753e+00 1.1372206199857671e+00 1.3436349048070669e+01 1 0 0
990 1 4 4.3500000000000000e-01 5.6783816594877461e+00 6.7527142750273841e+00 1.5304772235600565e+01 0 0 1
1182 1 2 0.0000000000000000e+00 4.8970549353352490e+00 6.4760648872595794e-01 1.1999337241787490e+01 1 0 0
1185 1 2 0.0000000000000000e+00 4.4466621041009313e+00 2.0026720261978501e+00 1.5761671011793439e+01 1 0 0
1837 1 2 0.0000000000000000e+00 9.2383380743600529e+00 5.5038123412780608e+00 1.4440369038165409e+01 0 1 0
1801 1 3 0.0000000000000000e+00 4.2605015661070944e-01 1.2193874030654923e+00 1.4034097095419730e+01 1 0 0
1186 1 2 0.0000000000000000e+00 3.4156063688070044e+00 1.7954348602966845e+00 1.6876767250062340e+01 1 0 0
1835 1 2 0.0000000000000000e+00 9.7152827308542768e+00 3.2784819875263125e+00 1.5997401869276100e+01 0 1 0
985 1 2 0.0000000000000000e+00 1.5916079400422674e+00 5.3379334008446992e+00 1.1941343401347734e+01 0 0 1
1634 1 2 0.0000000000000000e+00 1.0600099625616426e+01 3.3019108304153071e+00 1.1312987396651490e+01 0 0 -1
1836 1 2 0.0000000000000000e+00 9.9592458438151823e+00 4.7421230825477974e+00 1.5600053438875589e+01 0 1 0
49 1 5 -6.9999999999999996e-01 5.3697164979753644e+00 5.7368234866193308e+00 1.6893918890764677e+01 0 0 0
1838 1 1 2.6500000000000001e-01 8.8521655061380091e+00 6.9907461266550310e+00 1.4801285937864087e+01 0 1 0
1184 1 2 0.0000000000000000e+00 4.0965458895396329e+00 1.3058801232903903e+00 1.4469403243377068e+01 1 0 0
50 1 4 4.3500000000000000e-01 4.6631379167589184e+00 6.1247443928297454e+00 1.7490811027161076e+01 0 0 0
1187 1 2 0.0000000000000000e+00 3.5823542424291355e+00 2.7176903059911388e+00 1.8093482639644915e+01 1 0 0
393 1 2 0.0000000000000000e+00 5.0297584931936310e+00 8.3958263313056491e+00 1.0190731313641161e+01 1 0 1
986 1 2 0.0000000000000000e+00 2.8922699744108433e+00 4.8445267386405035e+00 1.2618852010876843e+01 0 0 1
1850 1 4 4.3500000000000000e-01 1.0068668651625700e+01 9.3198633238657269e+00 1.3504411223949390e+01 0 0 0
391 1 3 0.0000000000000000e+00 3.9892716229556919e+00 6.2411152061494075e+00 9.4374283647769701e+00 1 0 1
439 1 5 -6.9999999999999996e-01 3.2456048822444448e+00 6.4877730790188455e+00 1.8527952803565235e+01 0 -1 0
436 1 2 0.0000000000000000e+00 2.1156623818643799e-01 6.5607827766985123e+00 1.6652085251274567e+01 0 -1 0
392 1 2 0.0000000000000000e+00 5.2988539957390977e+00 6.9943523221572717e+00 9.5655404006040428e+00 1 0 1
394 1 2 0.0000000000000000e+00 6.2617816579748729e+00 9.3593625724938843e+00 1.0197863079276575e+01 1 0 1
532 1 2 0.0000000000000000e+00 8.8864894444146501e+00 2.7919713387194380e+00 2.2963118938277660e+01 0 1 -1
44 1 2 0.0000000000000000e+00 1.0715498303802649e+01 6.3750150800238004e+00 2.0084094395877454e+01 0 0 0
785 1 2 0.0000000000000000e+00 7.1330888031449193e+00 7.6479371804814553e+00 2.6386232115889587e+01 0 0 -1
1733 1 2 0.0000000000000000e+00 2.2148473397257851e-01 7.7968237507165927e+00 2.4490491329702945e+01 1 0 -1
1189 1 5 -6.9999999999999996e-01 2.7586642917339432e+00 3.6956782205325651e+00 2.0053617957521219e+01 1 0 0
852 1 2 0.0000000000000000e+00 1.7493488698652992e+00 6.1854810685443562e-01 2.2717156839949492e+01 1 0 1
440 1 4 4.3500000000000000e-01 3.3818705763577563e+00 7.0716996073494656e+00 1.9253888084955413e+01 0 -1 0
1791 1 3 0.0000000000000000e+00 5.7118656333482614e+00 4.4985289489615787e-01 2.7315802006074730e+01 0 0 0
535 1 2 0.0000000000000000e+00 8.0636205662681490e+00 4.0868384172435555e+00 2.6645170157651087e+01 0 1 -1
789 1 5 -6.9999999999999996e-01 5.1549557988917796e+00 6.3875464596677798e+00 2.2049810349620088e+01 0 0 -1
133 1 2 0.0000000000000000e+00 1.1123286495671104e+01 8.6955120391073599e+00 2.5875510760272892e+01 0 -2 -1
45 1 2 0.0000000000000000e+00 9.4163208779000467e+00 6.8872124909636998e+00 1.9484100465967515e+01 0 0 0
786 1 2 0.0000000000000000e+00 6.0588593340011521e+00 7.8266656764318556e+00 2.5322341832136345e+01 0 0 -1
788 1 1 2.6500000000000001e-01 5.0928808675675876e+00 6.4550308531269307e+00 2.3451608285786204e+01 0 0 -1
784 1 2 0.0000000000000000e+00 6.3927533841325710e+00 8.3854052135670809e+00 2.7539252472718726e+01 0 0 -1
132 1 2 0.0000000000000000e+00 1.0980250944979723e+01 7.2909642761007785e+00 2.6390450857319426e+01 0 -2 -1
46 1 2 0.0000000000000000e+00 8.4746277126496601e+00 5.8081291640112225e+00 1.9101303285680618e+01 0 0 0
533 1 2 0.0000000000000000e+00 9.1858972003133879e+00 3.6391467763953931e+00 2.4229198531325846e+01 0 1 -1
534 1 2 0.0000000000000000e+00 8.0537767868614321e+00 3.3503515421804675e+00 2.5251159990450674e+01 0 1 -1
1732 1 2 0.0000000000000000e+00 1.4354823221050346e+00 7.1151484324625729e+00 2.5098345608571549e+01 1 0 -1
131 1 3 0.0000000000000000e+00 1.2007950658226957e+01 6.3220262498833826e+00 2.5748863886785024e+01 0 -2 -1
150 1 4 4.3500000000000000e-01 4.7148889165061343e+00 7.8084711888942788e+00 2.0759942604006952e+01 0 -1 0
531 1 3 0.0000000000000000e+00 9.6449265606409753e+00 3.0240633391666045e+00 2.1646254420328479e+01 0 1 -1
787 1 2 0.0000000000000000e+00 6.3863795404774786e+00 6.9689956785854097e+00 2.4102771846109526e+01 0 0 -1
790 1 4 4.3500000000000000e-01 4.4591167823023330e+00 5.7893576763459640e+00 2.1888210150653734e+01 0 0 -1
1190 1 4 4.3500000000000000e-01 2.9154881743618590e+00 4.5782477885876585e+00 1.9708011679493833e+01 1 0 0
851 1 3 0.0000000000000000e+00 1.1123551830105882e+00 8.2296216416019385e-01 2.4127277140690001e+01 1 0 1
1793 1 2 0.0000000000000000e+00 6.4485362104282586e+00 3.1860736600436493e-02 2.4804933910804081e+01 0 0 0
149 1 5 -6.9999999999999996e-01 3.9491103425535869e+00 8.2244659928045962e+00 2.0437981849928583e+01 0 -1 0
536 1 2 0.0000000000000000e+00 9.1286519278945626e+00 3.5574541847418941e+00 2.7632811574794388e+01 0 1 -1
1188 1 1 2.6500000000000001e-01 2.2776312182099447e+00 3.0210704345115236e+00 1.8887741094810302e+01 1 0 0
43 1 2 0.0000000000000000e+00 1.1912144106784755e+01 7.3186787196457139e+00 2.0350700630394073e+01 0 0 0
1731 1 3 0.0000000000000000e+00 1.5704295963575456e+00 5.6414827404747765e+00 2.4805138207359239e+01 1 0 -1
1832 1 2 0.0000000000000000e+00 1.0385017620899434e+01 8.9324886366999179e-01 1.8954204468259633e+01 0 1 0
1734 1 2 0.0000000000000000e+00 3.9391516611004712e-01 9.3595797605442979e+00 2.4376744353656147e+01 1 0 -1
1991 1 3 0.0000000000000000e+00 2.2057188517715227e+00 7.2351763240318014e+00 3.0381640612050060e+01 2 0 0
247 1 2 0.0000000000000000e+00 5.4336796916573258e+00 3.2301019495431937e+00 3.1754997787068728e+01 1 0 -1
1712 1 2 0.0000000000000000e+00 6.6990271263554595e+00 7.2480640011114161e-01 3.5262244292155408e+01 0 0 0
308 1 1 2.6500000000000001e-01 1.0440858597650902e+01 7.2865105451391683e+00 3.2180308780777970e+01 0 1 0
1714 1 2 0.0000000000000000e+00 8.5469263268531144e+00 2.4797295308979161e+00 3.5476083881526137e+01 0 0 0
1861 1 3 0.0000000000000000e+00 1.1589131742656569e+00 3.2988223350553367e+00 3.3565066444003804e+01 0 1 0
248 1 1 2.6500000000000001e-01 5.4777881571742926e+00 4.5909272347718328e+00 3.2406968252343013e+01 1 0 -1
245 1 2 0.0000000000000000e+00 4.5924681869692829e+00 9.7333947132424736e-01 3.1084731802296307e+01 1 0 -1
539 1 5 -6.9999999999999996e-01 9.7784678607827420e+00 3.7528367637123994e+00 3.1369229313904963e+01 0 1 -1
1717 1 2 0.0000000000000000e+00 1.1987688471089665e+01 4.2943780524632764e+00 3.6149414436491838e+01 0 0 0
926 1 2 0.0000000000000000e+00 4.3898793625425512e+00 5.6040508984228374e+00 3.6270386335662558e+01 1 0 -1
249 1 5 -6.9999999999999996e-01 6.8573356771376082e+00 4.9826484982240480e+00 3.2449525508841141e+01 1 0 -1
307 1 2 0.0000000000000000e+00 1.1429102063741819e+01 7.7207350233853544e+00 3.3278561158525839e+01 0 1 0
1713 1 2 0.0000000000000000e+00 8.2190228705444923e+00 9.9497956877555926e-01 3.5173058453028453e+01 0 0 0
250 1 4 4.3500000000000000e-01 7.3874183076549249e+00 4.2917005690052150e+00 3.2078585408037419e+01 1 0 -1
782 1 2 0.0000000000000000e+00 6.1788825237029457e+00 8.5248201173481579e+00 3.0093407988626776e+01 0 0 -1
781 1 3 0.0000000000000000e+00 6.8187360225799365e+00 8.3240023944452481e+00 3.1480623075944774e+01 0 0 -1
927 1 2 0.0000000000000000e+00 5.2720561042315248e+00 6.4002078286533965e+00 3.5374728522779058e+01 1 0 -1
1715 1 2 0.0000000000000000e+00 1.0052283531900306e+01 2.6938690143748643e+00 3.5475968569917868e+01 0 0 0
540 1 4 4.3500000000000000e-01 1.0138711354468775e+01 4.6471048578722538e+00 3.1298575903994283e+01 0 1 -1
930 1 4 4.3500000000000000e-01 7.1647340205545538e+00 6.2380409035290132e+00 3.3976603075584592e+01 1 0 -1
929 1 5 -6.9999999999999996e-01 7.5661000543113008e+00 6.8260864447304330e+00 3.4613702267054322e+01 1 0 -1
246 1 2 0.0000000000000000e+00 4.3720828342279185e+00 2.1521071214527132e+00 3.2100915768401542e+01 1 0 -1
306 1 2 0.0000000000000000e+00 1.1091720794732625e+01 8.9746457742680832e+00 3.4189729938433651e+01 0 1 0
924 1 2 0.0000000000000000e+00 3.9052168672391598e+00 3.3507293911275542e+00 3.7438762288333727e+01 1 0 -1
1716 1 2 0.0000000000000000e+00 1.0488631796674222e+01 4.1155373840867329e+00 3.5867873890693154e+01 0 0 0
309 1 5 -6.9999999999999996e-01 1.0978219259196093e+01 6.1394358264529174e+00 3.1448846940246888e+01 0 1 0
538 1 1 2.6500000000000001e-01 9.8986093247733855e+00 3.2807680606322189e+00 3.0004197932402594e+01 0 1 -1
310 1 4 4.3500000000000000e-01 1.1863617580672878e+01 6.3902371322832527e+00 3.1296798132037758e+01 0 1 0
928 1 1 2.6500000000000001e-01 6.7262830601121362e+00 6.7204962488868158e+00 3.5778482444384530e+01 1 0 -1
925 1 2 0.0000000000000000e+00 4.7254904093584917e+00 4.0640043772841832e+00 3.6351775849256398e+01 1 0 -1
783 1 2 0.0000000000000000e+00 7.0318348309899212e+00 8.1412251521454451e+00 2.8944228993544797e+01 0 0 -1
1993 1 2 0.0000000000000000e+00 3.0332593849926692e-01 5.9612083136468081e+00 2.9008746652693748e+01 2 0 0
1992 1 2 0.0000000000000000e+00 1.4590272973283285e+00 6.9897655117166826e+00 2.9060159076883359e+01 2 0 0
1741 1 3 0.0000000000000000e+00 2.6949256901342182e+00 8.8137150812197209e+00 3.4061277047920974e+01 0 1 0
537 1 2 0.0000000000000000e+00 9.2001229931969668e+00 4.2595877742897477e+00 2.8972766180622518e+01 0 1 -1
1065 1 2 0.0000000000000000e+00 1.1229986367778030e+01 1.3952425456345448e+01 7.5372171259485521e+00 0 -1 0
1748 1 1 2.6500000000000001e-01 2.2349948718865162e+00 1.2938664609788610e+01 4.3895654484072528e+00 0 1 1
1067 1 2 0.0000000000000000e+00 9.2938569227091090e+00 1.2547098334916530e+01 6.3259877818743329e+00 0 -1 0
620 1 4 4.3500000000000000e-01 7.7437801995725275e+00 1.6841031571570102e+01 4.5598125873665412e+00 0 0 1
1978 1 1 2.6500000000000001e-01 1.7580180805326282e+00 1.0498382020417822e+01 7.9040200936277989e+00 1 0 1
1066 1 2 0.0000000000000000e+00 1.0520553758604070e+01 1.2680180850620280e+01 7.2225253388209039e+00 0 -1 0
1749 1 5 -6.9999999999999996e-01 1.1454186011567205e+00 1.2961864491595861e+01 5.2958879816622311e+00 0 1 1
1898 1 1 2.6500000000000001e-01 4.9598636731339791e+00 1.3858889237895045e+01 7.5542614706597835e+00 0 1 1
1068 1 1 2.6500000000000001e-01 8.1881531495135391e+00 1.3610018846235587e+01 6.4511533300841402e+00 0 -1 0
1069 1 5 -6.9999999999999996e-01 8.4993390864962901e+00 1.4752510346961353e+01 5.7034810244625751e+00 0 -1 0
1980 1 4 4.3500000000000000e-01 3.3702968473047226e+00 1.1150999492214297e+01 8.6487559014418789e+00 1 0 1
38 1 1 2.6500000000000001e-01 7.7302850955044233e+00 1.4068371367178431e+01 1.7681204546004932e+00 -1 1 0
1531 1 3 0.0000000000000000e+00 5.9596665043533825e+00 1.0814029054774652e+01 4.8116776896934503e+00 0 0 1
619 1 5 -6.9999999999999996e-01 7.4736895295802812e+00 1.6972544489792284e+01 3.6530192572556670e+00 0 0 1
1745 1 2 0.0000000000000000e+00 3.5616429616320322e+00 1.0433523347169565e+01 1.3885733184824305e+00 0 1 1
1895 1 2 0.0000000000000000e+00 3.1488959860293937e+00 1.7202378810016125e+01 6.5145705281763835e+00 0 1 1
491 1 3 0.0000000000000000e+00 1.4389414311388422e+00 1.6492823763086406e+01 3.0717675214288040e+00 1 0 0
1900 1 4 4.3500000000000000e-01 4.3543316750925740e+00 1.3164572498898085e+01 9.3037917574166453e+00 0 1 1
869 1 5 -6.9999999999999996e-01 9.2507021405477392e+00 1.7704095912064766e+01 8.9101595129273843e+00 1 0 -1
1746 1 2 0.0000000000000000e+00 3.3419678942957631e+00 1.1664438287752036e+01 2.3467827589952983e+00 0 1 1
1896 1 2 0.0000000000000000e+00 4.2883256797484739e+00 1.6158542175181015e+01 6.4382622763952488e+00 0 1 1
618 1 1 2.6500000000000001e-01 6.4710487854122336e+00 1.7982151997750819e+01 3.7064511231886312e+00 0 0 1
1747 1 2 0.0000000000000000e+00 2.2230290505146186e+00 1.1783060927325886e+01 3.3801950575583266e+00 0 1 1
492 1 2 0.0000000000000000e+00 5.3549490591648230e-01 1.5561059816612669e+01 2.2794960220319287e+00 1 0 0
1750 1 4 4.3500000000000000e-01 1.3302916885876868e+00 1.3690439111570225e+01 5.9351149188525589e+00 0 1 1
1070 1 4 4.3500000000000000e-01 8.4571885469278492e+00 1.4567950337411924e+01 4.7275918190824457e+00 0 -1 0
40 1 4 4.3500000000000000e-01 7.3654329426596936e+00 1.5419401728388893e+01 3.0095795181468259e+00 -1 1 0
39 1 5 -6.9999999999999996e-01 7.5509426418419308e+00 1.4513042061581348e+01 3.0845598526643867e+00 -1 1 0
1899 1 5 -6.9999999999999996e-01 4.6264583242016482e+00 1.2783201089087074e+01 8.4541171216183901e+00 0 1 1
36 1 2 0.0000000000000000e+00 7.8220741294415488e+00 1.2239394528947010e+01 6.8176604592028053e-02 -1 1 0
381 1 3 0.0000000000000000e+00 1.0982639685551103e+01 1.2722851033122071e+01 3.1180925878421246e+00 1 0 0
1897 1 2 0.0000000000000000e+00 3.9490594427924237e+00 1.5002066344934180e+01 7.4237925937759490e+00 0 1 1
870 1 4 4.3500000000000000e-01 1.0120881136430812e+01 1.8123779488558373e+01 8.8902412898711223e+00 1 0 -1
37 1 2 0.0000000000000000e+00 7.9575507688917728e+00 1.2503179805660109e+01 1.5844926176639011e+00 -1 1 0
1064 1 2 0.0000000000000000e+00 1.2326483224656062e+01 1.3637957722091857e+01 8.5284944507044962e+00 0 -1 0
868 1 1 2.6500000000000001e-01 8.6182260802598929e+00 1.7493904957879380e+01 7.6554901653338465e+00 1 0 -1
1894 1 2 0.0000000000000000e+00 3.2098660580585223e+00 1.8283079034091898e+01 5.4489022517065093e+00 0 1 1
1979 1 5 -6.9999999999999996e-01 2.6060785506480402e+00 1.0788082967311341e+01 8.9789981055363501e+00 1 0 1
1744 1 2 0.0000000000000000e+00 2.8880053826146814e+00 1.0666244307116383e+01 1.0035718581550303e-02 0 1 1
382 1 2 0.0000000000000000e+00 1.2472289513419526e+01 1.2983533083351995e+01 3.3366489386027882e+00 1 0 0
1532 1 2 0.0000000000000000e+00 6.2613000541101789e+00 9.3737519978440815e+00 4.5489987780360872e+00 0 0 1
111 1 3 0.0000000000000000e+00 2.8053816078275795e+00 1.6877782806679619e+01 1.5556163050631133e+01 0 1 0
840 1 4 4.3500000000000000e-01 4.7825956501163587e+00 1.3612697325380656e+01 1.1362326265311834e+01 0 0 0
398 1 1 2.6500000000000001e-01 8.2907082898364255e+00 1.4210209033382382e+01 1.0392491142061138e+01 1 0 1
1412 1 2 0.0000000000000000e+00 8.7134383020645523e-02 1.4063875734340728e+01 1.6577574559292785e+01 1 0 0
395 1 2 0.0000000000000000e+00 5.9900351651249304e+00 1.0866743666100279e+01 1.0383984242152719e+01 1 0 1
1849 1 5 -6.9999999999999996e-01 1.0373555154881245e+01 1.0002775027914163e+01 1.4057326503798446e+01 0 0 0
1563 1 2 0.0000000000000000e+00 4.1004520499567354e+00 1.8188891828777791e+01 1.1698407009747825e+01 1 0 0
399 1 5 -6.9999999999999996e-01 7.7118973584557278e+00 1.5504076403094579e+01 1.0599165389715493e+01 1 0 1
1417 1 2 0.0000000000000000e+00 3.1425924495772044e+00 1.0175448954180737e+01 1.4691138956923908e+01 1 0 0
167 1 2 0.0000000000000000e+00 8.0354025944285734e+00 1.5271770719311089e+01 1.5313514382690437e+01 0 -1 1
1578 1 1 2.6500000000000001e-01 7.1343498868010267e+00 1.0720428240617531e+01 1.5240382299543507e+01 0 0 -1
163 1 2 0.0000000000000000e+00 1.0601500663264494e+01 1.8602537165466956e+01 1.8053327573880775e+01 0 -1 1
169 1 5 -6.9999999999999996e-01 6.5943319626835812e+00 1.3524596904444056e+01 1.4420026160495750e+01 0 -1 1
836 1 2 0.0000000000000000e+00 3.0254296233827654e-01 1.2983736937934619e+01 1.2216181272133559e+01 0 0 0
397 1 2 0.0000000000000000e+00 7.0811947863128086e+00 1.3215657050228209e+01 1.0482034338577524e+01 1 0 1
838 1 1 2.6500000000000001e-01 2.8887354807505332e+00 1.3278463862728765e+01 1.1778686785009150e+01 0 0 0
168 1 1 2.6500000000000001e-01 7.3253071169290198e+00 1.4687743754217880e+01 1.4071740994859855e+01 0 -1 1
629 1 5 -6.9999999999999996e-01 1.0856096278061884e+01 9.5230532893141699e+00 1.6840767976073412e+01 0 1 0
1577 1 2 0.0000000000000000e+00 6.9411775928326689e+00 1.0731016672993279e+01 1.6761183656801467e+01 0 0 -1
166 1 2 0.0000000000000000e+00 9.2014979489114594e+00 1.6232599986622610e+01 1.5139918268746131e+01 0 -1 1
400 1 4 4.3500000000000000e-01 8.1795849708138579e+00 1.6215141354711776e+01 1.0201884997347607e+01 1 0 1
113 1 2 0.0000000000000000e+00 5.2474537056722026e-01 1.7502763422356718e+01 1.4943462383395634e+01 0 1 0
1430 1 4 4.3500000000000000e-01 4.6001526904943674e-01 9.5783704522129014e+00 1.3028823899795412e+01 1 0 0
1418 1 1 2.6500000000000001e-01 3.0640209412562815e+00 9.6432303526611918e+00 1.3236661527366641e+01 1 0 0
164 1 2 0.0000000000000000e+00 1.0555114407281122e+01 1.7991111080586734e+01 1.6691525425890308e+01 0 -1 1
1414 1 2 0.0000000000000000e+00 2.4488242180396491e+00 1.2843141187536570e+01 1.6497666434655116e+01 1 0 0
628 1 1 2.6500000000000001e-01 1.0237291109101097e+01 1.0601245352144987e+01 1.7482603791759221e+01 0 1 0
1561 1 3 0.0000000000000000e+00 1.7966870971106914e+00 1.7329403523768462e+01 1.1072042148746874e+01 1 0 0
165 1 2 0.0000000000000000e+00 9.5097950833038443e+00 1.6905232755213504e+01 1.6492632848736047e+01 0 -1 1
1415 1 2 0.0000000000000000e+00 2.3503836316552049e+00 1.1311973429592097e+01 1.6753553008958264e+01 1 0 0
837 1 2 0.0000000000000000e+00 1.4870952805590085e+00 1.3100143666946961e+01 1.1246641942017069e+01 0 0 0
