1412 1 2 0.0000000000000000e+00 8.3598577643826157e+00 3.3261704347820222e+00 7.8660266514877000e+00 0 1 0
176 1 2 0.0000000000000000e+00 2.8409191257506494e+00 6.7582002659877078e+00 5.8655330068779294e+00 1 1 1
732 1 2 0.0000000000000000e+00 1.0247837348540047e+01 6.1813682297549963e+00 5.7263891135232283e+00 0 0 0
692 1 2 0.0000000000000000e+00 4.5223668879960632e+00 1.4614677297032135e+00 4.6538536718867300e+00 0 0 1
288 1 1 2.6500000000000001e-01 1.7299466368531906e+00 4.3014649499735764e+00 1.0052403347995716e-01 0 0 1
1433 1 2 0.0000000000000000e+00 9.1603950796379863e+00 4.4775488655039225e-01 1.5966974155885876e+00 0 1 1
177 1 2 0.0000000000000000e+00 2.9852835691151309e+00 6.9286462915028997e+00 7.3737351471814234e+00 1 1 1
178 1 1 2.6500000000000001e-01 4.4415543694516453e+00 6.6979998079444867e+00 7.9697262885961875e+00 1 1 1
175 1 2 0.0000000000000000e+00 1.4179364110805206e+00 6.7425814124957677e+00 5.3558408463669576e+00 1 1 1
694 1 2 0.0000000000000000e+00 6.0181836724331408e+00 3.0364651131206562e-02 6.3324649685611059e+00 0 0 1
735 1 2 0.0000000000000000e+00 8.2639322087405453e+00 8.7912529330390807e+00 8.1148615398543011e+00 0 0 0
1432 1 2 0.0000000000000000e+00 9.2815334900696840e+00 4.1120243016986829e-01 3.1630534366236311e+00 0 1 1
1413 1 2 0.0000000000000000e+00 8.9382759917485153e+00 4.1347497514727491e+00 9.0457703707349673e+00 0 1 0
1843 1 2 0.0000000000000000e+00 9.9599385368803315e+00 9.3068389701940966e+00 1.3145777681736819e+00 0 0 1
1825 1 2 0.0000000000000000e+00 6.3992163396299953e+00 6.2279969803752167e+00 1.6492314859509719e+01 1 0 0
1261 1 3 0.0000000000000000e+00 3.7464724628355452e+00 1.5666693406633672e+00 1.0422214384659796e+01 0 0 0
544 1 2 0.0000000000000000e+00 4.9495918087666851e-01 4.3655935652624684e+00 1.5049449093304814e+01 0 1 0
1177 1 2 0.0000000000000000e+00 8.7766958251268150e+00 8.6746614483627287e+00 1.8204914738491389e+01 0 1 0
1416 1 2 0.0000000000000000e+00 7.4145041842071464e+00 6.9464214334907934e+00 1.1496392892467053e+01 0 1 0
1415 1 2 0.0000000000000000e+00 8.3797539733916828e+00 5.8753286943024658e+00 1.0915465488829978e+01 0 1 0
752 1 2 0.0000000000000000e+00 3.2109772497729425e+00 1.8853463320025436e+00 1.7142523445748889e+01 1 1 0
541 1 3 0.0000000000000000e+00 3.4940860929505115e+00 5.5887799444901676e+00 1.2880853653506408e+01 0 1 0
1823 1 2 0.0000000000000000e+00 7.4551193334568993e+00 3.8978619972284259e+00 1.5972392063660401e+01 1 0 0
1182 1 2 0.0000000000000000e+00 9.4211115785314394e+00 1.2106252049848234e+00 1.1567654578008105e+01 0 1 0
753 1 2 0.0000000000000000e+00 4.0420965747569761e+00 5.4635033378726161e-01 1.7271875575763890e+01 1 1 0
542 1 2 0.0000000000000000e+00 2.8190759415102065e+00 5.1123578959525595e+00 1.4167299531197077e+01 0 1 0
1822 1 2 0.0000000000000000e+00 7.1935131033297752e+00 2.4736145216665739e+00 1.5404511820128084e+01 1 0 0
543 1 2 0.0000000000000000e+00 1.4477266927184604e+00 4.5350842739737622e+00 1.3807971175117652e+01 0 1 0
1824 1 2 0.0000000000000000e+00 6.2131190266091423e+00 4.8224421385822014e+00 1.5896720414127984e+01 1 0 0
1826 1 2 0.0000000000000000e+00 5.0991155140228601e+00 7.0419112832858124e+00 1.6652725435242399e+01 1 0 0
1183 1 2 0.0000000000000000e+00 1.0847354811726243e+01 1.5486279336364166e+00 1.1981226766284335e+01 0 1 0
1186 1 2 0.0000000000000000e+00 1.2094679000184538e+01 4.7574054766217122e+00 1.4034289002839007e+01 0 1 0
1418 1 1 2.6500000000000001e-01 6.9745823843678370e+00 8.6246390597387634e+00 1.3410145508011833e+01 0 1 0
1414 1 2 0.0000000000000000e+00 7.8720876054853264e+00 4.9670136597993464e+00 9.8197516943391800e+00 0 1 0
1417 1 2 0.0000000000000000e+00 7.9257884676562895e+00 7.5572525541532940e+00 1.2834925657362749e+01 0 1 0
1185 1 2 0.0000000000000000e+00 1.2229542209089635e+01 3.4797121695247220e+00 1.3176911209139798e+01 0 1 0
1262 1 2 0.0000000000000000e+00 2.7342860117134440e+00 2.5812659939680578e+00 9.7952600880111245e+00 0 0 0
1821 1 3 0.0000000000000000e+00 8.4035639145724161e+00 1.5285880237230760e+00 1.5451686242901536e+01 1 0 0
1828 1 1 2.6500000000000001e-01 4.0138365890984495e+00 9.0548366520953536e+00 1.7620691854212172e+01 1 0 0
1184 1 2 0.0000000000000000e+00 1.0967952835142595e+01 2.9987410389285318e+00 1.2403382070593842e+01 0 1 0
1274 1 2 0.0000000000000000e+00 1.2286066450114555e+01 8.0854874347710233e+00 1.0657703579786405e+01 0 0 0
180 1 4 4.3500000000000000e-01 5.3069525240780751e+00 6.5110621323975399e+00 9.6726183795022393e+00 1 1 1
1827 1 2 0.0000000000000000e+00 5.3399925124882790e+00 8.4269882701038696e+00 1.7296966526113565e+01 1 0 0
751 1 3 0.0000000000000000e+00 3.8470230210218750e+00 3.1342850437271728e+00 1.7840295010092486e+01 1 1 0
1601 1 3 0.0000000000000000e+00 3.5910728222202803e-01 8.0238514740435747e+00 1.1669414613592798e+01 1 1 0
1275 1 2 0.0000000000000000e+00 1.2282567746058366e+01 8.7404294685447059e+00 1.2066544039196751e+01 0 0 0
179 1 5 -6.9999999999999996e-01 4.4149190502703801e+00 6.4528255849336604e+00 9.3689551335556054e+00 1 1 1
215 1 2 0.0000000000000000e+00 3.4985265135919841e+00 4.2082488668996669e+00 2.5050093868976148e+01 1 1 0
1485 1 2 0.0000000000000000e+00 6.9024606706656177e+00 1.5718768682858955e+00 2.5032093666684826e+01 1 1 0
52 1 2 0.0000000000000000e+00 7.7675424594411355e+00 2.6647183882360039e+00 1.9346699248324999e+01 0 1 0
65 1 2 0.0000000000000000e+00 1.1486320707144316e+01 4.8998008423424091e+00 2.1653948745269425e+01 1 0 0
302 1 2 0.0000000000000000e+00 3.4268253770029089e+00 7.5972798166011444e+00 2.1942439435458176e+01 1 1 0
1173 1 2 0.0000000000000000e+00 8.5785893146687133e+00 6.9392388153463012e+00 2.3112345568920958e+01 0 1 0
211 1 3 0.0000000000000000e+00 1.5216477184037658e+00 3.0708730233880441e+00 2.0481350471895173e+01 1 1 0
301 1 3 0.0000000000000000e+00 4.9568476216293931e+00 7.4964860550539383e+00 2.1677810924675704e+01 1 1 0
51 1 3 0.0000000000000000e+00 6.7914601569882658e+00 3.6539645239638121e+00 2.0027675504582749e+01 0 1 0
1487 1 2 0.0000000000000000e+00 7.9848671385190686e+00 2.8244106802934672e+00 2.7172038285394393e+01 1 1 0
1484 1 2 0.0000000000000000e+00 7.0447862385189612e+00 5.0536818010016393e-01 2.3912060122068976e+01 1 1 0
1486 1 2 0.0000000000000000e+00 8.1175217915661335e+00 1.8423360222076450e+00 2.5988837072088522e+01 1 1 0
532 1 2 0.0000000000000000e+00 1.1429987734128446e+01 6.7636736915352653e+00 2.6567754073287123e+01 0 1 0
214 1 2 0.0000000000000000e+00 2.8735004696955260e+00 3.1776315158335127e+00 2.4156180727345468e+01 1 1 0
213 1 2 0.0000000000000000e+00 2.7316051545219411e+00 3.6073882884263901e+00 2.2653892338087172e+01 1 1 0
1171 1 3 0.0000000000000000e+00 7.9171780850064355e+00 6.2633190615322132e+00 2.5562454083665468e+01 0 1 0
1174 1 2 0.0000000000000000e+00 8.4859590567840009e+00 8.1752361378718454e+00 2.2157353481303350e+01 0 1 0
311 1 3 0.0000000000000000e+00 4.3804720927309253e+00 9.0951504724354102e+00 2.5878295867963399e+01 1 0 -1
53 1 2 0.0000000000000000e+00 8.5867141090459498e+00 1.7485726175977341e+00 2.0219558735082583e+01 0 1 0
1488 1 1 2.6500000000000001e-01 9.4081238283095345e+00 3.3756973155979559e+00 2.7518349957683395e+01 1 1 0
1172 1 2 0.0000000000000000e+00 7.9634146778785979e+00 7.3321135586495050e+00 2.4449497464743885e+01 0 1 0
64 1 2 0.0000000000000000e+00 1.1882865561713459e+01 3.4968081121804038e+00 2.2035564057738156e+01 1 0 0
304 1 2 0.0000000000000000e+00 1.1807893930215070e+00 7.4289129743086386e+00 2.0757362111503276e+01 1 1 0
212 1 2 0.0000000000000000e+00 2.0901186234029532e+00 2.5736619876958158e+00 2.1795793493728397e+01 1 1 0
531 1 3 0.0000000000000000e+00 1.1683855647784645e+01 7.7910388486501718e+00 2.5443922851885432e+01 0 1 0
303 1 2 0.0000000000000000e+00 2.6943942628435185e+00 7.3538712927971988e+00 2.0585496142883301e+01 1 1 0
216 1 2 0.0000000000000000e+00 3.5934602073220669e+00 3.6931345501494111e+00 2.6519285712996673e+01 1 1 0
1175 1 2 0.0000000000000000e+00 8.7149904469765076e+00 7.8702769700573123e+00 2.0664761332055598e+01 0 1 0
217 1 2 0.0000000000000000e+00 4.5231953700685814e+00 4.5916997328712581e+00 2.7413390302190802e+01 1 1 0
66 1 2 0.0000000000000000e+00 1.2059258754023871e+01 5.4160376141883173e+00 2.0327483650958936e+01 1 0 0
54 1 2 0.0000000000000000e+00 9.4385350541777981e+00 8.3647524027034093e-01 1.9337275056898733e+01 0 1 0
63 1 2 0.0000000000000000e+00 1.1386137259933582e+01 2.9674666234970073e+00 2.3387880049189249e+01 1 0 0
1176 1 2 0.0000000000000000e+00 8.7043389338439638e+00 9.0836938136963905e+00 1.9671395922356169e+01 0 1 0
62 1 2 0.0000000000000000e+00 1.1863861329096839e+01 1.5202700769228426e+00 2.3665025874125774e+01 1 0 0
533 1 2 0.0000000000000000e+00 1.1959029506596114e+01 7.2017018268567563e+00 2.7893174072869638e+01 0 1 0
61 1 3 0.0000000000000000e+00 1.1669686230031880e+01 8.5552770037099479e-01 2.5041161457498763e+01 1 0 0
305 1 2 0.0000000000000000e+00 4.6317298371496463e-01 7.2818450443730436e+00 1.9415745706552634e+01 1 1 0
1483 1 2 0.0000000000000000e+00 5.7668700060939155e+00 4.3468707324829392e-01 2.3072810889467583e+01 1 1 0
1435 1 2 0.0000000000000000e+00 9.6380920187443433e+00 1.9814338170767978e+00 3.7026335927009065e+01 0 1 0
1919 1 5 -6.9999999999999996e-01 4.9395847567786779e+00 6.3666888285665282e+00 3.1775626558877214e+01 0 0 0
1700 1 4 4.3500000000000000e-01 3.8888149548916129e+00 5.0877289263229404e+00 3.2308631926030316e+01 1 0 -1
1958 1 1 2.6500000000000001e-01 8.2927784758087508e+00 7.5789850923822835e+00 3.3283435888545377e+01 0 0 0
419 1 5 -6.9999999999999996e-01 7.6500221117964280e+00 6.3671955165214058e+00 2.9164386782763795e+01 0 1 0
1009 1 5 -6.9999999999999996e-01 7.8316043637976607e-01 1.0138418681190025e+00 3.0398024565608377e+01 0 1 0
1917 1 2 0.0000000000000000e+00 4.1497646629591962e+00 8.3476010739139461e+00 3.2827657857467635e+01 0 0 0
1960 1 4 4.3500000000000000e-01 7.7090908998552692e+00 6.1925356765495581e+00 3.2036749590181479e+01 0 0 0
1439 1 5 -6.9999999999999996e-01 1.0764697063913466e+01 4.9035890492067358e+00 3.3092748189172767e+01 0 1 0
1957 1 2 0.0000000000000000e+00 7.6731273318913660e+00 7.2707367077339056e+00 3.4691526153779165e+01 0 0 0
1920 1 4 4.3500000000000000e-01 5.0651033359554676e+00 5.8682350278600417e+00 3.0954988246872677e+01 0 0 0
999 1 5 -6.9999999999999996e-01 1.0045309156574325e+01 3.3333513221052615e+00 3.0795529710924669e+01 0 0 -1
1697 1 2 0.0000000000000000e+00 4.5147376701448980e+00 4.2617844249604424e+00 3.4514280311857632e+01 1 0 -1
1490 1 4 4.3500000000000000e-01 9.3419695239401683e+00 3.7736768107773764e+00 2.9444844644019867e+01 1 1 0
1437 1 2 0.0000000000000000e+00 1.0259675938656983e+01 3.4308011079144292e+00 3.4936631635517443e+01 0 1 0
418 1 1 2.6500000000000001e-01 8.1441544212559620e+00 7.6572300369416659e+00 2.8761566484758720e+01 0 1 0
997 1 2 0.0000000000000000e+00 8.3983448243872658e+00 1.8131313227819890e+00 3.1708331037070835e+01 0 0 -1
1489 1 5 -6.9999999999999996e-01 9.1643583547391270e+00 4.2575496306440446e+00 2.8590378097123917e+01 1 1 0
420 1 4 4.3500000000000000e-01 8.3761938269679206e+00 5.7382754777094531e+00 2.9094441012191151e+01 0 1 0
17 1 2 0.0000000000000000e+00 8.8073000993689055e-01 5.7699839347159321e+00 2.9742377701237967e+01 0 1 0
1436 1 2 0.0000000000000000e+00 1.0288512140059545e+01 3.2274517335556951e+00 3.6454069846676205e+01 0 1 0
1959 1 5 -6.9999999999999996e-01 8.4473138179778502e+00 6.2762999328894375e+00 3.2628383505469046e+01 0 0 0
218 1 1 2.6500000000000001e-01 4.7759880984881544e+00 4.0242302341384839e+00 2.8829813768234022e+01 1 1 0
1955 1 2 0.0000000000000000e+00 6.3472492973086609e+00 8.3252800119109001e+00 3.6623985515563184e+01 0 0 0
220 1 4 4.3500000000000000e-01 6.3185629633409057e+00 5.2433926997056570e+00 2.9200405239293048e+01 1 1 0
1698 1 1 2.6500000000000001e-01 4.1633942913001611e+00 3.5702170942625195e+00 3.3219978243013763e+01 1 0 -1
995 1 2 0.0000000000000000e+00 6.7214780511894272e+00 3.0870774828724407e-01 3.2844191646271049e+01 0 0 -1
998 1 1 2.6500000000000001e-01 9.8573729407193582e+00 2.0156357573273360e+00 3.1319752748566799e+01 0 0 -1
1918 1 1 2.6500000000000001e-01 4.5082795711442758e+00 7.6925132140076222e+00 3.1479209839375578e+01 0 0 0
1000 1 4 4.3500000000000000e-01 1.0379751661859398e+01 3.7823666077411833e+00 3.1540294508357881e+01 0 0 -1
286 1 2 0.0000000000000000e+00 4.2671427899435055e-01 5.6716483923715799e+00 3.5904067353712087e+01 0 0 0
1010 1 4 4.3500000000000000e-01 9.7855315869559123e-01 1.9128225762194699e+00 3.0627789436974819e+01 0 1 0
1438 1 1 2.6500000000000001e-01 1.0738346347100181e+01 4.8402829628023127e+00 3.4529168653597260e+01 0 1 0
1699 1 5 -6.9999999999999996e-01 3.2967924663210044e+00 4.4207669341275260e+00 3.2502678796563004e+01 1 0 -1
18 1 1 2.6500000000000001e-01 3.1662790566466248e-01 4.8614129979503788e+00 3.0869564005613530e+01 0 1 0
15 1 2 0.0000000000000000e+00 5.4788190868795028e-01 8.0157217173755466e+00 2.8630191073325850e+01 0 1 0
19 1 5 -6.9999999999999996e-01 1.2861349986590587e+00 3.7763068365991432e+00 3.1077306994552895e+01 0 1 0
219 1 5 -6.9999999999999996e-01 5.4981614274378314e+00 5.0028637115422718e+00 2.9598145520569375e+01 1 1 0
20 1 4 4.3500000000000000e-01 2.0325179255631163e+00 4.1090059512102464e+00 3.1570586325656436e+01 0 1 0
1440 1 4 4.3500000000000000e-01 1.0058201803415605e+01 5.5232590535133284e+00 3.2790215228648833e+01 0 1 0
16 1 2 0.0000000000000000e+00 3.2361104713025146e-01 7.1717114604711822e+00 2.9882355838235323e+01 0 1 0
1695 1 2 0.0000000000000000e+00 5.7570133388014417e+00 4.5129134973532929e+00 3.6542045132988861e+01 1 0 -1
996 1 2 0.0000000000000000e+00 8.0020893039641905e+00 3.4093297021761609e-01 3.2039152248793407e+01 0 0 -1
1956 1 2 0.0000000000000000e+00 7.1851417961175601e+00 8.5222409784756206e+00 3.5387050821827295e+01 0 0 0
1696 1 2 0.0000000000000000e+00 5.5613942616246792e+00 3.5933605294101119e+00 3.5363014449547038e+01 1 0 -1
287 1 2 0.0000000000000000e+00 9.6259614269394400e-01 4.2293780389749749e+00 3.6236541474703202e+01 0 0 0
417 1 2 0.0000000000000000e+00 7.4124019722658492e+00 8.7593008367479950e+00 2.9564782346886769e+01 0 1 0
1008 1 1 2.6500000000000001e-01 1.8542703608209867e+00 1.2427193739987993e-01 3.0642802937891204e+01 0 1 0
1007 1 2 0.0000000000000000e+00 3.1581739869085395e+00 5.5034485919975329e-01 2.9843054456143399e+01 0 1 0
534 1 2 0.0000000000000000e+00 1.2305331761186977e+01 6.0224446387865616e+00 2.8836402389583466e+01 0 1 0
1845 1 2 0.0000000000000000e+00 1.1388087655609400e+01 9.2551091878731864e+00 3.6496534385688477e+01 0 0 0
93 1 2 0.0000000000000000e+00 3.9741287647342118e+00 1.4689947150132136e+01 2.6447124508083237e+00 0 0 1
163 1 2 0.0000000000000000e+00 1.1941269237664081e+01 1.6940497532840691e+01 1.4667446472946353e+00 0 0 0
1781 1 3 0.0000000000000000e+00 1.2394116067551982e+01 1.3440739315679330e+01 4.1792728383077273e+00 1 1 1
1872 1 2 0.0000000000000000e+00 2.5842379378497577e+00 1.3273092535220959e+01 9.1592353035802887e+00 0 1 0
4 1 2 0.0000000000000000e+00 9.5147980227223989e+00 1.4564100075096929e+01 6.9053273620010938e+00 0 0 1
1951 1 3 0.0000000000000000e+00 2.4233350039284045e+00 1.0376561377714946e+01 1.9880435734687945e+00 0 0 1
1992 1 2 0.0000000000000000e+00 2.2921613255342925e+00 1.6779994795969145e+01 5.4511644826535832e+00 0 0 1
1952 1 2 0.0000000000000000e+00 3.7348328481265121e+00 1.0606533937510447e+01 1.1667591109916293e+00 0 0 1
572 1 2 0.0000000000000000e+00 6.4644881983460438e+00 1.7427146753124777e+01 7.5503482724453015e+00 0 0 0
92 1 2 0.0000000000000000e+00 4.9997132430964273e+00 1.5749962376631920e+01 2.2018957100671286e+00 0 0 1
1993 1 2 0.0000000000000000e+00 1.8878790988081489e+00 1.8212780440129247e+01 5.0298724614441834e+00 0 0 1
573 1 2 0.0000000000000000e+00 7.4259027360122500e+00 1.7274894072270516e+01 8.7453523100705208e+00 0 0 0
3 1 2 0.0000000000000000e+00 1.0148408057103076e+01 1.4078546898481557e+01 8.2218715270807667e+00 0 0 1
8 1 1 2.6500000000000001e-01 5.5203865123806111e+00 1.1313572630924639e+01 5.6158854952461601e+00 0 0 1
7 1 2 0.0000000000000000e+00 7.0285861215751257e+00 1.1683788469706275e+01 5.6098912208211589e+00 0 0 1
9 1 5 -6.9999999999999996e-01 4.9577122061441043e+00 1.1157912223368474e+01 6.9070524663497368e+00 0 0 1
571 1 3 0.0000000000000000e+00 7.2181060581198748e+00 1.7784388524117333e+01 6.3025652536624959e+00 0 0 0
161 1 3 0.0000000000000000e+00 9.9568505290373572e+00 1.7959119989184703e+01 2.6792499336108575e+00 0 0 0
1994 1 2 0.0000000000000000e+00 8.3834109793680445e-01 1.8210483167008196e+01 3.9295137887414282e+00 0 0 1
91 1 3 0.0000000000000000e+00 6.3695731984364805e+00 1.5579776437914663e+01 2.9089682873323048e+00 0 0 1
1874 1 2 0.0000000000000000e+00 6.8607507251044109e-01 1.1657788773113543e+01 8.5862864667590451e+00 0 1 0
2 1 2 0.0000000000000000e+00 1.1138809874656420e+01 1.5073617686591373e+01 8.7798269409522227e+00 0 0 1
5 1 2 0.0000000000000000e+00 8.8492173787145756e+00 1.3431726418947186e+01 6.0994083526206726e+00 0 0 1
94 1 2 0.0000000000000000e+00 2.5598908474655055e+00 1.5072632498287575e+01 2.1848064585715470e+00 0 0 1
6 1 2 0.0000000000000000e+00 7.3965799972235597e+00 1.3010984350085819e+01 6.3021116515265350e+00 0 0 1
1873 1 2 0.0000000000000000e+00 2.2047605355563586e+00 1.1841405067157213e+01 8.7722815310877387e+00 0 1 0
95 1 2 0.0000000000000000e+00 1.3811707414578294e+00 1.4121679431399681e+01 2.4319062091989423e+00 0 0 1
1991 1 3 0.0000000000000000e+00 3.1948474149026271e+00 1.6827118612919588e+01 6.7020571439679770e+00 0 0 1
162 1 2 0.0000000000000000e+00 1.1448301738501334e+01 1.7591949091468035e+01 2.7421715977812786e+00 0 0 0
10 1 4 4.3500000000000000e-01 4.4869854078543403e+00 1.0304963106037521e+01 7.0642781332128983e+00 0 0 1
1875 1 2 0.0000000000000000e+00 2.6473589908044043e-01 1.0216934998376024e+01 8.2224262277823534e+00 0 1 0
96 1 2 0.0000000000000000e+00 1.5716472301652687e-01 1.4844937619774619e+01 1.8423578669090470e+00 0 0 1
1844 1 2 0.0000000000000000e+00 1.0476446522913564e+01 1.0028839864224448e+01 4.0792476284122053e-03 0 0 1
1842 1 2 0.0000000000000000e+00 9.0706510584800455e+00 1.0131136360953983e+01 2.2717359243551742e+00 0 0 1
1343 1 2 0.0000000000000000e+00 1.1881163550674321e+01 1.8357515928377463e+01 6.5092876958424517e+00 1 -1 1
736 1 2 0.0000000000000000e+00 8.7343600434509376e+00 9.8236595132073496e+00 9.1415523222834540e+00 0 0 0
239 1 5 -6.9999999999999996e-01 9.6335186531381534e-01 1.0748153495190872e+01 1.6993503130594942e+01 1 1 0
1820 1 4 4.3500000000000000e-01 8.3929692581405568e+00 1.7351525826158618e+01 1.6086600269259581e+01 0 0 0
575 1 2 0.0000000000000000e+00 7.9561622115613240e+00 1.6362072462965276e+01 1.1073432224630144e+01 0 0 0
1743 1 2 0.0000000000000000e+00 1.1069867060214866e+00 1.7365167795283391e+01 1.1341414973790176e+01 0 0 0
577 1 2 0.0000000000000000e+00 8.7346172319411544e+00 1.4965407713876326e+01 1.3132791162016282e+01 0 0 0
1744 1 2 0.0000000000000000e+00 1.1237556370361819e+00 1.5818024041119847e+01 1.1505185809326967e+01 0 0 0
737 1 2 0.0000000000000000e+00 7.6078648911470186e+00 1.0472764054852307e+01 1.0035241741037117e+01 0 0 0
740 1 4 4.3500000000000000e-01 7.4861149240093852e+00 1.2429395254988304e+01 1.2690850081666333e+01 0 0 0
1818 1 1 2.6500000000000001e-01 6.5154557330014811e+00 1.7639221462360190e+01 1.6976940430031899e+01 0 0 0
1748 1 1 2.6500000000000001e-01 3.0054637846208392e+00 1.1803802848743452e+01 1.4214800766286279e+01 0 0 0
1747 1 2 0.0000000000000000e+00 2.9157200501817302e+00 1.3342045168425836e+01 1.4067168367449675e+01 0 0 0
579 1 5 -6.9999999999999996e-01 7.9132625144357513e+00 1.2948192647784012e+01 1.4184454641550163e+01 0 0 0
1746 1 2 0.0000000000000000e+00 1.7789921736396936e+00 1.3901843073502631e+01 1.3198100882894110e+01 0 0 0
1587 1 2 0.0000000000000000e+00 1.2352297681924552e+01 1.6064637000846332e+01 1.6431058148540682e+01 0 0 0
1742 1 2 0.0000000000000000e+00 4.9613140204871015e-01 1.7947313424423456e+01 1.0076310697090269e+01 0 0 0
1586 1 2 0.0000000000000000e+00 1.2250115455868974e+01 1.6333742644658710e+01 1.4874723869045743e+01 0 0 0
1179 1 5 -6.9999999999999996e-01 9.6011729642362074e+00 9.6347893594170451e+00 1.5948823985686092e+01 0 1 0
1819 1 5 -6.9999999999999996e-01 7.7477743023264942e+00 1.6878003957924122e+01 1.6677536436276650e+01 0 0 0
400 1 4 4.3500000000000000e-01 5.5096738123482085e+00 1.1980025751648814e+01 1.5696022060470748e+01 0 0 0
1830 1 4 4.3500000000000000e-01 2.5311380852900247e+00 9.7703187167874326e+00 1.6701039548806236e+01 1 0 0
397 1 2 0.0000000000000000e+00 6.9050465954098543e+00 1.3717465669215347e+01 1.8106193154358991e+01 0 0 0
576 1 2 0.0000000000000000e+00 7.5780872740373955e+00 1.5427250925468783e+01 1.2227797998822382e+01 0 0 0
1816 1 2 0.0000000000000000e+00 3.9778738946303145e+00 1.7603221367176772e+01 1.6376027033432528e+01 0 0 0
580 1 4 4.3500000000000000e-01 7.4006857135334672e+00 1.2702649720270916e+01 1.4987014260760798e+01 0 0 0
578 1 1 2.6500000000000001e-01 8.3577833682236911e+00 1.4311518895833753e+01 1.4478284816126358e+01 0 0 0
1280 1 4 4.3500000000000000e-01 1.1183013528039409e+01 1.1557129297287245e+01 1.5919405224372850e+01 0 0 0
738 1 1 2.6500000000000001e-01 8.1985104117338103e+00 1.1563149955697858e+01 1.0948012666449129e+01 0 0 0
739 1 5 -6.9999999999999996e-01 7.1403974100219347e+00 1.1915078234488462e+01 1.1888631323540819e+01 0 0 0
1745 1 2 0.0000000000000000e+00 1.8155334810211861e+00 1.5406588967175773e+01 1.2813210527359010e+01 0 0 0
1749 1 5 -6.9999999999999996e-01 4.2062863993411153e+00 1.1313502055892267e+01 1.4847623091249542e+01 0 0 0
