LAMMPS data file via write_data, version 3 Mar 2020, timestep = 4150519

2000 atoms
5 atom types
1800 bonds
5 bond types
1600 angles
5 angle types
1400 dihedrals
5 dihedral types

0.0000000000000000e+00 3.7449500000000000e+01 xlo xhi
0.0000000000000000e+00 3.7449500000000000e+01 ylo yhi
0.0000000000000000e+00 3.7449500000000000e+01 zlo zhi

Masses

1 14.027
2 14.027
3 15.035
4 1.00795
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.09141 3.95
2 0.09141 3.95
3 0.19475 3.75
4 0 10
5 0.18481 3.02

Bond Coeffs # harmonic

1 600.402 1.54
2 600.402 1.54
3 600.402 1.54
4 600.402 1.43
5 600.402 0.945

Angle Coeffs # harmonic

1 62.1 114
2 62.1 114
3 62.1 114
4 50.078 109.47
5 55.046 108.5

Dihedral Coeffs # opls

1 1.41103 -0.27102 3.14503 -0
2 1.41103 -0.27102 3.14503 -0
3 1.41103 -0.27102 3.14503 -0
4 0.70196 -0.212 3.06001 -0
5 0.83391 -0.11593 0.74691 -0

Atoms # full

316 1 2 0.0000000000000000e+00 1.2640488863803603e+00 8.0238357500729958e+00 1.3593938607326250e+00 1 0 0
1633 1 2 0.0000000000000000e+00 5.2188744314579525e+00 3.3939493203801154e+00 1.4654726949683610e+00 0 0 1
1751 1 3 0.0000000000000000e+00 5.4432372884964888e+00 8.3049786186389536e+00 8.1376445866249458e+00 0 0 1
317 1 2 0.0000000000000000e+00 3.9668654770791156e-01 8.5001225342428839e+00 1.9578754022428030e-01 1 0 0
312 1 2 0.0000000000000000e+00 2.2291679465394352e+00 5.3229781721924914e+00 5.4524322989872998e+00 1 0 0
530 1 4 4.3500000000000000e-01 5.2114015682960932e+00 9.2562408456255412e+00 2.0560990644575994e+00 0 0 1
315 1 2 0.0000000000000000e+00 5.8434217474128880e-01 7.1498595462602212e+00 2.4304126100319015e+00 1 0 0
242 1 2 0.0000000000000000e+00 1.7534587517218327e+00 7.0135373860003780e-01 1.0139531519550555e+00 1 0 0
282 1 2 0.0000000000000000e+00 1.0236176281461614e+01 1.1760130284330301e+00 4.7971765845045811e+00 0 0 1
243 1 2 0.0000000000000000e+00 8.3273678260549899e-01 1.8485149006387189e+00 6.5461007727702969e-01 1 0 0
736 1 2 0.0000000000000000e+00 6.4978801767608116e+00 2.9052202837664524e-02 7.5755258634965719e+00 0 1 0
244 1 2 0.0000000000000000e+00 1.3931215200497933e+00 3.1770275081022001e+00 1.6626434849133920e-01 1 0 0
451 1 3 0.0000000000000000e+00 8.4196258954901513e+00 5.1090673318819091e-01 1.0978568158022403e+01 0 0 1
1428 1 1 2.6500000000000001e-01 4.7315665087220031e+00 8.6347851658526409e+00 1.5919231735385194e+01 0 0 0
1772 1 2 0.0000000000000000e+00 1.8106785092435058e+00 1.5405868388494801e+00 1.4547093957519325e+01 1 0 0
1082 1 2 0.0000000000000000e+00 4.1195988061253068e+00 3.7584366735557500e+00 1.1366575664525286e+01 0 0 0
1472 1 2 0.0000000000000000e+00 1.1939060971415175e+01 2.6017667941989981e+00 1.3860262891390789e+01 -1 1 0
1722 1 2 0.0000000000000000e+00 7.9078148640296346e+00 4.0186887772430682e+00 1.7112270424152214e+01 0 0 0
1086 1 2 0.0000000000000000e+00 7.7268656206903241e+00 7.3978911587096867e+00 1.2336592120499768e+01 0 0 0
1721 1 3 0.0000000000000000e+00 8.6689710087412468e+00 3.9110749373765712e+00 1.5782319721280276e+01 0 0 0
1871 1 3 0.0000000000000000e+00 6.0178203280369438e+00 7.4696758879267022e-01 1.5304994736043209e+01 0 1 -1
1425 1 2 0.0000000000000000e+00 1.3410710637393597e+00 7.3607015934644489e+00 1.4448917438433964e+01 0 0 0
1424 1 2 0.0000000000000000e+00 8.3243467116947190e-01 6.5550445928652268e+00 1.3207500554303962e+01 0 0 0
455 1 2 0.0000000000000000e+00 1.0566857700144606e+01 4.8449375926798401e+00 9.8503518901893017e+00 0 0 1
1426 1 2 0.0000000000000000e+00 2.8359538718793393e+00 7.3749437868208867e+00 1.4700311926998596e+01 0 0 0
1771 1 3 0.0000000000000000e+00 2.2685921866463521e+00 3.0029790814988466e+00 1.4195408678707478e+01 1 0 0
851 1 3 0.0000000000000000e+00 2.0236792275739548e+00 8.4574926000718325e+00 9.8504261719242301e+00 1 0 0
1083 1 2 0.0000000000000000e+00 4.7709756874602682e+00 5.1493150481139258e+00 1.1077096535945472e+01 0 0 0
454 1 2 0.0000000000000000e+00 9.2793949111890086e+00 4.0400528250959047e+00 9.6153411200017178e+00 0 0 1
1084 1 2 0.0000000000000000e+00 5.9798175623722090e+00 5.5205864865798970e+00 1.1973191808509975e+01 0 0 0
1773 1 2 0.0000000000000000e+00 9.2048250917178365e-01 8.9647885293546814e-01 1.3472540565623838e+01 1 0 0
1723 1 2 0.0000000000000000e+00 7.6966506146142430e+00 5.4720912420296060e+00 1.7442808692591022e+01 0 0 0
452 1 2 0.0000000000000000e+00 8.2065478461951038e+00 1.8046803216740341e+00 1.0161049764448835e+01 0 0 1
1081 1 3 0.0000000000000000e+00 2.8444139142611795e+00 3.4157203542229366e+00 1.0518126759326224e+01 0 0 0
1085 1 2 0.0000000000000000e+00 6.5627333732363846e+00 6.8832409708062698e+00 1.1545331657630713e+01 0 0 0
1088 1 1 2.6500000000000001e-01 8.1695185486400543e+00 9.0681847616934235e+00 1.4310860628548498e+01 0 0 0
453 1 2 0.0000000000000000e+00 9.4913345936611648e+00 2.5879476426940307e+00 1.0030673381600707e+01 0 0 1
1427 1 2 0.0000000000000000e+00 3.2186733408746631e+00 8.5899831865724607e+00 1.5590566853098640e+01 0 0 0
1087 1 2 0.0000000000000000e+00 7.1415548983068353e+00 8.3358415928211418e+00 1.3421483519313167e+01 0 0 0
753 1 2 0.0000000000000000e+00 1.7106639946945434e+00 6.3252148834930386e+00 1.8282473826413060e+01 1 1 0
751 1 3 0.0000000000000000e+00 3.1251208080524835e+00 4.3471494880307242e+00 1.7830010663192599e+01 1 1 0
752 1 2 0.0000000000000000e+00 1.8926584342073647e+00 4.8593766994570835e+00 1.8510132750004566e+01 1 1 0
1471 1 3 0.0000000000000000e+00 1.2245517363016123e+01 4.0798698840342729e+00 1.4334470877064643e+01 -1 1 0
457 1 2 0.0000000000000000e+00 1.2111144319649684e+01 6.9955827015937446e+00 9.4712889794067969e+00 0 0 1
456 1 2 0.0000000000000000e+00 1.0751915185091613e+01 6.3060083035633072e+00 9.3812305232571216e+00 0 0 1
754 1 2 0.0000000000000000e+00 3.8176458568960242e-01 6.8340724829222692e+00 1.8894389117541760e+01 1 1 0
1491 1 3 0.0000000000000000e+00 1.0168101963267485e+01 1.3874294382919399e+00 2.0506089331763867e+01 0 1 0
637 1 2 0.0000000000000000e+00 1.2143496522441509e+01 8.3408268551025557e+00 2.7838975408717491e+01 0 1 0
996 1 2 0.0000000000000000e+00 8.0578262675591716e+00 7.7480476793061088e+00 2.4028720609252247e+01 0 0 -1
1726 1 2 0.0000000000000000e+00 5.6066324274313759e+00 7.1871684722723872e+00 2.0262835747138698e+01 0 0 0
1786 1 2 0.0000000000000000e+00 1.0545220886851971e+00 8.2662040447887737e+00 2.4157075478422637e+01 1 0 0
1345 1 2 0.0000000000000000e+00 1.8495500248544730e+00 3.4833838621081115e+00 2.4401400015657398e+01 1 0 0
991 1 3 0.0000000000000000e+00 1.0522169322401078e+01 1.9603956319920519e+00 2.5239342966010714e+01 0 0 -1
632 1 2 0.0000000000000000e+00 6.7363783496654319e+00 4.9639041490945557e+00 2.7645283676881771e+01 0 1 0
995 1 2 0.0000000000000000e+00 8.0190456820522300e+00 6.2291841381126494e+00 2.4194021097192554e+01 0 0 -1
1495 1 2 0.0000000000000000e+00 1.0812843106308174e+01 6.3845635062317045e+00 2.0439358505706906e+01 0 1 0
997 1 2 0.0000000000000000e+00 6.8677447932404432e+00 8.4997961726396056e+00 2.4641070203523917e+01 0 0 -1
994 1 2 0.0000000000000000e+00 9.4744467175631240e+00 5.6514668723643267e+00 2.4205862789123469e+01 0 0 -1
993 1 2 0.0000000000000000e+00 9.3789315838477236e+00 4.1815223864480151e+00 2.4515637186064701e+01 0 0 -1
1341 1 3 0.0000000000000000e+00 6.4409614772522970e+00 3.3648608008984193e+00 2.1767501268126697e+01 1 0 0
1344 1 2 0.0000000000000000e+00 2.6341839109185177e+00 3.2207457480142669e+00 2.3069316895715058e+01 1 0 0
1343 1 2 0.0000000000000000e+00 4.1105139176087375e+00 3.6554911171163535e+00 2.3051539102257081e+01 1 0 0
1342 1 2 0.0000000000000000e+00 4.9148806489798629e+00 3.0318614950532066e+00 2.1919177507291653e+01 1 0 0
634 1 2 0.0000000000000000e+00 8.8702981365400149e+00 6.1828611504588329e+00 2.7719050068143275e+01 0 1 0
1497 1 2 0.0000000000000000e+00 1.0794245962362261e+01 8.8567024530726801e+00 2.0008161265847303e+01 0 1 0
1728 1 1 2.6500000000000001e-01 4.5117643443052753e+00 8.5927813667973911e+00 2.2068755446738049e+01 0 0 0
1494 1 2 0.0000000000000000e+00 1.1603051274942789e+01 5.0541143708448031e+00 2.0531794550191702e+01 0 1 0
1493 1 2 0.0000000000000000e+00 1.0749386369965041e+01 3.8416209106092554e+00 2.0915121247768461e+01 0 1 0
1725 1 2 0.0000000000000000e+00 6.4440109646183545e+00 7.1212136442574936e+00 1.9017035475875950e+01 0 0 0
1727 1 2 0.0000000000000000e+00 5.4890590927733580e+00 8.6092897500657877e+00 2.0845381158761100e+01 0 0 0
636 1 2 0.0000000000000000e+00 1.0979671302858216e+01 7.4269860030331225e+00 2.7412631481151102e+01 0 1 0
1492 1 2 0.0000000000000000e+00 1.1231743437733112e+01 2.4945156901088352e+00 2.0412490200935462e+01 0 1 0
141 1 3 0.0000000000000000e+00 6.3422712414971656e+00 6.6554559442336092e-01 2.4818365057251409e+01 0 0 0
1496 1 2 0.0000000000000000e+00 1.1657087665810014e+01 7.6430546473573031e+00 2.0255453075039345e+01 0 1 0
1346 1 2 0.0000000000000000e+00 5.2350311644032321e-01 2.7144535820900160e+00 2.4316014778131265e+01 1 0 0
992 1 2 0.0000000000000000e+00 1.0722124202517788e+01 3.4498041325702813e+00 2.4907334993803069e+01 0 0 -1
1724 1 2 0.0000000000000000e+00 7.0292271575899798e+00 5.7322340219629657e+00 1.8802665403782768e+01 0 0 0
1122 1 2 0.0000000000000000e+00 4.3259543347171663e+00 1.4862438500244468e+00 3.4202547699928857e+01 0 1 -1
631 1 3 0.0000000000000000e+00 5.4872402636432884e+00 4.3502103787760218e+00 2.8274555032545752e+01 0 1 0
778 1 1 2.6500000000000001e-01 1.1354312406402522e+01 8.5787667494750615e+00 3.6498650715230823e+01 0 1 0
777 1 2 0.0000000000000000e+00 1.0331921596688359e+01 7.7726803684607102e+00 3.5770126946625723e+01 0 1 0
1984 1 2 0.0000000000000000e+00 4.3376192814777301e+00 8.1777967656119017e+00 2.8614761097668111e+01 1 0 0
1044 1 2 0.0000000000000000e+00 1.2282013143445537e+01 3.3625603614703836e+00 3.2305070787659083e+01 0 0 0
101 1 3 0.0000000000000000e+00 4.2305302758069754e+00 8.9071081475878688e-01 2.8838528534060096e+01 0 1 0
1893 1 2 0.0000000000000000e+00 5.9701977625488913e+00 6.9319250235830339e+00 3.3583147143894927e+01 0 0 0
246 1 2 0.0000000000000000e+00 8.3271213180542825e-01 5.2023977587431673e+00 3.5958256729681388e+01 1 0 -1
1987 1 2 0.0000000000000000e+00 1.3418638382259855e+00 5.6313403211973725e+00 2.9699625229470918e+01 1 0 0
248 1 1 2.6500000000000001e-01 9.0065518743651721e-02 6.6799711847246757e+00 3.3920065797813173e+01 1 0 -1
1048 1 1 2.6500000000000001e-01 1.1751889498552305e+01 8.6444215607550348e+00 3.2306184820300160e+01 0 0 0
1891 1 3 0.0000000000000000e+00 8.2985010830341270e+00 6.7301407627831216e+00 3.2248270362784517e+01 0 0 0
773 1 2 0.0000000000000000e+00 8.3692859855897961e+00 2.9915718311154618e+00 3.5350867632053969e+01 0 1 0
775 1 2 0.0000000000000000e+00 9.1236037255060616e+00 5.5078428318313151e+00 3.5709166714690639e+01 0 1 0
1291 1 3 0.0000000000000000e+00 8.0062924361528118e+00 2.2959267708881517e+00 3.1599268120058731e+01 0 1 -1
1983 1 2 0.0000000000000000e+00 5.4023803397499099e+00 9.0226194442417480e+00 2.9286845041093848e+01 1 0 0
1123 1 2 0.0000000000000000e+00 4.4535501566056341e+00 5.8365784980056323e-01 3.5467146729283208e+01 0 1 -1
1982 1 2 0.0000000000000000e+00 6.6830288274014604e+00 9.1517452494531870e+00 2.8458487087432250e+01 1 0 0
1121 1 3 0.0000000000000000e+00 4.2164255580446754e+00 2.9067831148986634e+00 3.4775679248874034e+01 0 1 -1
1986 1 2 0.0000000000000000e+00 2.2059492141322128e+00 6.5616513512450476e+00 2.8792200013775226e+01 1 0 0
776 1 2 0.0000000000000000e+00 1.0170552595702945e+01 6.3924639171436910e+00 3.6422309045769843e+01 0 1 0
1985 1 2 0.0000000000000000e+00 3.2257681407267991e+00 7.5340924344042115e+00 2.9465073763710393e+01 1 0 0
1892 1 2 0.0000000000000000e+00 6.8547472422175018e+00 6.2284700572658664e+00 3.2464363993112940e+01 0 0 0
774 1 2 0.0000000000000000e+00 9.2388844870396980e+00 4.0246932086273901e+00 3.6128319779089864e+01 0 1 0
1046 1 2 0.0000000000000000e+00 1.1845167333089034e+01 5.9871396653409068e+00 3.2379276322453805e+01 0 0 0
772 1 2 0.0000000000000000e+00 8.6815231292957247e+00 1.5652457720064583e+00 3.5931025065430802e+01 0 1 0
1894 1 2 0.0000000000000000e+00 5.2645713067188824e+00 8.1254225846611394e+00 3.2920731139542077e+01 0 0 0
1895 1 2 0.0000000000000000e+00 4.0798829263940295e+00 8.8287355083571910e+00 3.3590172510301137e+01 0 0 0
1292 1 2 0.0000000000000000e+00 7.9440457665564681e+00 9.6038892379064544e-01 3.0787327406107678e+01 0 1 -1
633 1 2 0.0000000000000000e+00 7.8653203836027155e+00 5.3733854361592712e+00 2.8626047946347956e+01 0 1 0
771 1 3 0.0000000000000000e+00 8.0307437309468295e+00 3.8103202793949309e-01 3.5239608326582591e+01 0 1 0
635 1 2 0.0000000000000000e+00 1.0139607476712580e+01 6.6705832844811708e+00 2.8467013841237300e+01 0 1 0
1988 1 1 2.6500000000000001e-01 4.3060486556586208e-01 4.6210748767962100e+00 2.8970275794196727e+01 1 0 0
245 1 2 0.0000000000000000e+00 4.6125341678934301e-01 3.9232706504599939e+00 3.6678171593847537e+01 1 0 -1
102 1 2 0.0000000000000000e+00 3.1690702902064736e+00 1.4639253278358560e-01 2.9701832185717091e+01 0 1 0
1053 1 2 0.0000000000000000e+00 1.5237232174368170e-01 5.4252704038455501e-02 3.4066157221005724e+01 1 1 -1
318 1 1 2.6500000000000001e-01 1.1446922472154877e+00 9.3565696907164071e+00 3.6630106587548497e+01 1 0 -1
890 1 4 4.3500000000000000e-01 4.9851861094760759e+00 1.0949157039651382e+01 2.9800812545183569e-01 0 0 1
971 1 3 0.0000000000000000e+00 7.5152249575906573e+00 1.4878368839328401e+01 4.1917111516381986e+00 0 0 0
526 1 2 0.0000000000000000e+00 5.5825500440595599e+00 1.1283790346799048e+01 5.5557590315082797e+00 0 0 1
528 1 1 2.6500000000000001e-01 6.0926158015544916e+00 9.4764256405053970e+00 3.7889355465824215e+00 0 0 1
889 1 5 -6.9999999999999996e-01 5.3346746700038645e+00 1.0110224687115025e+01 5.8258566150468449e-01 0 0 1
90 1 4 4.3500000000000000e-01 1.0224493812518173e+01 1.0312615239561623e+01 1.7785643831452222e+00 0 0 1
707 1 2 0.0000000000000000e+00 1.3851153570976380e+00 1.2896273189390074e+01 3.0571599461854921e+00 0 0 0
89 1 5 -6.9999999999999996e-01 1.0043255635447517e+01 1.0726199819045062e+01 9.7604140672073747e-01 0 0 1
974 1 2 0.0000000000000000e+00 1.0025779471243158e+01 1.7137412723358956e+01 2.3573709677152532e+00 0 0 0
710 1 4 4.3500000000000000e-01 2.9814958050912814e+00 1.0327094002776880e+01 2.7375404079452634e+00 0 0 0
524 1 2 0.0000000000000000e+00 5.2049179261043905e+00 1.2893868447019054e+01 7.4365626283700577e+00 0 0 1
29 1 5 -6.9999999999999996e-01 1.1017584330613724e+01 1.1981232517004962e+01 4.9559780703364114e+00 0 0 0
522 1 2 0.0000000000000000e+00 2.9819350379054543e+00 1.3729306889671664e+01 8.6482603037855057e+00 0 0 1
706 1 2 0.0000000000000000e+00 6.7827985900399734e-02 1.3237265776100996e+01 3.7472702765423973e+00 0 0 0
973 1 2 0.0000000000000000e+00 9.4510461616522985e+00 1.5990644765977310e+01 3.2482559334456793e+00 0 0 0
88 1 1 2.6500000000000001e-01 9.5254766841413065e+00 1.2042814084355497e+01 1.1741699355474202e+00 0 0 1
709 1 5 -6.9999999999999996e-01 2.7452781374273729e+00 1.1090711778344307e+01 2.2620863057121170e+00 0 0 0
94 1 2 0.0000000000000000e+00 1.2929226789895503e+00 1.8139106476892046e+01 6.4250526056793413e+00 0 0 1
28 1 1 2.6500000000000001e-01 1.0907553136629497e+01 1.3218301715916578e+01 5.6144687618172853e+00 0 0 0
27 1 2 0.0000000000000000e+00 1.0024522633999926e+01 1.3192257898268501e+01 6.8702833605159954e+00 0 0 0
708 1 1 2.6500000000000001e-01 1.4616576823716898e+00 1.1471881929777501e+01 2.7182355685628865e+00 0 0 0
525 1 2 0.0000000000000000e+00 4.5467023022322701e+00 1.2108774117357470e+01 6.3117606977994809e+00 0 0 1
527 1 2 0.0000000000000000e+00 5.0451812733553982e+00 1.0390343542836884e+01 4.4622653866962585e+00 0 0 1
972 1 2 0.0000000000000000e+00 7.9717281354727501e+00 1.5749040063806836e+01 3.0242996882710105e+00 0 0 0
25 1 2 0.0000000000000000e+00 8.9404805579179438e+00 1.4921659359462527e+01 8.4364161757278122e+00 0 0 0
26 1 2 0.0000000000000000e+00 1.0225645547029899e+01 1.4472187394429476e+01 7.7860996768033504e+00 0 0 0
975 1 2 0.0000000000000000e+00 1.1558782601297564e+01 1.7386026677263331e+01 2.4263644415849033e+00 0 0 0
523 1 2 0.0000000000000000e+00 4.3697490835853703e+00 1.4071050461736343e+01 8.0800803628553641e+00 0 0 1
679 1 5 -6.9999999999999996e-01 4.3502835496285250e+00 1.2598883559137589e+01 4.5425236458458973e-01 0 0 1
680 1 4 4.3500000000000000e-01 3.6175793420609881e+00 1.2175285830981540e+01 9.3824943357582224e-01 0 0 1
1753 1 2 0.0000000000000000e+00 7.1821419765786905e+00 9.8073260881618225e+00 8.8960036876699675e+00 0 0 1
30 1 4 4.3500000000000000e-01 1.1780570764716076e+01 1.1945822528128657e+01 4.3638165652989391e+00 0 0 0
95 1 2 0.0000000000000000e+00 8.5539159987870161e-01 1.8207626311874140e+01 7.8956661103198575e+00 0 0 1
678 1 1 2.6500000000000001e-01 4.5784244207586813e+00 1.3945392106255728e+01 8.3834523629211721e-01 0 0 1
91 1 3 0.0000000000000000e+00 3.4774337885003450e+00 1.6080412325056439e+01 4.0882854743126593e+00 0 0 1
871 1 3 0.0000000000000000e+00 6.8240971313636178e+00 1.8260482071151340e+01 5.8113267182775568e+00 0 0 1
92 1 2 0.0000000000000000e+00 2.8030732685393791e+00 1.7346872788829952e+01 4.6093261303602260e+00 0 0 1
93 1 2 0.0000000000000000e+00 2.3395396616985709e+00 1.7124061543869178e+01 6.0445088097852286e+00 0 0 1
289 1 5 -6.9999999999999996e-01 1.0085961572497919e+01 9.8945406222743486e+00 3.4695382556837684e+00 0 0 1
290 1 4 4.3500000000000000e-01 1.0333632839246112e+01 1.0612283009768777e+01 4.0909040411621955e+00 0 0 1
1754 1 2 0.0000000000000000e+00 8.6592073612624763e+00 1.0203320636170918e+01 9.1942530975654932e+00 0 0 1
872 1 2 0.0000000000000000e+00 8.2111039870616391e+00 1.8189051860318976e+01 6.4344280250838235e+00 0 0 1
171 1 3 0.0000000000000000e+00 1.6262839769005666e-02 1.0212386024571842e+01 5.8424537166040578e+00 1 1 1
1759 1 5 -6.9999999999999996e-01 1.2422289449303687e+01 1.1555579501813074e+01 1.2401121254354093e+01 0 0 1
1430 1 4 4.3500000000000000e-01 6.1511153217304120e+00 9.9342019083908397e+00 1.6174099552749002e+01 0 0 0
854 1 2 0.0000000000000000e+00 3.5739180218652971e+00 1.1477319256604821e+01 1.1803298826883001e+01 1 0 0
858 1 1 2.6500000000000001e-01 6.8244449589492016e+00 1.4344578353188554e+01 1.4417600723354601e+01 1 0 0
682 1 2 0.0000000000000000e+00 1.0176632480485360e+01 1.7110526782383292e+01 1.5782700107355906e+01 0 0 0
1429 1 5 -6.9999999999999996e-01 5.2524412340714628e+00 9.8299591950612744e+00 1.6548627261540325e+01 0 0 0
1337 1 2 0.0000000000000000e+00 3.3732392574600283e+00 1.2856644355661325e+01 1.6697998770195625e+01 1 1 0
855 1 2 0.0000000000000000e+00 4.7242971881167470e+00 1.1433491918479152e+01 1.2784529247641524e+01 1 0 0
1110 1 4 4.3500000000000000e-01 6.1623390762774077e+00 1.7490872780758476e+01 1.6786852378283637e+01 0 0 0
1338 1 1 2.6500000000000001e-01 4.0529697544148791e+00 1.2708906200706323e+01 1.8050916651517355e+01 1 1 0
1089 1 5 -6.9999999999999996e-01 7.6270501109032409e+00 9.8463927675486183e+00 1.5347285519882002e+01 0 0 0
1930 1 4 4.3500000000000000e-01 8.6151396454009692e+00 1.2894272691023570e+01 1.5999666159695449e+01 0 0 0
857 1 2 0.0000000000000000e+00 6.3738232717444214e+00 1.2897963908168462e+01 1.4183127778848679e+01 1 0 0
856 1 2 0.0000000000000000e+00 5.1572666094004687e+00 1.2868861091615653e+01 1.3209473036258277e+01 1 0 0
1757 1 2 0.0000000000000000e+00 1.0390788206732672e+01 1.2694417419114814e+01 1.1687234838733072e+01 0 0 1
1109 1 5 -6.9999999999999996e-01 6.4747028239752042e+00 1.6653494313711978e+01 1.6969147750294596e+01 0 0 0
1018 1 1 2.6500000000000001e-01 1.1889365076394807e+01 1.0178858320420783e+01 1.5867766359545445e+01 0 0 0
1755 1 2 0.0000000000000000e+00 8.7853059552372841e+00 1.1539200290818044e+01 1.0005127408231468e+01 0 0 1
1336 1 2 0.0000000000000000e+00 3.1884419388947327e+00 1.4325716161046630e+01 1.6323721383160368e+01 1 1 0
1929 1 5 -6.9999999999999996e-01 9.2151806281311686e+00 1.2264162722178684e+01 1.6374992583491206e+01 0 0 0
1019 1 5 -6.9999999999999996e-01 1.1185173338872863e+01 1.0984581215519778e+01 1.4927020167767004e+01 0 0 0
23 1 2 0.0000000000000000e+00 7.8821903912219859e+00 1.6812866542214799e+01 9.9090886342659470e+00 0 0 0
1333 1 2 0.0000000000000000e+00 2.1777278012981358e+00 1.6336360859432151e+01 1.3051892642808163e+01 1 1 0
1756 1 2 0.0000000000000000e+00 1.0221758245685081e+01 1.1744406072404706e+01 1.0477894348130683e+01 0 0 1
684 1 2 0.0000000000000000e+00 1.2123693693656740e+01 1.5351366284170972e+01 1.5888313842315773e+01 0 0 0
1927 1 2 0.0000000000000000e+00 8.3867357629460706e+00 1.2842665436283990e+01 1.8678041123098620e+01 0 0 0
1340 1 4 4.3500000000000000e-01 4.1731525974531190e+00 1.0765267987258319e+01 1.7852655856449505e+01 1 1 0
852 1 2 0.0000000000000000e+00 2.1978407946534926e+00 9.8987043283839569e+00 1.0376330934569019e+01 1 0 0
1331 1 3 0.0000000000000000e+00 1.2584188028821086e+00 1.7937963871717358e+01 1.1332961719933268e+01 1 1 0
1332 1 2 0.0000000000000000e+00 1.7189259611032854e+00 1.7774342646449146e+01 1.2755275714808354e+01 1 1 0
860 1 4 4.3500000000000000e-01 7.3008547094889051e+00 1.5172280022953618e+01 1.6106766934498076e+01 1 0 0
683 1 2 0.0000000000000000e+00 1.1066934456951794e+01 1.6114023299799129e+01 1.5058733118545224e+01 0 0 0
