481 1 3 0.0000000000000000e+00 9.9749902003662527e-01 4.5543153041908422e+00 1.1310412611489209e+01 1 0 0
1717 1 2 0.0000000000000000e+00 3.9701186562011959e+00 3.0065544821510732e+00 9.3812215340597440e+00 1 0 -1
1428 1 1 2.6500000000000001e-01 9.1951880502325860e+00 5.6101457459117450e+00 1.4121409929488404e+01 -1 0 0
817 1 2 0.0000000000000000e+00 1.0959436131599473e+01 2.5375280030499252e+00 1.0046365374143926e+01 0 0 0
76 1 2 0.0000000000000000e+00 5.2404691924424194e+00 5.8151119275392205e+00 1.7714724555372776e+01 0 0 0
814 1 2 0.0000000000000000e+00 7.6971504128052226e+00 1.0155874122559658e+00 1.1687387722572884e+01 0 0 0
811 1 3 0.0000000000000000e+00 4.8899660699787271e+00 1.3267043956866915e+00 1.4595724379006148e+01 0 0 0
342 1 2 0.0000000000000000e+00 6.7787557393208586e-01 4.3321920002580674e+00 1.4966813292059808e+01 0 0 0
749 1 5 -6.9999999999999996e-01 1.2371086760576386e+01 4.5823523890671414e+00 1.2843186136403565e+01 0 0 0
816 1 2 0.0000000000000000e+00 9.8019523300558475e+00 1.5306565983853422e+00 1.0187338261862109e+01 0 0 0
1427 1 2 0.0000000000000000e+00 7.6867651545413649e+00 5.4595462395367003e+00 1.4324691612202496e+01 -1 0 0
1430 1 4 4.3500000000000000e-01 1.0671760850404484e+01 4.5592792915785383e+00 1.3736301891750314e+01 -1 0 0
1716 1 2 0.0000000000000000e+00 5.1229704350263869e+00 3.5401035380356780e+00 1.0249183700019023e+01 1 0 -1
524 1 2 0.0000000000000000e+00 1.0369096130757612e+01 7.2329477201063490e+00 1.7790268041965913e+01 -1 1 0
1426 1 2 0.0000000000000000e+00 7.0438770094505196e+00 6.8314289327525204e+00 1.3987704627072603e+01 -1 0 0
75 1 2 0.0000000000000000e+00 5.9299604887785984e+00 4.6620483818374323e+00 1.8453589222596769e+01 0 0 0
1423 1 2 0.0000000000000000e+00 3.1369718698580580e+00 7.6621350265407209e+00 1.3426101647670553e+01 -1 0 0
812 1 2 0.0000000000000000e+00 5.7424170524921481e+00 6.7537004148070068e-01 1.3497861370634650e+01 0 0 0
1197 1 2 0.0000000000000000e+00 1.1237154267288549e+00 8.1926817462194297e+00 1.7890580931791977e+01 0 1 0
482 1 2 0.0000000000000000e+00 2.5062216511612390e-01 5.0165583088357888e+00 1.0043470376377417e+01 1 0 0
341 1 3 0.0000000000000000e+00 1.9701490052538462e+00 3.8503223663642214e+00 1.5716276083275616e+01 0 0 0
1714 1 2 0.0000000000000000e+00 6.7783146520672615e+00 5.5275074290009245e+00 1.0103235217233165e+01 1 0 -1
241 1 3 0.0000000000000000e+00 9.1261400947433220e+00 7.1697693791106842e-01 1.5775902680764982e+01 0 0 -1
74 1 2 0.0000000000000000e+00 5.4960980407201729e+00 3.2318458734079818e+00 1.8014791230118856e+01 0 0 0
1711 1 3 0.0000000000000000e+00 8.6379727361308376e+00 8.9161881825632747e+00 9.5197639792646580e+00 1 0 -1
525 1 2 0.0000000000000000e+00 1.0169377644929668e+01 8.7410044408789798e+00 1.8066926662600295e+01 -1 1 0
1715 1 2 0.0000000000000000e+00 5.5679231183379336e+00 4.8228732203737010e+00 9.5284650237148458e+00 1 0 -1
1718 1 1 2.6500000000000001e-01 3.2560963355934178e+00 1.7972227324643664e+00 9.9807129003332324e+00 1 0 -1
1622 1 2 0.0000000000000000e+00 1.1654817749339077e+01 3.2074645820726860e-01 1.9897419438428422e+01 0 1 -1
1195 1 2 0.0000000000000000e+00 1.5010996718678025e+00 6.2363422652372895e+00 1.9356433599413482e+01 0 1 0
1196 1 2 0.0000000000000000e+00 6.6715805866623679e-01 7.4760393718558191e+00 1.9183239542747724e+01 0 1 0
1192 1 2 0.0000000000000000e+00 1.9240354562481992e+00 3.6992698747347972e+00 2.2347457956271047e+01 0 1 0
521 1 3 0.0000000000000000e+00 9.3491171338932304e+00 4.5201162623914657e+00 2.0459239345079336e+01 -1 1 0
1191 1 3 0.0000000000000000e+00 2.6012900537731256e+00 2.3247534898994422e+00 2.2348597258418753e+01 0 1 0
585 1 2 0.0000000000000000e+00 5.3206259396607569e+00 5.1355653252299005e+00 2.6154843737522096e+01 0 1 -1
583 1 2 0.0000000000000000e+00 5.3655606995887517e+00 6.4512087906385789e+00 2.4039206893232230e+01 0 1 -1
1194 1 2 0.0000000000000000e+00 1.3550129330998637e+00 5.5769551952360779e+00 2.0726115275177033e+01 0 1 0
71 1 3 0.0000000000000000e+00 3.4043377960811765e+00 6.5340897856029023e-01 1.8897963586683492e+01 0 0 0
453 1 2 0.0000000000000000e+00 1.0053115483977610e+01 4.3750610531950365e+00 2.5508603240835363e+01 1 0 0
523 1 2 0.0000000000000000e+00 9.9727439551224517e+00 6.6163252905485548e+00 1.9148750496884176e+01 -1 1 0
455 1 2 0.0000000000000000e+00 9.7983592035553055e+00 1.8577493888943093e+00 2.6399341332519732e+01 1 0 0
72 1 2 0.0000000000000000e+00 4.8706745213449576e+00 1.0053303705414967e+00 1.9143411943465559e+01 0 0 0
582 1 2 0.0000000000000000e+00 4.9116341224994926e+00 6.2056221818578221e+00 2.2586527826963295e+01 0 1 -1
451 1 3 0.0000000000000000e+00 1.0242606963797497e+01 6.7377272037287073e+00 2.4327216724544712e+01 1 0 0
454 1 2 0.0000000000000000e+00 9.9193074921168058e+00 2.8679712550099419e+00 2.5250509715846785e+01 1 0 0
1308 1 1 2.6500000000000001e-01 1.9725816567302334e+00 4.3529813427432912e-01 2.7871770454513932e+01 1 1 0
452 1 2 0.0000000000000000e+00 1.0137938098657385e+01 5.2160643115056962e+00 2.4193947937289092e+01 1 0 0
584 1 2 0.0000000000000000e+00 5.7420773864235155e+00 5.1318688581812699e+00 2.4652364505871976e+01 0 1 -1
1193 1 2 0.0000000000000000e+00 1.9050681170113091e+00 4.1667365375525662e+00 2.0868789365558477e+01 0 1 0
581 1 3 0.0000000000000000e+00 4.4762807554611737e+00 7.5238644136246418e+00 2.1919006225315115e+01 0 1 -1
586 1 2 0.0000000000000000e+00 5.7879155180646151e+00 3.9456363537117580e+00 2.7007043918086612e+01 0 1 -1
1601 1 3 0.0000000000000000e+00 6.3884019066882134e+00 6.0349150788610606e-01 2.2142770205143137e+01 0 0 1
522 1 2 0.0000000000000000e+00 9.9182980977824897e+00 5.1115340000533269e+00 1.9183485505226436e+01 -1 1 0
1602 1 2 0.0000000000000000e+00 6.1539978081100317e+00 9.2117175807752061e-01 2.3639162755482406e+01 0 0 1
1621 1 3 0.0000000000000000e+00 1.1592576170643856e+01 1.8685348619988178e+00 1.9987900248824371e+01 0 1 -1
73 1 2 0.0000000000000000e+00 4.9460450005593861e+00 2.4908062561015458e+00 1.9233507445845142e+01 0 0 0
456 1 2 0.0000000000000000e+00 1.0067093308607170e+01 3.4164552540642779e-01 2.6191247189570561e+01 1 0 0
1604 1 2 0.0000000000000000e+00 5.8669866053896360e+00 2.7097817010354752e-01 2.6236775238195918e+01 0 0 1
1032 1 2 0.0000000000000000e+00 7.7739282317457983e+00 9.2885766772816893e+00 2.7065392654540833e+01 1 0 0
1130 1 4 4.3500000000000000e-01 4.6319363551241111e-02 2.7380643111880647e+00 2.7452897245059273e+01 1 0 -1
1849 1 5 -6.9999999999999996e-01 8.5523568701141670e+00 6.8587205233438819e+00 3.7251766210632582e+01 0 0 0
1033 1 2 0.0000000000000000e+00 7.0313026889944163e+00 8.9774524071908708e+00 2.8368620983782471e+01 1 0 0
10 1 4 4.3500000000000000e-01 3.7289533313965091e+00 2.8124378382404838e+00 3.1423871295180671e+01 0 0 0
1837 1 2 0.0000000000000000e+00 8.5349507029072473e+00 1.4516627038195244e+00 3.5719588818553497e+01 1 0 0
1035 1 2 0.0000000000000000e+00 7.0959786795096536e+00 7.5477341035394900e+00 3.0424514887722367e+01 1 0 0
1848 1 1 2.6500000000000001e-01 8.5814397825502091e+00 8.2772830330978309e+00 3.6928654938016585e+01 0 0 0
1840 1 4 4.3500000000000000e-01 8.3960751339048159e+00 4.9714761279012615e-01 3.2629952054123315e+01 1 0 0
1104 1 2 0.0000000000000000e+00 3.1466726655766686e+00 7.3050929833678762e+00 3.3207853914763831e+01 0 0 0
1181 1 3 0.0000000000000000e+00 1.2062708229119524e+01 1.6466754823628520e+00 3.4301576724106340e+01 0 0 -1
1186 1 2 0.0000000000000000e+00 1.2334680572490861e+01 6.6955244264825700e+00 3.1720137485373350e+01 0 0 -1
1101 1 3 0.0000000000000000e+00 2.6322561156298154e+00 6.8763231980978050e+00 2.9322983741275252e+01 0 0 0
6 1 2 0.0000000000000000e+00 2.3039538874103429e+00 3.8555929202456327e+00 3.5544337222104467e+01 0 0 0
9 1 5 -6.9999999999999996e-01 2.9363296887035766e+00 2.6295793216836270e+00 3.1932958623945041e+01 0 0 0
1836 1 2 0.0000000000000000e+00 8.3554184030181986e+00 9.5175086074000648e-01 3.7137093228638371e+01 1 0 0
1170 1 4 4.3500000000000000e-01 1.2057968742529961e+00 2.0100973985635773e+00 3.1336554704249501e+01 1 1 -1
7 1 2 0.0000000000000000e+00 2.0702937752440107e+00 3.0058953301023350e+00 3.4290314194595076e+01 0 0 0
8 1 1 2.6500000000000001e-01 2.9520062241420337e+00 3.4622546875823015e+00 3.3115561122912723e+01 0 0 0
1187 1 2 0.0000000000000000e+00 1.1591457408781210e+01 7.7885854635253455e+00 3.0937217276936622e+01 0 0 -1
587 1 2 0.0000000000000000e+00 5.1361260940838447e+00 3.8458087452587222e+00 2.8422899616640827e+01 0 1 -1
1105 1 2 0.0000000000000000e+00 3.3172843290430531e+00 8.4938452627998089e+00 3.4136381408997892e+01 0 0 0
1847 1 2 0.0000000000000000e+00 7.2400232095747548e+00 8.8524681630924391e+00 3.6372381344760470e+01 0 0 0
1038 1 1 2.6500000000000001e-01 7.9442572516163290e+00 4.4781595635088545e+00 3.2930590801004350e+01 1 0 0
1838 1 1 2.6500000000000001e-01 8.3254035170905212e+00 4.1929818008862885e-01 3.4559176685532556e+01 1 0 0
1188 1 1 2.6500000000000001e-01 1.2109032519407874e+01 8.1256293236420873e+00 2.9489999652330997e+01 0 0 -1
1034 1 2 0.0000000000000000e+00 7.6755438962291196e+00 7.7917622578573411e+00 2.9073407006265434e+01 1 0 0
1183 1 2 0.0000000000000000e+00 1.1967045989633764e+01 4.1399386039569235e+00 3.3938563209539332e+01 0 0 -1
588 1 1 2.6500000000000001e-01 5.7043144828415713e+00 2.7169117748060283e+00 2.9269686507875189e+01 0 1 -1
1036 1 2 0.0000000000000000e+00 7.9656475963049456e+00 6.4826555193623792e+00 3.1195552411077816e+01 1 0 0
1037 1 2 0.0000000000000000e+00 7.2523298659878197e+00 5.7503465148841162e+00 3.2333302131529457e+01 1 0 0
1169 1 5 -6.9999999999999996e-01 4.6771372960629970e-01 1.5357024659248792e+00 3.0936864082878216e+01 1 1 -1
1102 1 2 0.0000000000000000e+00 2.9983302264794531e+00 6.5228707790105940e+00 3.0755542611426911e+01 0 0 0
589 1 5 -6.9999999999999996e-01 5.4755520317936064e+00 3.0020840950513579e+00 3.0674098785979403e+01 0 1 -1
1310 1 4 4.3500000000000000e-01 9.5255553383334801e-01 1.4806519681987025e+00 2.9062917947144811e+01 1 1 0
5 1 2 0.0000000000000000e+00 1.2819435720686438e+00 3.6254525190350315e+00 3.6633517365108638e+01 0 0 0
1039 1 5 -6.9999999999999996e-01 7.8265581932061954e+00 3.3965402055434617e+00 3.1992792155276309e+01 1 0 0
1839 1 5 -6.9999999999999996e-01 8.5711224111624809e+00 1.0853838897745052e+00 3.3348103588772432e+01 1 0 0
590 1 4 4.3500000000000000e-01 6.3124501309995953e+00 2.9651078083492610e+00 3.1211047467720132e+01 0 1 -1
1040 1 4 4.3500000000000000e-01 8.3399792178664107e+00 2.7006666061950901e+00 3.2434717733951899e+01 1 0 0
1185 1 2 0.0000000000000000e+00 1.2152617628520758e+01 6.6971820060405278e+00 3.3268289441117680e+01 0 0 -1
1106 1 2 0.0000000000000000e+00 3.1326075407150111e+00 8.0603153190342205e+00 3.5598996106403646e+01 0 0 0
372 1 2 0.0000000000000000e+00 4.6181321182697452e+00 1.6884707913597810e-01 3.7071376585071235e+01 0 0 -1
1103 1 2 0.0000000000000000e+00 2.8954600185107524e+00 7.7293986841469122e+00 3.1784781929359518e+01 0 0 0
1107 1 2 0.0000000000000000e+00 3.2237116124359515e+00 9.2107113046263507e+00 3.6639128821425238e+01 0 0 0
1309 1 5 -6.9999999999999996e-01 1.0729360709712323e+00 1.5329790841205122e+00 2.8163576170930654e+01 1 1 0
1109 1 5 -6.9999999999999996e-01 2.5205640791513351e+00 1.0077132482758008e+01 1.0007019034132343e+00 0 0 1
70 1 4 4.3500000000000000e-01 4.7366726028978787e+00 1.5326125331543963e+01 2.3605859838181513e+00 0 -1 1
1599 1 5 -6.9999999999999996e-01 3.0683096746557825e+00 1.4261891538875808e+01 3.5090449987812335e+00 0 0 0
829 1 5 -6.9999999999999996e-01 4.9737008843023531e+00 1.1231489631896565e+01 1.1722958938810242e+00 0 0 0
1597 1 2 0.0000000000000000e+00 1.8515653129155383e+00 1.5986152227794481e+01 4.4555639307618131e+00 0 0 0
1433 1 2 0.0000000000000000e+00 1.2245206906893063e+01 1.2180340170084030e+01 8.0223435987376224e+00 -1 0 0
1877 1 2 0.0000000000000000e+00 1.5397049044100990e+00 1.8129102055399688e+01 3.9192909375751506e-01 -1 0 0
990 1 4 4.3500000000000000e-01 1.5497102328044912e+00 1.1224195388916147e+01 2.1595625085354690e+00 0 -1 1
1243 1 2 0.0000000000000000e+00 8.6082737528618942e+00 1.5870055297928975e+01 4.6114034000544466e+00 0 1 1
1598 1 1 2.6500000000000001e-01 2.1337372447647773e+00 1.5278808092022107e+01 3.1428101656082621e+00 0 0 0
1241 1 3 0.0000000000000000e+00 6.7407194121320737e+00 1.4072299634624693e+01 4.9621920543060467e+00 0 1 1
1244 1 2 0.0000000000000000e+00 1.0116965504613130e+01 1.6114245965470207e+01 4.7678118491361108e+00 0 1 1
1880 1 4 4.3500000000000000e-01 3.6933367921616931e+00 1.6440862604549196e+01 2.0189487291601421e-01 -1 0 0
830 1 4 4.3500000000000000e-01 4.6271141804401728e+00 1.2150345273558488e+01 9.4060209770276326e-01 0 0 0
1596 1 2 0.0000000000000000e+00 7.3726180195537838e-01 1.7026004221866199e+01 4.2795118413451974e+00 0 0 0
1361 1 3 0.0000000000000000e+00 4.4426885971503740e+00 1.4028290766167352e+01 7.8607038911148281e+00 0 0 0
1221 1 3 0.0000000000000000e+00 9.7668007645777788e+00 1.2142372800046624e+01 2.5113522004656237e+00 0 1 -1
1242 1 2 0.0000000000000000e+00 8.2451785236487662e+00 1.4440353003596375e+01 4.9304538817243824e+00 0 1 1
1362 1 2 0.0000000000000000e+00 3.0290280245694490e+00 1.3855745383764535e+01 8.4041463638042231e+00 0 0 0
68 1 1 2.6500000000000001e-01 6.3677821363474258e+00 1.5436273045346454e+01 1.2212555874289484e+00 0 -1 1
781 1 3 0.0000000000000000e+00 5.2068949451109336e+00 1.7715752139981749e+01 5.1409118104024563e+00 1 0 0
1222 1 2 0.0000000000000000e+00 1.1034608208554015e+01 1.1328885279717250e+01 2.6565940198847766e+00 0 1 -1
1245 1 2 0.0000000000000000e+00 1.0668923561804917e+01 1.7185600586930331e+01 3.8694993573165659e+00 0 1 1
989 1 5 -6.9999999999999996e-01 1.3109808684937569e+00 1.2055674271216121e+01 2.6986213180034286e+00 0 -1 1
1246 1 2 0.0000000000000000e+00 1.1732081500070247e+01 1.6693900462857236e+01 2.8338044150784421e+00 0 1 1
1830 1 4 4.3500000000000000e-01 1.9315977074121787e-01 1.2866034094403590e+01 1.7167923387613151e+00 1 0 1
828 1 1 2.6500000000000001e-01 5.3738356745639297e+00 1.1386670527403712e+01 2.6025742697831560e+00 0 0 0
826 1 2 0.0000000000000000e+00 6.6255729292044885e+00 9.8230631296557931e+00 4.2438654316089925e+00 0 0 0
69 1 5 -6.9999999999999996e-01 4.9876871595442172e+00 1.5752172167791306e+01 1.4860956231910962e+00 0 -1 1
782 1 2 0.0000000000000000e+00 6.3907054927461839e+00 1.8322311114508285e+01 5.9361554781561070e+00 1 0 0
1600 1 4 4.3500000000000000e-01 2.6887717527958879e+00 1.3339436802777271e+01 3.4460866250748308e+00 0 0 0
827 1 2 0.0000000000000000e+00 5.9514007397571422e+00 9.9932303649068661e+00 2.8562829001667414e+00 0 0 0
1223 1 2 0.0000000000000000e+00 1.0951054474667439e+01 9.9991717213799731e+00 3.4017434300695748e+00 0 1 -1
1110 1 4 4.3500000000000000e-01 3.2795844713172695e+00 1.0585942370700018e+01 7.6419328971103151e-01 0 0 1
988 1 1 2.6500000000000001e-01 1.0551485688188620e+00 1.1503095184519076e+01 3.9887368981347544e+00 0 -1 1
679 1 5 -6.9999999999999996e-01 3.7043296338842899e+00 1.3396264671906756e+01 2.7620705575723764e-01 0 0 2
1876 1 2 0.0000000000000000e+00 1.2191085949351965e-01 1.8667651947367563e+01 5.5470816102233744e-01 -1 0 0
1561 1 3 0.0000000000000000e+00 9.8450909004789384e+00 1.7914811117298608e+01 9.0545788593249714e+00 0 0 0
987 1 2 0.0000000000000000e+00 3.0237682260645865e-01 1.0150479627885360e+01 3.8863812817907748e+00 0 -1 1
1595 1 2 0.0000000000000000e+00 1.3050188502586635e-01 1.7620876427865483e+01 5.5733878640316394e+00 0 0 0
1247 1 2 0.0000000000000000e+00 1.2287448339126632e+01 1.7751327874639333e+01 1.9087387644514968e+00 0 1 1
231 1 3 0.0000000000000000e+00 3.7563646679148697e+00 9.9256996233380832e+00 8.8061676111220759e+00 1 1 0
1431 1 3 0.0000000000000000e+00 1.1816763023641416e+01 1.4520721967465125e+01 7.5388575676021077e+00 -1 0 0
986 1 2 0.0000000000000000e+00 1.8095355606607205e-01 9.3711423235417382e+00 5.2177098019525214e+00 0 -1 1
680 1 4 4.3500000000000000e-01 3.6623092992687019e+00 1.4338133742362407e+01 4.4375531151066772e-01 0 0 2
717 1 2 0.0000000000000000e+00 1.1877094417664502e+01 1.6559096684329514e+01 1.3463964974974871e+01 0 1 1
718 1 1 2.6500000000000001e-01 1.1051150237016868e+01 1.5276711954941142e+01 1.3701926230422652e+01 0 1 1
926 1 2 0.0000000000000000e+00 4.5662937485702715e+00 1.3711210690725864e+01 1.4151945866838998e+01 1 0 0
529 1 5 -6.9999999999999996e-01 9.2497255674898451e+00 1.3379318747544978e+01 1.6608039152872845e+01 -1 1 0
1488 1 1 2.6500000000000001e-01 6.5723389369600325e+00 1.6583425420536869e+01 1.5518878619380157e+01 1 2 1
1009 1 5 -6.9999999999999996e-01 1.0384999398402583e+01 1.7670998363843619e+01 1.7890840494786037e+01 0 0 1
1820 1 4 4.3500000000000000e-01 7.8022063010936071e-01 1.5520548848513418e+01 1.8388772707441145e+01 0 0 0
719 1 5 -6.9999999999999996e-01 1.0483444757469016e+01 1.5516532953138277e+01 1.4999177637205980e+01 0 1 1
720 1 4 4.3500000000000000e-01 9.8170941972425325e+00 1.6224953567543928e+01 1.4918311870304445e+01 0 1 1
743 1 2 0.0000000000000000e+00 1.2276246324111478e+01 1.1069352023206678e+01 1.3159494892309295e+01 0 0 0
921 1 3 0.0000000000000000e+00 8.9275166679877209e+00 1.4599525373438061e+01 1.0118128164141082e+01 1 0 0
870 1 4 4.3500000000000000e-01 9.5555478363048731e+00 1.4474610395002177e+01 1.7962834447193099e+01 1 0 0
527 1 2 0.0000000000000000e+00 9.5280822690171334e+00 1.0982208817810447e+01 1.7145446186265264e+01 -1 1 0
1650 1 4 4.3500000000000000e-01 1.1787044530234114e+01 1.4970846541349626e+01 1.6265783431184175e+01 0 1 -1
1572 1 2 0.0000000000000000e+00 8.6428795521108515e-01 1.8675823958261429e+01 1.0346057761363690e+01 1 0 -1
1490 1 4 4.3500000000000000e-01 8.1887723905130123e+00 1.6883787981410475e+01 1.6362759956040772e+01 1 2 1
1364 1 2 0.0000000000000000e+00 1.4148172788757654e+00 1.3301052419451857e+01 1.0232961604900972e+01 0 0 0
741 1 3 0.0000000000000000e+00 9.9987298493805081e+00 1.1615339733852759e+01 1.2180471985867621e+01 0 0 0
