LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280395

4550 atoms
9 atom types
4350 bonds
11 bond types
8100 angles
18 angle types
10500 dihedrals
17 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 15.9994
5 1.00795
6 12.0108
7 12.0108
8 15.9994
9 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.17 3.12
5 0 10
6 0.066 3.5
7 0.105 3.75
8 0.21 2.96
9 0.015 2.42

Bond Coeffs # harmonic

1 317 1.522
2 570 1.229
3 340 1.09
4 268 1.529
5 268 1.529
6 268 1.529
7 320 1.41
8 340 1.09
9 340 1.09
10 340 1.09
11 553 0.945

Angle Coeffs # harmonic

1 80 120.4
2 70 116
3 35 109.5
4 33 107.8
5 58.35 112.7
6 37.5 110.7
7 37.5 110.7
8 58.35 112.7
9 37.5 110.7
10 58.35 112.7
11 50 109.5
12 37.5 110.7
13 37.5 110.7
14 55 108.5
15 35 109.5
16 33 107.8
17 33 107.8
18 33 107.8

Dihedral Coeffs # opls

1 0 -0 0.275 -0
2 -0 -0 -0 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 1.3 -0.05 0.2 -0
6 -0 -0 0.3 -0
7 -0 -0 0.3 -0
8 1.3 -0.05 0.2 -0
9 1.711 -0.5 0.663 -0
10 -0 -0 0.3 -0
11 -0.356 -0.174 0.492 -0
12 -0 -0 0.3 -0
13 0 -0 0.468 -0
14 -0 -0 0.3 -0
15 -0 -0 0.3 -0
16 -0 -0 0.3 -0
17 0 -0 0.45 -0

Atoms # full

1090 72 3 5.9999999999999998e-02 6.4335917330781260e+00 2.8023603114983713e+00 1.5665612895762598e+01 0 0 0
1086 72 3 5.9999999999999998e-02 4.8482645092685184e+00 2.9319698760662782e+00 1.7543458284169287e+01 0 0 0
1091 72 3 5.9999999999999998e-02 5.4124829799259278e+00 1.8906557513942075e+00 1.4599644504736920e+01 0 0 0
1094 72 5 4.1799999999999998e-01 4.4101429339291105e+00 2.8321432047856536e+00 1.2861712392225122e+01 0 0 0
1307 80 3 5.9999999999999998e-02 3.7246427177856751e+00 6.2870099310943903e+00 1.3607174187874209e+01 0 0 0
2222 114 3 5.9999999999999998e-02 1.0184677501643819e+01 1.3534247474648757e+00 1.8294952921578812e+01 0 0 0
450 45 9 5.9999999999999998e-02 9.6394742786336192e+00 5.3387955450566436e+00 1.6428411337501341e+01 0 0 0
4165 186 3 5.9999999999999998e-02 1.2951825388469715e+00 5.6243426235806271e-01 1.6349563283856650e+01 0 1 0
449 45 9 5.9999999999999998e-02 9.5967898844044939e+00 5.7405064826377510e+00 1.4599303228153792e+01 0 0 0
1093 72 3 5.9999999999999998e-02 6.6989456265910157e+00 3.0882906336776799e+00 1.3181734316610891e+01 0 0 0
2575 127 3 5.9999999999999998e-02 7.4217836928971712e+00 7.1905529685300040e+00 9.9487401859051587e+00 0 0 0
446 45 9 5.9999999999999998e-02 1.2163513773150470e+01 5.5761997692517706e+00 1.6485341360973525e+01 0 0 0
52 6 7 4.6999999999999997e-01 1.2100812040079418e+01 5.2864762771608316e+00 9.9820411206869135e+00 0 1 0
663 57 1 -1.7999999999999999e-01 1.0944334140684981e+01 9.6387880223878863e-01 1.0702056713243184e+01 0 1 0
156 16 9 5.9999999999999998e-02 1.1310447278860221e+00 8.4338289096068220e+00 1.7328964873175757e+01 1 1 0
1084 72 3 5.9999999999999998e-02 1.8078322528040296e+00 3.5298706622891167e+00 1.7098168104503724e+01 0 0 0
3892 176 3 5.9999999999999998e-02 9.5350324258337815e-01 8.7259431641384939e+00 1.2418464782205215e+01 0 0 0
1071 72 2 -1.2000000000000000e-01 2.7131509986738034e+00 3.6287715260442770e+00 1.7704883370522158e+01 0 0 0
1088 72 3 5.9999999999999998e-02 4.2475677027736749e+00 4.5801328034666282e+00 1.5559298716625356e+01 0 0 0
1004 69 3 5.9999999999999998e-02 7.0569879909489268e+00 8.1598560657203247e+00 1.3887339737600612e+01 0 0 0
4169 186 3 5.9999999999999998e-02 2.5619156323464183e+00 9.9162888875067090e-01 1.4470431398222638e+01 0 1 0
2216 114 3 5.9999999999999998e-02 9.7105776108053430e+00 2.3466747545190300e-01 1.6336352658359321e+01 0 0 0
672 57 3 5.9999999999999998e-02 1.1718632075194488e+01 1.1395224370516941e+00 1.1455749951926876e+01 0 1 0
3322 155 3 5.9999999999999998e-02 6.2976501961938594e+00 4.3501092156988330e-01 1.1059887933323607e+01 0 1 0
1304 80 3 5.9999999999999998e-02 1.1393121005221334e+00 5.9101515196205234e+00 1.2067480977517649e+01 0 0 0
4452 197 3 5.9999999999999998e-02 6.2983915444934491e+00 7.9183440201951596e+00 1.6315897744419718e+01 0 0 0
57 6 9 5.9999999999999998e-02 1.1353612582135343e+01 3.9404105904321653e+00 1.1302733710509143e+01 0 1 0
1292 80 4 -6.8300000000000005e-01 4.1633478641126835e+00 5.7820869344964771e+00 1.1105604677368483e+01 0 0 0
2663 131 2 -1.2000000000000000e-01 1.1243492563364530e+01 8.3551319088391907e+00 1.7362938732266478e+01 0 0 0
999 69 3 5.9999999999999998e-02 8.8478991014934500e+00 8.9986885503123890e+00 1.1220509466801904e+01 0 0 0
1291 80 6 1.4499999999999999e-01 3.6014392352169482e+00 6.9770574163446648e+00 1.1588970877402687e+01 0 0 0
1074 72 2 -1.2000000000000000e-01 5.5373452282381299e+00 2.8982661997842456e+00 1.4983240293673205e+01 0 0 0
1290 80 2 -1.2000000000000000e-01 2.9763044226390183e+00 6.6204400413459119e+00 1.2867680822301349e+01 0 0 0
1092 72 3 5.9999999999999998e-02 6.2694372267433591e+00 4.6710003311719115e+00 1.3875618383663427e+01 0 0 0
3319 155 3 5.9999999999999998e-02 6.2794931447232596e+00 3.0069269335020126e+00 1.0551989882227085e+01 0 1 0
444 45 1 -1.7999999999999999e-01 9.6700861579513528e+00 4.9670140803067202e+00 1.5400724295873644e+01 0 0 0
1072 72 2 -1.2000000000000000e-01 3.9785737715091636e+00 3.0053547033242713e+00 1.7045265587554823e+01 0 0 0
59 6 9 5.9999999999999998e-02 1.0841919071583025e+01 7.0261605860629643e+00 9.5288908935510896e+00 0 1 0
4153 186 6 1.4499999999999999e-01 2.2728406658685749e+00 5.8839658869370792e-01 1.2425067089193778e+01 0 1 0
2579 127 5 4.1799999999999998e-01 4.8211356889693180e+00 6.0909399440132033e+00 9.5196468674885040e+00 0 0 0
4172 186 5 4.1799999999999998e-01 3.5642340725509767e+00 1.1422297217899409e+00 1.1128221110635273e+01 0 1 0
1003 69 3 5.9999999999999998e-02 6.3357024251423324e+00 8.8611195786271342e+00 1.2366763936273051e+01 0 0 0
4443 197 1 -1.7999999999999999e-01 6.2720983602157245e+00 6.8971079130073090e+00 1.6633275381896858e+01 0 0 0
1308 80 3 5.9999999999999998e-02 2.8797789461779115e+00 7.2704945834382757e+00 1.0842636375863735e+01 0 0 0
443 45 8 -4.6999999999999997e-01 1.0985826486842493e+01 3.2665309963434321e+00 1.4546494644061472e+01 0 0 0
4453 197 3 5.9999999999999998e-02 7.2097389193991823e+00 6.5236602064443243e+00 1.6144475588509518e+01 0 0 0
1089 72 3 5.9999999999999998e-02 3.3186176643649068e+00 3.2584333083401926e+00 1.5016237088442404e+01 0 0 0
442 45 7 4.6999999999999997e-01 1.0965296454754810e+01 4.2183805282364180e+00 1.5310492885760045e+01 0 0 0
1303 80 3 5.9999999999999998e-02 5.2224274099295453e-01 4.3044745542123559e+00 1.3829137422982187e+01 0 0 0
3309 155 1 -1.7999999999999999e-01 6.3599300537866927e+00 2.2469800883377538e+00 9.8100679262640025e+00 0 1 0
1302 80 3 5.9999999999999998e-02 1.7436721397094037e+00 5.0696643215584070e+00 1.4891137694435622e+01 0 0 0
4454 197 3 5.9999999999999998e-02 5.5450466621555581e+00 6.3529193943667392e+00 1.6179103225052941e+01 0 0 0
4151 186 2 -1.2000000000000000e-01 5.0641424235609833e-01 3.9886672085993435e-01 1.4316528915656333e+01 0 1 0
3538 163 3 5.9999999999999998e-02 8.4902823949694683e-01 2.7533330010253727e+00 1.0527985096653527e+01 1 0 0
3321 155 3 5.9999999999999998e-02 7.7686140681805735e+00 1.4346987872175454e+00 1.1218130776453670e+01 0 1 0
1087 72 3 5.9999999999999998e-02 3.6892479250365064e+00 2.0203456502921040e+00 1.6855594882192776e+01 0 0 0
1073 72 2 -1.2000000000000000e-01 4.2429912221865784e+00 3.5200061945520678e+00 1.5603662149098092e+01 0 0 0
4458 197 3 5.9999999999999998e-02 4.0565897883523832e+00 7.2426146530546687e+00 1.8079485400888519e+01 0 0 0
1310 80 5 4.1799999999999998e-01 4.1175118657129657e+00 5.0782925024139836e+00 1.1803562674691934e+01 0 0 0
1288 80 2 -1.2000000000000000e-01 1.0540865593214517e+00 5.2358132026809789e+00 1.4084420149358964e+01 0 0 0
1075 72 6 1.4499999999999999e-01 5.8857636366285417e+00 3.6556734536917843e+00 1.3771011981507453e+01 0 0 0
1309 80 3 5.9999999999999998e-02 4.3138356406565581e+00 7.7539855038362759e+00 1.1848726705984712e+01 0 0 0
2676 131 3 5.9999999999999998e-02 1.0862994205521755e+01 7.5429021034971919e+00 1.6711910986064058e+01 0 0 0
4164 186 3 5.9999999999999998e-02 4.1511639389845090e-01 1.9058743334081025e+00 1.5831824410165375e+01 0 1 0
3318 155 3 5.9999999999999998e-02 5.4033243123028072e+00 2.0136651393102438e+00 9.3679529017047862e+00 0 1 0
1305 80 3 5.9999999999999998e-02 2.3056990713492884e+00 4.6747273245051382e+00 1.2563796013482120e+01 0 0 0
1306 80 3 5.9999999999999998e-02 2.5869363919537260e+00 7.4444219590835878e+00 1.3432995267155476e+01 0 0 0
1085 72 3 5.9999999999999998e-02 3.0275441307327378e+00 4.6490926546389257e+00 1.7703629963514665e+01 0 0 0
990 69 2 -1.2000000000000000e-01 6.7357155747396069e+00 9.1058558822209292e+00 1.3355114123774008e+01 0 0 0
1289 80 2 -1.2000000000000000e-01 1.8226433365462489e+00 5.6236625020486191e+00 1.2794939091799289e+01 0 0 0
674 57 3 5.9999999999999998e-02 1.0052283552598437e+01 8.1762316918285549e-01 1.1271084102230406e+01 0 1 0
4152 186 2 -1.2000000000000000e-01 1.7357521733818537e+00 1.1646328947207270e+00 1.3712741500070527e+01 0 1 0
4150 186 2 -1.2000000000000000e-01 3.6925933284013934e-01 7.9752372763349222e-01 1.5828412768167013e+01 0 1 0
60 6 9 5.9999999999999998e-02 1.1907417787073371e+01 7.3916483253357423e+00 1.0716401011273375e+01 0 1 0
54 6 1 -1.7999999999999999e-01 1.1363200030748301e+01 6.5851131519959392e+00 1.0306003384267692e+01 0 1 0
1076 72 4 -6.8300000000000005e-01 4.7542305904967455e+00 3.7245842455054241e+00 1.2942132773713688e+01 0 0 0
3311 155 2 -1.2000000000000000e-01 7.8466392443280366e+00 2.0379652638160126e-01 9.5097502745554188e+00 0 1 0
4171 186 3 5.9999999999999998e-02 1.5546294900225328e+00 6.5678889043189914e-01 1.1631812891332107e+01 0 1 0
4168 186 3 5.9999999999999998e-02 1.5185502341032351e+00 2.2351201440033104e+00 1.3504381907251881e+01 0 1 0
4154 186 4 -6.8300000000000005e-01 3.4127046510347476e+00 1.3237227226014887e+00 1.2058189824947890e+01 0 1 0
58 6 9 5.9999999999999998e-02 1.0511330680495801e+01 6.3185699352672380e+00 1.0941491639745598e+01 0 1 0
1005 69 3 5.9999999999999998e-02 4.8857032774677922e+00 8.7832822539345248e+00 1.4560461794219604e+01 0 0 0
3310 155 2 -1.2000000000000000e-01 7.0422767051371356e+00 1.0310121836002148e+00 1.0501067687932583e+01 0 1 0
673 57 3 5.9999999999999998e-02 1.0793468899666911e+01 1.8151932102270711e+00 1.0068347626303105e+01 0 1 0
3756 171 3 5.9999999999999998e-02 3.1790801370282402e+00 1.7887612507016926e-01 1.8077467783249112e+01 0 0 0
1287 80 2 -1.2000000000000000e-01 1.5499133644477467e-01 6.3806044839996545e+00 1.4587725435622284e+01 0 0 0
4444 197 2 -1.2000000000000000e-01 6.2352887390393699e+00 6.8033134556318382e+00 1.8143434710445842e+01 0 0 0
2577 127 3 5.9999999999999998e-02 5.3275171224762641e+00 8.5035764122149686e+00 9.6268403456189819e+00 0 0 0
2848 137 3 5.9999999999999998e-02 4.9086195585742569e+00 4.6413524801991475e+00 2.3467305098484513e+01 0 0 0
465 47 9 5.9999999999999998e-02 8.3293689816834089e+00 8.9666217259665881e+00 2.6403973906045270e+01 0 0 0
2827 137 2 -1.2000000000000000e-01 2.3509557110924573e+00 8.0824944708845567e+00 2.5097118338536777e+01 0 0 0
1079 72 3 5.9999999999999998e-02 2.6059631553687801e-01 4.0656317513715745e+00 2.1733119304686841e+01 0 0 0
1081 72 3 5.9999999999999998e-02 1.1609142748983390e+00 4.9684092818302199e+00 1.9612680356608337e+01 0 0 0
2687 131 5 4.1799999999999998e-01 6.9625109811770942e+00 4.9134043269254759e+00 2.2331789882790368e+01 0 0 0
3092 146 5 4.1799999999999998e-01 1.0520555915342827e+01 2.2437135503133319e+00 2.4747991607551523e+01 0 0 0
1082 72 3 5.9999999999999998e-02 3.1920997781457934e+00 3.1301981516028810e+00 1.9750450097101922e+01 0 0 0
2469 123 3 5.9999999999999998e-02 9.3974827182102878e+00 4.3007320438831176e+00 2.7265474335583953e+01 0 0 0
3090 146 3 5.9999999999999998e-02 1.0713501048744428e+01 5.4435544322099150e-01 2.6022325680486457e+01 0 0 0
1068 72 1 -1.7999999999999999e-01 8.1193441476599082e-01 3.3985222864402176e+00 2.1063608160869194e+01 0 0 0
2842 137 3 5.9999999999999998e-02 2.8041668387185581e+00 8.6088102313669008e+00 2.4250059228402559e+01 0 0 0
3656 167 3 5.9999999999999998e-02 6.2394377901626283e+00 2.2600076343232307e+00 2.6149282437125056e+01 0 1 0
3635 167 2 -1.2000000000000000e-01 1.3064813436175395e+00 1.0489040796515261e+00 2.4402976054831718e+01 0 1 0
4462 197 3 5.9999999999999998e-02 3.3085407285186053e+00 7.4628905318077630e+00 2.1790522082097077e+01 0 0 0
2841 137 3 5.9999999999999998e-02 1.4573714641044160e+00 7.5739916540312509e+00 2.4731127938227118e+01 0 0 0
