acetone_octanol_75p.data - created by mBuild; units = real

4550 atoms
4350 bonds
8100 angles
10500 dihedrals
0 impropers

9 atom types
11 bond types
18 angle types
17 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	12.010780	# opls_280
8	15.999430	# opls_281
9	1.007947	# opls_282

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
12	37.5		110.70000	# opls_136	opls_157	opls_140
13	37.5		110.70000	# opls_140	opls_136	opls_157
14	55.0		108.50000	# opls_155	opls_154	opls_157
15	35.0		109.50000	# opls_140	opls_157	opls_154
16	33.0		107.80000	# opls_140	opls_135	opls_140
17	33.0		107.80000	# opls_140	opls_136	opls_140
18	33.0		107.80000	# opls_140	opls_157	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	0.00000	-0.00000		0.27500		-0.00000	# opls_135	opls_280	opls_135	opls_282
2	-0.00000	-0.00000		-0.00000		-0.00000	# opls_281	opls_280	opls_135	opls_282
3	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_136
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
5	1.30000	-0.05000		0.20000		-0.00000	# opls_136	opls_136	opls_136	opls_136
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_136	opls_140
7	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
8	1.30000	-0.05000		0.20000		-0.00000	# opls_136	opls_136	opls_136	opls_157
9	1.71100	-0.50000		0.66300		-0.00000	# opls_136	opls_136	opls_157	opls_154
10	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_157	opls_140
11	-0.35600	-0.17400		0.49200		-0.00000	# opls_136	opls_157	opls_154	opls_155
12	-0.00000	-0.00000		0.30000		-0.00000	# opls_157	opls_136	opls_136	opls_140
13	0.00000	-0.00000		0.46800		-0.00000	# opls_154	opls_157	opls_136	opls_140
14	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
15	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
16	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_157	opls_140
17	0.00000	-0.00000		0.45000		-0.00000	# opls_140	opls_157	opls_154	opls_155

Atoms # full

1	1	1	-0.180000	3.809830	22.363149	22.604895
2	1	7	0.470000	5.197876	22.694896	22.149653
3	1	8	-0.470000	5.370096	23.614395	21.364367
4	1	1	-0.180000	6.372575	21.909619	22.648929
5	1	9	0.060000	3.184707	22.093575	21.727991
6	1	9	0.060000	3.364393	23.243477	23.113831
7	1	9	0.060000	3.820212	21.507771	23.313299
8	1	9	0.060000	7.317472	22.293278	22.208072
9	1	9	0.060000	6.253887	20.842229	22.368078
10	1	9	0.060000	6.433615	21.992397	23.754237
11	2	1	-0.180000	2.971775	7.165658	24.051295
12	2	7	0.470000	3.642206	6.686388	25.302214
13	2	8	-0.470000	4.728145	7.147887	25.617759
14	2	1	-0.180000	2.992549	5.648493	26.166259
15	2	9	0.060000	3.621985	6.955663	23.176345
16	2	9	0.060000	2.793863	8.259314	24.119649
17	2	9	0.060000	1.997415	6.653257	23.904051
18	2	9	0.060000	3.629119	5.415846	27.046618
19	2	9	0.060000	2.838606	4.718558	25.579909
20	2	9	0.060000	2.010294	6.022509	26.523431
21	3	1	-0.180000	21.288557	20.024676	20.674175
22	3	7	0.470000	20.914243	18.642748	21.114786
23	3	8	-0.470000	19.757276	18.402179	21.423602
24	3	1	-0.180000	21.945300	17.557103	21.179217
25	3	9	0.060000	21.067355	20.747535	21.487166
26	3	9	0.060000	20.702745	20.299471	19.772111
27	3	9	0.060000	22.370388	20.081836	20.429251
28	3	9	0.060000	21.490943	16.603954	21.524825
29	3	9	0.060000	22.749156	17.848077	21.887337
30	3	9	0.060000	22.384460	17.399910	20.171888
31	4	1	-0.180000	31.168588	29.947445	6.911249
32	4	7	0.470000	30.291990	30.961735	6.242843
33	4	8	-0.470000	29.329839	31.414880	6.843458
34	4	1	-0.180000	30.585882	31.422884	4.847557
35	4	9	0.060000	30.567248	29.053018	7.177333
36	4	9	0.060000	31.604016	30.382511	7.835114
37	4	9	0.060000	31.995520	29.635363	6.238640
38	4	9	0.060000	29.835806	32.172162	4.515371
39	4	9	0.060000	30.557210	30.556039	4.154707
40	4	9	0.060000	31.594217	31.885838	4.812639
41	5	1	-0.180000	25.157080	9.468260	29.092819
42	5	7	0.470000	23.741989	9.759661	29.488518
43	5	8	-0.470000	22.997395	8.837444	29.783317
44	5	1	-0.180000	23.235018	11.169445	29.525187
45	5	9	0.060000	25.165846	8.813449	28.196407
46	5	9	0.060000	25.678303	8.952734	29.926466
47	5	9	0.060000	25.702247	10.406467	28.855803
48	5	9	0.060000	22.169466	11.195606	29.838704
49	5	9	0.060000	23.322588	11.623383	28.515952
50	5	9	0.060000	23.835162	11.762700	30.246409
51	6	1	-0.180000	17.081706	29.104021	18.887823
52	6	7	0.470000	16.411747	29.809625	17.748853
53	6	8	-0.470000	17.090218	30.413784	16.932470
54	6	1	-0.180000	14.920419	29.779765	17.604273
55	6	9	0.060000	17.652086	29.836832	19.496153
56	6	9	0.060000	17.779482	28.336721	18.491884
57	6	9	0.060000	16.332858	28.604733	19.538632
58	6	9	0.060000	14.601201	30.352925	16.707632
59	6	9	0.060000	14.449721	30.229832	18.503254
60	6	9	0.060000	14.577146	28.729377	17.498754
61	7	1	-0.180000	31.171722	29.431375	22.695829
62	7	7	0.470000	31.756802	28.365914	23.571301
63	7	8	-0.470000	31.963373	28.602939	24.751538
64	7	1	-0.180000	32.089344	27.016099	23.011596
65	7	9	0.060000	31.844828	30.314082	22.682969
66	7	9	0.060000	30.179553	29.734720	23.090784
67	7	9	0.060000	31.045245	29.062795	21.655749
68	7	9	0.060000	32.511704	26.357143	23.800118
69	7	9	0.060000	32.835980	27.123922	22.197229
70	7	9	0.060000	31.170321	26.544427	22.605138
71	8	1	-0.180000	20.353480	16.385627	9.966446
72	8	7	0.470000	19.625464	16.745493	8.707692
73	8	8	-0.470000	20.261639	17.052213	7.711189
74	8	1	-0.180000	18.127595	16.731973	8.662310
75	8	9	0.060000	20.977018	17.243588	10.294336
76	8	9	0.060000	21.008251	15.508686	9.780281
77	8	9	0.060000	19.638472	16.132360	10.777762
78	8	9	0.060000	17.762549	17.024038	7.654432
79	8	9	0.060000	17.725589	17.447317	9.409945
80	8	9	0.060000	17.756830	15.712015	8.895771
81	9	1	-0.180000	37.487240	10.508989	6.315728
82	9	7	0.470000	36.059701	10.339583	6.736924
83	9	8	-0.470000	35.326249	9.603157	6.095412
84	9	1	-0.180000	35.526797	11.064500	7.935408
85	9	9	0.060000	37.525236	10.917453	5.284165
86	9	9	0.060000	38.001352	9.525320	6.337918
87	9	9	0.060000	38.019923	11.206449	6.996473
88	9	9	0.060000	34.455050	10.820629	8.097471
89	9	9	0.060000	35.625788	12.159616	7.783079
90	9	9	0.060000	36.102014	10.767163	8.837074
91	10	1	-0.180000	10.663286	23.116795	24.397377
92	10	7	0.470000	11.505626	22.177124	25.204505
93	10	8	-0.470000	12.500187	21.677298	24.701678
94	10	1	-0.180000	11.138248	21.847018	26.619397
95	10	9	0.060000	10.279710	22.593138	23.496787
96	10	9	0.060000	11.275365	23.987066	24.080526
97	10	9	0.060000	9.800290	23.484068	24.992325
98	10	9	0.060000	11.871592	21.138485	27.060494
99	10	9	0.060000	10.130925	21.381205	26.643933
100	10	9	0.060000	11.126809	22.775454	27.227805
101	11	1	-0.180000	29.816940	19.227070	17.521713
102	11	7	0.470000	28.368266	19.289661	17.145685
103	11	8	-0.470000	27.688520	20.231450	17.523564
104	11	1	-0.180000	27.749109	18.209014	16.312199
105	11	9	0.060000	29.914215	19.207313	18.627406
106	11	9	0.060000	30.343653	20.120116	17.124912
107	11	9	0.060000	30.294450	18.315293	17.104266
108	11	9	0.060000	26.673096	18.419454	16.132505
109	11	9	0.060000	27.840753	17.235016	16.836807
110	11	9	0.060000	28.270289	18.148030	15.333967
111	12	1	-0.180000	21.344227	24.638375	23.970136
112	12	7	0.470000	20.185657	24.641281	23.020567
113	12	8	-0.470000	19.184122	25.284246	23.295041
114	12	1	-0.180000	20.246256	23.863815	21.740829
115	12	9	0.060000	21.020384	24.233019	24.951575
116	12	9	0.060000	21.715295	25.675522	24.108130
117	12	9	0.060000	22.173347	24.010775	23.579891
118	12	9	0.060000	19.303440	23.981261	21.164911
119	12	9	0.060000	20.396839	22.787199	21.965567
120	12	9	0.060000	21.091909	24.230035	21.121929
121	13	1	-0.180000	33.045017	7.052878	23.460826
122	13	7	0.470000	32.351428	5.729807	23.349511
123	13	8	-0.470000	32.141856	5.251118	22.245541
124	13	1	-0.180000	31.914358	4.991840	24.578425
125	13	9	0.060000	32.451687	7.829862	22.934836
126	13	9	0.060000	34.051422	6.986006	22.997053
127	13	9	0.060000	33.160465	7.350180	24.524733
128	13	9	0.060000	31.420012	4.034658	24.306761
129	13	9	0.060000	31.196972	5.615167	25.152101
130	13	9	0.060000	32.797075	4.771117	25.214332
131	14	1	-0.180000	23.545238	16.800902	8.631047
132	14	7	0.470000	23.231560	16.192585	7.298556
133	14	8	-0.470000	23.659035	16.717242	6.281790
134	14	1	-0.180000	22.400037	14.949391	7.204262
135	14	9	0.060000	23.147420	17.836559	8.670602
136	14	9	0.060000	24.645159	16.826549	8.779120
137	14	9	0.060000	23.087373	16.210213	9.452667
138	14	9	0.060000	22.270309	14.643123	6.144192
139	14	9	0.060000	21.399756	15.135479	7.648212
140	14	9	0.060000	22.897839	14.125238	7.756756
141	15	1	-0.180000	13.889191	6.664413	7.481303
142	15	7	0.470000	13.364553	7.910599	6.836517
143	15	8	-0.470000	14.046886	8.923622	6.840940
144	15	1	-0.180000	12.013405	7.923401	6.188372
145	15	9	0.060000	14.085868	6.856050	8.556944
146	15	9	0.060000	14.834608	6.358583	6.986265
147	15	9	0.060000	13.155267	5.835346	7.394027
148	15	9	0.060000	11.790567	8.925972	5.764611
149	15	9	0.060000	11.236776	7.671914	6.940625
150	15	9	0.060000	11.985688	7.174332	5.369585
151	16	1	-0.180000	32.557595	26.789997	28.336727
152	16	7	0.470000	32.948981	28.149609	28.828912
153	16	8	-0.470000	33.767654	28.250993	29.729639
154	16	1	-0.180000	32.345529	29.381935	28.226356
155	16	9	0.060000	32.118918	26.203830	29.171220
156	16	9	0.060000	33.454247	26.261127	27.951085
157	16	9	0.060000	31.808366	26.865905	27.520327
158	16	9	0.060000	32.750340	30.295381	28.712282
159	16	9	0.060000	31.243978	29.362243	28.362303
160	16	9	0.060000	32.579614	29.419553	27.141887
161	17	1	-0.180000	14.449865	32.213816	28.197924
162	17	7	0.470000	15.765488	31.624754	28.605499
163	17	8	-0.470000	16.545375	32.293258	29.266325
164	17	1	-0.180000	16.130464	30.226169	28.209764
165	17	9	0.060000	14.622826	33.120294	27.580840
166	17	9	0.060000	13.870631	32.493363	29.102772
167	17	9	0.060000	13.857430	31.485111	27.604944
168	17	9	0.060000	17.136864	29.958427	28.596872
169	17	9	0.060000	16.138532	30.142097	27.102899
170	17	9	0.060000	15.386164	29.515022	28.625181
171	18	1	-0.180000	27.507126	34.626384	6.341549
172	18	7	0.470000	27.256263	35.248437	5.002112
173	18	8	-0.470000	27.951688	36.181941	4.632290
174	18	1	-0.180000	26.162149	34.735562	4.115699
175	18	9	0.060000	27.382396	35.391086	7.136586
176	18	9	0.060000	28.542198	34.226814	6.378665
177	18	9	0.060000	26.795640	33.794681	6.530416
178	18	9	0.060000	26.121929	35.312887	3.167302
179	18	9	0.060000	25.185794	34.831664	4.635100
180	18	9	0.060000	26.345863	33.667124	3.877005
181	19	1	-0.180000	13.996545	27.549545	10.602478
182	19	7	0.470000	12.561284	27.962750	10.487327
183	19	8	-0.470000	11.769122	27.635631	11.357549
184	19	1	-0.180000	12.091937	28.771690	9.316351
185	19	9	0.060000	14.064127	26.441815	10.630362
186	19	9	0.060000	14.430047	27.965242	11.536116
187	19	9	0.060000	14.585575	27.922198	9.737731
188	19	9	0.060000	11.004557	28.984984	9.396898
189	19	9	0.060000	12.278116	28.210337	8.376934
190	19	9	0.060000	12.644120	29.734114	9.282897
191	20	1	-0.180000	22.184078	10.601726	9.588561
192	20	7	0.470000	20.980826	11.475818	9.767783
193	20	8	-0.470000	19.870045	11.026923	9.530145
194	20	1	-0.180000	21.129471	12.892008	10.234865
195	20	9	0.060000	22.246094	10.265348	8.532430
196	20	9	0.060000	22.101433	9.714032	10.250056
197	20	9	0.060000	23.114149	11.152616	9.843715
198	20	9	0.060000	20.137604	13.386887	10.310172
199	20	9	0.060000	21.758176	13.457597	9.515752
200	20	9	0.060000	21.613482	12.906154	11.233773
201	21	1	-0.180000	25.166517	12.984577	21.471887
202	21	7	0.470000	26.417464	13.647287	20.982069
203	21	8	-0.470000	27.493136	13.339260	21.471826
204	21	1	-0.180000	26.358975	14.681781	19.899362
205	21	9	0.060000	25.039484	13.184152	22.556526
206	21	9	0.060000	25.236916	11.888829	21.308217
207	21	9	0.060000	24.276873	13.370686	20.930530
208	21	9	0.060000	27.375938	15.062790	19.664847
209	21	9	0.060000	25.725561	15.531503	20.229579
210	21	9	0.060000	25.923039	14.235882	18.980984
211	22	1	-0.180000	28.697294	8.047942	28.584770
212	22	7	0.470000	28.422063	7.551598	27.198457
213	22	8	-0.470000	27.371953	7.848955	26.650131
214	22	1	-0.180000	29.422200	6.695900	26.481966
215	22	9	0.060000	27.913255	7.674805	29.276479
216	22	9	0.060000	28.691204	9.158047	28.590982
217	22	9	0.060000	29.687507	7.693658	28.941949
218	22	9	0.060000	29.052284	6.422516	25.470629
219	22	9	0.060000	29.600326	5.766046	27.061558
220	22	9	0.060000	30.378453	7.249629	26.375903
221	23	1	-0.180000	29.166293	4.554844	22.613884
222	23	7	0.470000	29.134452	4.845773	21.144762
223	23	8	-0.470000	28.757360	3.981778	20.368149
224	23	1	-0.180000	29.560385	6.184421	20.622788
225	23	9	0.060000	29.844320	3.697799	22.809239
226	23	9	0.060000	28.144661	4.299419	22.965215
227	23	9	0.060000	29.530497	5.436124	23.183371
228	23	9	0.060000	29.471661	6.220733	19.515906
229	23	9	0.060000	30.617289	6.374939	20.903751
230	23	9	0.060000	28.917239	6.976697	21.059764
231	24	1	-0.180000	27.736031	34.082663	9.511934
232	24	7	0.470000	27.032357	33.096490	8.630867
233	24	8	-0.470000	27.681534	32.248209	8.038584
234	24	1	-0.180000	25.542973	33.142946	8.471397
235	24	9	0.060000	28.463535	34.666799	8.910325
236	24	9	0.060000	28.277912	33.542893	10.316559
237	24	9	0.060000	27.011456	34.784286	9.977048
238	24	9	0.060000	25.196291	32.341181	7.784838
239	24	9	0.060000	25.243398	34.126692	8.053328
240	24	9	0.060000	25.057732	33.002527	9.459885
241	25	1	-0.180000	32.994670	33.033857	6.604036
242	25	7	0.470000	31.841128	33.919808	6.245697
243	25	8	-0.470000	30.904166	34.031188	7.021268
244	25	1	-0.180000	31.828366	34.667816	4.947169
245	25	9	0.060000	32.634683	31.993621	6.748004
246	25	9	0.060000	33.461101	33.392224	7.545537
247	25	9	0.060000	33.761369	33.039060	5.800444
248	25	9	0.060000	30.900464	35.271178	4.850582
249	25	9	0.060000	31.877734	33.949150	4.102559
250	25	9	0.060000	32.704342	35.348074	4.900275
251	26	1	-0.180000	27.759557	9.034621	4.925890
252	26	7	0.470000	27.799379	8.369943	6.267751
253	26	8	-0.470000	27.728684	7.152662	6.338772
254	26	1	-0.180000	27.924880	9.184742	7.519232
255	26	9	0.060000	26.805358	8.786629	4.415581
256	26	9	0.060000	28.608414	8.675585	4.307066
257	26	9	0.060000	27.833726	10.138000	5.029168
258	26	9	0.060000	27.938397	8.528360	8.415534
259	26	9	0.060000	27.064117	9.881237	7.598397
260	26	9	0.060000	28.867588	9.770168	7.489857
261	27	1	-0.180000	30.274491	7.253735	10.371631
262	27	7	0.470000	30.132270	5.995052	9.571966
263	27	8	-0.470000	31.109707	5.286763	9.385531
264	27	1	-0.180000	28.804183	5.599938	9.001069
265	27	9	0.060000	31.008782	7.926056	9.880497
266	27	9	0.060000	30.631701	7.007445	11.393468
267	27	9	0.060000	29.301548	7.783567	10.450833
268	27	9	0.060000	28.886171	4.643895	8.441034
269	27	9	0.060000	28.445785	6.390618	8.309216
270	27	9	0.060000	28.068618	5.471796	9.822535
271	28	1	-0.180000	32.973203	17.605600	11.090823
272	28	7	0.470000	33.356459	18.765026	11.958475
273	28	8	-0.470000	33.006349	19.892550	11.645545
274	28	1	-0.180000	34.163446	18.552369	13.203226
275	28	9	0.060000	33.391455	17.748245	10.072429
276	28	9	0.060000	31.867001	17.539271	11.025050
277	28	9	0.060000	33.364460	16.653538	11.508089
278	28	9	0.060000	34.352888	19.518388	13.718296
279	28	9	0.060000	35.137658	18.089174	12.941224
280	28	9	0.060000	33.612854	17.880152	13.894064
281	29	1	-0.180000	33.501160	17.594321	24.470328
282	29	7	0.470000	32.994825	16.191246	24.608092
283	29	8	-0.470000	31.934185	15.987430	25.178455
284	29	1	-0.180000	33.777361	15.039914	24.053181
285	29	9	0.060000	33.643039	18.039638	25.477290
286	29	9	0.060000	32.765297	18.201820	23.903003
287	29	9	0.060000	34.471926	17.612865	23.930990
288	29	9	0.060000	33.253384	14.079445	24.246378
289	29	9	0.060000	34.778295	15.004373	24.531878
290	29	9	0.060000	33.900351	15.166592	22.957229
291	30	1	-0.180000	25.310761	33.859422	34.931096
292	30	7	0.470000	26.749210	34.233361	35.118202
293	30	8	-0.470000	27.051907	35.407830	35.262452
294	30	1	-0.180000	27.815793	33.180687	35.129649
295	30	9	0.060000	24.911566	34.357474	34.022802
296	30	9	0.060000	24.723089	34.185989	35.814501
297	30	9	0.060000	25.200192	32.760448	34.814281
298	30	9	0.060000	28.817322	33.637941	35.278768
299	30	9	0.060000	27.811529	32.635249	34.162817
300	30	9	0.060000	27.623009	32.463726	35.954928
301	31	1	-0.180000	31.103348	29.060491	18.534919
302	31	7	0.470000	29.957696	29.047277	19.499948
303	31	8	-0.470000	29.434800	30.101250	19.827871
304	31	1	-0.180000	29.450250	27.754903	20.063971
305	31	9	0.060000	31.937857	29.659627	18.955680
306	31	9	0.060000	30.776775	29.513077	17.575272
307	31	9	0.060000	31.466653	28.029393	18.338804
308	31	9	0.060000	28.601945	27.935588	20.758313
309	31	9	0.060000	30.265139	27.245081	20.619239
310	31	9	0.060000	29.103790	27.098498	19.238513
311	32	1	-0.180000	7.030354	5.118063	4.627240
312	32	7	0.470000	6.063071	3.982290	4.762723
313	32	8	-0.470000	4.946393	4.081680	4.277991
314	32	1	-0.180000	6.454107	2.729426	5.486102
315	32	9	0.060000	6.606436	6.027082	5.103043
316	32	9	0.060000	7.216939	5.322138	3.552090
317	32	9	0.060000	7.996543	4.874862	5.118102
318	32	9	0.060000	5.616553	1.999442	5.488211
319	32	9	0.060000	6.719682	2.972757	6.536123
320	32	9	0.060000	7.330325	2.267651	4.984813
321	33	1	-0.180000	37.328610	21.696950	7.096042
322	33	7	0.470000	37.038147	20.353598	6.500216
323	33	8	-0.470000	37.958265	19.581058	6.280265
324	33	1	-0.180000	35.631847	19.952058	6.173199
325	33	9	0.060000	38.006005	22.264001	6.423733
326	33	9	0.060000	37.818644	21.568205	8.083817
327	33	9	0.060000	36.392575	22.278641	7.234204
328	33	9	0.060000	35.605926	18.928721	5.741358
329	33	9	0.060000	35.203158	20.662766	5.436040
330	33	9	0.060000	35.015753	19.966810	7.096506
331	34	1	-0.180000	9.848610	4.288327	10.063960
332	34	7	0.470000	11.193099	4.879660	10.358318
333	34	8	-0.470000	12.005365	4.235851	11.004498
334	34	1	-0.180000	11.547557	6.250538	9.867495
335	34	9	0.060000	9.323668	4.064364	11.016160
336	34	9	0.060000	9.973427	3.348601	9.486255
337	34	9	0.060000	9.228266	4.993206	9.470720
338	34	9	0.060000	12.578781	6.524214	10.177424
339	34	9	0.060000	10.837972	6.992573	10.289582
340	34	9	0.060000	11.487881	6.276645	8.759325
341	35	1	-0.180000	5.820485	22.366163	33.498710
342	35	7	0.470000	4.453154	22.320088	34.108839
343	35	8	-0.470000	3.595911	23.100544	33.724345
344	35	1	-0.180000	4.130516	21.326922	35.183725
345	35	9	0.060000	6.269133	23.367838	33.665353
346	35	9	0.060000	5.747997	22.175709	32.407435
347	35	9	0.060000	6.481820	21.597978	33.952739
348	35	9	0.060000	3.076170	21.436823	35.516373
349	35	9	0.060000	4.799540	21.489601	36.054488
350	35	9	0.060000	4.278284	20.297197	34.796279
351	36	1	-0.180000	18.728594	6.177885	7.393146
352	36	7	0.470000	17.706584	6.975689	6.642827
353	36	8	-0.470000	17.528889	6.759923	5.453843
354	36	1	-0.180000	16.903428	8.032881	7.337909
355	36	9	0.060000	19.728748	6.329803	6.935956
356	36	9	0.060000	18.466474	5.100090	7.347763
357	36	9	0.060000	18.770655	6.491266	8.457870
358	36	9	0.060000	16.198562	8.519420	6.630221
359	36	9	0.060000	17.584059	8.805260	7.753186
360	36	9	0.060000	16.321495	7.575264	8.165088
361	37	1	-0.180000	37.184512	37.048441	9.440099
362	37	7	0.470000	36.071915	36.306098	10.114657
363	37	8	-0.470000	35.092373	35.970849	9.466647
364	37	1	-0.180000	36.151651	35.972958	11.573600
365	37	9	0.060000	36.796498	38.000074	9.020280
366	37	9	0.060000	37.600366	36.429454	8.617707
367	37	9	0.060000	37.998068	37.280364	10.159789
368	37	9	0.060000	35.243057	35.423927	11.901320
369	37	9	0.060000	36.237786	36.908239	12.165305
370	37	9	0.060000	37.041838	35.337258	11.762638
371	38	1	-0.180000	27.409091	7.528244	15.247729
372	38	7	0.470000	27.564403	6.356614	16.168129
373	38	8	-0.470000	27.771213	5.247313	15.700697
374	38	1	-0.180000	27.468226	6.534989	17.652982
375	38	9	0.060000	26.550167	7.355081	14.566060
376	38	9	0.060000	28.333267	7.653975	14.645650
377	38	9	0.060000	27.227084	8.460938	15.822681
378	38	9	0.060000	27.607651	5.564210	18.175022
379	38	9	0.060000	26.469600	6.942559	17.915504
380	38	9	0.060000	28.253110	7.241521	17.995112
381	39	1	-0.180000	10.893101	24.387430	11.733511
382	39	7	0.470000	10.937065	25.512407	10.745347
383	39	8	-0.470000	11.990354	25.785206	10.190392
384	39	1	-0.180000	9.702520	26.302786	10.433809
385	39	9	0.060000	11.594695	24.597006	12.567928
386	39	9	0.060000	11.191456	23.441633	11.234651
387	39	9	0.060000	9.870027	24.265733	12.148389
388	39	9	0.060000	9.920730	27.092539	9.683441
389	39	9	0.060000	9.324183	26.783620	11.360062
390	39	9	0.060000	8.920852	25.627981	10.026478
391	40	1	-0.180000	24.939311	27.339856	30.630861
392	40	7	0.470000	24.735025	25.880428	30.899768
393	40	8	-0.470000	25.469815	25.061961	30.368724
394	40	1	-0.180000	23.639564	25.418918	31.812362
395	40	9	0.060000	24.827517	27.537575	29.544206
396	40	9	0.060000	25.958663	27.638863	30.953236
397	40	9	0.060000	24.195370	27.951469	31.184120
398	40	9	0.060000	23.637085	24.310898	31.894001
399	40	9	0.060000	22.658011	25.750826	31.414023
400	40	9	0.060000	23.789418	25.852136	32.823377
401	41	1	-0.180000	15.245160	32.943298	31.960361
402	41	7	0.470000	16.654818	32.511276	32.225306
403	41	8	-0.470000	16.882544	31.347961	32.519676
404	41	1	-0.180000	17.783693	33.492509	32.132151
405	41	9	0.060000	14.624712	32.763997	32.863303
406	41	9	0.060000	14.830501	32.360895	31.111083
407	41	9	0.060000	15.204111	34.023904	31.706944
408	41	9	0.060000	18.752793	32.999014	32.359497
409	41	9	0.060000	17.622308	34.316364	32.858444
410	41	9	0.060000	17.828144	33.913169	31.105821
411	42	1	-0.180000	17.129778	4.197369	12.214540
412	42	7	0.470000	17.806050	3.949229	10.901126
413	42	8	-0.470000	18.140770	4.897481	10.207877
414	42	1	-0.180000	18.073966	2.550974	10.433196
415	42	9	0.060000	16.187096	4.759457	12.047755
416	42	9	0.060000	17.798339	4.792645	12.871108
417	42	9	0.060000	16.889871	3.239301	12.722639
418	42	9	0.060000	18.579398	2.557976	9.443819
419	42	9	0.060000	17.115503	1.998459	10.341765
420	42	9	0.060000	18.727116	2.031655	11.165308
421	43	1	-0.180000	17.883589	25.292538	35.418070
422	43	7	0.470000	18.004794	23.799764	35.448197
423	43	8	-0.470000	17.987650	23.173249	34.399865
424	43	1	-0.180000	18.146429	23.072039	36.750583
425	43	9	0.060000	16.920818	25.578574	34.945138
426	43	9	0.060000	18.721125	25.722421	34.829731
427	43	9	0.060000	17.915927	25.712384	36.445834
428	43	9	0.060000	18.223155	21.976554	36.582047
429	43	9	0.060000	17.261337	23.274985	37.389104
430	43	9	0.060000	19.062058	23.418864	37.273669
431	44	1	-0.180000	8.280149	30.481162	8.448418
432	44	7	0.470000	7.256934	30.086853	9.468969
433	44	8	-0.470000	6.070448	30.236516	9.220640
434	44	1	-0.180000	7.676937	29.512128	10.787734
435	44	9	0.060000	8.183195	31.563804	8.222817
436	44	9	0.060000	8.120882	29.898576	7.516948
437	44	9	0.060000	9.307322	30.284258	8.822261
438	44	9	0.060000	6.790011	29.279391	11.415089
439	44	9	0.060000	8.314903	30.243373	11.326775
440	44	9	0.060000	8.252575	28.577762	10.620744
