LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280416

2000 atoms
4 atom types
1800 bonds
3 bond types
3000 angles
4 angle types
2400 dihedrals
2 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 15.9994
4 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.105 3.75
3 0.21 2.96
4 0.015 2.42

Bond Coeffs # harmonic

1 317 1.522
2 570 1.229
3 340 1.09

Angle Coeffs # harmonic

1 80 120.4
2 70 116
3 35 109.5
4 33 107.8

Dihedral Coeffs # opls

1 0 -0 0.275 -0
2 -0 -0 -0 -0

Atoms # full

1635 164 4 5.9999999999999998e-02 7.0006873544320136e+00 2.4271318917523059e+00 3.4298480915298654e+01 0 1 0
1952 196 2 4.6999999999999997e-01 4.5669910838350676e+00 8.7150895714941381e+00 3.4866128690327344e+01 2 -1 -1
1241 125 1 -1.7999999999999999e-01 1.7998323532587565e-01 5.7022218698311153e+00 3.5959392931243549e+01 1 0 0
576 58 4 5.9999999999999998e-02 8.4571568712427325e+00 8.0726690923747153e+00 2.9760944534520057e+01 1 0 0
895 90 4 5.9999999999999998e-02 8.9352955100471543e-01 2.3132418220215873e+00 3.1193177022531430e+01 1 1 -1
295 30 4 5.9999999999999998e-02 4.6383115479390975e+00 3.6351502457743194e+00 2.9478534805115483e+01 1 0 0
891 90 1 -1.7999999999999999e-01 1.0809461429686746e+00 2.7113776084526706e+00 3.2174893600983289e+01 1 1 -1
1640 164 4 5.9999999999999998e-02 3.6210861400155476e+00 3.4803362156024327e+00 3.5697760603610071e+01 0 1 0
1226 123 4 5.9999999999999998e-02 3.4512410863795591e+00 1.2119946518712882e-01 3.4276581261329696e+01 0 1 -1
1639 164 4 5.9999999999999998e-02 4.0495176721827626e+00 1.8099072055067156e+00 3.5371543443841055e+01 0 1 0
1383 139 3 -4.6999999999999997e-01 1.3089856890621128e+00 8.3059341940843705e+00 3.2438856573616086e+01 0 0 0
1546 155 4 5.9999999999999998e-02 9.7342318375337573e+00 3.8503962881367042e+00 3.4167382241551451e+01 1 0 -2
1381 139 1 -1.7999999999999999e-01 8.4395761293980820e-01 8.6125518766068545e+00 3.0177657542155416e+01 0 0 0
1637 164 4 5.9999999999999998e-02 6.0460876993441026e+00 1.4362570256019398e+00 3.3332752549736973e+01 0 1 0
1633 164 3 -4.6999999999999997e-01 4.2274528283146120e+00 3.7234404733837088e+00 3.3159928199967617e+01 0 1 0
1638 164 4 5.9999999999999998e-02 5.1389578289618898e+00 3.0391010443853688e+00 3.6238159139312330e+01 0 1 0
291 30 1 -1.7999999999999999e-01 3.6923633766745785e+00 3.9294940616514604e+00 2.9839319871836551e+01 1 0 0
1632 164 2 4.6999999999999997e-01 4.9845299023473446e+00 3.2578033419311914e+00 3.4014199948332134e+01 0 1 0
892 90 2 4.6999999999999997e-01 8.8256896926860873e-01 1.5797021255322066e+00 3.3229238807046741e+01 1 1 -1
580 58 4 5.9999999999999998e-02 9.6587510612736391e+00 8.1539236068735601e+00 3.3434066252349062e+01 1 0 0
1958 196 4 5.9999999999999998e-02 2.4825999660055724e+00 8.3262996271382992e+00 3.5081499197883844e+01 2 -1 -1
1957 196 4 5.9999999999999998e-02 5.4074691076131192e+00 7.3161967557375798e+00 3.3586545031699877e+01 2 -1 -1
723 73 3 -4.6999999999999997e-01 5.7792183422771544e+00 1.1908645093948704e+00 2.9997789219023677e+01 -1 1 0
574 58 1 -1.7999999999999999e-01 8.9754837084936963e+00 9.0216208960686828e+00 3.3274002924405160e+01 1 0 0
292 30 2 4.6999999999999997e-01 2.5992266655364640e+00 3.8017368833528122e+00 2.8809914463710793e+01 1 0 0
297 30 4 5.9999999999999998e-02 3.6572541043734019e+00 4.9502401019824109e+00 3.0333849476117045e+01 1 0 0
1547 155 4 5.9999999999999998e-02 1.0763900556755798e+01 4.4013951243138463e+00 3.5581534064176125e+01 1 0 -2
293 30 3 -4.6999999999999997e-01 2.0543264452474097e+00 4.8076619311763142e+00 2.8314116748914024e+01 1 0 0
896 90 4 5.9999999999999998e-02 2.0548729706886095e+00 3.1280497947953769e+00 3.2305077728613547e+01 1 1 -1
1548 155 4 5.9999999999999998e-02 1.0670196436289741e+01 6.6276343438556085e+00 3.6448926835458614e+01 1 0 -2
575 58 4 5.9999999999999998e-02 9.8321163790969877e+00 8.1378464406102040e+00 3.0932785544990946e+01 1 0 0
1550 155 4 5.9999999999999998e-02 9.0157954376379106e+00 7.4334819213127972e+00 3.6506558358183007e+01 1 0 -2
646 65 4 5.9999999999999998e-02 1.1880309670894402e+01 8.8692280195102491e+00 2.8019151527636463e+01 1 0 -1
1955 196 4 5.9999999999999998e-02 5.5631086087884940e+00 8.9291000097447224e+00 3.2942272507898174e+01 2 -1 -1
897 90 4 5.9999999999999998e-02 4.0408331821328242e-01 3.4601172985876487e+00 3.2509471281913314e+01 1 1 -1
727 73 4 5.9999999999999998e-02 7.3634128584148577e+00 8.6170157746252127e-02 2.8328196160447355e+01 -1 1 0
1247 125 4 5.9999999999999998e-02 8.7386130285574970e-01 6.3501073665195982e+00 3.6350522429628882e+01 1 0 0
1385 139 4 5.9999999999999998e-02 4.2296928357223436e-02 9.0507261691860901e+00 2.9654053847108532e+01 0 0 0
899 90 4 5.9999999999999998e-02 1.3604257828895803e+00 4.2923506476918859e-02 3.1851431271493130e+01 1 1 -1
578 58 4 5.9999999999999998e-02 8.2908817285930851e+00 9.1376168275338365e+00 3.4179923367599926e+01 1 0 0
1954 196 1 -1.7999999999999999e-01 3.1422717430867646e+00 9.1627178993855161e+00 3.5143790166781535e+01 2 -1 -1
609 61 4 5.9999999999999998e-02 1.2094074722826869e+01 1.4243844076605935e+01 6.0286316950689649e+00 1 0 1
742 75 2 4.6999999999999997e-01 6.6052808699693060e+00 1.4950766820827885e+01 3.2585558619084170e+00 0 1 1
44 5 1 -1.7999999999999999e-01 2.1629672831111524e+00 1.4416259602178240e+01 1.4391023763852806e+00 0 -1 1
604 61 1 -1.7999999999999999e-01 1.1675002601625904e+01 1.5186594526952440e+01 6.4421425632778364e+00 1 0 1
1887 189 4 5.9999999999999998e-02 6.2973539836716741e+00 1.2307931537106210e+01 6.1029396105120277e+00 0 1 0
862 87 2 4.6999999999999997e-01 9.3443996680444723e+00 1.2145110537624708e+01 7.0161869405316351e+00 0 0 0
1889 189 4 5.9999999999999998e-02 6.6064287693271284e+00 1.0437148090007256e+01 7.5397010323849125e+00 0 1 0
868 87 4 5.9999999999999998e-02 9.0595479607635578e+00 1.3919896441807913e+01 8.2308339661469816e+00 0 0 0
741 75 1 -1.7999999999999999e-01 7.4762257786069313e+00 1.3681178542410789e+01 3.0506499368037385e+00 0 1 1
1888 189 4 5.9999999999999998e-02 5.1297770220783558e+00 1.0912291826775730e+01 8.5714873212323983e+00 0 1 0
748 75 4 5.9999999999999998e-02 7.6747465917581827e+00 1.5823379709893983e+01 1.6476731308161749e+00 0 1 1
43 5 3 -4.6999999999999997e-01 8.6863443665460816e-01 1.4025564922535745e+01 3.4280377269313149e+00 0 -1 1
1791 180 1 -1.7999999999999999e-01 3.1625837163956705e+00 1.8216604517900812e+01 1.9684468021691204e+00 -1 1 0
871 88 1 -1.7999999999999999e-01 5.5016922550277600e+00 1.7293613052794722e+01 6.3453343553310537e+00 1 1 1
1535 154 4 5.9999999999999998e-02 1.0493920741607274e+01 1.1176169634157661e+01 2.2816164698997454e+00 1 0 0
743 75 3 -4.6999999999999997e-01 5.3932317124954841e+00 1.4839410636441540e+01 3.2873221019184795e+00 0 1 1
745 75 4 5.9999999999999998e-02 8.5170603199898398e+00 1.3871404236454190e+01 3.0009088449501884e+00 0 1 1
749 75 4 5.9999999999999998e-02 7.8959708918219285e+00 1.6571041233626968e+01 3.2219459798578565e+00 0 1 1
607 61 4 5.9999999999999998e-02 9.6609913388786683e+00 1.7068685735335116e+01 6.8245870955182051e+00 1 0 1
41 5 1 -1.7999999999999999e-01 2.6381541817491807e+00 1.2446938624732949e+01 3.0273739531442545e+00 0 -1 1
47 5 4 5.9999999999999998e-02 2.4501152188936484e+00 1.1567543130523616e+01 2.4576387843444976e+00 0 -1 1
863 87 3 -4.6999999999999997e-01 8.9094279325485353e+00 1.1580186629988718e+01 6.0369980172315394e+00 0 0 0
1874 188 1 -1.7999999999999999e-01 1.6107852814311756e+00 1.3463980340227456e+01 8.0364584339179359e+00 1 1 0
744 75 1 -1.7999999999999999e-01 7.1854227595342337e+00 1.6160846288839146e+01 2.5388333236512768e+00 0 1 1
1531 154 1 -1.7999999999999999e-01 9.6029869901812894e+00 1.0565206838873911e+01 2.4707707582571206e+00 1 0 0
49 5 4 5.9999999999999998e-02 2.9031320729290959e+00 1.5111883589714283e+01 1.7568897776432137e+00 0 -1 1
861 87 1 -1.7999999999999999e-01 1.0616963721471757e+01 1.1700750473566266e+01 7.5912714821322966e+00 0 0 0
196 20 4 5.9999999999999998e-02 7.7910381561979225e+00 1.8057409540517241e+01 8.7322046931972928e+00 0 1 0
867 87 4 5.9999999999999998e-02 1.0521654761597015e+01 1.0629574110406891e+01 7.7664895623822403e+00 0 0 0
875 88 4 5.9999999999999998e-02 5.5559296615776894e+00 1.7586443166031977e+01 7.4123548053888717e+00 1 1 1
1882 189 2 4.6999999999999997e-01 4.7869092152982518e+00 1.0781692742842834e+01 6.4575621713120537e+00 0 1 0
606 61 4 5.9999999999999998e-02 1.0840662675794899e+01 1.7847424803986680e+01 5.5892168090049656e+00 1 0 1
389 39 4 5.9999999999999998e-02 4.2550966908421346e+00 9.5908536782443363e+00 1.6648418983926647e+00 -1 0 0
864 87 1 -1.7999999999999999e-01 8.4637840716017347e+00 1.3104755967279726e+01 7.8140461106967507e+00 0 0 0
876 88 4 5.9999999999999998e-02 6.2211113125858040e+00 1.6459006991852824e+01 6.2083905590338224e+00 1 1 1
388 39 4 5.9999999999999998e-02 3.9625424784468795e+00 9.7996200564578171e+00 3.3829016082093730e+00 -1 0 0
42 5 2 4.6999999999999997e-01 1.6641414920507733e+00 1.3585852120652087e+01 2.6095172265766915e+00 0 -1 1
610 61 4 5.9999999999999998e-02 1.1119477184546126e+01 1.4916057638905119e+01 7.3871115160625180e+00 1 0 1
1883 189 3 -4.6999999999999997e-01 3.6153585636392052e+00 1.0492219713907224e+01 6.4629506172836315e+00 0 1 0
191 20 1 -1.7999999999999999e-01 7.8692073582343607e+00 1.7002122595635882e+01 8.7111088489240878e+00 0 1 0
746 75 4 5.9999999999999998e-02 7.1768967827146106e+00 1.3186878995173968e+01 2.1148992761932957e+00 0 1 1
865 87 4 5.9999999999999998e-02 1.0884804037151994e+01 1.2292297910212319e+01 8.4573273774909321e+00 0 0 0
50 5 4 5.9999999999999998e-02 1.4002231100111471e+00 1.5157434683242435e+01 1.0889884865088804e+00 0 -1 1
869 87 4 5.9999999999999998e-02 7.9435081965335979e+00 1.2678114901272775e+01 8.6401997074317212e+00 0 0 0
48 5 4 5.9999999999999998e-02 2.5221662604490431e+00 1.3935241504854298e+01 6.1782271231832497e-01 0 -1 1
603 61 3 -4.6999999999999997e-01 9.9375117512513480e+00 1.4943667130316303e+01 4.7361578480434536e+00 1 0 1
870 87 4 5.9999999999999998e-02 7.7427112242337754e+00 1.3498534153645400e+01 7.0349340939627787e+00 0 0 0
747 75 4 5.9999999999999998e-02 7.2446202389519891e+00 1.2984405706163667e+01 3.8874013605423459e+00 0 1 1
1885 189 4 5.9999999999999998e-02 4.7179366551729487e+00 1.2954449348701635e+01 6.0433223736262756e+00 0 1 0
605 61 4 5.9999999999999998e-02 9.2004744364523656e+00 1.7171509022793703e+01 5.1752691873214678e+00 1 0 1
197 20 4 5.9999999999999998e-02 7.5575291675077629e+00 1.6446398709205539e+01 7.8149204052880918e+00 0 1 0
1881 189 1 -1.7999999999999999e-01 5.2630793071816688e+00 1.2067019827812761e+01 5.8083221500351714e+00 0 1 0
46 5 4 5.9999999999999998e-02 3.6913808527939400e+00 1.2753059102133291e+01 2.8779642103456671e+00 0 -1 1
601 61 1 -1.7999999999999999e-01 1.0103734859422781e+01 1.7060480628634021e+01 5.8054490470564755e+00 1 0 1
877 88 4 5.9999999999999998e-02 4.4307989048989045e+00 1.6958823847678662e+01 6.1664509401634913e+00 1 1 1
1878 188 4 5.9999999999999998e-02 1.6613072009973857e+00 1.3863653896662411e+01 7.0457883169301612e+00 1 1 0
1795 180 4 5.9999999999999998e-02 3.6310783798633079e+00 1.7229632267939543e+01 1.7137545416065096e+00 -1 1 0
45 5 4 5.9999999999999998e-02 2.5092993254750819e+00 1.2045070797863634e+01 3.9876121444637671e+00 0 -1 1
1796 180 4 5.9999999999999998e-02 2.0901214763751077e+00 1.8189897240980955e+01 2.1083640581873873e+00 -1 1 0
1165 117 4 5.9999999999999998e-02 3.7542716488365480e-01 9.4581964762019286e+00 9.5478673433289762e-01 0 1 0
1872 188 2 4.6999999999999997e-01 2.6551088416012308e-01 1.3790491518458234e+01 8.5652210531672068e+00 1 1 0
140 14 4 5.9999999999999998e-02 4.5941618986010830e+00 1.2727231015473414e+01 2.4817804508918026e-01 0 0 1
1884 189 1 -1.7999999999999999e-01 5.5147665137552968e+00 1.0364491159585944e+01 7.6770469949137770e+00 0 1 0
1886 189 4 5.9999999999999998e-02 5.2484385003995673e+00 1.2007815184235213e+01 4.7628213060082363e+00 0 1 0
602 61 2 4.6999999999999997e-01 1.0627509855885835e+01 1.5750198736587807e+01 5.4438013335324653e+00 1 0 1
1879 188 4 5.9999999999999998e-02 1.8136688923814928e+00 1.2390738125880045e+01 7.9838337209446060e+00 1 1 0
866 87 4 5.9999999999999998e-02 1.1356003533766163e+01 1.1773094665478128e+01 6.7187135022476383e+00 0 0 0
750 75 4 5.9999999999999998e-02 6.5023170598219489e+00 1.6911484307712634e+01 2.3192088923357059e+00 0 1 1
1536 154 4 5.9999999999999998e-02 9.1193606186865832e+00 1.1110585017501705e+01 3.2876866861094816e+00 1 0 0
1537 154 4 5.9999999999999998e-02 9.0203341090924720e+00 1.0562162072408329e+01 1.6348690380121831e+00 1 0 0
139 14 4 5.9999999999999998e-02 5.9747862213669256e+00 1.1729288778721937e+01 4.3617810487904674e-01 0 0 1
1915 192 4 5.9999999999999998e-02 3.3525267541711772e+00 1.6184778060436653e+01 8.4508621592467730e+00 0 0 0
1890 189 4 5.9999999999999998e-02 5.2645023582434858e+00 9.3128669099899017e+00 7.8418332588439164e+00 0 1 0
1532 154 2 4.6999999999999997e-01 1.0108933559497965e+01 9.2257067743683159e+00 2.9817987773406665e+00 1 0 0
266 27 4 5.9999999999999998e-02 1.2157217344177882e+01 1.1790304366337129e+01 3.7680750157785607e+00 1 0 0
1880 188 4 5.9999999999999998e-02 2.4305997748406671e+00 1.3896072875913601e+01 8.6403253293255506e+00 1 1 0
