2928 150 2 -1.2000000000000000e-01 1.1686676706813964e+01 4.5143612573085550e+00 2.8872873228191445e+00 0 0 1
346 54 3 5.9999999999999998e-02 1.1705550378386869e+01 7.8758608781568524e+00 1.2253218304162539e+00 0 0 1
1011 79 2 -1.2000000000000000e-01 7.1332972989544841e-01 2.7425018605912110e+00 3.9941137595702276e+00 0 0 1
1902 112 2 -1.2000000000000000e-01 5.0708232975983769e+00 5.0523236524192789e+00 8.2400214722715450e+00 1 0 0
1912 112 3 5.9999999999999998e-02 5.7036120988428154e+00 5.1466286821414347e+00 5.5895390266752329e+00 1 0 0
3423 168 3 5.9999999999999998e-02 3.0370513215856429e+00 8.2292093971835154e+00 1.3227884182990757e+00 1 0 1
1909 112 3 5.9999999999999998e-02 7.0108210813408149e+00 6.0838694387089394e+00 3.4536529634003723e+00 1 0 0
2385 130 2 -1.2000000000000000e-01 5.8564426557489435e+00 1.7889736735974824e+00 5.7524356976224906e+00 0 0 0
1009 79 2 -1.2000000000000000e-01 7.7988718837484217e-01 4.5849750530682254e+00 2.2220015740238206e+00 0 0 1
1024 79 3 5.9999999999999998e-02 1.1824872925298609e-01 4.7585983401997778e+00 4.2362744906543099e+00 0 0 1
1028 79 3 5.9999999999999998e-02 1.2628074232230420e+00 1.1594126848535553e+00 5.4741336914567116e+00 0 0 1
345 54 3 5.9999999999999998e-02 9.7808065070330468e+00 6.8862578258873546e+00 1.9916270031074126e+00 0 0 1
2386 130 2 -1.2000000000000000e-01 6.8640290409986262e+00 1.2832153723188202e+00 4.6841076644625996e+00 0 0 0
333 54 2 -1.2000000000000000e-01 9.7333792863209343e+00 7.8103721872601541e+00 1.3536256073013664e+00 0 0 1
1914 112 3 5.9999999999999998e-02 5.7746555366474261e+00 7.1886884949723138e+00 7.7901871323739051e+00 1 0 0
1019 79 3 5.9999999999999998e-02 1.8798229251907861e+00 6.5604177086235085e+00 2.0825236510701250e+00 0 0 1
2400 130 3 5.9999999999999998e-02 8.1472403425355342e+00 3.0398982716152330e+00 4.5649999951946043e+00 0 0 0
2388 130 2 -1.2000000000000000e-01 9.1853656083138802e+00 1.5374634891580019e+00 3.5610300397544585e+00 0 0 0
2384 130 1 -1.7999999999999999e-01 4.4265498707430693e+00 1.3362769439922393e+00 5.6693273752213509e+00 0 0 0
2945 150 3 5.9999999999999998e-02 1.1758431917195063e+01 3.4218124110876134e+00 4.7596416489003310e+00 0 0 1
2387 130 2 -1.2000000000000000e-01 8.2803053754759741e+00 1.9811348350460489e+00 4.6899204367549121e+00 0 0 0
1007 79 1 -1.7999999999999999e-01 5.9849628756287998e-01 6.5997323935506298e+00 4.4525747210204936e-01 0 0 1
2406 130 3 5.9999999999999998e-02 1.1201100692190622e+01 1.0437011550142836e+00 5.2895062150073011e+00 0 0 0
2396 130 3 5.9999999999999998e-02 5.8407246013857552e+00 2.8829827603800990e+00 5.8911725870875493e+00 0 0 0
1913 112 3 5.9999999999999998e-02 7.1679719469410994e+00 5.7274276858453685e+00 6.5356746467599747e+00 1 0 0
1911 112 3 5.9999999999999998e-02 5.4587393362456549e+00 7.6116955277140947e+00 4.6142095504294600e+00 1 0 0
1010 79 2 -1.2000000000000000e-01 9.0202526197743049e-01 4.2332633669364634e+00 3.7662015719073580e+00 0 0 1
3188 159 3 5.9999999999999998e-02 1.1782183593231730e+01 8.5090439289349931e+00 8.1085605610688294e+00 0 0 0
3182 159 3 5.9999999999999998e-02 8.9354124291739936e+00 5.1802240660486536e+00 8.8924237126672736e+00 0 0 0
2940 150 3 5.9999999999999998e-02 1.1201000432502649e+01 2.6147133876895214e+00 1.9018278892020342e+00 0 0 1
2939 150 3 5.9999999999999998e-02 1.0312360084968466e+01 4.5493305674360336e+00 2.9369212261471445e-01 0 0 1
1027 79 3 5.9999999999999998e-02 2.0778183949549862e+00 2.7784113982403311e+00 5.5614074979947707e+00 0 0 1
2403 130 3 5.9999999999999998e-02 9.8548313457965726e+00 2.4458209008395091e+00 3.4417840053231079e+00 0 0 0
2389 130 2 -1.2000000000000000e-01 9.9881406746264823e+00 2.4185463384034406e-01 3.7245898244992373e+00 0 0 0
706 67 3 5.9999999999999998e-02 1.1857419388331849e+00 7.5958112189930729e+00 8.7501781403108243e+00 0 0 0
3184 159 3 5.9999999999999998e-02 1.1128740996926322e+01 6.0916457217719904e+00 7.7948637105654921e+00 0 0 0
240 48 6 1.0299999999999999e-01 1.3200469942990682e+00 7.8712605441332579e+00 6.2789529590002546e+00 0 0 0
3187 159 3 5.9999999999999998e-02 1.0654662102381407e+01 8.4390548103382468e+00 6.6610397772679999e+00 0 0 0
2942 150 3 5.9999999999999998e-02 1.2134655065609024e+01 5.4177573085681985e+00 2.5624968064052083e+00 0 0 1
2947 150 3 5.9999999999999998e-02 1.1888051429050037e+01 5.5707851327102551e+00 5.7476413816913370e+00 0 0 1
2016 116 3 5.9999999999999998e-02 5.2585108227617043e+00 1.5695022173799811e+00 8.8493885033065425e+00 0 0 0
1032 79 3 5.9999999999999998e-02 1.7827175849874046e+00 3.1914399121420107e+00 8.0938115445584042e+00 0 0 1
1134 83 3 5.9999999999999998e-02 5.1370928988407760e+00 4.4391811327010905e-01 1.4271000366585895e+00 1 0 0
2938 150 3 5.9999999999999998e-02 1.1860392081021425e+01 5.1250861163914445e+00 4.3025963477402923e-02 0 0 1
335 54 2 -1.2000000000000000e-01 1.1276767362356942e+01 9.0888441270466593e+00 2.8907519949129337e+00 0 0 1
1899 112 2 -1.2000000000000000e-01 6.3376286716506129e+00 7.2441640208561804e+00 5.2101187396734465e+00 1 0 0
1908 112 3 5.9999999999999998e-02 8.2684421467174758e+00 6.8587060790910863e+00 4.4326280732488668e+00 1 0 0
2927 150 2 -1.2000000000000000e-01 1.1809265984242659e+01 3.5024396688856467e+00 1.6928223704145882e+00 0 0 1
1901 112 2 -1.2000000000000000e-01 5.3554276121597617e+00 6.2439653456442601e+00 7.3196059770094228e+00 1 0 0
2943 150 3 5.9999999999999998e-02 1.0689164641125840e+01 4.7169970225056517e+00 3.1576223649002957e+00 0 0 1
1907 112 3 5.9999999999999998e-02 7.3975312961146482e+00 7.8337587295017412e+00 3.4325100429305699e+00 1 0 0
237 48 4 -2.0000000000000001e-01 3.2431872350101227e+00 9.0385597136202041e+00 7.0475597344114851e+00 0 0 0
1026 79 3 5.9999999999999998e-02 1.3850744782263233e+00 2.2335006399417532e+00 3.2556953889447500e+00 0 0 1
1008 79 2 -1.2000000000000000e-01 8.9597019021480573e-01 6.0676681530104846e+00 1.8892125764184438e+00 0 0 1
1915 112 3 5.9999999999999998e-02 4.4660246276255275e+00 6.6735764993975337e+00 6.9061995997264303e+00 1 0 0
334 54 2 -1.2000000000000000e-01 1.1011875368336275e+01 8.6253444009015112e+00 1.4482887806737075e+00 0 0 1
1014 79 9 1.4499999999999999e-01 9.5877962144723861e-01 2.5028031878305383e+00 7.9571047073149703e+00 0 0 1
1013 79 2 -1.2000000000000000e-01 2.2164532185057578e-01 2.5733581479642615e+00 6.6167323702995109e+00 0 0 1
2393 130 3 5.9999999999999998e-02 3.8611725239692252e+00 1.7655870784895269e+00 6.4586245955594501e+00 0 0 0
2401 130 3 5.9999999999999998e-02 8.6809720457966097e+00 1.8649015740276533e+00 5.6963178255918443e+00 0 0 0
2395 130 3 5.9999999999999998e-02 4.3888197993949101e+00 2.7763195746679858e-01 5.6300799380431314e+00 0 0 0
239 48 6 1.0299999999999999e-01 2.7419708938019176e+00 7.5115614526650996e+00 5.3010623981803873e+00 0 0 0
1022 79 3 5.9999999999999998e-02 1.4727405643066047e+00 4.0092551554298641e+00 1.5734050725078641e+00 0 0 1
2398 130 3 5.9999999999999998e-02 7.0655171268754682e+00 2.5041513939195004e-01 4.7773476615320130e+00 0 0 0
1128 83 3 5.9999999999999998e-02 6.7951863834426369e+00 2.2090740044588344e+00 4.7621620431213596e-01 1 0 0
1031 79 3 5.9999999999999998e-02 1.5265900645165797e+00 1.5916995696565528e+00 8.0493412709428522e+00 0 0 1
1023 79 3 5.9999999999999998e-02 1.8221237662720784e+00 4.6144047902838441e+00 4.2809376484864483e+00 0 0 1
2397 130 3 5.9999999999999998e-02 6.1175175318176143e+00 1.3507407801056279e+00 6.7251780207726881e+00 0 0 0
3172 159 2 -1.2000000000000000e-01 1.0752475636364871e+01 8.7105573174209709e+00 7.7470457031519047e+00 0 0 0
3185 159 3 5.9999999999999998e-02 8.8596956013642245e+00 7.5620906942408856e+00 8.0202222007715722e+00 0 0 0
3412 168 2 -1.2000000000000000e-01 4.8438339128619976e+00 7.4048878297822478e+00 3.9833133378155794e-01 1 0 1
3170 159 2 -1.2000000000000000e-01 1.0606266978496510e+01 6.4671265386923249e+00 8.7052378295283717e+00 0 0 0
2926 150 2 -1.2000000000000000e-01 1.1328501962102022e+01 4.1640970029843789e+00 3.3501128014845449e-01 0 0 1
3425 168 3 5.9999999999999998e-02 4.2469930131575424e+00 6.4970262394149554e+00 2.6472204885236661e-01 1 0 1
349 54 3 5.9999999999999998e-02 1.1171203168126459e+01 8.2441708576420538e+00 3.5441178648136922e+00 0 0 1
1017 79 3 5.9999999999999998e-02 7.9514646195984540e-01 7.6298774365658995e+00 4.9038292308238857e-01 0 0 1
1020 79 3 5.9999999999999998e-02 1.9938767655560649e-01 6.5665737510377920e+00 2.5135163448868978e+00 0 0 1
3171 159 2 -1.2000000000000000e-01 9.8014239466394510e+00 7.7960303236171091e+00 8.5555177127377871e+00 0 0 0
3411 168 2 -1.2000000000000000e-01 4.0943286940696941e+00 8.1189776650981980e+00 1.5451529145817144e+00 1 0 1
2390 130 2 -1.2000000000000000e-01 1.0688441775799804e+01 1.1867968798761214e-01 4.9975924090507524e+00 0 0 0
2404 130 3 5.9999999999999998e-02 1.0652470882653859e+01 3.0007721966436435e-01 2.8495849647592686e+00 0 0 0
3181 159 3 5.9999999999999998e-02 1.0469281056880176e+01 4.4171464725018668e+00 9.1407295782701752e+00 0 0 0
2032 116 8 4.1799999999999998e-01 1.1355387016510349e+01 3.8874104160048806e-01 1.6981636581037382e+01 0 0 0
887 74 3 5.9999999999999998e-02 5.1271085332012873e+00 4.5770089107876712e+00 1.7708038808588196e+01 0 1 0
2009 116 2 -1.2000000000000000e-01 6.8624100548284499e+00 4.1288619264119097e-01 1.2454728103974585e+01 0 0 0
1920 112 3 5.9999999999999998e-02 3.4322545776161117e+00 3.5710264020052147e+00 1.0392991510296081e+01 1 0 0
703 67 3 5.9999999999999998e-02 1.2601604910600467e-01 8.2790743629960470e+00 1.1566856476241837e+01 0 0 0
2007 116 2 -1.2000000000000000e-01 4.7660924865903205e+00 7.6378124774663736e-01 1.0906473991003084e+01 0 0 0
2010 116 2 -1.2000000000000000e-01 7.8210756006913309e+00 1.0793235937187555e+00 1.3527448053294780e+01 0 0 0
885 74 3 5.9999999999999998e-02 4.9298857975708517e+00 1.8727177990121584e+00 1.7932483822778909e+01 0 1 0
1905 112 9 1.4499999999999999e-01 3.6523681987149992e+00 4.7386739785843348e+00 1.1937123034270639e+01 1 0 0
1072 81 3 5.9999999999999998e-02 1.7517250998513376e+00 1.3399948666422284e-01 1.4346964147337653e+01 0 1 0
2018 116 3 5.9999999999999998e-02 3.8793551437015399e+00 1.4158137832853228e+00 1.0979469945619240e+01 0 0 0
1076 81 3 5.9999999999999998e-02 1.7531494957863640e+00 2.9468576643660233e-01 1.0435038716106796e+01 0 1 0
2319 127 3 5.9999999999999998e-02 6.2872859923104487e+00 7.0608043567686414e+00 1.7301885929679692e+01 0 0 0
2031 116 3 5.9999999999999998e-02 1.0325063442443099e+01 1.9748059716706536e+00 1.4818620857858756e+01 0 0 0
126 26 5 -6.0000000000000001e-03 5.7402732376473473e+00 8.4418287081980115e+00 1.3479023355998764e+01 0 0 1
2013 116 9 1.4499999999999999e-01 1.0390553880496991e+01 9.9100881698406817e-01 1.5411763974446277e+01 0 0 0
3532 172 3 5.9999999999999998e-02 6.9773739862340567e-01 2.4592812753542121e+00 1.7140625191461432e+01 1 0 0
1903 112 2 -1.2000000000000000e-01 4.2157565758039919e+00 5.4974725901940964e+00 9.5094500111758311e+00 1 0 0
2025 116 3 5.9999999999999998e-02 7.3739063732299028e+00 1.9145596973140773e+00 1.4062399212304312e+01 0 0 0
3314 164 3 5.9999999999999998e-02 1.0756965697551745e+01 7.4514535302339260e+00 1.2879167070888547e+01 0 0 0
2024 116 3 5.9999999999999998e-02 8.6454240120665400e+00 1.5650677545284699e+00 1.3085686973550990e+01 0 0 0
2012 116 2 -1.2000000000000000e-01 9.0447244032821814e+00 5.1173452897847205e-01 1.5752133781362765e+01 0 0 0
896 74 3 5.9999999999999998e-02 1.1338027435723635e+01 4.4308746408686162e+00 1.4860601658922459e+01 0 1 0
1800 108 3 5.9999999999999998e-02 3.8045618603171871e-01 7.3242487598948820e+00 1.5288511424794919e+01 1 0 0
877 74 2 -1.2000000000000000e-01 8.9771731638464765e+00 4.1097465192328908e+00 1.6043426705133253e+01 0 1 0
2315 127 3 5.9999999999999998e-02 3.8941848168870936e+00 6.2950361833853892e+00 1.6837032709246298e+01 0 0 0
883 74 3 5.9999999999999998e-02 4.6174347742120352e+00 1.6444528763248476e+00 1.5406918269403231e+01 0 1 0
2008 116 2 -1.2000000000000000e-01 5.8778089399132529e+00 1.4413342267545344e+00 1.1846761874109042e+01 0 0 0
691 67 7 -6.8300000000000005e-01 1.5716155332813395e-01 5.2370207931731523e+00 9.7009677280018707e+00 0 0 0
880 74 7 -6.8300000000000005e-01 1.1888463728233884e+01 3.8597991469662274e+00 1.6899566082847482e+01 0 1 0
888 74 3 5.9999999999999998e-02 6.9531745837692913e+00 2.6976967365321207e+00 1.7625969999926529e+01 0 1 0
2020 116 3 5.9999999999999998e-02 6.3228527716958398e+00 2.1795473725583450e+00 1.1122752362377650e+01 0 0 0
1923 112 3 5.9999999999999998e-02 2.8311075975958215e+00 5.4667884208454227e+00 1.1798058005406604e+01 1 0 0
890 74 3 5.9999999999999998e-02 7.1670389460277866e+00 5.2661011268844922e+00 1.5949176499240123e+01 0 1 0
879 74 9 1.4499999999999999e-01 1.1432252611075002e+01 4.7914352531300830e+00 1.5904505455783061e+01 0 1 0
127 26 4 -2.0000000000000001e-01 5.0813695813406463e+00 7.2330315253156661e+00 1.4604601965635556e+01 0 0 1
128 26 4 -2.0000000000000001e-01 6.5472051594541680e+00 7.8080714409057261e+00 1.2017489105832381e+01 0 0 1
892 74 3 5.9999999999999998e-02 8.9971309829339123e+00 3.7386977308777172e+00 1.4998753495791565e+01 0 1 0
3186 159 3 5.9999999999999998e-02 9.6009401983159890e+00 8.2378616147365591e+00 9.5940695264792328e+00 0 0 0
689 67 2 -1.2000000000000000e-01 3.3054889057853565e-01 7.7501223851340040e+00 9.4424459212433867e+00 0 0 0
3169 159 2 -1.2000000000000000e-01 9.8726761676999999e+00 5.3400824952837880e+00 9.3697398779315666e+00 0 0 0
2028 116 3 5.9999999999999998e-02 8.6223989305181963e+00 1.4418019211906783e+00 1.6206309859553485e+01 0 0 0
3303 164 2 -1.2000000000000000e-01 1.0994395682253744e+01 8.5349096786157457e+00 1.2906478737122262e+01 0 0 0
889 74 3 5.9999999999999998e-02 6.6237387489611192e+00 2.6744820498452335e+00 1.5869089819843886e+01 0 1 0
886 74 3 5.9999999999999998e-02 4.8476438565858357e+00 4.0961248741785914e+00 1.5922361107878825e+01 0 1 0
3312 164 3 5.9999999999999998e-02 9.7747296647926785e+00 8.6142877410709406e+00 1.4616096547584675e+01 0 0 0
3531 172 3 5.9999999999999998e-02 4.3842836485528669e-01 7.6397939308519264e-02 1.6182509019986341e+01 1 0 0
3180 159 3 5.9999999999999998e-02 1.0830842701976058e+01 5.1975622000230839e+00 1.1303832174191305e+01 0 0 0
878 74 2 -1.2000000000000000e-01 1.0017538809591551e+01 5.2406955119146392e+00 1.6269493356827432e+01 0 1 0
3168 159 2 -1.2000000000000000e-01 9.8421209673092349e+00 5.4637802761396079e+00 1.0936444292568916e+01 0 0 0
3176 159 3 5.9999999999999998e-02 8.7143408562482687e+00 4.6218904126524842e+00 1.2633751040732534e+01 0 0 0
3183 159 3 5.9999999999999998e-02 1.1455761896717952e+01 6.6782989630815983e+00 9.3551411562334188e+00 0 0 0
1906 112 7 -6.8300000000000005e-01 3.2758246954537404e+00 3.4978883739669482e+00 1.2609137242244010e+01 1 0 0
881 74 3 5.9999999999999998e-02 3.5375028581640935e+00 7.4235318039357157e-01 1.6490401590509581e+01 0 1 0
876 74 2 -1.2000000000000000e-01 7.5645417960271502e+00 4.4797178461135774e+00 1.6544006263281446e+01 0 1 0
709 67 8 4.1799999999999998e-01 3.2674661572406777e-01 5.2964272377836448e+00 1.0650881603693328e+01 0 0 0
2014 116 7 -6.8300000000000005e-01 1.1031517904023122e+01 1.1873278918172463e+00 1.6649085182250388e+01 0 0 0
893 74 3 5.9999999999999998e-02 9.4458409663285323e+00 3.3424162482364199e+00 1.6668697222525314e+01 0 1 0
873 74 2 -1.2000000000000000e-01 4.3173100880499957e+00 2.5678380305010622e+00 1.7278253329568660e+01 0 1 0
898 74 8 4.1799999999999998e-01 1.1299918438832012e+01 3.0969075137437709e+00 1.6961827099150472e+01 0 1 0
2314 127 3 5.9999999999999998e-02 1.4379670832809683e+00 6.2384314735694728e+00 1.7346471157732058e+01 0 0 0
2021 116 3 5.9999999999999998e-02 5.4607967928704788e+00 2.0252346458350994e+00 1.2604777615778641e+01 0 0 0
1919 112 3 5.9999999999999998e-02 4.6798912164760065e+00 6.4284776464498004e+00 9.9293641374063242e+00 1 0 0
3315 164 3 5.9999999999999998e-02 1.0812469877855321e+01 8.8281239546423151e+00 1.1861351979675330e+01 0 0 0
130 26 6 1.0299999999999999e-01 6.4262674307216185e+00 9.0792830055720160e+00 1.4046112550173584e+01 0 0 1
895 74 3 5.9999999999999998e-02 9.9832551667995180e+00 5.5122825670014208e+00 1.7308229452845762e+01 0 1 0
2006 116 1 -1.7999999999999999e-01 5.2398821667323183e+00 5.6459087227528737e-01 9.4272874232169794e+00 0 0 0
1790 108 1 -1.7999999999999999e-01 8.8804885924354970e-01 6.8891014905101171e+00 1.4445650770365793e+01 1 0 0
1802 108 3 5.9999999999999998e-02 7.2985287743672389e-01 5.1445786172307360e+00 1.3197828947940570e+01 1 0 0
894 74 3 5.9999999999999998e-02 9.6328783277147920e+00 6.0963281858036016e+00 1.5707270740264137e+01 0 1 0
3167 159 1 -1.7999999999999999e-01 9.0846415963833955e+00 4.3198615115587380e+00 1.1633662057250293e+01 0 0 0
1924 112 8 4.1799999999999998e-01 3.5320522288473004e+00 3.5217904277699406e+00 1.3533477800996353e+01 1 0 0
872 74 1 -1.7999999999999999e-01 3.8372034308981853e+00 1.7565870920603901e+00 1.6114746552828446e+01 0 1 0
897 74 3 5.9999999999999998e-02 1.2189345908836643e+01 5.6168150627037479e+00 1.5948902101787555e+01 0 1 0
688 67 2 -1.2000000000000000e-01 8.8854488235248630e-01 8.0475121773768716e+00 1.0801188388735163e+01 0 0 0
874 74 2 -1.2000000000000000e-01 5.1750274738016842e+00 3.7756803284859597e+00 1.6986336083417434e+01 0 1 0
1801 108 3 5.9999999999999998e-02 1.9599330674784778e+00 6.9603718096123997e+00 1.4467692759204166e+01 1 0 0
3179 159 3 5.9999999999999998e-02 9.5716937991975559e+00 6.5125772138299620e+00 1.1147357392448425e+01 0 0 0
875 74 2 -1.2000000000000000e-01 6.6333958249893756e+00 3.3244948841189750e+00 1.6734458552547526e+01 0 1 0
1061 81 1 -1.7999999999999999e-01 1.3034899023614488e+00 4.4423222178694838e-01 1.3412816301498026e+01 0 1 0
3177 159 3 5.9999999999999998e-02 8.2573201576088167e+00 4.0353030938665144e+00 1.0987013592226505e+01 0 0 0
704 67 3 5.9999999999999998e-02 1.4470637125202159e+00 7.2511361472304889e+00 1.1210411891092573e+01 0 0 0
1922 112 3 5.9999999999999998e-02 4.4902873087444037e+00 5.0835109449689346e+00 1.2561388978559851e+01 1 0 0
884 74 3 5.9999999999999998e-02 3.4171004746138762e+00 2.8353218955321062e+00 1.7841840416805400e+01 0 1 0
882 74 3 5.9999999999999998e-02 3.0799452174273823e+00 2.2536850614095947e+00 1.5547001653935627e+01 0 1 0
1921 112 3 5.9999999999999998e-02 5.1776237138498278e+00 3.8929179127521394e+00 1.0699518802869664e+01 1 0 0
2303 127 1 -1.7999999999999999e-01 2.1468102600907875e+00 6.4827264302273582e+00 1.8167600395032750e+01 0 0 0
2320 127 3 5.9999999999999998e-02 5.6700982966591118e+00 8.7400151084773778e+00 1.7369622103952061e+01 0 0 0
1904 112 2 -1.2000000000000000e-01 4.1717980748155883e+00 4.3768638996614078e+00 1.0593042395340026e+01 1 0 0
1070 81 3 5.9999999999999998e-02 1.7235395447832014e+00 1.3519892298395890e+00 1.3108364292350762e+01 0 1 0
3178 159 3 5.9999999999999998e-02 9.7632429759102415e+00 3.5198795728226973e+00 1.1698400746524165e+01 0 0 0
700 67 3 5.9999999999999998e-02 2.9417806518378513e+00 8.8760412563812796e+00 1.2593378081215548e+01 0 0 0
891 74 3 5.9999999999999998e-02 7.5819936765856717e+00 4.9336383406883018e+00 1.7556974047318320e+01 0 1 0
2306 127 2 -1.2000000000000000e-01 5.8821323141120265e+00 7.8745318943812546e+00 1.7969216436460361e+01 0 0 0
702 67 3 5.9999999999999998e-02 2.6416815289304965e+00 9.0503229939747776e+00 1.0116037263344563e+01 0 0 0
1803 108 3 5.9999999999999998e-02 9.7104048400177634e-01 4.7602716392161648e+00 1.4765862435183964e+01 1 0 0
1799 108 3 5.9999999999999998e-02 5.9809003567973007e-01 7.5488412444481501e+00 1.3624627271401629e+01 1 0 0
2304 127 2 -1.2000000000000000e-01 3.4883280718240020e+00 7.0474927277294217e+00 1.7513669165646331e+01 0 0 0
2316 127 3 5.9999999999999998e-02 3.2898674640076928e+00 7.8947075454385525e+00 1.6852000230887658e+01 0 0 0
1071 81 3 5.9999999999999998e-02 2.0870819767315646e-01 5.0782680067465158e-01 1.3479757299973528e+01 0 1 0
1791 108 2 -1.2000000000000000e-01 4.0127238030953155e-01 5.4429625850326104e+00 1.4142577644270588e+01 1 0 0
1918 112 3 5.9999999999999998e-02 3.1304943313109983e+00 5.6868887615685324e+00 9.3091517709298142e+00 1 0 0
1558 99 3 5.9999999999999998e-02 1.1629554378824553e+01 1.2611739029622218e+00 1.0519599065597044e+01 0 0 0
2030 116 3 5.9999999999999998e-02 1.0997708618601532e+01 2.4657888819107474e-01 1.4886389322791638e+01 0 0 0
3530 172 3 5.9999999999999998e-02 4.5563170943144338e-01 1.5554287519769647e-01 1.7848672570438559e+01 1 0 0
2017 116 3 5.9999999999999998e-02 6.2918127142504483e+00 2.6885938063798803e-01 9.4985664101385439e+00 0 0 0
129 26 6 1.0299999999999999e-01 4.9570807576777849e+00 9.1701102895335467e+00 1.3234091451070869e+01 0 0 1
1098 82 3 5.9999999999999998e-02 9.0888891126081415e+00 2.7264760382961906e+00 2.5131608472162156e+01 0 1 0
3920 186 3 5.9999999999999998e-02 3.2466976660541387e+00 7.4184756575158834e+00 2.7180368869937457e+01 1 0 0
3901 186 2 -1.2000000000000000e-01 2.4947377710403353e+00 8.4542918194463663e+00 2.4518984199134394e+01 1 0 0
2333 128 2 -1.2000000000000000e-01 1.5703061211330351e+00 1.7651939491379900e-01 2.1166688689317663e+01 0 0 0
2332 128 2 -1.2000000000000000e-01 2.3057875661798817e+00 1.5546609284558666e+00 2.1380182787650384e+01 0 0 0
102 21 4 -2.0000000000000001e-01 8.9163948719684818e+00 4.5153490854794978e+00 2.7139777431208540e+01 0 0 0
2307 127 2 -1.2000000000000000e-01 6.8640677021356060e+00 8.0520932271377124e+00 1.9132969188853700e+01 0 0 0
3902 186 2 -1.2000000000000000e-01 1.9056665028718136e+00 8.5918670048452466e+00 2.5952803098666759e+01 1 0 0
1832 109 3 5.9999999999999998e-02 4.4003336514218825e+00 7.0102553966321535e-01 2.6446931275503655e+01 0 0 0
2340 128 3 5.9999999999999998e-02 2.6048415646423728e+00 4.2084969540798864e+00 2.2238063170694463e+01 0 0 0
2318 127 3 5.9999999999999998e-02 4.6794103452936158e+00 6.6656474157415797e+00 1.9232355433016288e+01 0 0 0
