DCM_octanol_25p.data - created by mBuild; units = real

4300 atoms
4100 bonds
7650 angles
9900 dihedrals
0 impropers

9 atom types
10 bond types
17 angle types
15 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	35.453200	# opls_151
5	12.010780	# opls_152
6	1.007947	# opls_153
7	15.999430	# opls_154
8	1.007947	# opls_155
9	12.010780	# opls_157

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.30000		3.40000		# opls_151
5	0.06600		3.50000		# opls_152
6	0.03000		2.50000		# opls_153
7	0.17000		3.12000		# opls_154
8	0.00000		10.00000		# opls_155
9	0.06600		3.50000		# opls_157

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	245.0		1.781		# opls_151	opls_152
66	14	5	-0.006000	14.754778	22.933199	28.847222
67	14	4	-0.200000	14.895376	24.660564	28.450137
68	14	4	-0.200000	16.247606	22.092437	28.372020
69	14	6	0.103000	14.596122	22.816452	29.938995
70	14	6	0.103000	13.894245	22.496744	28.299718
71	15	5	-0.006000	6.765218	28.717002	29.889366
72	15	4	-0.200000	8.491963	28.318343	30.033079
73	15	4	-0.200000	5.791917	27.379237	30.540748
74	15	6	0.103000	6.550652	29.643086	30.461294
75	15	6	0.103000	6.509666	28.874375	28.821331
76	16	5	-0.006000	6.700386	20.175704	26.027165
77	16	4	-0.200000	6.205283	18.473416	25.891817
78	16	4	-0.200000	8.473978	20.283834	25.964650
79	16	6	0.103000	6.264732	20.755412	25.187572
80	16	6	0.103000	6.338316	20.590685	26.990216
81	17	5	-0.006000	34.391663	10.742076	32.948624
82	17	4	-0.200000	33.433901	12.232586	33.097973
83	17	4	-0.200000	36.114248	11.119232	33.175970
84	17	6	0.103000	34.067185	10.015038	33.721218
85	17	6	0.103000	34.238923	10.303769	31.940989
86	18	5	-0.006000	34.357870	6.535411	28.158910
87	18	4	-0.200000	35.697490	5.854036	27.208973
88	18	4	-0.200000	34.917470	6.878368	29.811321
89	18	6	0.103000	34.008529	7.475313	27.684236
90	18	6	0.103000	33.522179	5.806666	28.195271
91	19	5	-0.006000	9.484177	6.015697	29.431632
92	19	4	-0.200000	10.066406	6.025056	31.111559
93	19	4	-0.200000	10.091915	4.565410	28.601842
94	19	6	0.103000	8.374822	6.008112	29.424769
95	19	6	0.103000	9.851041	6.922360	28.908046
96	20	5	-0.006000	7.687747	7.624874	33.307386
97	20	4	-0.200000	7.668198	9.150320	32.394224
98	20	4	-0.200000	6.490228	7.704057	34.619220
99	20	6	0.103000	7.437282	6.784122	32.628288
100	20	6	0.103000	8.697611	7.464406	33.737730
101	21	5	-0.006000	18.377626	11.428724	31.975670
102	21	4	-0.200000	18.473588	12.951619	32.888257
103	21	4	-0.200000	18.918342	11.704203	30.304452
104	21	6	0.103000	19.028911	10.668958	32.454580
105	21	6	0.103000	17.329081	11.066381	31.970115
106	22	5	-0.006000	16.539495	23.043826	25.286424
107	22	4	-0.200000	15.998545	24.667606	25.768029
108	22	4	-0.200000	18.316147	23.003276	25.230791
109	22	6	0.103000	16.175501	22.298989	26.023646
110	22	6	0.103000	16.132463	22.800794	24.283412
111	23	5	-0.006000	30.698168	34.196935	30.345601
112	23	4	-0.200000	29.718666	35.619215	30.768598
113	23	4	-0.200000	29.689829	33.021334	29.472419
114	23	6	0.103000	31.544644	34.509548	29.700214
115	23	6	0.103000	31.092022	33.730405	31.271883
116	24	5	-0.006000	30.545010	19.644153	2.931405
117	24	4	-0.200000	30.260216	21.001769	4.043611
118	24	4	-0.200000	28.985521	19.002182	2.368289
119	24	6	0.103000	31.135734	19.996773	2.061074
120	24	6	0.103000	31.105041	18.845000	3.459127
121	25	5	-0.006000	31.655809	5.030738	6.524176
122	25	4	-0.200000	31.762585	3.665012	5.390764
123	25	4	-0.200000	30.111813	4.952757	7.402371
124	25	6	0.103000	32.495571	4.977784	7.247202
125	25	6	0.103000	31.712811	5.984505	5.960394
126	26	5	-0.006000	4.879605	4.775364	37.110288
127	26	4	-0.200000	5.466463	6.267460	36.341863
128	26	4	-0.200000	3.185951	4.990892	37.606591
129	26	6	0.103000	4.949503	3.935602	36.388702
130	26	6	0.103000	5.500300	4.549639	38.001668
131	27	5	-0.006000	21.193997	6.819596	11.323502
132	27	4	-0.200000	20.072655	7.992494	12.050229
133	27	4	-0.200000	22.863345	7.403337	11.507236
134	27	6	0.103000	21.086465	5.840238	11.833469
135	27	6	0.103000	20.959598	6.702885	10.245445
136	28	5	-0.006000	6.129720	10.293183	3.750865
137	28	4	-0.200000	5.651284	12.005578	3.744941
138	28	4	-0.200000	4.686537	9.273929	3.551930
139	28	6	0.103000	6.834593	10.103267	2.915486
140	28	6	0.103000	6.623856	10.050609	4.714067
141	29	5	-0.006000	21.118795	34.967632	20.319133
142	29	4	-0.200000	21.217544	36.675005	20.805299
143	29	4	-0.200000	22.604398	34.510342	19.455940
144	29	6	0.103000	21.004861	34.332219	21.221375
145	29	6	0.103000	20.244161	34.823046	19.652140
146	30	5	-0.006000	7.921482	10.047196	36.892991
147	30	4	-0.200000	6.269152	10.689455	37.029160
148	30	4	-0.200000	7.870638	8.270135	36.919469
149	30	6	0.103000	8.374124	10.390039	35.939920
150	30	6	0.103000	8.531548	10.412422	37.744578
151	31	5	-0.006000	36.292434	9.776765	27.212103
152	31	4	-0.200000	37.772302	9.943425	28.183413
153	31	4	-0.200000	35.980057	8.054729	26.898663
154	31	6	0.103000	35.435727	10.213251	27.765551
155	31	6	0.103000	36.420674	10.310769	26.248170
156	32	5	-0.006000	6.768556	17.957373	9.028303
157	32	4	-0.200000	7.053978	19.605293	9.631730
158	32	4	-0.200000	5.514408	17.996437	7.768614
159	32	6	0.103000	7.708846	17.551801	8.601528
160	32	6	0.103000	6.432710	17.310337	9.864559
161	33	5	-0.006000	24.649554	11.525059	23.647122
162	33	4	-0.200000	25.935030	11.600890	24.873105
163	33	4	-0.200000	24.800815	10.013959	22.722499
164	33	6	0.103000	23.659591	11.555237	24.146955
165	33	6	0.103000	24.743055	12.390429	22.959253
166	34	5	-0.006000	25.908233	31.326716	17.618268
167	34	4	-0.200000	24.796481	31.549992	16.248820
168	34	4	-0.200000	24.990873	31.376180	19.140515
169	34	6	0.103000	26.417389	30.345470	17.525059
170	34	6	0.103000	26.665157	32.137785	17.616136
171	35	5	-0.006000	32.141051	30.960415	20.388128
172	35	4	-0.200000	31.868146	29.803921	19.065526
173	35	4	-0.200000	33.887846	31.210939	20.605336
174	35	6	0.103000	31.656871	31.927199	20.139795
175	35	6	0.103000	31.705588	30.558919	21.326181
176	36	5	-0.006000	3.894168	12.068087	17.167902
177	36	4	-0.200000	3.760329	10.513965	18.021145
178	36	4	-0.200000	3.388962	11.860651	15.475871
179	36	6	0.103000	3.240543	12.817492	17.659775
180	36	6	0.103000	4.946530	12.417820	17.199398
181	37	5	-0.006000	25.400774	34.572350	8.417370
182	37	4	-0.200000	23.875706	33.660077	8.361188
183	37	4	-0.200000	26.770627	33.439333	8.385651
184	37	6	0.103000	25.459749	35.248530	7.539832
185	37	6	0.103000	25.438647	35.172344	9.349756
186	38	5	-0.006000	30.013258	9.470439	5.972352
187	38	4	-0.200000	31.475426	8.463557	6.069737
188	38	4	-0.200000	29.968764	10.300317	4.400552
189	38	6	0.103000	29.114543	8.828492	6.077169
190	38	6	0.103000	30.027404	10.222830	6.787508
191	39	5	-0.006000	5.080479	6.602233	15.475369
192	39	4	-0.200000	6.548585	5.604376	15.374482
193	39	4	-0.200000	5.531835	8.321972	15.478354
194	39	6	0.103000	4.429823	6.392192	14.601699
195	39	6	0.103000	4.533473	6.361852	16.410127
196	40	5	-0.006000	4.167531	36.636388	11.220948
197	40	4	-0.200000	5.498680	35.523679	10.832165
198	40	4	-0.200000	3.352777	37.132879	9.720647
199	40	6	0.103000	3.440394	36.125391	11.884971
200	40	6	0.103000	4.572458	37.531878	11.735634
201	41	5	-0.006000	17.391315	30.934766	35.740345
202	41	4	-0.200000	17.888871	30.018950	37.180814
203	41	4	-0.200000	18.220969	30.284227	34.308665
204	41	6	0.103000	16.293964	30.843724	35.605054
205	41	6	0.103000	17.660542	32.003146	35.870151
206	42	5	-0.006000	23.432079	22.514155	2.870085
207	42	4	-0.200000	23.976979	24.103183	2.287586
208	42	4	-0.200000	21.956027	22.038424	2.000499
209	42	6	0.103000	24.226760	21.761508	2.689044
210	42	6	0.103000	23.218398	22.572152	3.957168
211	43	5	-0.006000	22.322899	22.820388	19.602788
212	43	4	-0.200000	21.264151	24.234396	19.804942
213	43	4	-0.200000	21.474298	21.574601	18.659855
214	43	6	0.103000	23.246636	23.123459	19.068345
215	43	6	0.103000	22.589267	22.412354	20.599446
216	44	5	-0.006000	15.054651	18.364124	37.450637
217	44	4	-0.200000	13.438355	17.745878	37.858792
218	44	4	-0.200000	16.289651	17.229116	38.040353
219	44	6	0.103000	15.143619	18.468219	36.349719
220	44	6	0.103000	15.203596	19.353985	37.928927
221	45	5	-0.006000	2.992474	20.594505	7.937853
222	45	4	-0.200000	4.721823	20.530427	8.345868
223	45	4	-0.200000	2.744154	21.720767	6.584671
224	45	6	0.103000	2.643733	19.582701	7.645612
225	45	6	0.103000	2.417114	20.943550	8.819839
226	46	5	-0.006000	17.626296	29.409037	24.538705
227	46	4	-0.200000	18.622893	28.573271	23.326466
228	46	4	-0.200000	18.681491	30.172863	25.748814
229	46	6	0.103000	17.012144	30.186770	24.039987
230	46	6	0.103000	16.960217	28.676192	25.038752
231	47	5	-0.006000	12.797815	10.761231	17.752568
232	47	4	-0.200000	13.784154	9.293146	17.570654
233	47	4	-0.200000	13.583624	12.112010	16.904552
234	47	6	0.103000	11.791888	10.587062	17.318345
235	47	6	0.103000	12.697994	11.008594	18.829423
236	48	5	-0.006000	12.081359	11.686950	6.367308
237	48	4	-0.200000	10.494612	11.239416	5.701591
238	48	4	-0.200000	12.566539	13.273219	5.727322
239	48	6	0.103000	12.017032	11.738485	7.473643
240	48	6	0.103000	12.833018	10.924893	6.075677
241	49	5	-0.006000	20.107655	36.088498	8.248776
242	49	4	-0.200000	19.247910	34.877236	7.271577
243	49	4	-0.200000	21.828676	35.654018	8.351465
244	49	6	0.103000	20.005794	37.086232	7.774517
245	49	6	0.103000	19.672116	36.117636	9.268691
246	50	5	-0.006000	33.070192	17.928052	10.551542
247	50	4	-0.200000	31.502573	17.532423	9.811756
248	50	4	-0.200000	34.372695	17.127194	9.644160
249	50	6	0.103000	33.223860	19.026491	10.527254
250	50	6	0.103000	33.081944	17.576171	11.603593
251	51	1	-0.180000	30.919267	10.400674	32.786857
252	51	2	-0.120000	30.054168	11.168004	33.786666
253	51	2	-0.120000	30.399054	12.664345	33.848737
254	51	2	-0.120000	29.922076	13.430625	32.602856
255	51	2	-0.120000	30.276237	14.925657	32.657694
256	51	2	-0.120000	29.409168	15.705539	33.657812
257	51	2	-0.120000	29.697893	17.210718	33.575253
258	51	9	0.145000	28.902578	18.005654	34.615120
259	51	7	-0.683000	27.529849	17.963925	34.328567
260	51	3	0.060000	30.709793	9.313944	32.876987
261	51	3	0.060000	30.689220	10.709556	31.746535
262	51	3	0.060000	31.997250	10.569904	32.994332
263	51	3	0.060000	28.980356	11.032013	33.532889
264	51	3	0.060000	30.218451	10.728424	34.794482
265	51	3	0.060000	29.901448	13.083232	34.748263
266	51	3	0.060000	31.496030	12.792662	33.978908
267	51	3	0.060000	30.413747	13.004691	31.703124
268	51	3	0.060000	28.824043	13.307574	32.476870
269	51	3	0.060000	31.352197	15.049212	32.910895
270	51	3	0.060000	30.119323	15.351494	31.642158
271	51	3	0.060000	29.621036	15.356116	34.690416
272	51	3	0.060000	28.336006	15.522806	33.432422
273	51	3	0.060000	30.781628	17.386013	33.752942
274	51	3	0.060000	29.449018	17.587696	32.558977
275	51	3	0.060000	29.113531	17.626809	35.642326
276	51	3	0.060000	29.233463	19.065150	34.579425
277	51	8	0.418000	27.156743	17.184684	34.817291
278	52	1	-0.180000	12.971783	17.991062	23.053963
279	52	2	-0.120000	11.884457	18.023237	21.979954
280	52	2	-0.120000	11.313560	19.431615	21.751074
281	52	2	-0.120000	12.298117	20.352713	21.010038
282	52	2	-0.120000	11.733405	21.765623	20.790172
283	52	2	-0.120000	10.642036	21.807980	19.709718
284	52	2	-0.120000	10.210882	23.252955	19.423546
285	52	9	0.145000	9.069241	23.320275	18.404774
286	52	7	-0.683000	9.506707	22.898961	17.140118
287	52	3	0.060000	13.254438	16.937196	23.260018
288	52	3	0.060000	13.879746	18.529748	22.713347
289	52	3	0.060000	12.601582	18.447123	23.996668
290	52	3	0.060000	12.287277	17.613244	21.028319
291	52	3	0.060000	11.055875	17.358140	22.307081
292	52	3	0.060000	10.389662	19.321557	21.145659
293	52	3	0.060000	11.026986	19.884507	22.725512
294	52	3	0.060000	13.225107	20.454598	21.612523
295	52	3	0.060000	12.579201	19.902650	20.032732
296	52	3	0.060000	11.334821	22.165688	21.748371
297	52	3	0.060000	12.572779	22.423878	20.474854
298	52	3	0.060000	9.756219	21.230067	20.048244
299	52	3	0.060000	11.032843	21.347816	18.776237
300	52	3	0.060000	9.866171	23.726333	20.368993
301	52	3	0.060000	11.076759	23.836513	19.040681
302	52	3	0.060000	8.197924	22.718127	18.753203
303	52	3	0.060000	8.730282	24.374598	18.322313
304	52	8	0.418000	9.334998	21.922817	17.085954
305	53	1	-0.180000	10.207857	14.310506	36.093084
306	53	2	-0.120000	9.929674	15.539421	36.958643
307	53	2	-0.120000	11.036716	16.600899	36.860879
308	53	2	-0.120000	11.020798	17.345914	35.514918
309	53	2	-0.120000	12.134693	18.400379	35.410528
310	53	2	-0.120000	11.861717	19.640821	36.274848
311	53	2	-0.120000	12.922535	20.722727	36.030128
312	53	9	0.145000	12.718973	21.941391	36.935222
313	53	7	-0.683000	11.538514	22.619748	36.596715
314	53	3	0.060000	9.441949	13.533622	36.300014
315	53	3	0.060000	10.154883	14.566303	35.014956
316	53	3	0.060000	11.208825	13.888929	36.325609
317	53	3	0.060000	8.949053	15.980711	36.676484
318	53	3	0.060000	9.855352	15.207045	38.016904
319	53	3	0.060000	10.873429	17.328359	37.683294
320	53	3	0.060000	12.029126	16.125672	37.022277
321	53	3	0.060000	11.175262	16.615814	34.692865
322	53	3	0.060000	10.030492	17.826593	35.357015
323	53	3	0.060000	13.110311	17.947529	35.693656
324	53	3	0.060000	12.207474	18.716403	34.346524
325	53	3	0.060000	11.877131	19.360348	37.349256
326	53	3	0.060000	10.856923	20.046400	36.026325
327	53	3	0.060000	13.930803	20.299447	36.232639
328	53	3	0.060000	12.891613	21.048200	34.967123
329	53	3	0.060000	12.717417	21.636345	38.007660
330	53	3	0.060000	13.573220	22.636132	36.790698
331	53	8	0.418000	10.814377	22.235383	37.156326
332	54	1	-0.180000	23.661103	18.888581	32.676039
333	54	2	-0.120000	22.454190	17.955195	32.770698
334	54	2	-0.120000	21.116387	18.689798	32.590486
335	54	2	-0.120000	20.872500	19.119915	31.133630
336	54	2	-0.120000	19.539955	19.865117	30.953206
337	54	2	-0.120000	18.321315	18.933976	31.043509
338	54	2	-0.120000	17.027620	19.692229	30.716174
339	54	9	0.145000	15.787871	18.806685	30.873038
340	54	7	-0.683000	15.775732	17.792980	29.903247
341	54	3	0.060000	24.582584	18.326107	32.935811
342	54	3	0.060000	23.777451	19.280773	31.644900
343	54	3	0.060000	23.554271	19.736434	33.385592
344	54	3	0.060000	22.550308	17.142931	32.017733
345	54	3	0.060000	22.461401	17.481993	33.776651
346	54	3	0.060000	20.310334	17.994986	32.906307
347	54	3	0.060000	21.080388	19.576162	33.261179
348	54	3	0.060000	21.684294	19.807665	30.816351
349	54	3	0.060000	20.901899	18.232418	30.464170
350	54	3	0.060000	19.455589	20.675444	31.710385
351	54	3	0.060000	19.549223	20.343595	29.949092
352	54	3	0.060000	18.242600	18.517390	32.069918
353	54	3	0.060000	18.448254	18.094108	30.326307
354	54	3	0.060000	16.928133	20.560610	31.403778
355	54	3	0.060000	17.070249	20.079486	29.674500
356	54	3	0.060000	15.737875	18.382439	31.902938
357	54	3	0.060000	14.883603	19.435407	30.730570
358	54	8	0.418000	16.236631	17.008566	30.300162
359	55	1	-0.180000	20.868458	16.339486	23.842502
360	55	2	-0.120000	19.347815	16.430978	23.715686
361	55	2	-0.120000	18.809668	15.719208	22.464439
362	55	2	-0.120000	18.868308	14.186809	22.587819
363	55	2	-0.120000	18.341056	13.472791	21.332534
364	55	2	-0.120000	16.812887	13.556795	21.198731
365	55	2	-0.120000	16.319796	12.712732	20.015447
366	55	9	0.145000	14.807113	12.838788	19.811310
367	55	7	-0.683000	14.111385	12.259049	20.882806
368	55	3	0.060000	21.205755	16.972161	24.690404
369	55	3	0.060000	21.186048	15.296079	24.045081
370	55	3	0.060000	21.359168	16.703163	22.914776
371	55	3	0.060000	18.871105	16.013731	24.629261
372	55	3	0.060000	19.070262	17.505727	23.654097
373	55	3	0.060000	17.753949	16.035008	22.330445
374	55	3	0.060000	19.378151	16.051932	21.568399
375	55	3	0.060000	19.923729	13.873227	22.730754
376	55	3	0.060000	18.294121	13.854007	23.480144
377	55	3	0.060000	18.825508	13.897305	20.425804
378	55	3	0.060000	18.634577	12.401999	21.399791
379	55	3	0.060000	16.507748	14.612366	21.037753
380	55	3	0.060000	16.342416	13.188361	22.136166
381	55	3	0.060000	16.828902	13.051562	19.086583
382	55	3	0.060000	16.578075	11.643687	20.180681
383	55	3	0.060000	14.518811	13.906768	19.671738
384	55	3	0.060000	14.529101	12.297520	18.882317
385	55	8	0.418000	13.958598	12.977805	21.550132
386	56	1	-0.180000	29.277713	12.692947	5.315856
387	56	2	-0.120000	30.050694	13.361055	6.452932
388	56	2	-0.120000	30.791449	14.630950	6.005177
389	56	2	-0.120000	29.836611	15.809201	5.746489
390	56	2	-0.120000	30.574545	17.077357	5.287373
391	56	2	-0.120000	31.351609	17.757495	6.424846
392	56	2	-0.120000	31.951748	19.090471	5.957138
393	56	9	0.145000	32.796515	19.754128	7.048789
394	56	7	-0.683000	31.989237	20.166566	8.119506
395	56	3	0.060000	28.869607	11.722444	5.668786
396	56	3	0.060000	28.426340	13.325833	4.991484
397	56	3	0.060000	29.947106	12.499776	4.450795
398	56	3	0.060000	29.356366	13.596468	7.288669
399	56	3	0.060000	30.800330	12.634349	6.834845
400	56	3	0.060000	31.499898	14.905459	6.814480
401	56	3	0.060000	31.388600	14.416101	5.091931
402	56	3	0.060000	29.123014	15.529857	4.943107
403	56	3	0.060000	29.244481	16.028046	6.662011
404	56	3	0.060000	31.264682	16.830047	4.450943
405	56	3	0.060000	29.816344	17.791505	4.896993
406	56	3	0.060000	32.174300	17.094256	6.766239
407	56	3	0.060000	30.664164	17.941819	7.278845
408	56	3	0.060000	32.600701	18.909510	5.072324
409	56	3	0.060000	31.138010	19.784686	5.652567
410	56	3	0.060000	33.603495	19.065475	7.391889
411	56	3	0.060000	33.289050	20.651637	6.618468
412	56	8	0.418000	31.962710	19.414717	8.767036
413	57	1	-0.180000	16.602880	11.033655	10.331131
414	57	2	-0.120000	16.895422	10.565369	11.756591
415	57	2	-0.120000	18.335014	10.057501	11.934019
416	57	2	-0.120000	19.367099	11.198391	11.925121
417	57	2	-0.120000	20.809004	10.691482	12.090982
418	57	2	-0.120000	21.112983	10.221807	13.521808
419	57	2	-0.120000	22.596852	9.861058	13.675879
420	57	9	0.145000	22.913266	9.316571	15.072012
421	57	7	-0.683000	22.762797	10.319053	16.041872
422	57	3	0.060000	15.522087	11.269880	10.235896
423	57	3	0.060000	17.177440	11.951711	10.091023
424	57	3	0.060000	16.854852	10.236428	9.599919
425	57	3	0.060000	16.689455	11.391990	12.470904
426	57	3	0.060000	16.198220	9.733467	11.996930
427	57	3	0.060000	18.383244	9.528550	12.908756
428	57	3	0.060000	18.574777	9.319804	11.137098
429	57	3	0.060000	19.311439	11.732057	10.953123
430	57	3	0.060000	19.130865	11.932339	12.726498
431	57	3	0.060000	21.003750	9.866346	11.371058
432	57	3	0.060000	21.496687	11.528006	11.836831
433	57	3	0.060000	20.499981	9.327321	13.761346
434	57	3	0.060000	20.854457	11.033312	14.236297
435	57	3	0.060000	22.864442	9.083759	12.926890
