diEther_75p.data - created by mBuild; units = real

3600 atoms
3400 bonds
6200 angles
6900 dihedrals
0 impropers

9 atom types
11 bond types
20 angle types
21 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	15.999430	# opls_180
8	12.010780	# opls_182
9	1.007947	# opls_185

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.17000		3.12000		# opls_154
5	0.00000		10.00000		# opls_155
6	0.06600		3.50000		# opls_157
7	0.14000		2.90000		# opls_180
8	0.06600		3.50000		# opls_182
9	0.03000		2.50000		# opls_185

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
1	1	1	-0.180000	23.881726	25.878424	18.831328
2	1	2	-0.120000	23.669619	24.550656	19.558549
3	1	2	-0.120000	24.605305	23.439564	19.056750
4	1	2	-0.120000	26.059697	23.642930	19.515330
5	1	2	-0.120000	26.999640	22.538641	19.004831
6	1	2	-0.120000	26.795688	21.201146	19.732685
7	1	2	-0.120000	27.847088	20.172940	19.293259
8	1	6	0.145000	27.621214	18.806043	19.946211
9	1	4	-0.683000	27.849675	18.872311	21.328836
10	1	3	0.060000	23.099832	26.600461	19.148013
11	1	3	0.060000	24.871469	26.312400	19.081673
12	1	3	0.060000	23.805964	25.736887	17.732256
13	1	3	0.060000	23.801921	24.698685	20.652419
14	1	3	0.060000	22.619485	24.227650	19.388840
15	1	3	0.060000	24.225815	22.477704	19.460529
16	1	3	0.060000	24.559621	23.381657	17.947098
17	1	3	0.060000	26.434847	24.609481	19.118192
18	1	3	0.060000	26.105778	23.694046	20.625265
19	1	3	0.060000	26.859452	22.400450	17.910155
20	1	3	0.060000	28.046204	22.877769	19.169056
21	1	3	0.060000	25.785377	20.800275	19.505024
22	1	3	0.060000	26.875741	21.365091	20.829308
23	1	3	0.060000	27.797443	20.047275	18.189390
24	1	3	0.060000	28.864600	20.538421	19.553953
25	1	3	0.060000	26.595448	18.430445	19.722808
26	1	3	0.060000	28.340636	18.081801	19.508952
27	1	5	0.418000	26.978735	19.084220	21.755256
28	2	1	-0.180000	22.571245	35.509516	27.204491
29	2	2	-0.120000	23.351684	35.248619	28.492767
30	2	2	-0.120000	22.483248	34.635295	29.602492
31	2	2	-0.120000	22.130283	33.163227	29.328009
32	2	2	-0.120000	21.251959	32.551033	30.431332
33	2	2	-0.120000	22.029135	32.282252	31.729028
34	2	2	-0.120000	21.152521	31.542452	32.748825
35	2	6	0.145000	21.877474	31.328825	34.080959
36	2	4	-0.683000	22.948026	30.435426	33.926056
37	2	3	0.060000	23.215977	36.062399	26.489210
38	2	3	0.060000	22.267486	34.555690	26.726426
39	2	3	0.060000	21.669524	36.123627	27.413054
40	2	3	0.060000	24.219926	34.588870	28.276307
41	2	3	0.060000	23.751601	36.219795	28.857182
42	2	3	0.060000	23.057728	34.702918	30.549924
43	2	3	0.060000	21.554159	35.233608	29.727318
44	2	3	0.060000	21.563558	33.096237	28.375637
45	2	3	0.060000	23.059655	32.564047	29.209931
46	2	3	0.060000	20.386688	33.218529	30.638265
47	2	3	0.060000	20.848570	31.586616	30.051264
48	2	3	0.060000	22.361700	33.244144	32.173347
49	2	3	0.060000	22.925772	31.666954	31.498120
50	2	3	0.060000	20.232820	32.137421	32.941037
51	2	3	0.060000	20.845956	30.555631	32.337643
52	2	3	0.060000	22.220671	32.303280	34.500281
53	2	3	0.060000	21.160911	30.890656	34.807482
54	2	5	0.418000	23.750522	30.980543	33.715999
55	3	1	-0.180000	5.077055	27.667430	7.230560
56	3	2	-0.120000	5.366107	26.771061	8.434629
57	3	2	-0.120000	4.389626	25.589655	8.546886
58	3	2	-0.120000	4.644788	24.511478	7.479489
59	3	2	-0.120000	3.661666	23.334042	7.582791
60	3	2	-0.120000	3.946865	22.425677	8.788525
61	3	2	-0.120000	3.036168	21.190341	8.770729
62	3	6	0.145000	3.245648	20.304960	10.002797
63	3	4	-0.683000	4.519911	19.718396	9.981969
64	3	3	0.060000	5.731266	28.563617	7.273466
65	3	3	0.060000	5.287556	27.133813	6.281065
66	3	3	0.060000	4.018411	28.003446	7.240466
67	3	3	0.060000	6.412724	26.399968	8.381237
68	3	3	0.060000	5.276209	27.388638	9.354645
69	3	3	0.060000	4.521122	25.144222	9.555114
70	3	3	0.060000	3.342919	25.958306	8.474311
71	3	3	0.060000	4.521699	24.960669	6.471642
72	3	3	0.060000	5.689525	24.138324	7.556774
73	3	3	0.060000	2.618730	23.717062	7.634232
74	3	3	0.060000	3.752182	22.730660	6.652731
75	3	3	0.060000	3.771480	22.986639	9.730766
76	3	3	0.060000	5.009684	22.100992	8.759108
77	3	3	0.060000	1.973849	21.518771	8.750869
78	3	3	0.060000	3.229895	20.591659	7.853712
79	3	3	0.060000	3.084841	20.890985	10.937620
80	3	3	0.060000	2.488414	19.492765	9.987765
81	3	5	0.418000	5.128059	20.332352	10.470324
82	4	1	-0.180000	29.247437	21.943524	27.584438
83	4	2	-0.120000	29.376759	21.020603	28.796173
84	4	2	-0.120000	28.019654	20.506689	29.302132
85	4	2	-0.120000	27.401786	19.454832	28.364718
86	4	2	-0.120000	26.038686	18.947771	28.863118
87	4	2	-0.120000	26.159371	18.016520	30.079040
88	4	2	-0.120000	24.793817	17.423131	30.451725
89	4	6	0.145000	24.870737	16.550330	31.707939
90	4	4	-0.683000	25.625641	15.393379	31.463354
91	4	3	0.060000	30.241077	22.377190	27.344442
92	4	3	0.060000	28.894323	21.381555	26.695562
93	4	3	0.060000	28.543515	22.774856	27.801496
94	4	3	0.060000	30.041397	20.165513	28.545080
95	4	3	0.060000	29.862568	21.592927	29.616141
96	4	3	0.060000	28.187501	20.052527	30.301027
97	4	3	0.060000	27.318827	21.360269	29.432553
98	4	3	0.060000	27.242830	19.907907	27.363652
99	4	3	0.060000	28.100070	18.598376	28.239921
100	4	3	0.060000	25.382431	19.811219	29.109799
101	4	3	0.060000	25.557613	18.387360	28.031384
102	4	3	0.060000	26.552921	18.583986	30.948727
103	4	3	0.060000	26.866921	17.192858	29.840663
104	4	3	0.060000	24.074871	18.249963	30.642116
105	4	3	0.060000	24.403750	16.813768	29.607098
106	4	3	0.060000	25.286623	17.131867	32.563527
107	4	3	0.060000	23.841379	16.241484	31.987806
108	4	5	0.418000	26.565400	15.606464	31.701523
109	5	1	-0.180000	9.448091	34.918124	25.970391
110	5	2	-0.120000	10.190770	34.260579	27.133520
111	5	2	-0.120000	11.106385	33.111363	26.683198
112	5	2	-0.120000	12.364219	33.612470	25.952679
113	5	2	-0.120000	13.275959	32.463856	25.491191
114	5	2	-0.120000	14.029144	31.799193	26.653601
115	5	2	-0.120000	15.030649	30.758976	26.133334
116	5	6	0.145000	15.741540	30.025605	27.274637
117	5	4	-0.683000	16.581607	30.900331	27.979890
118	5	3	0.060000	8.715584	35.651316	26.368948
119	5	3	0.060000	10.152842	35.462028	25.308506
120	5	3	0.060000	8.897325	34.155851	25.379350
121	5	3	0.060000	10.779475	35.027689	27.682097
122	5	3	0.060000	9.435111	33.850883	27.838532
123	5	3	0.060000	11.410271	32.552376	27.592821
124	5	3	0.060000	10.539255	32.411934	26.030565
125	5	3	0.060000	12.058435	34.178941	25.048089
126	5	3	0.060000	12.934558	34.306591	26.608119
127	5	3	0.060000	12.676823	31.703862	24.943001
128	5	3	0.060000	14.019582	32.883211	24.778142
129	5	3	0.060000	13.306569	31.294404	27.329121
130	5	3	0.060000	14.572840	32.578355	27.230811
131	5	3	0.060000	14.490970	30.007947	25.515689
132	5	3	0.060000	15.789675	31.254841	25.489232
133	5	3	0.060000	14.999006	29.543032	27.952091
134	5	3	0.060000	16.366833	29.217038	26.840450
135	5	5	0.418000	16.043685	31.281089	28.722143
136	6	1	-0.180000	20.586305	22.387453	16.660299
137	6	2	-0.120000	21.853388	22.069469	17.454147
138	6	2	-0.120000	22.162302	20.564941	17.507117
139	6	2	-0.120000	22.675119	20.021514	16.162269
140	6	2	-0.120000	22.973884	18.514187	16.209835
141	6	2	-0.120000	24.247878	18.185554	17.003056
142	6	2	-0.120000	24.584545	16.691405	16.903474
143	6	6	0.145000	25.807537	16.321039	17.747805
144	6	4	-0.683000	26.968829	16.909052	17.224470
145	6	3	0.060000	20.349662	23.467563	16.762022
146	6	3	0.060000	20.729569	22.167375	15.582505
147	6	3	0.060000	19.726517	21.800581	17.047699
148	6	3	0.060000	22.714544	22.622887	17.020433
149	6	3	0.060000	21.710180	22.434638	18.494366
150	6	3	0.060000	22.940679	20.412450	18.283713
151	6	3	0.060000	21.254928	20.005334	17.823786
152	6	3	0.060000	21.899167	20.182848	15.384743
153	6	3	0.060000	23.586333	20.576871	15.849282
154	6	3	0.060000	22.105657	17.971231	16.643939
155	6	3	0.060000	23.103520	18.158329	15.163970
156	6	3	0.060000	24.103070	18.449807	18.071913
157	6	3	0.060000	25.094632	18.782245	16.599525
158	6	3	0.060000	23.716677	16.095748	17.262332
159	6	3	0.060000	24.776639	16.417555	15.842826
160	6	3	0.060000	25.650642	16.612361	18.812556
161	6	3	0.060000	25.934189	15.218042	17.722397
162	6	5	0.418000	27.075560	17.787186	17.674764
163	7	1	-0.180000	5.821717	34.221799	11.132195
164	7	2	-0.120000	6.914453	35.249621	11.425995
165	7	2	-0.120000	8.142259	34.634316	12.115726
166	7	2	-0.120000	8.985100	33.773317	11.159061
167	7	2	-0.120000	10.207645	33.147469	11.849898
168	7	2	-0.120000	11.312650	34.172916	12.146012
169	7	2	-0.120000	12.565503	33.482361	12.702101
170	7	6	0.145000	13.656670	34.489137	13.078309
171	7	4	-0.683000	14.165392	35.120982	11.933665
172	7	3	0.060000	4.918816	34.743476	10.750610
173	7	3	0.060000	6.155013	33.501165	10.357470
174	7	3	0.060000	5.546051	33.671432	12.056769
175	7	3	0.060000	7.216881	35.753306	10.482169
176	7	3	0.060000	6.487316	36.025606	12.097795
177	7	3	0.060000	8.763439	35.471327	12.497532
178	7	3	0.060000	7.818393	34.027882	12.989863
179	7	3	0.060000	8.359896	32.941876	10.771113
180	7	3	0.060000	9.314371	34.381881	10.288474
181	7	3	0.060000	9.892971	32.645822	12.791384
182	7	3	0.060000	10.618929	32.365495	11.174150
183	7	3	0.060000	10.949439	34.911119	12.891928
184	7	3	0.060000	11.573307	34.711251	11.208930
185	7	3	0.060000	12.291823	32.904739	13.612175
186	7	3	0.060000	12.969578	32.770241	11.949455
187	7	3	0.060000	13.266761	35.232812	13.811859
188	7	3	0.060000	14.487534	33.942358	13.572260
189	7	5	0.418000	13.625836	35.942306	11.793726
190	8	1	-0.180000	9.455725	13.267436	19.366585
191	8	2	-0.120000	8.148341	12.479269	19.286902
192	8	2	-0.120000	7.547154	12.179778	20.669189
193	8	2	-0.120000	6.940887	13.429418	21.330815
194	8	2	-0.120000	6.349110	13.134380	22.718731
195	8	2	-0.120000	5.032843	12.345258	22.648088
196	8	2	-0.120000	4.406976	12.198767	24.041850
197	8	6	0.145000	3.132272	11.350219	24.012393
198	8	4	-0.683000	2.112185	12.010592	23.311273
199	8	3	0.060000	9.901471	13.344318	18.352492
200	8	3	0.060000	9.274959	14.295881	19.741049
201	8	3	0.060000	10.180931	12.752486	20.031893
202	8	3	0.060000	7.415303	13.034099	18.661772
203	8	3	0.060000	8.357927	11.512794	18.779050
204	8	3	0.060000	6.751635	11.418574	20.527963
205	8	3	0.060000	8.324623	11.737343	21.329917
206	8	3	0.060000	7.735786	14.193150	21.463200
207	8	3	0.060000	6.158802	13.867642	20.672792
208	8	3	0.060000	7.091151	12.580699	23.335074
209	8	3	0.060000	6.154688	14.107501	23.221234
210	8	3	0.060000	5.223906	11.333156	22.232876
211	8	3	0.060000	4.322408	12.877283	21.978685
212	8	3	0.060000	5.138448	11.710093	24.722239
213	8	3	0.060000	4.167639	13.202927	24.455675
214	8	3	0.060000	3.340559	10.346363	23.574138
215	8	3	0.060000	2.789563	11.190109	25.056522
216	8	5	0.418000	2.180275	11.722593	22.363805
217	9	1	-0.180000	20.294853	30.814398	16.262881
218	9	2	-0.120000	20.559149	30.025870	17.545527
219	9	2	-0.120000	22.019323	29.563352	17.671251
220	9	2	-0.120000	22.978133	30.722127	17.995031
221	9	2	-0.120000	24.441012	30.263494	18.109909
222	9	2	-0.120000	24.716588	29.472883	19.398029
223	9	2	-0.120000	26.212710	29.160758	19.539230
224	9	6	0.145000	26.506707	28.306868	20.776247
225	9	4	-0.683000	26.255958	29.031642	21.951009
226	9	3	0.060000	19.206108	31.011883	16.170043
227	9	3	0.060000	20.820382	31.791111	16.284068
228	9	3	0.060000	20.624625	30.234862	15.374555
229	9	3	0.060000	20.274103	30.640333	18.427089
230	9	3	0.060000	19.905955	29.126311	17.538908
231	9	3	0.060000	22.061609	28.814416	18.489501
232	9	3	0.060000	22.335829	29.056963	16.733082
233	9	3	0.060000	22.928036	31.474581	17.180181
234	9	3	0.060000	22.665202	31.223972	18.936795
235	9	3	0.060000	24.714998	29.651280	17.222671
236	9	3	0.060000	25.084974	31.170439	18.103761
237	9	3	0.060000	24.151281	28.517186	19.379952
238	9	3	0.060000	24.380057	30.070015	20.273272
239	9	3	0.060000	26.557526	28.605669	18.639363
240	9	3	0.060000	26.791602	30.108182	19.603594
241	9	3	0.060000	25.915069	27.362193	20.749179
242	9	3	0.060000	27.580659	28.024429	20.764158
243	9	5	0.418000	25.312336	28.854791	22.203154
244	10	1	-0.180000	13.328491	20.564627	25.276173
245	10	2	-0.120000	14.528186	20.254642	24.380935
246	10	2	-0.120000	15.656692	21.289022	24.516467
247	10	2	-0.120000	16.414412	21.162409	25.849410
248	10	2	-0.120000	17.536413	22.203726	25.991987
249	10	2	-0.120000	18.747947	21.898171	25.098072
250	10	2	-0.120000	19.895653	22.878080	25.377875
251	10	6	0.145000	21.089256	22.645035	24.446867
252	10	4	-0.683000	21.697587	21.410451	24.718847
253	10	3	0.060000	12.503751	19.858346	25.043890
254	10	3	0.060000	13.592660	20.443841	26.346791
255	10	3	0.060000	12.966605	21.599498	25.097810
256	10	3	0.060000	14.911555	19.236444	24.609563
257	10	3	0.060000	14.179992	20.252209	23.325156
258	10	3	0.060000	16.363452	21.121980	23.676935
259	10	3	0.060000	15.241535	22.315165	24.409495
260	10	3	0.060000	15.704470	21.320833	26.688196
261	10	3	0.060000	16.835100	20.138202	25.952916
262	10	3	0.060000	17.141189	23.217686	25.762316
263	10	3	0.060000	17.868257	22.205338	27.053661
264	10	3	0.060000	18.456884	21.982830	24.029723
265	10	3	0.060000	19.093811	20.859680	25.292457
266	10	3	0.060000	19.532853	23.918874	25.229863
267	10	3	0.060000	20.230546	22.775778	26.433456
268	10	3	0.060000	20.772649	22.714174	23.380022
269	10	3	0.060000	21.836737	23.447416	24.622214
270	10	5	0.418000	21.263200	20.739093	24.130747
271	11	1	-0.180000	17.907812	35.207562	3.816289
272	11	2	-0.120000	18.836235	35.868549	4.835080
273	11	2	-0.120000	19.163488	34.953474	6.025618
274	11	2	-0.120000	20.126451	33.815259	5.646040
275	11	2	-0.120000	20.446136	32.891854	6.832918
276	11	2	-0.120000	21.381654	33.546981	7.860477
277	11	2	-0.120000	21.786935	32.544038	8.949326
278	11	6	0.145000	22.658581	33.190901	10.029870
279	11	4	-0.683000	23.906415	33.560519	9.505912
280	11	3	0.060000	17.610948	35.954417	3.050088
281	11	3	0.060000	18.420344	34.370490	3.299355
282	11	3	0.060000	16.989564	34.829624	4.314001
283	11	3	0.060000	19.772899	36.192700	4.331537
284	11	3	0.060000	18.331300	36.780182	5.222222
285	11	3	0.060000	19.633067	35.583297	6.809867
286	11	3	0.060000	18.223852	34.533740	6.447132
287	11	3	0.060000	19.659140	33.191558	4.855284
288	11	3	0.060000	21.068583	34.235595	5.230832
289	11	3	0.060000	19.502316	32.573232	7.327640
290	11	3	0.060000	20.939929	31.979126	6.432457
291	11	3	0.060000	20.869110	34.408011	8.339207
292	11	3	0.060000	22.292844	33.917267	7.342316
293	11	3	0.060000	20.871224	32.138658	9.432983
294	11	3	0.060000	22.341393	31.694834	8.492929
295	11	3	0.060000	22.135105	34.064491	10.483732
296	11	3	0.060000	22.826866	32.449593	10.839458
297	11	5	0.418000	23.819618	34.496568	9.187237
298	12	1	-0.180000	19.319035	28.001471	13.808513
299	12	2	-0.120000	20.519338	27.686725	14.701270
300	12	2	-0.120000	20.982250	26.225870	14.585285
301	12	2	-0.120000	21.694160	25.937951	13.252169
302	12	2	-0.120000	22.147934	24.474211	13.129239
303	12	2	-0.120000	23.356291	24.149709	14.020773
304	12	2	-0.120000	23.862078	22.724313	13.759687
305	12	6	0.145000	25.019016	22.346433	14.689458
306	12	4	-0.683000	26.159523	23.109921	14.398650
307	12	3	0.060000	18.956825	29.028076	14.027306
308	12	3	0.060000	19.601635	27.958248	12.736660
309	12	3	0.060000	18.491102	27.287024	14.003001
310	12	3	0.060000	21.357290	28.375247	14.456846
311	12	3	0.060000	20.225118	27.878399	15.756073
312	12	3	0.060000	21.683549	26.031735	15.423568
313	12	3	0.060000	20.112022	25.544417	14.708127
314	12	3	0.060000	20.994397	26.141154	12.414484
315	12	3	0.060000	22.568243	26.615025	13.132837
316	12	3	0.060000	21.301817	23.795282	13.374609
317	12	3	0.060000	22.428346	24.291299	12.068491
318	12	3	0.060000	23.068338	24.237613	15.089703
319	12	3	0.060000	24.172031	24.875026	13.810170
320	12	3	0.060000	23.030217	22.004719	13.923923
321	12	3	0.060000	24.196905	22.630082	12.703334
322	12	3	0.060000	24.716627	22.460489	15.756571
323	12	3	0.060000	25.266735	21.275837	14.528992
324	12	5	0.418000	26.120666	23.917365	14.974672
325	13	1	-0.180000	4.567126	14.291479	7.085943
326	13	2	-0.120000	6.010137	14.254948	6.582760
327	13	2	-0.120000	6.895326	15.331137	7.230909
328	13	2	-0.120000	7.229290	15.013199	8.698660
329	13	2	-0.120000	8.105287	16.094309	9.352408
330	13	2	-0.120000	9.558484	16.062805	8.854927
331	13	2	-0.120000	10.426017	17.059683	9.635545
332	13	6	0.145000	11.863553	17.104772	9.109020
333	13	4	-0.683000	12.524009	15.893548	9.363923
334	13	3	0.060000	3.953347	13.579012	6.495477
335	13	3	0.060000	4.512633	13.989938	8.152105
336	13	3	0.060000	4.138486	15.309110	6.965833
337	13	3	0.060000	6.441768	13.245745	6.759315
338	13	3	0.060000	5.997522	14.426397	5.484416
339	13	3	0.060000	7.836720	15.384463	6.645109
340	13	3	0.060000	6.396190	16.322342	7.159201
341	13	3	0.060000	6.286282	14.951330	9.281400
342	13	3	0.060000	7.734425	14.024991	8.769192
343	13	3	0.060000	7.663344	17.098619	9.170437
344	13	3	0.060000	8.100807	15.919626	10.450925
345	13	3	0.060000	9.591792	16.326421	7.776664
346	13	3	0.060000	9.967688	15.037294	8.984344
347	13	3	0.060000	9.986629	18.077239	9.544445
348	13	3	0.060000	10.440319	16.784743	10.713076
349	13	3	0.060000	11.874387	17.350877	8.021596
350	13	3	0.060000	12.408379	17.915962	9.636681
351	13	5	0.418000	12.380664	15.314362	8.570656
352	14	1	-0.180000	4.970802	34.563694	25.317902
353	14	2	-0.120000	5.791248	33.837237	26.383705
354	14	2	-0.120000	5.544427	32.320405	26.395412
355	14	2	-0.120000	6.183806	31.610563	25.189499
356	14	2	-0.120000	5.928340	30.094555	25.193165
357	14	2	-0.120000	6.751567	29.355701	26.259305
358	14	2	-0.120000	6.574320	27.836445	26.132075
359	14	6	0.145000	7.323656	27.077075	27.230994
360	14	4	-0.683000	8.710780	27.215150	27.072685
361	14	3	0.060000	5.097002	35.660093	25.440246
362	14	3	0.060000	5.315098	34.289977	24.299502
363	14	3	0.060000	3.892369	34.319452	25.423075
364	14	3	0.060000	6.872010	34.048894	26.231640
365	14	3	0.060000	5.506389	34.246306	27.377401
366	14	3	0.060000	5.985263	31.919002	27.331770
367	14	3	0.060000	4.451392	32.117141	26.422367
368	14	3	0.060000	5.748408	32.019394	24.253570
369	14	3	0.060000	7.277867	31.808566	25.166744
370	14	3	0.060000	4.844654	29.895172	25.344612
371	14	3	0.060000	6.205650	29.698848	24.191273
372	14	3	0.060000	6.423286	29.671211	27.272192
373	14	3	0.060000	7.825927	29.613422	26.136015
374	14	3	0.060000	5.493298	27.586320	26.206987
375	14	3	0.060000	6.939750	27.495602	25.138517
376	14	3	0.060000	6.994781	27.422098	28.238952
377	14	3	0.060000	7.070024	25.998780	27.151996
378	14	5	0.418000	8.984091	28.008321	27.603211
379	15	1	-0.180000	25.349571	12.040084	33.668937
380	15	2	-0.120000	25.899313	12.954181	32.573940
381	15	2	-0.120000	26.964199	12.268558	31.703437
382	15	2	-0.120000	26.361130	11.221902	30.750688
383	15	2	-0.120000	27.426099	10.526604	29.887000
384	15	2	-0.120000	27.981904	11.437119	28.781421
385	15	2	-0.120000	28.931757	10.660834	27.858977
386	15	6	0.145000	29.560649	11.562552	26.792594
387	15	4	-0.683000	28.588772	12.011695	25.885971
388	15	3	0.060000	24.681844	12.625166	34.335875
389	15	3	0.060000	24.756665	11.211103	33.230927
390	15	3	0.060000	26.177987	11.621626	34.279144
391	15	3	0.060000	25.063477	13.321407	31.939518
392	15	3	0.060000	26.362584	13.838773	33.062600
393	15	3	0.060000	27.465969	13.059276	31.107434
394	15	3	0.060000	27.733361	11.795439	32.352525
395	15	3	0.060000	25.851968	10.436554	31.347898
396	15	3	0.060000	25.596857	11.696834	30.097221
397	15	3	0.060000	28.255875	10.162619	30.532021
398	15	3	0.060000	26.954622	9.637594	29.413033
399	15	3	0.060000	28.537294	12.284152	29.236759
400	15	3	0.060000	27.137755	11.844237	28.183477
401	15	3	0.060000	29.748605	10.213768	28.466986
402	15	3	0.060000	28.380809	9.834013	27.359286
403	15	3	0.060000	30.095856	12.416946	27.268768
404	15	3	0.060000	30.314885	10.972493	26.230235
405	15	5	0.418000	28.243252	12.873489	26.236973
406	16	1	-0.180000	30.753745	30.546130	31.430598
407	16	2	-0.120000	29.467715	30.679682	32.246134
408	16	2	-0.120000	29.021202	29.351654	32.877642
409	16	2	-0.120000	29.915492	28.930219	34.056434
410	16	2	-0.120000	29.477457	27.596097	34.682372
411	16	2	-0.120000	28.187229	27.721677	35.506873
412	16	2	-0.120000	27.867662	26.404656	36.227340
413	16	6	0.145000	26.545033	26.477222	36.996210
414	16	4	-0.683000	26.644433	27.372258	38.071974
415	16	3	0.060000	30.955412	31.501765	30.902321
416	16	3	0.060000	31.619054	30.329058	32.089930
417	16	3	0.060000	30.652740	29.739731	30.673465
418	16	3	0.060000	29.603512	31.452493	33.033719
419	16	3	0.060000	28.662287	31.032556	31.565929
420	16	3	0.060000	27.980574	29.488574	33.238991
421	16	3	0.060000	29.007863	28.552759	32.104107
422	16	3	0.060000	30.957561	28.802400	33.695282
423	16	3	0.060000	29.923196	29.726465	34.832724
424	16	3	0.060000	29.346100	26.831019	33.885837
