diEther_50p.data - created by mBuild; units = real

4200 atoms
4000 bonds
7400 angles
9000 dihedrals
0 impropers

9 atom types
11 bond types
20 angle types
21 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	15.999430	# opls_180
8	12.010780	# opls_182
9	1.007947	# opls_185

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
1	1	1	-0.180000	14.695577	29.584058	31.133875
2	1	2	-0.120000	14.935538	29.827335	29.643894
3	1	2	-0.120000	13.638023	30.103587	28.868023
4	1	2	-0.120000	13.058802	31.497211	29.166729
5	1	2	-0.120000	11.754542	31.771204	28.400316
6	1	2	-0.120000	11.986633	32.020256	26.902195
7	1	2	-0.120000	10.681047	32.429325	26.206601
8	1	6	0.145000	10.867016	32.609832	24.697096
9	1	4	-0.683000	11.690373	33.713074	24.426582
10	1	3	0.060000	15.646659	29.270161	31.613351
11	1	3	0.060000	14.348142	30.510918	31.634692
12	1	3	0.060000	13.944581	28.779016	31.280999
13	1	3	0.060000	15.647705	30.670960	29.513188
14	1	3	0.060000	15.411858	28.917774	29.217594
15	1	3	0.060000	13.875591	30.030683	27.786139
16	1	3	0.060000	12.885208	29.319243	29.102204
17	1	3	0.060000	12.830088	31.571705	30.250619
18	1	3	0.060000	13.809499	32.281578	28.926077
19	1	3	0.060000	11.049980	30.921895	28.539356
20	1	3	0.060000	11.281659	32.675537	28.842852
21	1	3	0.060000	12.373251	31.095753	26.423575
22	1	3	0.060000	12.739888	32.828326	26.777703
23	1	3	0.060000	9.914353	31.641368	26.374191
24	1	3	0.060000	10.301782	33.378966	26.643876
25	1	3	0.060000	11.274376	31.678523	24.238948
26	1	3	0.060000	9.873208	32.796421	24.237944
27	1	5	0.418000	12.621594	33.372900	24.377744
28	2	1	-0.180000	27.303541	16.222889	16.765094
29	2	2	-0.120000	26.151325	17.200825	16.535205
30	2	2	-0.120000	24.788081	16.624312	16.948768
31	2	2	-0.120000	24.623730	16.539154	18.476068
32	2	2	-0.120000	23.265098	15.951977	18.891880
33	2	2	-0.120000	22.101383	16.929544	18.667394
34	2	2	-0.120000	20.791169	16.358576	19.226927
35	2	6	0.145000	19.598926	17.278917	18.948900
36	2	4	-0.683000	19.717324	18.476550	19.669938
37	2	3	0.060000	28.236229	16.645607	16.335688
38	2	3	0.060000	27.469632	16.055677	17.849092
39	2	3	0.060000	27.095317	15.251896	16.267553
40	2	3	0.060000	26.349849	18.147370	17.083482
41	2	3	0.060000	26.114931	17.443152	15.450831
42	2	3	0.060000	24.004765	17.292295	16.533508
43	2	3	0.060000	24.650846	15.618970	16.493552
44	2	3	0.060000	25.413292	15.877933	18.890863
45	2	3	0.060000	24.754374	17.545823	18.930207
46	2	3	0.060000	23.078089	15.005531	18.338406
47	2	3	0.060000	23.317450	15.702891	19.974695
48	2	3	0.060000	21.974566	17.118725	17.580480
49	2	3	0.060000	22.329693	17.892924	19.173006
50	2	3	0.060000	20.590595	15.371804	18.754873
51	2	3	0.060000	20.884917	16.203935	20.324272
52	2	3	0.060000	19.500913	17.472662	17.855266
53	2	3	0.060000	18.670985	16.765035	19.277747
54	2	5	0.418000	20.194987	19.119906	19.084097
55	3	1	-0.180000	9.467759	37.189869	14.282504
56	3	2	-0.120000	9.569748	35.888097	13.487646
57	3	2	-0.120000	8.843089	35.956473	12.135194
58	3	2	-0.120000	9.587962	36.828971	11.110099
59	3	2	-0.120000	8.856830	36.908046	9.760006
60	3	2	-0.120000	8.956995	35.604813	8.952656
61	3	2	-0.120000	8.339078	35.775935	7.558153
62	3	6	0.145000	8.356249	34.469801	6.758470
63	3	4	-0.683000	9.671654	34.098330	6.442312
64	3	3	0.060000	9.901497	37.038715	15.293448
65	3	3	0.060000	10.034378	38.002806	13.783829
66	3	3	0.060000	8.405639	37.494084	14.396899
67	3	3	0.060000	10.639451	35.626205	13.335602
68	3	3	0.060000	9.108998	35.076986	14.092396
69	3	3	0.060000	8.766793	34.919709	11.745929
70	3	3	0.060000	7.809277	36.339036	12.282312
71	3	3	0.060000	9.671348	37.863364	11.504755
72	3	3	0.060000	10.619445	36.442083	10.958265
73	3	3	0.060000	7.788885	37.171714	9.924434
74	3	3	0.060000	9.318307	37.729701	9.169079
75	3	3	0.060000	8.420280	34.791354	9.485081
76	3	3	0.060000	10.026399	35.319039	8.849811
77	3	3	0.060000	7.283328	36.109126	7.663782
78	3	3	0.060000	8.893070	36.557339	6.993025
79	3	3	0.060000	7.830596	33.661392	7.318240
80	3	3	0.060000	7.801861	34.628645	5.809411
81	3	5	0.418000	9.989870	33.510982	7.176504
82	4	1	-0.180000	4.217048	8.868992	23.313885
83	4	2	-0.120000	4.940510	9.565500	22.161371
84	4	2	-0.120000	4.587074	11.056954	22.049639
85	4	2	-0.120000	5.222991	11.898212	23.169820
86	4	2	-0.120000	4.861322	13.388879	23.066552
87	4	2	-0.120000	5.586668	14.097881	21.912667
88	4	2	-0.120000	5.308017	15.607037	21.936005
89	4	6	0.145000	5.956946	16.328974	20.751323
90	4	4	-0.683000	7.355613	16.297038	20.855973
91	4	3	0.060000	4.415200	7.777435	23.266709
92	4	3	0.060000	4.582036	9.242215	24.292704
93	4	3	0.060000	3.120712	9.031371	23.240317
94	4	3	0.060000	6.038764	9.439273	22.279158
95	4	3	0.060000	4.645304	9.063512	21.214389
96	4	3	0.060000	4.960331	11.414438	21.067238
97	4	3	0.060000	3.482233	11.183558	22.057670
98	4	3	0.060000	4.855661	11.533671	24.152091
99	4	3	0.060000	6.328314	11.776588	23.157172
100	4	3	0.060000	3.761044	13.502745	22.950415
101	4	3	0.060000	5.150277	13.877691	24.023026
102	4	3	0.060000	5.240812	13.684580	20.941678
103	4	3	0.060000	6.680627	13.923201	22.005459
104	4	3	0.060000	4.209908	15.777406	21.892271
105	4	3	0.060000	5.688333	16.046563	22.884185
106	4	3	0.060000	5.612778	15.886650	19.787438
107	4	3	0.060000	5.631310	17.390636	20.762451
108	4	5	0.418000	7.662522	15.485867	20.373185
109	5	1	-0.180000	18.747330	28.662648	17.669893
110	5	2	-0.120000	19.925027	28.576342	18.640661
111	5	2	-0.120000	20.762478	29.864394	18.678559
112	5	2	-0.120000	20.041504	31.014273	19.403048
113	5	2	-0.120000	20.872820	32.307188	19.432070
114	5	2	-0.120000	22.056971	32.230607	20.407868
115	5	2	-0.120000	22.770155	33.585806	20.510567
116	5	6	0.145000	24.001801	33.518959	21.418506
117	5	4	-0.683000	23.624799	33.295018	22.751157
118	5	3	0.060000	18.258556	27.668429	17.594973
119	5	3	0.060000	17.991420	29.390642	18.029371
120	5	3	0.060000	19.097303	28.960096	16.658569
121	5	3	0.060000	19.552419	28.330907	19.658940
122	5	3	0.060000	20.581676	27.740916	18.313873
123	5	3	0.060000	21.707231	29.631165	19.212668
124	5	3	0.060000	21.026874	30.172023	17.643075
125	5	3	0.060000	19.092537	31.240338	18.872922
126	5	3	0.060000	19.783281	30.708606	20.440631
127	5	3	0.060000	21.238817	32.543173	18.408634
128	5	3	0.060000	20.203180	33.136995	19.748737
129	5	3	0.060000	22.784301	31.468628	20.056249
130	5	3	0.060000	21.685167	31.932301	21.412181
131	5	3	0.060000	23.098065	33.904816	19.496915
132	5	3	0.060000	22.067826	34.353191	20.903913
133	5	3	0.060000	24.709544	32.735211	21.060712
134	5	3	0.060000	24.533274	34.492655	21.366142
135	5	5	0.418000	23.620824	32.311960	22.888477
136	6	1	-0.180000	16.129075	26.095160	26.632885
137	6	2	-0.120000	15.110920	25.303172	25.812566
138	6	2	-0.120000	15.753833	24.171023	24.996026
139	6	2	-0.120000	16.202542	22.991765	25.876322
140	6	2	-0.120000	16.856401	21.862975	25.062775
141	6	2	-0.120000	15.839769	21.059332	24.237622
142	6	2	-0.120000	16.513106	19.859381	23.557565
143	6	6	0.145000	15.538768	19.083605	22.666156
144	6	4	-0.683000	14.551663	18.454388	23.439428
145	6	3	0.060000	15.626473	26.968638	27.099161
146	6	3	0.060000	16.554528	25.470163	27.444653
147	6	3	0.060000	16.949020	26.466658	25.982184
148	6	3	0.060000	14.326811	24.893204	26.485669
149	6	3	0.060000	14.614024	26.004916	25.107893
150	6	3	0.060000	14.996198	23.815316	24.266858
151	6	3	0.060000	16.618155	24.567057	24.419077
152	6	3	0.060000	16.953578	23.350959	26.610898
153	6	3	0.060000	15.336594	22.591746	26.447996
154	6	3	0.060000	17.639299	22.284509	24.394609
155	6	3	0.060000	17.359671	21.174420	25.776838
156	6	3	0.060000	15.392761	21.709682	23.456288
157	6	3	0.060000	15.029397	20.697186	24.906962
158	6	3	0.060000	17.354596	20.220736	22.926613
159	6	3	0.060000	16.928714	19.173168	24.327793
160	6	3	0.060000	15.086055	19.757723	21.902091
161	6	3	0.060000	16.105668	18.299787	22.120681
162	6	5	0.418000	13.791831	19.089243	23.509354
163	7	1	-0.180000	16.892338	33.755260	5.862314
164	7	2	-0.120000	18.321941	33.731834	6.403143
165	7	2	-0.120000	19.262907	32.853178	5.563868
166	7	2	-0.120000	19.614296	33.493229	4.209700
167	7	2	-0.120000	20.546395	32.610667	3.363631
168	7	2	-0.120000	21.986493	32.583927	3.898105
169	7	2	-0.120000	22.909393	31.810760	2.946154
170	7	6	0.145000	24.336318	31.702455	3.491983
171	7	4	-0.683000	24.952778	32.962296	3.523873
172	7	3	0.060000	16.238304	34.300997	6.574630
173	7	3	0.060000	16.847972	34.278753	4.885285
174	7	3	0.060000	16.502487	32.721557	5.747390
175	7	3	0.060000	18.716291	34.769659	6.461245
176	7	3	0.060000	18.293374	33.325951	7.437724
177	7	3	0.060000	20.193293	32.706774	6.151382
178	7	3	0.060000	18.802579	31.853307	5.405365
179	7	3	0.060000	18.681891	33.647248	3.626969
180	7	3	0.060000	20.080713	34.490129	4.368876
181	7	3	0.060000	20.141434	31.576084	3.311572
182	7	3	0.060000	20.557757	33.019149	2.329084
183	7	3	0.060000	22.007920	32.094074	4.894518
184	7	3	0.060000	22.356804	33.626661	4.005083
185	7	3	0.060000	22.509406	30.783048	2.802621
186	7	3	0.060000	22.935057	32.313152	1.954281
187	7	3	0.060000	24.334400	31.226919	4.500467
188	7	3	0.060000	24.924125	31.044393	2.817649
189	7	5	0.418000	24.769830	33.350345	4.418984
190	8	1	-0.180000	21.058775	21.594502	18.505592
191	8	2	-0.120000	20.035044	22.674457	18.155620
192	8	2	-0.120000	20.328159	23.361432	16.812495
193	8	2	-0.120000	20.022282	22.454312	15.608135
194	8	2	-0.120000	20.325675	23.135561	14.263736
195	8	2	-0.120000	19.299627	24.220371	13.902249
196	8	2	-0.120000	19.558518	24.770884	12.493117
197	8	6	0.145000	18.597098	25.908255	12.135585
198	8	4	-0.683000	17.283827	25.429379	12.016271
199	8	3	0.060000	20.866311	21.224665	19.534748
200	8	3	0.060000	20.978201	20.733563	17.810689
201	8	3	0.060000	22.089160	22.007456	18.466745
202	8	3	0.060000	19.014815	22.232858	18.146069
203	8	3	0.060000	20.058813	23.445503	18.956143
204	8	3	0.060000	19.691611	24.269175	16.757399
205	8	3	0.060000	21.389877	23.690974	16.782100
206	8	3	0.060000	20.653174	21.542779	15.669442
207	8	3	0.060000	18.958760	22.130463	15.635260
208	8	3	0.060000	21.348433	23.572134	14.284598
209	8	3	0.060000	20.310693	22.353249	13.473143
210	8	3	0.060000	19.364423	25.055906	14.630904
211	8	3	0.060000	18.277021	23.786591	13.946773
212	8	3	0.060000	20.598865	25.159925	12.437358
213	8	3	0.060000	19.453999	23.955441	11.744119
214	8	3	0.060000	18.662552	26.727344	12.889235
215	8	3	0.060000	18.902183	26.334941	11.156732
216	8	5	0.418000	16.862369	25.517360	12.910647
217	9	1	-0.180000	6.900239	8.945580	12.978869
218	9	2	-0.120000	8.070068	9.871503	12.645742
219	9	2	-0.120000	7.681507	10.998163	11.675436
220	9	2	-0.120000	6.809471	12.075505	12.343117
221	9	2	-0.120000	6.410063	13.197721	11.371181
222	9	2	-0.120000	7.579179	14.135429	11.033345
223	9	2	-0.120000	7.103012	15.317970	10.178592
224	9	6	0.145000	8.261848	16.228852	9.762462
225	9	4	-0.683000	8.803110	16.884969	10.878162
226	9	3	0.060000	7.269404	8.087707	13.579499
227	9	3	0.060000	6.132512	9.478227	13.576765
228	9	3	0.060000	6.438476	8.551442	12.048728
229	9	3	0.060000	8.486401	10.299453	13.583556
230	9	3	0.060000	8.869645	9.261362	12.172119
231	9	3	0.060000	8.621767	11.462701	11.311646
232	9	3	0.060000	7.153034	10.571083	10.795046
233	9	3	0.060000	5.873522	11.607688	12.714364
234	9	3	0.060000	7.341070	12.507031	13.219405
235	9	3	0.060000	5.994109	12.758045	10.438051
236	9	3	0.060000	5.602355	13.793600	11.850566
237	9	3	0.060000	8.357468	13.577340	10.471154
238	9	3	0.060000	8.025910	14.518243	11.976613
239	9	3	0.060000	6.612828	14.930831	9.258469
240	9	3	0.060000	6.354144	15.915049	10.743890
241	9	3	0.060000	9.041103	15.646459	9.217707
242	9	3	0.060000	7.873544	16.997493	9.061249
243	9	5	0.418000	9.537077	16.311846	11.221814
244	10	1	-0.180000	3.166385	24.571187	26.686960
245	10	2	-0.120000	2.996170	25.971260	27.276563
246	10	2	-0.120000	4.106392	26.940771	26.841485
247	10	2	-0.120000	3.970800	27.368946	25.370027
248	10	2	-0.120000	5.087066	28.329888	24.929463
249	10	2	-0.120000	4.922110	29.740716	25.514797
250	10	2	-0.120000	5.972210	30.699354	24.936831
251	10	6	0.145000	5.879961	32.095299	25.560209
252	10	4	-0.683000	4.683806	32.727144	25.188426
253	10	3	0.060000	2.411269	23.889897	27.132636
254	10	3	0.060000	3.011852	24.583504	25.588522
255	10	3	0.060000	4.177950	24.173025	26.914857
256	10	3	0.060000	2.000300	26.376836	26.994216
257	10	3	0.060000	3.020763	25.884878	28.384645
258	10	3	0.060000	4.037566	27.838219	27.491159
259	10	3	0.060000	5.101503	26.474903	27.013206
260	10	3	0.060000	4.030837	26.469349	24.722109
261	10	3	0.060000	2.978221	27.840820	25.200278
262	10	3	0.060000	6.077854	27.913458	25.215805
263	10	3	0.060000	5.060091	28.399125	23.819620
264	10	3	0.060000	5.038478	29.704992	26.618626
265	10	3	0.060000	3.904885	30.119893	25.275323
266	10	3	0.060000	6.988051	30.292595	25.135319
267	10	3	0.060000	5.842314	30.782053	23.835397
268	10	3	0.060000	5.978825	32.035857	26.669205
269	10	3	0.060000	6.727701	32.706949	25.185363
270	10	5	0.418000	4.011802	32.504855	25.884324
271	11	1	-0.180000	32.500766	13.966384	31.552010
272	11	2	-0.120000	32.025355	12.646151	30.945562
273	11	2	-0.120000	30.923076	11.970665	31.776548
274	11	2	-0.120000	29.571140	12.695896	31.661569
275	11	2	-0.120000	28.469770	12.028418	32.501220
276	11	2	-0.120000	27.983414	10.702194	31.897193
277	11	2	-0.120000	26.790527	10.145965	32.686732
278	11	6	0.145000	26.333108	8.785242	32.152903
279	11	4	-0.683000	25.786962	8.914304	30.867093
280	11	3	0.060000	33.375353	14.340632	30.979278
281	11	3	0.060000	31.702451	14.734936	31.500818
282	11	3	0.060000	32.808362	13.820823	32.609331
283	11	3	0.060000	31.670777	12.818887	29.906137
284	11	3	0.060000	32.896074	11.957005	30.892275
285	11	3	0.060000	30.813550	10.931608	31.401592
286	11	3	0.060000	31.236334	11.914046	32.842113
287	11	3	0.060000	29.684476	13.737601	32.028561
288	11	3	0.060000	29.255030	12.746358	30.596572
289	11	3	0.060000	28.835136	11.861879	33.538446
290	11	3	0.060000	27.609447	12.731261	32.557167
291	11	3	0.060000	28.805978	9.956396	31.917924
292	11	3	0.060000	27.680610	10.870175	30.840802
293	11	3	0.060000	27.081645	10.024932	33.753214
294	11	3	0.060000	25.940168	10.861194	32.639762
295	11	3	0.060000	27.177410	8.057074	32.163036
296	11	3	0.060000	25.545554	8.387187	32.827143
297	11	5	0.418000	26.530460	8.780664	30.223178
298	12	1	-0.180000	33.994372	29.598812	36.010434
299	12	2	-0.120000	32.855540	29.512565	34.994348
300	12	2	-0.120000	31.713612	28.592899	35.454836
301	12	2	-0.120000	30.874442	29.216253	36.583611
302	12	2	-0.120000	29.738514	28.293073	37.053676
303	12	2	-0.120000	28.587752	28.203049	36.039819
304	12	2	-0.120000	27.417964	27.389518	36.610349
305	12	6	0.145000	26.286929	27.218596	35.591860
306	12	4	-0.683000	25.671254	28.450026	35.322116
307	12	3	0.060000	34.836959	30.173172	35.570954
308	12	3	0.060000	33.664225	30.123341	36.930472
309	12	3	0.060000	34.359590	28.583267	36.273144
310	12	3	0.060000	32.465606	30.532006	34.783018
311	12	3	0.060000	33.269464	29.108774	34.044857
312	12	3	0.060000	31.062232	28.405838	34.575667
313	12	3	0.060000	32.127563	27.614243	35.782928
314	12	3	0.060000	31.529103	29.411013	37.458919
315	12	3	0.060000	30.455175	30.191673	36.252757
316	12	3	0.060000	30.140375	27.277341	37.263109
317	12	3	0.060000	29.340542	28.700220	38.009251
318	12	3	0.060000	28.944847	27.713148	35.109370
319	12	3	0.060000	28.237542	29.228476	35.791380
320	12	3	0.060000	27.782144	26.380393	36.903304
321	12	3	0.060000	27.018052	27.889872	37.519517
322	12	3	0.060000	26.669530	26.744032	34.658274
323	12	3	0.060000	25.524363	26.534958	36.021303
324	12	5	0.418000	26.146410	28.846146	34.545848
325	13	1	-0.180000	7.081379	15.909172	28.035655
326	13	2	-0.120000	7.567984	14.463820	28.140453
327	13	2	-0.120000	6.415245	13.449434	28.204097
328	13	2	-0.120000	5.703628	13.281232	26.850502
329	13	2	-0.120000	4.542720	12.275388	26.914732
330	13	2	-0.120000	5.022684	10.819547	27.016809
331	13	2	-0.120000	3.839126	9.845883	26.933681
332	13	6	0.145000	4.280249	8.389775	27.109558
333	13	4	-0.683000	5.066142	7.974405	26.024165
334	13	3	0.060000	7.949465	16.596629	28.118207
335	13	3	0.060000	6.591128	16.091140	27.057320
336	13	3	0.060000	6.369457	16.140834	28.856163
337	13	3	0.060000	8.236368	14.231694	27.282928
338	13	3	0.060000	8.170322	14.368558	29.069984
339	13	3	0.060000	6.846775	12.474712	28.513818
340	13	3	0.060000	5.684629	13.758387	28.983529
341	13	3	0.060000	5.280330	14.258839	26.537804
342	13	3	0.060000	6.433322	12.965775	26.072861
343	13	3	0.060000	3.880675	12.518124	27.774872
344	13	3	0.060000	3.941186	12.388018	25.985891
345	13	3	0.060000	5.547280	10.664256	27.983214
346	13	3	0.060000	5.732579	10.609017	26.187594
347	13	3	0.060000	3.107033	10.090147	27.734404
348	13	3	0.060000	3.327533	9.956398	25.952392
349	13	3	0.060000	4.821981	8.259010	28.075273
350	13	3	0.060000	3.374756	7.748063	27.149292
351	13	5	0.418000	6.010963	8.162165	26.263611
352	14	1	-0.180000	13.123240	21.192929	9.432685
353	14	2	-0.120000	12.057788	21.976440	8.666049
354	14	2	-0.120000	10.799544	21.143691	8.374182
355	14	2	-0.120000	9.947521	20.903545	9.632474
356	14	2	-0.120000	8.694189	20.060921	9.344897
357	14	2	-0.120000	7.616361	20.841659	8.577436
358	14	2	-0.120000	6.333120	20.011086	8.438933
359	14	6	0.145000	5.267130	20.735294	7.611310
360	14	4	-0.683000	4.798500	21.870596	8.289333
361	14	3	0.060000	14.048445	21.802771	9.503917
362	14	3	0.060000	12.781565	20.965751	10.463339
363	14	3	0.060000	13.365371	20.246051	8.904928
364	14	3	0.060000	11.787810	22.893393	9.233745
365	14	3	0.060000	12.496777	22.299462	7.697101
366	14	3	0.060000	10.197893	21.701243	7.626266
367	14	3	0.060000	11.089001	20.171603	7.918085
368	14	3	0.060000	10.553475	20.353733	10.382943
369	14	3	0.060000	9.652665	21.875906	10.084431
370	14	3	0.060000	8.976511	19.146463	8.778217
371	14	3	0.060000	8.270928	19.734108	10.320252
372	14	3	0.060000	7.988986	21.097334	7.563021
373	14	3	0.060000	7.389080	21.783799	9.122033
374	14	3	0.060000	6.572680	19.047873	7.937321
375	14	3	0.060000	5.920583	19.782821	9.446195
376	14	3	0.060000	5.666823	21.000914	6.604896
377	14	3	0.060000	4.411154	20.045218	7.455137
378	14	5	0.418000	5.365585	22.632832	8.001778
379	15	1	-0.180000	5.328524	24.918986	16.570765
380	15	2	-0.120000	5.777445	25.271628	15.152695
381	15	2	-0.120000	7.246838	25.716838	15.085529
382	15	2	-0.120000	8.226138	24.545870	15.277140
383	15	2	-0.120000	9.696663	24.990893	15.221753
384	15	2	-0.120000	10.157537	25.344144	13.799406
385	15	2	-0.120000	11.662729	25.642945	13.770093
386	15	6	0.145000	12.135609	26.072891	12.378222
387	15	4	-0.683000	12.040060	25.007667	11.470253
388	15	3	0.060000	4.234931	24.726553	16.573413
389	15	3	0.060000	5.839314	24.002321	16.930511
390	15	3	0.060000	5.539991	25.758761	17.266317
391	15	3	0.060000	5.608889	24.402257	14.480570
392	15	3	0.060000	5.141238	26.106492	14.786423
393	15	3	0.060000	7.411292	26.171097	14.086114
394	15	3	0.060000	7.437344	26.502493	15.849217
395	15	3	0.060000	8.054372	24.086958	16.273419
396	15	3	0.060000	8.039727	23.763507	14.509123
397	15	3	0.060000	9.853453	25.859569	15.898425
398	15	3	0.060000	10.321870	24.152750	15.601102
399	15	3	0.060000	9.607512	26.238640	13.438014
400	15	3	0.060000	9.937344	24.491580	13.120789
401	15	3	0.060000	11.887185	26.463636	14.486240
402	15	3	0.060000	12.232702	24.742156	14.087236
403	15	3	0.060000	11.558124	26.958930	12.025203
404	15	3	0.060000	13.201167	26.378475	12.445262
405	15	5	0.418000	11.142623	25.066336	11.050205
406	16	1	-0.180000	15.686959	28.904662	8.553348
407	16	2	-0.120000	17.156901	29.237554	8.808810
408	16	2	-0.120000	18.037040	27.985200	8.945940
409	16	2	-0.120000	18.264963	27.275547	7.600075
410	16	2	-0.120000	19.135755	26.015948	7.736780
411	16	2	-0.120000	20.615672	26.341179	7.990412
412	16	2	-0.120000	21.466892	25.064079	7.976873
413	16	6	0.145000	22.935801	25.349807	8.303124
414	16	4	-0.683000	23.534640	26.100792	7.280553
415	16	3	0.060000	15.086900	29.838342	8.587349
416	16	3	0.060000	15.553698	28.447171	7.551578
417	16	3	0.060000	15.303742	28.211235	9.331831
418	16	3	0.060000	17.539800	29.888057	7.992598
419	16	3	0.060000	17.220608	29.816070	9.756002
420	16	3	0.060000	19.015220	28.309763	9.358310
421	16	3	0.060000	17.579476	27.281666	9.675626
422	16	3	0.060000	17.285062	26.959504	7.184640
423	16	3	0.060000	18.728693	27.977470	6.872784
424	16	3	0.060000	18.742741	25.372820	8.554700
425	16	3	0.060000	19.054870	25.440025	6.788601
426	16	3	0.060000	20.727212	26.835731	8.978457
427	16	3	0.060000	20.978627	27.034881	7.201165
428	16	3	0.060000	21.071101	24.352125	8.734008
429	16	3	0.060000	21.402473	24.577989	6.978657
430	16	3	0.060000	23.024881	25.863953	9.288465
431	16	3	0.060000	23.474651	24.382265	8.385538
432	16	5	0.418000	23.421493	27.057181	7.520957
