LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280601

6000 atoms
6 atom types
5800 bonds
6 bond types
10800 angles
11 angle types
15000 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 1.00795
3 14.0067
4 12.0108
5 1.00795
6 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.3
4 0.066 3.5
5 0 10
6 0.015 2.5

Bond Coeffs # harmonic

1 382 1.448
2 268 1.529
3 268 1.529
4 434 1.01
5 340 1.09
6 340 1.09

Angle Coeffs # harmonic

1 56.2 109.47
2 35 109.5
3 35 109.5
4 58.35 112.7
5 37.5 110.7
6 37.5 110.7
7 58.35 112.7
8 37.5 110.7
9 43.6 106.4
10 33 107.8
11 33 107.8

Dihedral Coeffs # opls

1 2.392 -0.674 0.55 -0
2 -1.013 -0.709 0.473 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0.19 -0.417 0.418 -0
6 1.3 -0.05 0.2 -0
7 -0 -0 0.3 -0
8 -0 -0 0.3 -0
9 1.3 -0.05 0.2 -0
10 2.392 -0.674 0.55 -0
11 0 -0 0.4 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.4 -0

Atoms # full

4580 153 2 5.9999999999999998e-02 7.7146541457951452e+00 4.6118080393776806e+00 6.0640456111893055e+00 0 0 0
3984 133 2 5.9999999999999998e-02 4.7863460411826004e+00 2.3670407946556082e+00 7.0307236867764287e+00 0 0 0
5241 175 2 5.9999999999999998e-02 2.0616252101282276e-01 3.4289997645513615e+00 7.9458208723273351e+00 1 0 0
1066 36 2 5.9999999999999998e-02 1.0962761780949796e+01 3.7504627037971583e-01 5.9620519359439150e+00 0 1 0
4571 153 5 3.5999999999999999e-01 4.6451352405221673e+00 3.7528326190931818e+00 1.7578920229592403e+00 0 0 0
1070 36 2 5.9999999999999998e-02 8.8088594657644883e+00 5.4746695696629633e-01 4.4709390664795006e+00 0 1 0
4305 144 2 5.9999999999999998e-02 1.2678212223715959e+00 6.3258277803126006e+00 2.7171319740484234e+00 0 0 0
3124 105 1 -1.2000000000000000e-01 8.0156406839416743e+00 8.0410714414744184e+00 6.7908992547713094e+00 0 0 0
3969 133 4 5.9999999999999998e-02 3.0880420118400576e+00 4.1774183130092641e+00 5.8591606119801254e+00 0 0 0
3970 133 3 -9.0000000000000002e-01 3.0728298111667569e+00 5.2843703681287311e+00 4.9576766087711190e+00 0 0 0
1069 36 2 5.9999999999999998e-02 9.6512955214408898e+00 1.3964885148239983e+00 3.3861298427658846e+00 0 1 0
4566 153 1 -1.2000000000000000e-01 9.6674401610802470e+00 3.7809516940752279e+00 5.9380324663193997e+00 0 0 0
4572 153 5 3.5999999999999999e-01 4.9578462793887734e+00 5.1828258712522199e+00 9.1644028118609933e-01 0 0 0
3986 133 2 5.9999999999999998e-02 4.0045906128310742e+00 5.1556739816854051e+00 7.4737740854050987e+00 0 0 0
4586 153 2 5.9999999999999998e-02 1.2076543222174033e+01 2.4567939898582538e+00 6.9536681232386099e+00 0 0 0
4562 153 4 5.9999999999999998e-02 6.4856631888761562e+00 4.6311700486722227e+00 2.0606427336509658e+00 0 0 0
441 15 2 5.9999999999999998e-02 7.2215728031172144e-01 1.8725871855672088e-01 5.0629251567887481e+00 0 0 0
5393 180 2 5.9999999999999998e-02 8.9141327857105228e+00 6.3363351556644271e-02 7.0703019626923194e+00 0 0 0
3125 105 1 -1.2000000000000000e-01 9.2499131350307593e+00 8.4237530199469983e+00 7.5743873266577433e+00 0 0 0
4582 153 2 5.9999999999999998e-02 1.0024306304259611e+01 4.8212003540449517e+00 5.9848176514934108e+00 0 0 0
3987 133 6 5.9999999999999998e-02 3.0306800151300468e+00 3.2009147522303554e+00 5.3523957354399370e+00 0 0 0
3988 133 6 5.9999999999999998e-02 2.1924493659075939e+00 4.1526936558278926e+00 6.4991092908585415e+00 0 0 0
1121 38 5 3.5999999999999999e-01 6.1237486725542301e+00 8.9213730244550113e+00 1.2693059873537409e+00 0 0 1
448 15 6 5.9999999999999998e-02 2.8732049473964585e+00 3.6082473004149205e+00 2.8642077739144773e+00 0 0 0
4291 144 3 -9.0000000000000002e-01 3.2939845699408936e+00 8.2226093388631103e+00 3.6717514734627295e+00 0 0 0
3144 105 2 5.9999999999999998e-02 1.0583927205219634e+01 7.8863019229978519e+00 5.2440737241294029e+00 0 0 0
3966 133 1 -1.2000000000000000e-01 5.7666461792484940e+00 3.3175934888373422e+00 8.7508377222193570e+00 0 0 0
4568 153 1 -1.2000000000000000e-01 1.1526433673839543e+01 3.0016279901519956e+00 7.7192455329230221e+00 0 0 0
3142 105 2 5.9999999999999998e-02 1.0347199124556353e+01 6.6559110079807198e+00 7.6021013932249302e+00 0 0 0
1057 36 1 -1.2000000000000000e-01 7.3753262193281293e+00 4.5996780075585852e-01 2.1613130734287647e+00 0 1 0
4302 144 5 3.5999999999999999e-01 3.2738216501981876e+00 7.4870933862039175e+00 4.3837037569361499e+00 0 0 0
4563 153 1 -1.2000000000000000e-01 6.6795887294310639e+00 4.3037728769933050e+00 3.5480207267978905e+00 0 0 0
4585 153 2 5.9999999999999998e-02 1.1863631443865264e+01 4.0322329967242689e+00 7.5985725287738148e+00 0 0 0
3989 133 5 3.5999999999999999e-01 3.8693239076964581e+00 5.1803352289345082e+00 4.3645073143716973e+00 0 0 0
4584 153 2 5.9999999999999998e-02 9.6103737713104191e+00 3.6248628517930896e+00 8.0235869357589404e+00 0 0 0
1113 38 1 -1.2000000000000000e-01 8.6624858081454370e+00 8.2172049289368818e+00 2.0494471397723646e+00 0 0 1
1055 36 1 -1.2000000000000000e-01 9.4109087883095128e+00 3.4308964004972281e-01 3.5714470602980595e+00 0 1 0
429 15 4 5.9999999999999998e-02 1.7507046686835068e+00 3.2917643776901979e+00 2.8081153689195970e+00 0 0 0
4061 136 5 3.5999999999999999e-01 2.7088519733885059e+00 9.0855926389867587e+00 5.3484713546161649e+00 0 0 0
4053 136 1 -1.2000000000000000e-01 2.7596461012894880e+00 8.2981032057603201e+00 8.3641941384145380e+00 0 0 0
3141 105 2 5.9999999999999998e-02 1.1312465477856595e+01 7.9171452538665612e+00 8.1914583387314810e+00 0 0 0
3968 133 1 -1.2000000000000000e-01 4.2798350071403499e+00 4.3577518576954768e+00 6.8218366387714697e+00 0 0 0
3983 133 2 5.9999999999999998e-02 3.6363177396036823e+00 2.9622594695066553e+00 8.2511209858427321e+00 0 0 0
3990 133 5 3.5999999999999999e-01 2.2420862699349349e+00 5.2839301518250652e+00 4.3527577151674341e+00 0 0 0
1126 38 2 5.9999999999999998e-02 8.6865935123927009e+00 7.5459046522979518e+00 2.9302418996944928e+00 0 0 1
5242 175 2 5.9999999999999998e-02 1.3269752359694942e+00 4.4882537026223979e+00 8.5540882835063545e+00 1 0 0
4293 144 1 -1.2000000000000000e-01 1.3508791822780515e+00 7.3511028928411957e+00 2.4040859680895608e+00 0 0 0
4575 153 2 5.9999999999999998e-02 6.0304910067402560e+00 3.4846577008117094e+00 3.9123036681254484e+00 0 0 0
1115 38 1 -1.2000000000000000e-01 1.1050702446535619e+01 7.6518058989685391e+00 1.2598086090585685e+00 0 0 1
1129 38 2 5.9999999999999998e-02 1.1228160621682067e+01 6.8966016001167807e+00 2.0711214220298042e+00 0 0 1
4578 153 2 5.9999999999999998e-02 8.5686355598947763e+00 3.4339253793514146e+00 3.5197440948553620e+00 0 0 0
4567 153 1 -1.2000000000000000e-01 1.0049789866893667e+01 3.0159783076073445e+00 7.2250868347112753e+00 0 0 0
4574 153 6 5.9999999999999998e-02 6.8908852129864906e+00 3.8995402033530380e+00 1.3073863361018030e+00 0 0 0
4303 144 6 5.9999999999999998e-02 3.4273063389440517e+00 6.7977107630842299e+00 2.0565582590990417e+00 0 0 0
1111 38 3 -9.0000000000000002e-01 6.2594345086336878e+00 9.1033607841968003e+00 2.2711455500410955e+00 0 0 1
3128 105 1 -1.2000000000000000e-01 1.2448026737867830e+01 6.9661189513114641e+00 5.7175330793511989e+00 0 0 0
4307 144 2 5.9999999999999998e-02 4.0709167625772930e-01 8.2841362724661227e+00 4.0922262068379895e+00 0 0 0
3134 105 6 5.9999999999999998e-02 5.1452769405278413e+00 7.9035332773162583e+00 6.2245344580261852e+00 0 0 0
5226 175 1 -1.2000000000000000e-01 3.0975436808381906e-01 4.2354018540452536e+00 8.6857592154164909e+00 1 0 0
5598 187 2 5.9999999999999998e-02 1.5925361906334885e+00 6.9218342174293968e-01 8.5767424359407940e+00 1 1 0
4304 144 6 5.9999999999999998e-02 3.1424051986993780e+00 8.4575318641420516e+00 1.5971458710817477e+00 0 0 0
5237 175 2 5.9999999999999998e-02 5.6656261922208746e-03 5.0061609650728034e+00 6.1065537123798634e+00 1 0 0
4294 144 1 -1.2000000000000000e-01 3.2203637170064703e-01 8.3617890911929020e+00 3.0733714644205961e+00 0 0 0
1053 36 1 -1.2000000000000000e-01 1.1542917676360862e+01 1.8753437346038837e-01 5.0862202405918024e+00 0 1 0
1077 36 6 5.9999999999999998e-02 4.4622935575945597e+00 6.7995776575830968e-01 1.6870579352605577e+00 0 1 0
449 15 5 3.5999999999999999e-01 1.9795931033696061e+00 4.5406298610538922e+00 1.2341806763231951e+00 0 0 0
3123 105 1 -1.2000000000000000e-01 6.8689300439807273e+00 8.9776311606327184e+00 6.9605833621920441e+00 0 0 0
3138 105 2 5.9999999999999998e-02 7.6874990565501298e+00 6.9790674432489563e+00 7.0171775273659707e+00 0 0 0
3804 127 2 5.9999999999999998e-02 1.0612466309632723e+01 4.0759447149176928e+00 5.7414165820139562e-01 0 0 1
427 15 1 -1.2000000000000000e-01 1.9761640199283370e-01 1.1993611406524447e+00 3.2856501859884544e+00 0 0 0
3143 105 2 5.9999999999999998e-02 1.1586583994921448e+01 8.9932257506300548e+00 5.9531659224254492e+00 0 0 0
5386 180 2 5.9999999999999998e-02 4.6397706442912785e+00 1.4425698808303328e-01 4.1633747271027790e+00 0 0 0
3135 105 2 5.9999999999999998e-02 6.4196810627046137e+00 8.8601350495920848e+00 7.9124199485819053e+00 0 0 0
4066 136 2 5.9999999999999998e-02 3.7912230784993013e+00 8.3076418286957434e+00 8.0913259409139595e+00 0 0 0
3133 105 6 5.9999999999999998e-02 6.1953791332562229e+00 8.0600536443483985e+00 5.0346080493173302e+00 0 0 0
5389 180 2 5.9999999999999998e-02 6.6380955535436286e+00 5.3524118458212122e-01 5.9362983152557671e+00 0 0 0
3145 105 2 5.9999999999999998e-02 1.1904164347155460e+01 6.0056623026636089e+00 5.4220625322418448e+00 0 0 0
5391 180 2 5.9999999999999998e-02 6.7150324741120553e+00 4.3064291580569292e-02 8.3457222254466021e+00 0 0 0
1112 38 4 5.9999999999999998e-02 7.6929157043847241e+00 9.3202728538096284e+00 2.4534589814987986e+00 0 0 1
1131 38 2 5.9999999999999998e-02 9.8177211968087974e+00 6.3655957093076063e+00 4.2313110096230844e-02 0 0 1
4074 136 2 5.9999999999999998e-02 3.8105649898412857e+00 8.0007227125928591e+00 1.3389026830229836e+01 0 0 0
5246 175 2 5.9999999999999998e-02 1.8956573472349776e+00 2.7015753494526731e+00 1.0240788374933329e+01 1 0 0
5245 175 2 5.9999999999999998e-02 2.0526743752196475e+00 4.3745185010573913e+00 1.0918403369893490e+01 1 0 0
3167 106 2 5.9999999999999998e-02 1.1929869772158781e+01 4.6317352941028647e+00 1.4133511681970194e+01 0 0 0
5594 187 6 5.9999999999999998e-02 3.7256066973962714e+00 2.9445633175237490e-01 9.8145731252738173e+00 1 1 0
3175 106 2 5.9999999999999998e-02 9.9776424732475562e+00 1.5980481492284913e+00 1.7954050431351781e+01 0 0 0
5250 175 5 3.5999999999999999e-01 2.9857478719026167e+00 3.1806163696138032e+00 1.3372188594290007e+01 1 0 0
4056 136 1 -1.2000000000000000e-01 2.6957413104685957e+00 6.8561972382556036e+00 1.1954404745290038e+01 0 0 0
5036 168 2 5.9999999999999998e-02 6.1949327431973327e+00 1.8510494663154549e+00 1.1492194575896571e+01 0 0 0
3164 106 6 5.9999999999999998e-02 1.1640295019701034e+01 4.8891149432494680e+00 1.1339570093463964e+01 0 0 0
5028 168 2 5.9999999999999998e-02 5.7633339631072058e+00 2.7207197231937945e+00 1.6691616405802982e+01 0 0 0
4079 136 5 3.5999999999999999e-01 1.5757947100231335e+00 6.0096665907093305e+00 1.7682340618165508e+01 0 0 0
5031 168 2 5.9999999999999998e-02 7.0022919598854889e+00 1.8087709903766485e+00 1.4819976886282666e+01 0 0 0
1100 37 2 5.9999999999999998e-02 7.6939072600897900e+00 8.3141280925940075e-01 1.7525778987537340e+01 0 0 0
3155 106 1 -1.2000000000000000e-01 1.0028977346482483e+01 4.9890151110758714e+00 1.5158154041260010e+01 0 0 0
5228 175 1 -1.2000000000000000e-01 1.3820411996503907e+00 3.4574870776720288e+00 1.0884499880984350e+01 1 0 0
3154 106 1 -1.2000000000000000e-01 1.0845687041042124e+01 4.7978189854811193e+00 1.3852579223003501e+01 0 0 0
5019 168 4 5.9999999999999998e-02 7.6177844924580773e+00 3.9130986027528281e-01 1.1991595823669780e+01 0 0 0
1344 45 2 5.9999999999999998e-02 1.1796682061036217e+01 6.0252568020604729e+00 1.7974547093307411e+01 0 0 0
2663 89 2 5.9999999999999998e-02 1.1764411395163712e+01 1.2098351218548153e+00 1.5981896789699203e+01 0 1 0
3976 133 2 5.9999999999999998e-02 5.8639715342679448e+00 7.4172543139576552e+00 9.5966569227224294e+00 0 0 0
5017 168 1 -1.2000000000000000e-01 7.3959543138030499e+00 2.8485303921892906e+00 1.2953820139931254e+01 0 0 0
4070 136 2 5.9999999999999998e-02 3.8985894567228820e+00 8.3757076543806903e+00 1.0734055596219667e+01 0 0 0
3168 106 2 5.9999999999999998e-02 1.0484701604756244e+01 3.8932816147175568e+00 1.3314614307233217e+01 0 0 0
3977 133 2 5.9999999999999998e-02 7.8024553050595857e+00 4.9715581406170815e+00 9.7567017472631772e+00 0 0 0
5016 168 1 -1.2000000000000000e-01 6.5161575938071730e+00 2.5225724106590315e+00 1.4127126454288449e+01 0 0 0
3963 133 1 -1.2000000000000000e-01 6.6972568833029449e+00 6.8920789965867710e+00 1.0130266042261155e+01 0 0 0
3172 106 2 5.9999999999999998e-02 1.1221330820293753e+01 3.6697569821633031e+00 1.6158261713385627e+01 0 0 0
5227 175 1 -1.2000000000000000e-01 1.0220588277152479e-01 3.9740827970181178e+00 1.0178955303591600e+01 1 0 0
3962 133 4 5.9999999999999998e-02 6.6262246778055571e+00 7.0052958030885808e+00 1.1622201635206554e+01 0 0 0
5879 196 5 3.5999999999999999e-01 5.8542855581568096e+00 7.4828908662632934e+00 1.5669818762780253e+01 0 0 0
3152 106 4 5.9999999999999998e-02 1.1803708739181003e+01 5.8550091712008534e+00 1.1837316053947260e+01 0 0 0
2229 75 4 5.9999999999999998e-02 2.2292419114960684e+00 9.4720767786902160e-01 1.7067495930219938e+01 0 0 0
5025 168 2 5.9999999999999998e-02 6.6058165009423675e+00 4.8915255490691312e+00 1.7387842698855806e+01 0 0 0
3961 133 3 -9.0000000000000002e-01 6.9252035883434786e+00 8.4049837586135911e+00 1.1973440125551003e+01 0 0 0
2246 75 2 5.9999999999999998e-02 3.3402845328166486e+00 1.9396323276581617e+00 1.8627992360612105e+01 0 0 0
5033 168 2 5.9999999999999998e-02 8.4863730940752227e+00 2.8332454148756487e+00 1.3119508924534488e+01 0 0 0
4068 136 2 5.9999999999999998e-02 1.2601662113872805e+00 7.2114211310005532e+00 9.6085846419258818e+00 0 0 0
3975 133 2 5.9999999999999998e-02 7.5807698649644557e+00 7.3875893853749242e+00 9.8233693751850364e+00 0 0 0
4073 136 2 5.9999999999999998e-02 2.0974265805085559e+00 8.2571107141981983e+00 1.3540738299375395e+01 0 0 0
3973 133 6 5.9999999999999998e-02 5.6776567749890834e+00 6.7026443081245075e+00 1.1993086817644732e+01 0 0 0
4054 136 1 -1.2000000000000000e-01 2.3851682051239536e+00 7.3540526435199354e+00 9.5503240412945694e+00 0 0 0
5860 196 3 -9.0000000000000002e-01 6.7830866153830511e+00 7.7010075195861774e+00 1.5375152776176186e+01 0 0 0
3974 133 6 5.9999999999999998e-02 7.3205383336837784e+00 6.3378074037959626e+00 1.2164871987671374e+01 0 0 0
3177 106 6 5.9999999999999998e-02 1.2132584756725256e+01 2.9791702173631833e+00 1.8083143750339044e+01 0 0 0
5013 168 1 -1.2000000000000000e-01 5.5300395765579191e+00 4.7310413197295009e+00 1.7209727573359796e+01 0 0 0
5877 196 6 5.9999999999999998e-02 8.3317113247417520e+00 8.7105059200287513e+00 1.6322915159945804e+01 0 0 0
4077 136 6 5.9999999999999998e-02 3.2613546754383935e+00 7.3354849726700895e+00 1.6269043241641597e+01 0 0 0
3173 106 2 5.9999999999999998e-02 8.4923326631105986e+00 3.8172438670438003e+00 1.7511086390624659e+01 0 0 0
3980 133 2 5.9999999999999998e-02 5.8793055551379290e+00 4.0741412723110315e+00 1.0780178810954148e+01 0 0 0
2230 75 3 -9.0000000000000002e-01 1.8257518276841338e+00 2.2390024391072800e+00 1.6489081626801280e+01 0 0 0
5026 168 2 5.9999999999999998e-02 5.1530792945175534e+00 5.6560840609102421e+00 1.6693209237537435e+01 0 0 0
5591 187 5 3.5999999999999999e-01 3.4503713985074205e+00 3.9334181155115355e-01 1.2046992695437513e+01 1 1 0
5035 168 2 5.9999999999999998e-02 7.8000920284651860e+00 2.3073126369884185e+00 1.1010206896375347e+01 0 0 0
4055 136 1 -1.2000000000000000e-01 2.8962719707880291e+00 7.9414989113034684e+00 1.0883232347966063e+01 0 0 0
5880 196 5 3.5999999999999999e-01 7.4093950879624240e+00 6.8992071127012080e+00 1.5388860704750792e+01 0 0 0
2249 75 5 3.5999999999999999e-01 1.4005920027449543e+00 2.7688676327572024e+00 1.7201973042929705e+01 0 0 0
5247 175 6 5.9999999999999998e-02 5.1967273789898427e-01 3.5899054037689693e+00 1.2860591289554998e+01 1 0 0
5014 168 1 -1.2000000000000000e-01 5.3816279636606215e+00 3.5776796885606470e+00 1.6194387222535845e+01 0 0 0
5015 168 1 -1.2000000000000000e-01 6.1362188154557158e+00 3.8489777502403761e+00 1.4882636919495502e+01 0 0 0
5229 175 4 5.9999999999999998e-02 1.1836090139789883e+00 2.9044485297245859e+00 1.2315981238577447e+01 1 0 0
5230 175 3 -9.0000000000000002e-01 2.4387832750254290e+00 2.4760233769706921e+00 1.2948834531692670e+01 1 0 0
3156 106 1 -1.2000000000000000e-01 1.0170804910509865e+01 3.7683453516493657e+00 1.6131572710865932e+01 0 0 0
2248 75 6 5.9999999999999998e-02 1.4213271552955067e+00 2.1109807548034121e-01 1.7092376336944231e+01 0 0 0
5595 187 2 5.9999999999999998e-02 1.3621603793334640e+00 1.7959668836722356e-01 1.0850372642931903e+01 1 1 0
4057 136 1 -1.2000000000000000e-01 2.8796183512665849e+00 7.4519336914938394e+00 1.3350474720150808e+01 0 0 0
3171 106 2 5.9999999999999998e-02 9.6996287897989877e+00 2.8907133988187215e+00 1.5657480454312408e+01 0 0 0
3971 133 5 3.5999999999999999e-01 6.7162715123211854e+00 8.5112085169256311e+00 1.2977622946501421e+01 0 0 0
5032 168 2 5.9999999999999998e-02 5.6319174377979770e+00 2.0300024305022171e+00 1.3793566904465164e+01 0 0 0
3153 106 1 -1.2000000000000000e-01 1.0757576777810538e+01 6.0488086809491906e+00 1.3000017225709387e+01 0 0 0
5034 168 2 5.9999999999999998e-02 7.2211731478840484e+00 3.8511275048494502e+00 1.2612632202963850e+01 0 0 0
5027 168 2 5.9999999999999998e-02 4.3173549997818972e+00 3.3145042482174372e+00 1.5876866449160053e+01 0 0 0
3157 106 1 -1.2000000000000000e-01 9.5631572409573256e+00 3.7350189883878082e+00 1.7596430652580153e+01 0 0 0
5029 168 2 5.9999999999999998e-02 6.8853572676321635e+00 4.5760810295512320e+00 1.5142774980878444e+01 0 0 0
