62	3	4	0.060000	25.102653	20.145231	20.983173
63	3	1	-0.120000	25.860049	21.413501	20.564094
64	3	1	-0.120000	24.892569	22.481049	20.032875
65	3	1	-0.120000	25.584209	23.825996	19.746879
66	3	1	-0.120000	26.696735	23.775872	18.679796
67	3	1	-0.120000	26.265971	23.216479	17.312116
68	3	1	-0.120000	25.163676	24.055235	16.645058
69	3	4	0.060000	24.844092	23.555982	15.231338
70	3	3	-0.900000	25.978688	23.764532	14.335792
71	3	5	0.360000	26.552657	19.504031	22.288484
72	3	5	0.360000	26.705499	18.887912	20.722666
73	3	6	0.060000	24.371339	20.390649	21.783866
74	3	6	0.060000	24.539689	19.739856	20.114200
75	3	2	0.060000	26.592408	21.146358	19.772793
76	3	2	0.060000	26.412987	21.817203	21.440356
77	3	2	0.060000	24.105718	22.663881	20.797230
78	3	2	0.060000	24.377617	22.110727	19.121324
79	3	2	0.060000	26.025899	24.207743	20.693150
80	3	2	0.060000	24.814591	24.566458	19.441979
81	3	2	0.060000	27.088418	24.806449	18.535753
82	3	2	0.060000	27.546004	23.170778	19.062284
83	3	2	0.060000	25.934714	22.161511	17.413962
84	3	2	0.060000	27.163918	23.210990	16.656933
85	3	2	0.060000	25.471917	25.122735	16.600045
86	3	2	0.060000	24.232925	23.989547	17.247330
87	3	6	0.060000	24.590825	22.473435	15.266436
88	3	6	0.060000	23.956223	24.103044	14.842536
89	3	5	0.360000	25.732372	23.348700	13.408529
90	3	5	0.360000	26.088236	24.793213	14.180437
91	4	3	-0.900000	33.540025	27.943441	15.138170
92	4	4	0.060000	33.293160	28.672955	16.380078
93	4	1	-0.120000	34.604698	28.982124	17.116331
94	4	1	-0.120000	34.337029	29.761911	18.411768
95	4	1	-0.120000	35.603602	29.959281	19.263751
96	4	1	-0.120000	36.733139	30.757984	18.581759
97	4	1	-0.120000	36.333117	32.156568	18.078795
98	4	1	-0.120000	35.866244	33.086402	19.210594
99	4	4	0.060000	35.598584	34.508965	18.705952
100	4	3	-0.900000	36.836447	35.148572	18.268454
101	4	5	0.360000	34.045841	27.055691	15.362525
102	4	5	0.360000	34.163213	28.519045	14.526123
103	4	6	0.060000	32.630860	28.061771	17.031211
104	4	6	0.060000	32.763533	29.621331	16.142488
105	4	2	0.060000	35.256401	29.582835	16.446779
106	4	2	0.060000	35.123569	28.028713	17.357850
107	4	2	0.060000	33.603801	29.194989	19.026403
108	4	2	0.060000	33.872551	30.743232	18.178297
109	4	2	0.060000	36.003427	28.960441	19.544301
110	4	2	0.060000	35.321092	30.459380	20.214356
111	4	2	0.060000	37.570155	30.865743	19.305668
112	4	2	0.060000	37.133882	30.171847	17.727627
113	4	2	0.060000	35.544888	32.075734	17.300834
114	4	2	0.060000	37.225858	32.601980	17.588668
115	4	2	0.060000	36.630466	33.117390	20.017811
116	4	2	0.060000	34.921315	32.696090	19.644310
117	4	6	0.060000	34.877187	34.475060	17.859949
118	4	6	0.060000	35.138701	35.106664	19.524498
119	4	5	0.360000	36.588487	36.085111	17.874989
120	4	5	0.360000	37.428087	35.328000	19.112306
121	5	3	-0.900000	19.165539	16.968736	6.581504
122	5	4	0.060000	18.959705	18.346808	7.021977
123	5	1	-0.120000	17.758576	18.986860	6.311055
124	5	1	-0.120000	17.540435	20.429023	6.791106
125	5	1	-0.120000	16.447145	21.165183	5.996231
126	5	1	-0.120000	15.041824	20.534919	6.078273
127	5	1	-0.120000	14.488013	20.355544	7.503105
128	5	1	-0.120000	14.330350	21.687880	8.253809
129	5	4	0.060000	13.657058	21.497577	9.617795
130	5	3	-0.900000	12.271567	21.063836	9.459400
131	5	5	0.360000	19.314293	16.963536	5.546066
132	5	5	0.360000	18.299630	16.416954	6.781565
133	5	6	0.060000	19.879650	18.933980	6.809632
134	5	6	0.060000	18.792368	18.353270	8.121216
135	5	2	0.060000	16.852761	18.380813	6.525713
136	5	2	0.060000	17.937637	18.984391	5.213566
137	5	2	0.060000	18.488266	20.996562	6.663373
138	5	2	0.060000	17.301570	20.439003	7.875580
139	5	2	0.060000	16.749535	21.204556	4.926998
140	5	2	0.060000	16.399213	22.218617	6.344858
141	5	2	0.060000	14.338794	21.174001	5.500713
142	5	2	0.060000	15.051996	19.546618	5.571467
143	5	2	0.060000	15.134098	19.663785	8.083712
144	5	2	0.060000	13.492353	19.869323	7.414480
145	5	2	0.060000	13.734696	22.401106	7.642992
146	5	2	0.060000	15.331749	22.135157	8.428413
147	5	6	0.060000	14.219223	20.741448	10.208999
148	5	6	0.060000	13.685411	22.459599	10.176780
149	5	5	0.360000	11.882966	20.886346	10.413806
150	5	5	0.360000	11.723321	21.859522	9.058616
151	6	3	-0.900000	16.224935	37.674300	19.283578
152	6	4	0.060000	15.170972	36.902560	19.938593
153	6	1	-0.120000	14.906512	35.581296	19.202314
154	6	1	-0.120000	13.808851	34.770234	19.906012
155	6	1	-0.120000	13.397855	33.512170	19.120265
156	6	1	-0.120000	14.525395	32.484313	18.894315
157	6	1	-0.120000	15.218692	31.982703	20.173673
158	6	1	-0.120000	14.256125	31.258308	21.128790
159	6	4	0.060000	14.992014	30.655229	22.330769
160	6	3	-0.900000	15.882502	29.577045	21.909634
161	6	5	0.360000	15.940829	37.862876	18.294635
162	6	5	0.360000	17.099169	37.100336	19.259793
163	6	6	0.060000	14.241371	37.511942	19.964236
164	6	6	0.060000	15.475399	36.693395	20.987376
165	6	2	0.060000	15.848018	34.992386	19.177353
166	6	2	0.060000	14.594352	35.799432	18.157554
167	6	2	0.060000	12.904852	35.408894	20.014173
168	6	2	0.060000	14.134615	34.495154	20.931414
169	6	2	0.060000	13.006697	33.824267	18.127370
170	6	2	0.060000	12.552350	33.021387	19.647346
171	6	2	0.060000	14.098134	31.610956	18.354919
172	6	2	0.060000	15.292039	32.921858	18.220145
173	6	2	0.060000	15.715845	32.825501	20.698641
174	6	2	0.060000	16.020290	31.277878	19.863404
175	6	2	0.060000	13.713455	30.454204	20.585171
176	6	2	0.060000	13.506300	31.980038	21.516361
177	6	6	0.060000	15.581674	31.447278	22.842867
178	6	6	0.060000	14.245547	30.260966	23.056096
179	6	5	0.360000	16.405014	29.248372	22.753648
180	6	5	0.360000	15.294549	28.772186	21.592091
181	7	3	-0.900000	9.710828	18.979482	8.526768
182	7	4	0.060000	8.265382	19.190932	8.564756
183	7	1	-0.120000	7.822619	20.213704	7.508497
184	7	1	-0.120000	6.301188	20.418065	7.545280
185	7	1	-0.120000	5.826621	21.547556	6.613574
186	7	1	-0.120000	6.131661	21.332959	5.116982
187	7	1	-0.120000	5.582614	20.025342	4.518889
188	7	1	-0.120000	4.049680	19.933798	4.591458
189	7	4	0.060000	3.518383	18.687168	3.874777
190	7	3	-0.900000	3.757341	18.770996	2.436488
191	7	5	0.360000	10.190655	19.895016	8.687542
192	7	5	0.360000	9.978323	18.642939	7.573106
193	7	6	0.060000	7.980258	19.548704	9.578100
194	7	6	0.060000	7.753695	18.220247	8.384981
195	7	2	0.060000	8.125648	19.844494	6.505636
196	7	2	0.060000	8.331818	21.183448	7.700495
197	7	2	0.060000	6.000831	20.688792	8.581278
198	7	2	0.060000	5.781754	19.468705	7.295992
199	7	2	0.060000	6.305504	22.498486	6.933970
200	7	2	0.060000	4.733427	21.688470	6.750066
201	7	2	0.060000	5.708663	22.189815	4.548544
202	7	2	0.060000	7.230366	21.365607	4.957370
203	7	2	0.060000	6.042143	19.148444	5.021823
204	7	2	0.060000	5.897986	19.988345	3.453630
205	7	2	0.060000	3.592131	20.842432	4.142429
206	7	2	0.060000	3.732161	19.876294	5.654105
207	7	6	0.060000	4.017330	17.780906	4.283465
208	7	6	0.060000	2.426145	18.592833	4.066801
209	7	5	0.360000	3.437648	17.872218	2.008235
210	7	5	0.360000	3.142338	19.521607	2.045754
211	8	3	-0.900000	3.084059	23.661651	34.072851
212	8	4	0.060000	2.981882	24.460166	35.292441
213	8	1	-0.120000	4.152581	25.446301	35.414043
214	8	1	-0.120000	4.028876	26.291468	36.690077
215	8	1	-0.120000	5.257808	27.184498	36.937593
216	8	1	-0.120000	5.543615	28.224627	35.835169
217	8	1	-0.120000	4.377932	29.178485	35.518362
218	8	1	-0.120000	3.964332	30.036259	36.725296
219	8	4	0.060000	2.893126	31.067261	36.351738
220	8	3	-0.900000	3.428872	32.065151	35.429786
221	8	5	0.360000	3.992746	23.143515	34.083282
222	8	5	0.360000	3.093525	24.304499	33.247659
223	8	6	0.060000	2.971804	23.777593	36.170025
224	8	6	0.060000	2.020516	25.018700	35.278754
225	8	2	0.060000	4.152541	26.111260	34.524268
226	8	2	0.060000	5.109088	24.879584	35.435849
227	8	2	0.060000	3.927696	25.609914	37.563029
228	8	2	0.060000	3.105731	26.907615	36.652583
229	8	2	0.060000	6.154066	26.535319	37.045010
230	8	2	0.060000	5.132048	27.704561	37.910876
231	8	2	0.060000	6.423915	28.828769	36.145552
232	8	2	0.060000	5.839771	27.699600	34.902253
233	8	2	0.060000	3.504803	28.607419	35.138112
234	8	2	0.060000	4.709566	29.847374	34.694826
235	8	2	0.060000	4.852271	30.559414	37.142990
236	8	2	0.060000	3.544418	29.381709	37.518127
237	8	6	0.060000	2.027185	30.551608	35.881065
238	8	6	0.060000	2.531212	31.569753	37.276549
239	8	5	0.360000	2.644093	32.700419	35.157830
240	8	5	0.360000	4.120532	32.653082	35.949655
241	9	3	-0.900000	31.828096	21.042000	10.585174
242	9	4	0.060000	32.754662	20.250175	9.778976
243	9	1	-0.120000	34.133732	20.152894	10.447173
244	9	1	-0.120000	35.095887	19.306648	9.601006
245	9	1	-0.120000	36.534277	19.308848	10.148792
246	9	1	-0.120000	36.693816	18.733536	11.570922
247	9	1	-0.120000	36.166081	17.299975	11.759146
248	9	1	-0.120000	36.892378	16.275788	10.871979
249	9	4	0.060000	36.441425	14.841416	11.170664
250	9	3	-0.900000	36.849545	14.435313	12.512798
251	9	5	0.360000	32.230941	21.997635	10.722153
252	9	5	0.360000	31.735083	20.597575	11.527576
253	9	6	0.060000	32.854104	20.721939	8.777122
254	9	6	0.060000	32.332185	19.231071	9.640009
255	9	2	0.060000	34.012364	19.690080	11.449642
256	9	2	0.060000	34.552809	21.175008	10.574485
257	9	2	0.060000	35.128325	19.723536	8.570496
258	9	2	0.060000	34.716916	18.266201	9.516797
259	9	2	0.060000	36.912914	20.354256	10.151279
260	9	2	0.060000	37.184967	18.744079	9.447935
261	9	2	0.060000	37.773449	18.753308	11.835975
262	9	2	0.060000	36.182827	19.400961	12.296957
263	9	2	0.060000	35.072723	17.263425	11.568638
264	9	2	0.060000	36.317090	17.027075	12.826070
265	9	2	0.060000	37.991726	16.356568	11.018617
266	9	2	0.060000	36.669824	16.486857	9.804616
267	9	6	0.060000	35.334951	14.771839	11.080334
268	9	6	0.060000	36.890327	14.153322	10.419818
269	9	5	0.360000	36.461521	13.480189	12.687666
270	9	5	0.360000	37.891177	14.339321	12.523122
271	10	3	-0.900000	6.805202	20.202342	29.664780
272	10	4	0.060000	5.707571	20.995948	30.213293
273	10	1	-0.120000	6.158996	22.428655	30.531650
274	10	1	-0.120000	4.995894	23.259376	31.092869
275	10	1	-0.120000	5.434331	24.654313	31.573457
276	10	1	-0.120000	6.040284	25.561541	30.483206
277	10	1	-0.120000	5.143832	25.794309	29.253888
278	10	1	-0.120000	3.818079	26.488801	29.605444
279	10	4	0.060000	3.001856	26.826978	28.352683
280	10	3	-0.900000	3.679103	27.839078	27.546584
281	10	5	0.360000	7.590281	20.188151	30.355964
282	10	5	0.360000	7.155364	20.665530	28.794649
283	10	6	0.060000	5.334845	20.504294	31.138232
284	10	6	0.060000	4.875626	21.019648	29.475949
285	10	2	0.060000	6.537724	22.898667	29.599167
286	10	2	0.060000	6.984701	22.396500	31.275779
287	10	2	0.060000	4.561871	22.724428	31.965941
288	10	2	0.060000	4.189129	23.348576	30.334968
289	10	2	0.060000	6.186748	24.532018	32.382878
290	10	2	0.060000	4.562041	25.164582	32.034216
291	10	2	0.060000	6.278752	26.546020	30.941667
292	10	2	0.060000	7.007612	25.133444	30.144529
293	10	2	0.060000	4.945812	24.833531	28.733547
294	10	2	0.060000	5.711508	26.434584	28.544384
295	10	2	0.060000	4.016467	27.419562	30.180700
296	10	2	0.060000	3.204014	25.814995	30.239678
297	10	6	0.060000	2.850980	25.906833	27.746174
298	10	6	0.060000	2.000260	27.203015	28.659533
299	10	5	0.360000	3.115592	27.982653	26.677535
300	10	5	0.360000	3.654303	28.744606	28.069770
301	11	3	-0.900000	30.196351	29.177957	22.180351
302	11	4	0.060000	31.539735	28.814899	21.734284
303	11	1	-0.120000	32.616024	29.523691	22.569150
304	11	1	-0.120000	34.023853	29.124611	22.103722
305	11	1	-0.120000	35.135255	29.926458	22.804342
306	11	1	-0.120000	35.195002	29.760936	24.336636
307	11	1	-0.120000	35.335717	28.310635	24.832473
308	11	1	-0.120000	36.629149	27.636882	24.346034
309	11	4	0.060000	36.810474	26.242743	24.957172
310	11	3	-0.900000	37.028002	26.329584	26.398680
311	11	5	0.360000	30.084783	30.215485	22.107050
312	11	5	0.360000	30.092654	28.916958	23.188028
313	11	6	0.060000	31.650770	29.092042	20.663292
314	11	6	0.060000	31.663187	27.713190	21.820129
315	11	2	0.060000	32.481921	29.243561	23.635647
316	11	2	0.060000	32.491038	30.624275	22.470942
317	11	2	0.060000	34.108330	29.317065	21.011649
318	11	2	0.060000	34.181491	28.035520	22.252962
319	11	2	0.060000	34.994363	31.005383	22.575608
320	11	2	0.060000	36.114276	29.640593	22.364615
321	11	2	0.060000	36.055523	30.352812	24.718001
322	11	2	0.060000	34.284753	30.207307	24.790391
323	11	2	0.060000	34.453287	27.710693	24.525147
324	11	2	0.060000	35.336655	28.337378	25.943728
325	11	2	0.060000	37.507320	28.269898	24.600399
326	11	2	0.060000	36.594193	27.522202	23.241965
327	11	6	0.060000	35.907884	25.625620	24.752787
328	11	6	0.060000	37.682217	25.743982	24.477529
329	11	5	0.360000	37.078676	25.354088	26.771835
330	11	5	0.360000	37.967455	26.759570	26.562572
331	12	3	-0.900000	14.085496	28.814311	26.600617
332	12	4	0.060000	14.452727	27.463981	26.179643
333	12	1	-0.120000	15.840043	27.441940	25.521878
334	12	1	-0.120000	16.224080	26.017273	25.096780
335	12	1	-0.120000	17.535691	25.965908	24.292990
336	12	1	-0.120000	18.783672	26.473444	25.043884
337	12	1	-0.120000	19.073234	25.769069	26.381433
338	12	1	-0.120000	19.338119	24.263573	26.217568
339	12	4	0.060000	19.751468	23.609993	27.541188
340	12	3	-0.900000	21.050547	24.107962	27.985290
341	12	5	0.360000	14.098940	29.444073	25.765449
342	12	5	0.360000	14.803663	29.165085	27.275509
343	12	6	0.060000	13.689876	27.090437	25.462229
344	12	6	0.060000	14.447782	26.795064	27.067842
345	12	2	0.060000	16.585572	27.828411	26.248994
346	12	2	0.060000	15.833987	28.106137	24.630050
347	12	2	0.060000	15.417742	25.606454	24.450370
348	12	2	0.060000	16.291624	25.357588	25.987563
349	12	2	0.060000	17.412372	26.574583	23.370733
350	12	2	0.060000	17.708083	24.921814	23.955783
351	12	2	0.060000	19.665504	26.349867	24.378036
352	12	2	0.060000	18.683428	27.564130	25.228407
353	12	2	0.060000	18.237395	25.934849	27.093438
354	12	2	0.060000	19.973217	26.249604	26.822706
355	12	2	0.060000	20.133168	24.097130	25.458103
356	12	2	0.060000	18.412708	23.761135	25.864701
357	12	6	0.060000	18.984728	23.823752	28.318169
358	12	6	0.060000	19.801722	22.506634	27.403971
359	12	5	0.360000	21.251915	23.682245	28.918896
360	12	5	0.360000	21.781212	23.746117	27.329914
361	13	3	-0.900000	18.152626	16.397925	37.641708
362	13	4	0.060000	18.217107	16.637723	36.201636
363	13	1	-0.120000	18.330188	15.320518	35.420632
364	13	1	-0.120000	18.381825	15.581086	33.908247
365	13	1	-0.120000	18.652432	14.305593	33.090365
366	13	1	-0.120000	17.589528	13.197401	33.235406
367	13	1	-0.120000	16.149660	13.624566	32.898747
368	13	1	-0.120000	15.990499	14.088764	31.441792
369	13	4	0.060000	14.526958	14.383962	31.094089
370	13	3	-0.900000	13.728046	13.161727	31.120275
371	13	5	0.360000	19.010206	15.876270	37.936187
372	13	5	0.360000	17.325090	15.791780	37.846786
373	13	6	0.060000	19.096487	17.281908	35.982828
374	13	6	0.060000	17.301879	17.184244	35.885336
375	13	2	0.060000	17.449842	14.687037	35.660554
376	13	2	0.060000	19.251987	14.784623	35.736314
377	13	2	0.060000	19.205639	16.297336	33.695845
378	13	2	0.060000	17.439856	16.062887	33.570900
379	13	2	0.060000	19.635899	13.887517	33.397373
380	13	2	0.060000	18.752628	14.581837	32.019286
381	13	2	0.060000	17.874550	12.351895	32.571979
382	13	2	0.060000	17.611557	12.800349	34.272497
383	13	2	0.060000	15.811771	14.422443	33.593214
384	13	2	0.060000	15.492250	12.745329	33.072985
385	13	2	0.060000	16.386598	13.313758	30.749646
386	13	2	0.060000	16.572080	15.021766	31.284902
387	13	6	0.060000	14.111457	15.116656	31.820589
388	13	6	0.060000	14.477106	14.840810	30.080403
389	13	5	0.360000	12.732778	13.428665	30.942542
390	13	5	0.360000	14.022649	12.560887	30.316210
391	14	3	-0.900000	12.233746	17.902990	7.707124
392	14	4	0.060000	11.443935	16.731132	7.335083
393	14	1	-0.120000	11.491234	16.483698	5.820380
394	14	1	-0.120000	10.671564	15.242031	5.440546
395	14	1	-0.120000	10.558881	15.042210	3.918569
396	14	1	-0.120000	11.899566	14.835092	3.184706
397	14	1	-0.120000	12.757537	13.669009	3.707359
398	14	1	-0.120000	12.058055	12.306643	3.572391
399	14	4	0.060000	12.979419	11.150116	3.976775
400	14	3	-0.900000	14.094830	11.021062	3.042961
401	14	5	0.360000	11.864570	18.736262	7.193653
402	14	5	0.360000	13.223440	17.754173	7.402748
403	14	6	0.060000	10.391816	16.888550	7.658234
404	14	6	0.060000	11.840816	15.842659	7.873112
405	14	2	0.060000	12.549653	16.340060	5.515442
406	14	2	0.060000	11.084784	17.372774	5.290386
407	14	2	0.060000	9.640585	15.356697	5.841461
408	14	2	0.060000	11.104780	14.337401	5.917211
409	14	2	0.060000	10.054595	15.930338	3.479053
410	14	2	0.060000	9.892589	14.176141	3.719719
411	14	2	0.060000	11.684553	14.664121	2.107306
412	14	2	0.060000	12.496358	15.770320	3.238383
413	14	2	0.060000	13.047168	13.846924	4.764488
414	14	2	0.060000	13.696990	13.654623	3.113368
415	14	2	0.060000	11.713707	12.157283	2.525629
416	14	2	0.060000	11.167928	12.280184	4.235955
417	14	6	0.060000	13.370736	11.326285	5.002992
418	14	6	0.060000	12.393472	10.203961	3.991367
419	14	5	0.360000	14.723171	10.265704	3.400767
420	14	5	0.360000	13.717612	10.684725	2.127044
421	15	3	-0.900000	3.260608	7.205347	5.428422
422	15	4	0.060000	3.758846	5.862765	5.719452
423	15	1	-0.120000	4.427664	5.236039	4.487510
424	15	1	-0.120000	4.961635	3.832157	4.806667
425	15	1	-0.120000	5.500819	3.100529	3.564475
426	15	1	-0.120000	6.686077	3.792363	2.860615
427	15	1	-0.120000	7.906113	4.071105	3.756632
428	15	1	-0.120000	8.527675	2.788840	4.333684
429	15	4	0.060000	9.814761	3.080193	5.113758
430	15	3	-0.900000	10.866710	3.562194	4.222757
431	15	5	0.360000	2.578617	7.148604	4.637249
432	15	5	0.360000	4.060805	7.802734	5.116814
433	15	6	0.060000	2.908883	5.227155	6.050698
434	15	6	0.060000	4.490838	5.922457	6.554315
435	15	2	0.060000	5.265778	5.890014	4.165407
436	15	2	0.060000	3.687011	5.171967	3.660540
437	15	2	0.060000	4.132447	3.219525	5.223716
438	15	2	0.060000	5.746057	3.890529	5.590577
439	15	2	0.060000	4.674344	2.991090	2.828804
440	15	2	0.060000	5.796097	2.070302	3.856030
441	15	2	0.060000	7.007720	3.153005	2.009722
442	15	2	0.060000	6.341699	4.750670	2.417056
443	15	2	0.060000	7.630608	4.765557	4.578151
444	15	2	0.060000	8.664430	4.592959	3.133553
445	15	2	0.060000	8.745915	2.069241	3.514451
446	15	2	0.060000	7.808250	2.310228	5.031325
447	15	6	0.060000	9.611384	3.842937	5.897431
448	15	6	0.060000	10.153110	2.149305	5.621422
449	15	5	0.360000	11.695087	3.806847	4.812113
450	15	5	0.360000	11.163281	2.769653	3.607742
451	16	3	-0.900000	34.959346	32.092162	26.380820
452	16	4	0.060000	35.591581	31.297394	27.431577
453	16	1	-0.120000	35.145720	31.759765	28.826283
454	16	1	-0.120000	35.802752	30.909501	29.923202
455	16	1	-0.120000	35.510802	31.432641	31.340993
456	16	1	-0.120000	34.020227	31.453548	31.736767
457	16	1	-0.120000	33.294202	30.101295	31.621318
458	16	1	-0.120000	33.895302	29.021643	32.535957
459	16	4	0.060000	33.077663	27.725388	32.501555
460	16	3	-0.900000	31.754895	27.927577	33.086542
461	16	5	0.360000	35.206365	33.098606	26.523431
462	16	5	0.360000	33.920721	32.003678	26.468654
463	16	6	0.060000	36.695584	31.390954	27.338927
464	16	6	0.060000	35.322607	30.228252	27.286795
465	16	2	0.060000	34.040757	31.669566	28.895502
466	16	2	0.060000	35.426033	32.826715	28.966260
467	16	2	0.060000	36.905305	30.927920	29.778845
468	16	2	0.060000	35.482315	29.850370	29.829392
469	16	2	0.060000	35.909012	32.467100	31.428016
470	16	2	0.060000	36.077524	30.818665	32.072718
471	16	2	0.060000	33.943264	31.810621	32.786923
