LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280547

5000 atoms
5 atom types
4800 bonds
6 bond types
8800 angles
10 angle types
12000 dihedrals
15 dihedral types

0.0000000000000000e+00 3.7445599999999999e+01 xlo xhi
0.0000000000000000e+00 3.7445599999999999e+01 ylo yhi
0.0000000000000000e+00 3.7445599999999999e+01 zlo zhi

Masses

1 12.0108
2 1.00795
3 15.9994
4 1.00795
5 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 268 1.529
4 553 0.945
5 340 1.09
6 340 1.09

Angle Coeffs # harmonic

1 50 109.5
2 35 109.5
3 55 108.5
4 58.35 112.7
5 37.5 110.7
6 37.5 110.7
7 58.35 112.7
8 37.5 110.7
9 33 107.8
10 33 107.8

Dihedral Coeffs # opls

1 1.711 -0.5 0.663 -0
2 0 -0 0.468 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0.356 -0.174 0.492 -0
6 1.3 -0.05 0.2 -0
7 -0 -0 0.3 -0
8 -0 -0 0.3 -0
9 1.3 -0.05 0.2 -0
10 1.711 -0.5 0.663 -0
11 0 -0 0.45 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

779 32 1 -1.2000000000000000e-01 3.7721859920038434e+00 8.4738461817304334e+00 4.7340223625421514e+00 0 0 0
171 7 2 5.9999999999999998e-02 7.2487520266325749e+00 2.1776847978021974e+00 7.4643192259075226e+00 0 0 0
701 29 3 -6.8300000000000005e-01 1.5865021357858380e+00 6.4988686471640342e+00 6.2802538719144041e-01 0 0 0
787 32 2 5.9999999999999998e-02 4.3740128524460387e+00 6.8420805324403231e+00 6.9130990111537907e+00 0 0 0
713 29 2 5.9999999999999998e-02 3.3698815746717283e+00 4.0034228317289209e+00 2.2137911878261387e+00 0 0 0
3106 125 1 -1.2000000000000000e-01 8.0420017063656735e-01 3.5813665042199498e+00 4.8689639093350587e+00 0 0 0
168 7 2 5.9999999999999998e-02 4.7468573201840751e+00 3.8885693141367974e+00 7.4448721789139611e+00 0 0 0
2827 114 5 1.4499999999999999e-01 8.9179147180044360e+00 2.7455331853746099e+00 4.8501128822849591e+00 0 0 0
4675 187 4 4.1799999999999998e-01 6.3648215337145837e+00 2.2307223320280944e+00 1.3833094671185842e+00 0 0 0
720 29 2 5.9999999999999998e-02 6.4139976802454095e+00 7.3979688909890564e+00 2.1367009143799298e+00 0 0 0
715 29 2 5.9999999999999998e-02 4.1378027867437899e+00 6.7860955775303280e+00 1.5989338696385285e+00 0 0 0
719 29 2 5.9999999999999998e-02 7.2134994696347121e+00 6.0984357677458911e+00 1.4321486138299839e+00 0 0 0
4670 187 2 5.9999999999999998e-02 3.2423269106761672e+00 1.3809056736025143e+00 3.7335868046036964e+00 0 0 0
790 32 2 5.9999999999999998e-02 3.3925265545637391e+00 7.8368952970986863e+00 3.9039342224636271e+00 0 0 0
3119 125 2 5.9999999999999998e-02 1.2481362102006726e+00 2.8007014028962760e+00 4.1467671253139775e+00 0 0 0
2841 114 2 5.9999999999999998e-02 1.1662318640432032e+01 3.0102378682952877e+00 5.6165489147372680e+00 0 0 0
706 29 1 -1.2000000000000000e-01 6.6648335678432309e+00 6.3947273819255814e+00 2.3550357977244096e+00 0 0 0
3109 125 3 -6.8300000000000005e-01 2.0341615293475734e+00 3.1817653557986652e+00 7.6533883319703575e+00 0 0 0
789 32 2 5.9999999999999998e-02 1.9267728175589667e+00 8.0770311164135951e+00 5.6596303243081163e+00 0 0 0
791 32 2 5.9999999999999998e-02 4.8051216155969358e+00 8.2158165716554343e+00 4.8183810001582303e+00 0 0 0
2290 92 2 5.9999999999999998e-02 1.2237508907241013e+01 2.7241414240629402e-01 3.7268178224370313e-01 0 1 1
716 29 2 5.9999999999999998e-02 4.5864591306736733e+00 5.4693095215908807e+00 5.2963661621462732e-01 0 0 0
778 32 1 -1.2000000000000000e-01 2.9431211647679678e+00 8.0555793145241967e+00 5.9390543584554187e+00 0 0 0
717 29 2 5.9999999999999998e-02 4.9962252551561637e+00 6.0978094080473531e+00 3.5361014739799668e+00 0 0 0
785 32 4 4.1799999999999998e-01 2.4205595188091196e+00 5.2794207862297640e+00 7.4642717308188562e+00 0 0 0
159 7 3 -6.8300000000000005e-01 7.4960539901263612e+00 1.2910774222443316e-01 5.8640234648102973e+00 0 0 0
786 32 2 5.9999999999999998e-02 3.3692261585458780e+00 5.8946517209607832e+00 5.5990641542412867e+00 0 0 0
154 7 1 -1.2000000000000000e-01 6.1314500203885611e+00 4.2501100724666241e+00 9.0637457469864149e+00 0 0 0
712 29 2 5.9999999999999998e-02 1.0596887263222625e+00 4.6038673538721344e+00 9.6529327614264160e-01 0 0 0
290 12 2 5.9999999999999998e-02 1.1138142936452299e+01 1.5785259185607781e+00 8.8462851011048862e+00 0 0 0
2278 92 1 -1.2000000000000000e-01 1.0350994007954752e+01 1.1305929959089414e+00 8.3886982954119971e-01 0 1 1
2701 109 3 -6.8300000000000005e-01 6.9841079257264793e+00 9.1026036194287521e+00 8.2005970554623122e+00 0 0 0
724 29 2 5.9999999999999998e-02 9.8047545290243558e+00 6.6404088077484538e+00 2.8689415922598704e+00 0 0 0
725 29 4 4.1799999999999998e-01 8.8378002658441215e+00 8.4657633425547569e+00 4.6947910612552279e+00 0 0 0
169 7 2 5.9999999999999998e-02 5.4692942019313815e+00 1.4221688831117587e+00 9.0116734939073453e+00 0 0 0
705 29 1 -1.2000000000000000e-01 5.3682535187950755e+00 5.6271932654893755e+00 2.6714258698738229e+00 0 0 0
4673 187 2 5.9999999999999998e-02 6.7598439448298056e+00 3.3233832137813779e-01 2.6834403217252119e+00 0 0 0
2839 114 2 5.9999999999999998e-02 9.9658873438715698e+00 3.6110601612167295e+00 3.1561386265589024e+00 0 0 0
3860 155 4 4.1799999999999998e-01 1.6353722233801518e+00 7.6090268168689352e+00 8.4477129051469237e+00 0 0 0
2842 114 2 5.9999999999999998e-02 1.2336527253583245e+01 3.6062927503961228e+00 2.6479806582671044e+00 0 0 0
2836 114 2 5.9999999999999998e-02 9.0247050775418813e+00 2.3711009707334352e+00 5.7951611534208656e+00 0 0 0
2837 114 2 5.9999999999999998e-02 8.0008958156654710e+00 3.3751054431693479e+00 5.0168864067219499e+00 0 0 0
2838 114 2 5.9999999999999998e-02 1.0064562946809897e+01 4.6525933459953173e+00 4.5426027260558390e+00 0 0 0
709 29 3 -6.8300000000000005e-01 9.4988267466072287e+00 7.8190426950065071e+00 4.4396551800449755e+00 0 0 0
156 7 1 -1.2000000000000000e-01 5.2236310275110656e+00 2.0360712215211105e+00 8.1209008378571976e+00 0 0 0
2286 92 2 5.9999999999999998e-02 9.9780449893081435e+00 3.1772909581989692e+00 3.4362702016987329e-01 0 1 1
157 7 1 -1.2000000000000000e-01 6.3061952190322890e+00 1.7557437151386679e+00 7.1191906485610383e+00 0 0 0
3851 155 3 -6.8300000000000005e-01 1.1176389366223309e+00 8.0791299697022261e+00 9.1351652828432961e+00 0 0 0
155 7 1 -1.2000000000000000e-01 4.9565164747115107e+00 3.5025063830116476e+00 8.4492422140933101e+00 0 0 0
4674 187 2 5.9999999999999998e-02 5.9356412230855389e+00 1.6476045339350067e+00 3.7357501518353171e+00 0 0 0
702 29 5 1.4499999999999999e-01 1.9460843868345126e+00 5.1367003016808894e+00 8.5593708814980829e-01 0 0 0
718 29 2 5.9999999999999998e-02 5.5966954979469259e+00 4.5668510102758360e+00 2.9185081085467099e+00 0 0 0
167 7 2 5.9999999999999998e-02 4.0089020062974265e+00 3.6056666438346325e+00 8.9547427978972323e+00 0 0 0
170 7 2 5.9999999999999998e-02 4.2878509832765683e+00 1.5364212837294846e+00 7.7444449655004002e+00 0 0 0
2840 114 2 5.9999999999999998e-02 1.1339611156372438e+01 2.0095738150937241e+00 4.1588751757326987e+00 0 0 0
788 32 2 5.9999999999999998e-02 3.1308884282636402e+00 8.6901582172893193e+00 6.7790456635198781e+00 0 0 0
3120 125 2 5.9999999999999998e-02 1.6509734076975819e+00 4.2178442096151816e+00 5.1135894070112187e+00 0 0 0
2289 92 2 5.9999999999999998e-02 1.0754232737346447e+01 1.4763774594687167e+00 1.7838698484518316e+00 0 1 1
708 29 5 1.4499999999999999e-01 8.9449254970936458e+00 7.2200873358056823e+00 3.2971779686534801e+00 0 0 0
2829 114 1 -1.2000000000000000e-01 1.1488903814238620e+01 3.0640333871391165e+00 4.5326094362364913e+00 0 0 0
2826 114 3 -6.8300000000000005e-01 8.5109402672228551e+00 1.5977402032486612e+00 4.1403938611813222e+00 0 0 0
714 29 2 5.9999999999999998e-02 2.6912264735784062e+00 5.4657487489563819e+00 2.8960946685363034e+00 0 0 0
703 29 1 -1.2000000000000000e-01 3.0560924410758861e+00 5.0161164950630921e+00 2.0001577064105756e+00 0 0 0
4658 187 5 1.4499999999999999e-01 5.8362279406500006e+00 9.7335318534971360e-01 2.7767324271633957e+00 0 0 0
2276 92 3 -6.8300000000000005e-01 8.2463949418211069e+00 2.3357248447300005e+00 1.2532360983291138e+00 0 1 1
3123 125 2 5.9999999999999998e-02 1.8478395629330466e+00 1.6648477273607061e+00 6.4045954629349806e+00 0 0 0
721 29 2 5.9999999999999998e-02 8.0625672351818878e+00 5.2948627403477069e+00 3.5291200296323995e+00 0 0 0
3116 125 2 5.9999999999999998e-02 3.5407181299655388e-01 6.2583275851637721e+00 4.9509527996584790e+00 0 0 0
3108 125 5 1.4499999999999999e-01 1.2398337691234655e+00 2.2217060718675259e+00 7.0408981084542086e+00 0 0 0
166 7 2 5.9999999999999998e-02 6.9178370463284651e+00 4.2694565319289604e+00 8.2716684371604661e+00 0 0 0
3107 125 1 -1.2000000000000000e-01 2.0249072624376313e-01 2.9590914364426371e+00 6.1596472377694962e+00 0 0 0
3118 125 2 5.9999999999999998e-02 2.9984437377337947e-01 4.5626979587114578e+00 3.0964186711280601e+00 0 0 0
1124 45 2 5.9999999999999998e-02 1.2087569032901060e+01 7.6592660947283111e+00 7.4015427129260711e+00 0 0 0
2285 92 4 4.1799999999999998e-01 8.5166031419767609e+00 2.2309027942018282e+00 2.1616072427522610e+00 0 1 1
776 32 3 -6.8300000000000005e-01 2.4786954198387114e+00 6.2460029374861232e+00 7.4959978027786027e+00 0 0 0
163 7 2 5.9999999999999998e-02 5.4888713294799167e+00 6.1943610281313379e+00 8.6034619116794619e+00 0 0 0
2277 92 5 1.4499999999999999e-01 9.4010644473096381e+00 2.2295170420242472e+00 3.3170967403309515e-01 0 1 1
158 7 5 1.4499999999999999e-01 6.5069482227822020e+00 2.7700975761744751e-01 6.9069518608104348e+00 0 0 0
2710 109 4 4.1799999999999998e-01 6.8717026201085938e+00 8.4900482832176838e+00 8.9104815728512019e+00 0 0 0
2288 92 2 5.9999999999999998e-02 9.7326952967815963e+00 2.7504257643729552e-01 1.1181869630282921e+00 0 1 1
4669 187 2 5.9999999999999998e-02 3.0174602165667475e+00 1.0732534147139374e+00 2.0615570223545117e+00 0 0 0
4665 187 2 5.9999999999999998e-02 5.4025748235333315e-01 8.0903671798057619e-01 3.5871472214055142e+00 0 0 0
1275 51 4 4.1799999999999998e-01 1.9522323399239803e+00 9.0447112376216978e+00 3.3439712464923321e-01 0 0 1
1109 45 3 -6.8300000000000005e-01 1.2221663032073968e+01 7.8960096398148645e+00 5.4044476857752723e+00 0 0 0
3101 125 3 -6.8300000000000005e-01 8.1342531379107186e-03 8.0022688364712860e+00 2.5113862466454528e+00 0 0 0
4666 187 2 5.9999999999999998e-02 7.1383378397108721e-01 8.2609486296128409e-02 2.0524979418122400e+00 0 0 0
162 7 2 5.9999999999999998e-02 7.8976558759282689e+00 6.4423545948383607e+00 9.3457762658102332e+00 0 0 0
152 7 5 1.4499999999999999e-01 7.1056462945411267e+00 6.2559286507860774e+00 1.0093286196315859e+01 0 0 0
4343 174 2 5.9999999999999998e-02 9.2619356862852200e+00 1.5483545679732700e+00 1.8119388563040935e+01 0 0 0
3011 121 2 5.9999999999999998e-02 3.0671112661634437e-01 8.0193905592033836e+00 1.8086137205301142e+01 0 0 0
2375 95 4 4.1799999999999998e-01 8.6715662442738015e+00 7.5981860262788592e+00 1.3270397588321993e+01 0 0 0
4332 174 1 -1.2000000000000000e-01 8.1303560573108360e+00 3.8683766659607945e+00 1.6782723385382862e+01 0 0 0
4347 174 2 5.9999999999999998e-02 9.1931699223882841e+00 3.7908783264364092e+00 1.7015901096332449e+01 0 0 0
2696 108 2 5.9999999999999998e-02 4.7416299292593749e+00 4.6073907817451243e-02 1.2665843462724686e+01 0 0 0
4349 174 2 5.9999999999999998e-02 6.4376408381618448e+00 5.0501219627833160e+00 1.7293454129351144e+01 0 0 0
276 12 3 -6.8300000000000005e-01 8.1930453792867528e+00 2.3981621037796210e+00 1.1508167957607244e+01 0 0 0
2372 95 2 5.9999999999999998e-02 1.0815352185809935e+01 7.4302178772913008e+00 1.0300453113450089e+01 0 0 0
286 12 2 5.9999999999999998e-02 8.8948414631545418e+00 1.1452548809698229e+00 1.0067085723821208e+01 0 0 0
4344 174 2 5.9999999999999998e-02 7.8596173813072090e+00 1.8059455783091818e+00 1.6050154878285202e+01 0 0 0
2699 108 2 5.9999999999999998e-02 4.7730033824867188e+00 9.9434371850887460e-01 1.5136810661835325e+01 0 0 0
4329 174 1 -1.2000000000000000e-01 7.4410670131399126e+00 2.2869824063721206e-01 1.8338921376646610e+01 0 0 0
2697 108 2 5.9999999999999998e-02 3.1155452046528684e+00 6.3198055801334097e-01 1.2589166599743031e+01 0 0 0
165 7 2 5.9999999999999998e-02 6.5281959513681969e+00 3.7150782126809774e+00 9.9249051909608816e+00 0 0 0
3352 135 5 1.4499999999999999e-01 1.0951755476712108e+01 8.7071576403194744e+00 1.7064410688885356e+01 0 0 0
4920 197 2 5.9999999999999998e-02 1.6710100249539352e+00 4.0215838609749204e+00 1.5461430087839553e+01 0 0 0
2357 95 1 -1.2000000000000000e-01 1.1179447675509497e+01 7.5659966934449541e+00 1.1332767158950404e+01 0 0 0
2371 95 2 5.9999999999999998e-02 1.2054245044270157e+01 6.8575977437240621e+00 1.1313471551290885e+01 0 0 0
164 7 2 5.9999999999999998e-02 5.0350997670533975e+00 5.6215118724137243e+00 1.0164744165817872e+01 0 0 0
2682 108 1 -1.2000000000000000e-01 4.1069425919623344e+00 7.8583958088175887e-01 1.3119518217164808e+01 0 0 0
4906 197 1 -1.2000000000000000e-01 1.4195995714410248e+00 4.3831728628843329e+00 1.6462979644484900e+01 0 0 0
2356 95 1 -1.2000000000000000e-01 1.1526973149177465e+01 9.0436378967418936e+00 1.1507541314567359e+01 0 0 0
3857 155 1 -1.2000000000000000e-01 6.0705212440892327e+00 7.8109345927851139e+00 1.3943819721439111e+01 0 0 0
4331 174 1 -1.2000000000000000e-01 7.5778344198827865e+00 2.3618352634583180e+00 1.6945343847851010e+01 0 0 0
2695 108 2 5.9999999999999998e-02 5.6342305111601476e+00 2.2544076565450788e+00 1.3349697234948520e+01 0 0 0
3870 155 2 5.9999999999999998e-02 4.3385565278421030e+00 8.6558950957019771e+00 1.4872928619176339e+01 0 0 0
4905 197 1 -1.2000000000000000e-01 2.3271702956891387e+00 3.4354922133467563e+00 1.7318456064218555e+01 0 0 0
3859 155 3 -6.8300000000000005e-01 8.2669739652484271e+00 7.6495690495545334e+00 1.5030284046053618e+01 0 0 0
3854 155 1 -1.2000000000000000e-01 2.6932899778600237e+00 9.2707226709791346e+00 1.2440669270835157e+01 0 0 0
285 12 4 4.1799999999999998e-01 7.6354118202461585e+00 1.7043072233216110e+00 1.1836063364100699e+01 0 0 0
4333 174 5 1.4499999999999999e-01 7.4638937824548934e+00 4.9371653101410029e+00 1.7663763221056563e+01 0 0 0
153 7 1 -1.2000000000000000e-01 5.8411368468672302e+00 5.6318565626679993e+00 9.4558018680049720e+00 0 0 0
4330 174 1 -1.2000000000000000e-01 8.1303993679286286e+00 1.6129267061492369e+00 1.8198126937444027e+01 0 0 0
4346 174 2 5.9999999999999998e-02 8.0429276793550439e+00 4.1864160366506011e+00 1.5685650751496246e+01 0 0 0
944 38 2 5.9999999999999998e-02 8.4108540608635252e-01 4.0750143633490049e-01 1.3985324628488650e+01 0 0 0
279 12 1 -1.2000000000000000e-01 1.1520569621120384e+01 1.9498083312526322e+00 9.7916243973413124e+00 0 0 0
2680 108 1 -1.2000000000000000e-01 3.7949935101774801e+00 3.3599481152608885e+00 1.2883551570591708e+01 0 0 0
2681 108 1 -1.2000000000000000e-01 4.7335006572785012e+00 2.1304202553926590e+00 1.2761451383378391e+01 0 0 0
3871 155 2 5.9999999999999998e-02 6.4493598427532426e+00 7.7766830516528609e+00 1.2937025689422718e+01 0 0 0
1085 44 4 4.1799999999999998e-01 1.2254130456062949e+01 1.1552140920137652e+00 1.5827378855650712e+01 0 0 0
161 7 2 5.9999999999999998e-02 7.5371831328119478e+00 5.7925698603982916e+00 1.0980282764619842e+01 0 0 0
4918 197 2 5.9999999999999998e-02 1.9176110174306489e+00 2.4785416290363673e+00 1.7237028472125289e+01 0 0 0
2694 108 2 5.9999999999999998e-02 5.0959897417020832e+00 2.1203774926923162e+00 1.1741042995832226e+01 0 0 0
83 4 5 1.4499999999999999e-01 7.8699792545900245e+00 3.9455412403836848e-02 1.3930452890275985e+01 0 1 0
2698 108 2 5.9999999999999998e-02 3.1427400530142560e+00 1.2792094299144599e+00 1.4915088444558272e+01 0 0 0
4917 197 2 5.9999999999999998e-02 3.3650747581644245e+00 3.3795912654110376e+00 1.6916758925589210e+01 0 0 0
3855 155 1 -1.2000000000000000e-01 3.5682668769677526e+00 8.0891929932497497e+00 1.2959351631685706e+01 0 0 0
98 4 2 5.9999999999999998e-02 7.9185275818001140e+00 1.1870626208611930e+00 1.3943048088547290e+01 0 1 0
2690 108 2 5.9999999999999998e-02 2.7843955279711312e+00 3.2825829591209357e+00 1.1060796112688061e+01 0 0 0
278 12 1 -1.2000000000000000e-01 1.0367972467843151e+01 2.7167843305815707e+00 1.0504858219084106e+01 0 0 0
3853 155 1 -1.2000000000000000e-01 1.5828966983422998e+00 8.7886031198289896e+00 1.1468653480186532e+01 0 0 0
2683 108 5 1.4499999999999999e-01 3.9650193948743460e+00 5.7845595468418332e-01 1.4550716128328149e+01 0 0 0
160 7 4 4.1799999999999998e-01 7.7295159654642518e+00 7.8624967753904595e+00 1.0822567612446772e+01 0 0 0
3361 135 2 5.9999999999999998e-02 9.8893013209756884e+00 8.7240679295418442e+00 1.7327988548915531e+01 0 0 0
3875 155 4 4.1799999999999998e-01 8.2133075253620902e+00 7.1569645874901200e+00 1.5858630614320319e+01 0 0 0
2359 95 3 -6.8300000000000005e-01 8.8902762615696567e+00 7.5627959846982655e+00 1.2368986903240343e+01 0 0 0
151 7 3 -6.8300000000000005e-01 6.9156475306813689e+00 7.6005795885498388e+00 1.0325930631096924e+01 0 0 0
4350 174 4 4.1799999999999998e-01 9.0832496728103820e+00 6.0336190404649050e+00 1.7902338887059386e+01 0 0 0
2676 108 3 -6.8300000000000005e-01 8.1402298557982411e-01 5.2096742524780595e+00 1.0038124758911390e+01 0 0 0
2692 108 2 5.9999999999999998e-02 4.3494188644975020e+00 4.2358560010204300e+00 1.2483924096468565e+01 0 0 0
2677 108 5 1.4499999999999999e-01 3.5518385180540879e-01 4.7984119743511249e+00 1.1343508997762392e+01 0 0 0
3867 155 2 5.9999999999999998e-02 2.9742490432585722e+00 7.3747308138585037e+00 1.3519056580491666e+01 0 0 0
3858 155 5 1.4499999999999999e-01 7.0956138616495315e+00 8.4483373832950690e+00 1.4861391112657394e+01 0 0 0
1086 44 2 5.9999999999999998e-02 1.0728051246269137e+01 2.7142576818643316e+00 1.5101647716920084e+01 0 0 0
2373 95 2 5.9999999999999998e-02 1.0617802932829218e+01 7.0694255075430510e+00 1.3377861831062658e+01 0 0 0
2374 95 2 5.9999999999999998e-02 1.0044793642901393e+01 5.8632465176956110e+00 1.2191035661988867e+01 0 0 0
2679 108 1 -1.2000000000000000e-01 2.4874359204555843e+00 3.4490830083556556e+00 1.2073562450502100e+01 0 0 0
3863 155 2 5.9999999999999998e-02 1.2949406737489946e+00 7.8933993815428964e+00 1.1783976831474543e+01 0 0 0
2691 108 2 5.9999999999999998e-02 1.7720565642731563e+00 2.5979228349419747e+00 1.2222680412039232e+01 0 0 0
3872 155 2 5.9999999999999998e-02 5.8153067853189455e+00 6.8068258018120691e+00 1.4363779916538494e+01 0 0 0
3351 135 3 -6.8300000000000005e-01 1.1626463670857927e+01 8.3424326414275090e+00 1.8278686637704773e+01 0 0 0
4919 197 2 5.9999999999999998e-02 1.7350212307350326e+00 5.3922624887012018e+00 1.6431690110277898e+01 0 0 0
2358 95 5 1.4499999999999999e-01 1.0164061982289269e+01 6.9415036306338012e+00 1.2354045116550916e+01 0 0 0
3873 155 2 5.9999999999999998e-02 6.6397931293816477e+00 8.6158311273229273e+00 1.5837314428874793e+01 0 0 0
2693 108 2 5.9999999999999998e-02 3.7047503166192168e+00 3.7245455155640741e+00 1.3821245069303970e+01 0 0 0
1077 44 5 1.4499999999999999e-01 1.1489175349300620e+01 2.3156454240472999e+00 1.4434744566259356e+01 0 0 0
277 12 5 1.4499999999999999e-01 9.2284018521358409e+00 1.7588317847783659e+00 1.0879880633434347e+01 0 0 0
3856 155 1 -1.2000000000000000e-01 4.7404022409700257e+00 8.5761589290688516e+00 1.3841948698289288e+01 0 0 0
3868 155 2 5.9999999999999998e-02 4.0350618245258332e+00 7.4420970359191694e+00 1.2256345559905663e+01 0 0 0
288 12 2 5.9999999999999998e-02 1.0665327968095882e+01 3.3795414352076332e+00 1.1374252542606888e+01 0 0 0
3013 121 2 5.9999999999999998e-02 2.7326311783329706e+00 8.2810575521037659e+00 1.8598520674789821e+01 0 0 0
3852 155 5 1.4499999999999999e-01 2.1301099232019558e+00 8.4350324551151985e+00 1.0086186962658516e+01 0 0 0
291 12 2 5.9999999999999998e-02 1.1767107822842371e+01 1.1321553997707907e+00 1.0530442953554942e+01 0 0 0
1087 44 2 5.9999999999999998e-02 1.0973775670703734e+01 2.1827737177832045e+00 1.3466927038549072e+01 0 0 0
287 12 2 5.9999999999999998e-02 9.6744810116821238e+00 9.8000476916089652e-01 1.1539359453413438e+01 0 0 0
2689 108 2 5.9999999999999998e-02 2.0822677527868074e+00 5.6529065364904874e+00 1.1946708977535055e+01 0 0 0
1090 44 2 5.9999999999999998e-02 1.1578596039424733e+01 5.1738069399281112e+00 1.4165520286582224e+01 0 0 0
4334 174 3 -6.8300000000000005e-01 8.2347782637431823e+00 6.0942798226310320e+00 1.7404204103835625e+01 0 0 0
2688 108 2 5.9999999999999998e-02 1.3642728310213754e+00 4.7069090947816736e+00 1.3288654631168312e+01 0 0 0
2678 108 1 -1.2000000000000000e-01 1.6144972698651501e+00 4.7313279501646601e+00 1.2234769499321263e+01 0 0 0
4345 174 2 5.9999999999999998e-02 6.4992014221984347e+00 2.4150546873309602e+00 1.6900148730499147e+01 0 0 0
4348 174 2 5.9999999999999998e-02 7.4768500489265781e+00 4.6930351499227392e+00 1.8670818939806324e+01 0 0 0
3862 155 2 5.9999999999999998e-02 2.7088579564139104e+00 7.5117232307107171e+00 1.0195303479981957e+01 0 0 0
3362 135 2 5.9999999999999998e-02 1.1144544056632817e+01 7.8701053008412014e+00 1.6377891912886678e+01 0 0 0
1076 44 3 -6.8300000000000005e-01 1.1947928001684170e+01 1.0214892976674990e+00 1.4888482176706008e+01 0 0 0
289 12 2 5.9999999999999998e-02 9.9912733057320651e+00 3.3681128100426863e+00 9.7212942821931225e+00 0 0 0
2369 95 2 5.9999999999999998e-02 1.2039574026100487e+01 9.1437332049075337e+00 1.2477809417293852e+01 0 0 0
4915 197 2 5.9999999999999998e-02 2.8856615326366626e+00 4.9203815390325136e+00 1.8662476443356454e+01 0 0 0
3035 122 4 4.1799999999999998e-01 1.1042607290584900e+01 6.7198331992937606e+00 1.8628117579019086e+01 0 0 0
3861 155 2 5.9999999999999998e-02 2.7451174326601437e+00 9.1915708795072213e+00 9.5033394524983397e+00 0 0 0
2685 108 4 4.1799999999999998e-01 5.0506126249729444e-02 5.2958546999470215e+00 9.4579785529705589e+00 0 0 0
97 4 2 5.9999999999999998e-02 9.5438782479350710e+00 2.7910876013170310e-02 1.5155780130464796e+01 0 1 0
405 17 1 -1.2000000000000000e-01 9.0779928685893321e+00 7.5473467506156791e+00 2.2506786957567712e+01 0 0 0
